"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","8"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","","","","","9"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Rural Area","2","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Rural Area","4","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Hesse","Urban Area","5","","","","0"
"0 Completely dissatisfied","2018","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Urban Area","9","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Rural Area","2","","","","0"
"0 Completely dissatisfied","2018","Berlin","Urban Area","2","","","","0"
"0 Completely dissatisfied","2018","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Rural Area","5","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","2018","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","2018","Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Urban Area","5","","","","0"
"0 Completely dissatisfied","2018","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Urban Area","23","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Urban Area","4","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Urban Area","11","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Urban Area","3","","","","0"
"1 on Scale 1 to 10","2018","Bavaria","Urban Area","13","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","27","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Rural Area","7","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","Urban Area","48","0.122761874398355","0.0866367821745156","0.158886966622195","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Rural Area","95","0.162227721466218","0.132899935879151","0.191555507053285","10"
"10 Completely satisfied","2018","Hamburg","Urban Area","68","0.137556440709804","0.106871081136074","0.168241800283534","10"
"10 Completely satisfied","2018","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2018","Lower Saxony","Urban Area","178","0.153203161068263","0.131479170322019","0.174927151814508","10"
"10 Completely satisfied","2018","Lower Saxony","Rural Area","210","0.153848574402558","0.135454342503897","0.17224280630122","10"
"10 Completely satisfied","2018","Bremen","Urban Area","37","0.136531478508281","0.0917670006795366","0.181295956337025","10"
"10 Completely satisfied","2018","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Urban Area","723","0.135481152672021","0.126273472587876","0.144688832756165","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Rural Area","12","","","","10"
"10 Completely satisfied","2018","Hesse","Urban Area","177","0.126217712540498","0.108535353104223","0.143900071976773","10"
"10 Completely satisfied","2018","Hesse","Rural Area","36","0.116948827411","0.0828403939769419","0.151057260845058","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Urban Area","147","0.128491265983074","0.108552093207156","0.148430438758993","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Rural Area","54","0.0892502656373581","0.0611342466119079","0.117366284662808","10"
"10 Completely satisfied","2018","Baden-Württemberg","Urban Area","409","0.160105168415916","0.145626025009149","0.174584311822683","10"
"10 Completely satisfied","2018","Baden-Württemberg","Rural Area","61","0.135930733396914","0.0983810559224683","0.17348041087136","10"
"10 Completely satisfied","2018","Bavaria","Urban Area","289","0.179342884218444","0.161565581596782","0.197120186840106","10"
"10 Completely satisfied","2018","Bavaria","Rural Area","317","0.124904109692248","0.111085903700829","0.138722315683667","10"
"10 Completely satisfied","2018","Berlin","Urban Area","118","0.118471228213597","0.0984014250534969","0.138541031373697","10"
"10 Completely satisfied","2018","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2018","Brandenburg","Urban Area","3","","","","10"
"10 Completely satisfied","2018","Brandenburg","Rural Area","72","0.0685156928666799","0.0523314284627418","0.0846999572706181","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Urban Area","8","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Rural Area","40","0.0563381820461426","0.0361480651195835","0.0765282989727017","10"
"10 Completely satisfied","2018","Saxony","Urban Area","81","0.0737900557361536","0.0563176581184772","0.0912624533538301","10"
"10 Completely satisfied","2018","Saxony","Rural Area","66","0.0803972840150514","0.0610659374694411","0.0997286305606617","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Urban Area","16","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Rural Area","60","0.0802927056459932","0.0605119922912636","0.100073419000723","10"
"10 Completely satisfied","2018","Thuringia","Urban Area","29","","","","10"
"10 Completely satisfied","2018","Thuringia","Rural Area","50","0.0847715860379272","0.0632755621830999","0.106267609892755","10"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Rural Area","27","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Rural Area","19","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","39","0.00468274544525131","0.00284597624332804","0.00651951464717459","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","7","","","","2"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Urban Area","23","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","20","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","12","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Rural Area","26","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Urban Area","24","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Rural Area","26","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Urban Area","38","0.0169914568353455","0.0110026973030383","0.0229802163676527","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","19","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","110","0.0207126568916422","0.0168809125612324","0.0245444012220519","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","24","","","","3"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","30","0.0341349619785093","0.0209178362145623","0.0473520877424562","4"
"4 on Scale 1 to 10","2018","Thuringia","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Urban Area","37","0.02829000671974","0.0194619868234434","0.0371180266160365","4"
"4 on Scale 1 to 10","2018","Hesse","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","26","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Rural Area","34","0.0363780606493551","0.0243835294724249","0.0483725918262853","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
