"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2013","Brandenburg","59","0.0594628976344627","0.0438468495615965","0.0750789457073288","10"
"10 Completely satisfied","2013","Saxony","140","0.0941928247150788","0.0789248223176245","0.109460827112533","10"
"10 Completely satisfied","2013","Thuringia","67","0.0721113321497007","0.0547320031121262","0.0894906611872752","10"
"10 Completely satisfied","2013","Baden-Württemberg","423","0.141780870653442","0.129061013478773","0.154500727828112","10"
"10 Completely satisfied","2013","Bavaria","591","0.14863443508155","0.137280730669351","0.159988139493749","10"
"10 Completely satisfied","2013","Berlin","100","0.0934721137674818","0.07495187417069","0.111992353364273","10"
"10 Completely satisfied","2013","Saxony-Anhalt","66","0.0626905403767311","0.0465364486710421","0.07884463208242","10"
"10 Completely satisfied","2013","Schleswig-Holstein","94","0.119449531757689","0.0963617164176275","0.142537347097751","10"
"10 Completely satisfied","2013","Hamburg","61","0.11358262191414","0.0847734876001682","0.142391756228112","10"
"10 Completely satisfied","2013","Lower Saxony","362","0.152617177210038","0.137596795476617","0.167637558943459","10"
"10 Completely satisfied","2013","Bremen","24","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","772","0.141022867767448","0.131392084432368","0.150653651102528","10"
"10 Completely satisfied","2013","Hesse","249","0.157845526455944","0.140630112452789","0.175060940459099","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","193","0.121736872610875","0.104765704965899","0.138708040255851","10"
"2 on Scale 1 to 10","2013","Brandenburg","11","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","7","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","5","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","31","0.0201511771871902","0.014282108635524","0.0260202457388564","2"
"2 on Scale 1 to 10","2013","Bremen","6","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","58","0.012942848556508","0.00981524192723806","0.016070455185778","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","29","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","50","0.0180723444053333","0.0138206032400574","0.0223240855706092","2"
"2 on Scale 1 to 10","2013","Berlin","14","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","18","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","8","","","","2"
"2 on Scale 1 to 10","2013","Saxony","18","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","13","","","","2"
"2 on Scale 1 to 10","2013","Hesse","20","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","9","","","","2"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","86","0.0197647220778591","0.0159131630276402","0.0236162811280781","3"
"3 on Scale 1 to 10","2013","Hesse","39","0.0275266264834316","0.0198012294805425","0.0352520234863207","3"
"3 on Scale 1 to 10","2013","Brandenburg","21","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","13","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","7","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","38","0.0209329493839074","0.0149535045573532","0.0269123942104617","3"
"3 on Scale 1 to 10","2013","Bremen","11","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","26","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","55","0.0146380581206221","0.0102586648586124","0.0190174513826318","3"
"3 on Scale 1 to 10","2013","Bavaria","67","0.0216867561318592","0.0170377931383737","0.0263357191253446","3"
"3 on Scale 1 to 10","2013","Berlin","29","","","","3"
"3 on Scale 1 to 10","2013","Saxony","22","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","18","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","20","","","","3"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","40","0.0427224806410081","0.0292456677687129","0.0561992935133033","4"
"4 on Scale 1 to 10","2013","Thuringia","37","0.0472671991677327","0.0330095211066715","0.061524877228794","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","19","","","","4"
"4 on Scale 1 to 10","2013","Saxony","66","0.0455199681153052","0.0346246521619879","0.0564152840686225","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","16","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","14","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","61","0.0323453664738233","0.024956026267437","0.0397347066802096","4"
"4 on Scale 1 to 10","2013","Bremen","10","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","145","0.0264236980332386","0.0219854881481521","0.0308619079183251","4"
"4 on Scale 1 to 10","2013","Hesse","51","0.0336858162223935","0.025166825075672","0.042204807369115","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","35","0.0248257216392919","0.0167500177225266","0.0329014255560573","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","69","0.0244866917543382","0.0188508865146125","0.0301224969940639","4"
"4 on Scale 1 to 10","2013","Bavaria","86","0.0237048723429057","0.0188494255855652","0.0285603191002462","4"
"4 on Scale 1 to 10","2013","Berlin","37","0.0422386902278475","0.0294419648266952","0.0550354156289998","4"
"4 on Scale 1 to 10","2013","Brandenburg","41","0.0472255423898336","0.0332185895307045","0.0612324952489627","4"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","41","0.0645425420071004","0.0423752753469733","0.0867098086672276","5"
"5 on Scale 1 to 10","2013","Saxony","136","0.0988333223136249","0.0832338578099217","0.114432786817328","5"
"5 on Scale 1 to 10","2013","Thuringia","85","0.102213644036934","0.0818608401782441","0.122566447895624","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","57","0.0846985854156927","0.0648772170103873","0.104519953820998","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","201","0.072801196784586","0.0633272702935492","0.0822751232756228","5"
"5 on Scale 1 to 10","2013","Bavaria","316","0.0852261251999303","0.0763143735915015","0.094137876808359","5"
"5 on Scale 1 to 10","2013","Berlin","86","0.087427540829763","0.0694565180328635","0.105398563626663","5"
"5 on Scale 1 to 10","2013","Brandenburg","95","0.119285745681899","0.097882880077373","0.140688611286426","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","78","0.117976996271249","0.0964799564661095","0.139474036076389","5"
"5 on Scale 1 to 10","2013","Hamburg","30","0.0650541854165786","0.0426625417058704","0.0874458291272869","5"
"5 on Scale 1 to 10","2013","Lower Saxony","150","0.0708319290687773","0.0601167086935284","0.0815471494440261","5"
"5 on Scale 1 to 10","2013","Bremen","12","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","127","0.0760568811755092","0.0622980924384302","0.0898156699125882","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","425","0.0852181118011432","0.0774921817324016","0.0929440418698848","5"
"5 on Scale 1 to 10","2013","Hesse","130","0.0740371175915637","0.0616740286785472","0.0864002065045802","5"
"6 on Scale 1 to 10","2013","Baden-Württemberg","200","0.0794643691369564","0.0696020093551089","0.0893267289188039","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","72","0.102184858678817","0.0806223034298032","0.123747413927831","6"
"6 on Scale 1 to 10","2013","Hamburg","43","0.0927537223059484","0.0664156852802641","0.119091759331633","6"
"6 on Scale 1 to 10","2013","Lower Saxony","148","0.0706102195060895","0.0599105057140249","0.0813099332981541","6"
"6 on Scale 1 to 10","2013","Bremen","15","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","348","0.0751773177497945","0.0678810848223288","0.0824735506772602","6"
"6 on Scale 1 to 10","2013","Hesse","133","0.0644045975273794","0.0528139439146874","0.0759952511400715","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","96","0.0764304359729303","0.0626406888250802","0.0902201831207804","6"
"6 on Scale 1 to 10","2013","Brandenburg","85","0.103267893384102","0.0831735344553443","0.123362252312859","6"
"6 on Scale 1 to 10","2013","Saxony","146","0.104178028802837","0.0882098879995153","0.120146169606158","6"
"6 on Scale 1 to 10","2013","Bavaria","280","0.0814253269917247","0.0726964813446222","0.0901541726388273","6"
"6 on Scale 1 to 10","2013","Berlin","107","0.10262746113659","0.0833196445318256","0.121935277741354","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","36","0.078388724490882","0.0541406208073959","0.102636828174368","6"
"6 on Scale 1 to 10","2013","Thuringia","84","0.0898526540737929","0.0706392365962941","0.109066071551292","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","90","0.128605932457827","0.106297048829185","0.15091481608647","6"
"7 on Scale 1 to 10","2013","Thuringia","170","0.204146535055653","0.177065149936068","0.231227920175238","7"
"7 on Scale 1 to 10","2013","Saxony","243","0.16778147014185","0.148249496968842","0.187313443314859","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","169","0.187216491101026","0.161220910027041","0.213212072175011","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","128","0.16768774410516","0.141092297098983","0.194283191111338","7"
"7 on Scale 1 to 10","2013","Hamburg","59","0.136604025502424","0.105422892541062","0.167785158463786","7"
"7 on Scale 1 to 10","2013","Lower Saxony","292","0.127837785134144","0.113891206292007","0.14178436397628","7"
"7 on Scale 1 to 10","2013","Bremen","28","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","825","0.158681943512774","0.148571507127299","0.168792379898249","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","478","0.164132071011829","0.150625662661101","0.177638479362557","7"
"7 on Scale 1 to 10","2013","Brandenburg","169","0.195111790903177","0.168943842358074","0.22127973944828","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","73","0.144560984022412","0.112836310117161","0.176285657927663","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","219","0.160823646345078","0.141756315622272","0.179890977067884","7"
"7 on Scale 1 to 10","2013","Bavaria","546","0.138258175871803","0.127241417557338","0.149274934186268","7"
"7 on Scale 1 to 10","2013","Berlin","154","0.14707470685044","0.124540645248155","0.169608768452725","7"
"7 on Scale 1 to 10","2013","Hesse","277","0.170108745573978","0.152367693638674","0.187849797509281","7"
"8 on Scale 1 to 10","2013","Baden-Württemberg","853","0.309733701707796","0.292872951806294","0.326594451609299","8"
"8 on Scale 1 to 10","2013","Thuringia","243","0.277801225956949","0.247707305869287","0.307895146044611","8"
"8 on Scale 1 to 10","2013","Bavaria","1064","0.278641114290791","0.264331823256107","0.292950405325475","8"
"8 on Scale 1 to 10","2013","Berlin","277","0.310729013704407","0.281284737225358","0.340173290183456","8"
"8 on Scale 1 to 10","2013","Brandenburg","275","0.30864388456943","0.278141072475368","0.339146696663493","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","148","0.362172127793301","0.318812419606168","0.405531835980434","8"
"8 on Scale 1 to 10","2013","Saxony","426","0.300667377549976","0.276698898327098","0.324635856772854","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","249","0.25857631625351","0.229397502176773","0.287755130330247","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","214","0.2929020843232","0.260504360581271","0.325299808065128","8"
"8 on Scale 1 to 10","2013","Hamburg","159","0.339093719917958","0.296111885643272","0.382075554192644","8"
"8 on Scale 1 to 10","2013","Lower Saxony","649","0.304299746101912","0.285082050521241","0.323517441682583","8"
"8 on Scale 1 to 10","2013","Bremen","41","0.296805204264745","0.229691428943164","0.363918979586327","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","1338","0.269179673803022","0.256906624448942","0.281452723157102","8"
"8 on Scale 1 to 10","2013","Hesse","483","0.262727250716122","0.2419459798088","0.283508521623444","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","412","0.301534623963892","0.277715303730728","0.325353944197056","8"
"9 on Scale 1 to 10","2013","Lower Saxony","448","0.191606209175772","0.175167954388046","0.208044463963499","9"
"9 on Scale 1 to 10","2013","Bremen","30","0.144435362927243","0.0927935748423555","0.19607715101213","9"
"9 on Scale 1 to 10","2013","Thuringia","126","0.155298887892176","0.130964578984956","0.179633196799396","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","154","0.189862751292504","0.16194292746824","0.217782575116768","9"
"9 on Scale 1 to 10","2013","Hamburg","85","0.198197644117591","0.162003522560599","0.234391765674583","9"
"9 on Scale 1 to 10","2013","Bavaria","740","0.193822413853678","0.181205963486794","0.206438864220561","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","973","0.200193151927438","0.189120715171662","0.211265588683215","9"
"9 on Scale 1 to 10","2013","Hesse","319","0.187513745186339","0.169083546481496","0.205943943891182","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","288","0.198266516119065","0.177573298407715","0.218959733830415","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","555","0.174843483279798","0.160992927135802","0.188694039423793","9"
"9 on Scale 1 to 10","2013","Berlin","132","0.154836435367743","0.131820853969048","0.177852016766438","9"
"9 on Scale 1 to 10","2013","Brandenburg","117","0.110948490656678","0.0902096584495048","0.131687322863852","9"
"9 on Scale 1 to 10","2013","Saxony","201","0.136955531821024","0.118984963719236","0.154926099922812","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","128","0.146566435508082","0.12299738105261","0.170135489963554","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","94","0.16596418531485","0.132399959751518","0.199528410878182","9"
"0 Completely dissatisfied","2014","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2014","Bremen","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2014","Hesse","","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2014","Saxony","","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","Bavaria","","","","","0"
"0 Completely dissatisfied","2014","Berlin","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","","","","","0"
"1 on Scale 1 to 10","2014","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2014","Berlin","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","","","","","1"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2014","Saxony","","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2014","Hamburg","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","","","","","10"
"10 Completely satisfied","2014","Bremen","","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2014","Bavaria","","","","","10"
"10 Completely satisfied","2014","Berlin","","","","","10"
"10 Completely satisfied","2014","Brandenburg","","","","","10"
"10 Completely satisfied","2014","Thuringia","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2014","Hesse","","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","","","","","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2014","Bremen","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","","","","","2"
"2 on Scale 1 to 10","2014","Berlin","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2014","Saxony","","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","","","","","2"
"2 on Scale 1 to 10","2014","Hesse","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","","","","","2"
"3 on Scale 1 to 10","2014","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2014","Bremen","","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2014","Hesse","","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","","","","","3"
"3 on Scale 1 to 10","2014","Saxony","","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","","","","","3"
"3 on Scale 1 to 10","2014","Berlin","","","","","3"
