"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.22","6","283","6.1","6.34","5","6","7","7"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.91","6","269","5.79","6.03","5","6","7","7"
"2019","Baden-Württemberg","(3b) higher tertiary education","6.09","6","596","6.01","6.17","5","6","7","7"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","6.44","7","64","6.14","6.74","6","6","7","7"
"2019","Bavaria","(1b) general elementary school","6.08","6","228","5.94","6.22","5","6","7","7"
"2019","Bavaria","(1c) basic vocational qualification","6.19","7","945","6.12","6.26","5","6","7","7"
"2019","Bavaria","(2a) intermediate vocational","6.13","6","816","6.07","6.19","5","6","7","7"
"2019","Bavaria","(2b) intermediate general qualification","5.86","6","132","5.66","6.06","4","5","7","7"
"2019","Bavaria","(2c_gen) general maturity certificate","6.06","6","192","5.9","6.22","5","6","7","7"
"2019","Bavaria","(2c_voc) vocational maturity certificate","6.22","6","348","6.12","6.32","5","6","7","7"
"2019","Bavaria","(3a) lower tertiary education","6.03","6","339","5.93","6.13","5","6","7","7"
"2019","Bavaria","(3b) higher tertiary education","6.18","6","740","6.11","6.25","5","6","7","7"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","6.13","6","42","5.68","6.58","5","6","7","7"
"2019","Berlin","(1c) basic vocational qualification","5.87","6","93","5.63","6.11","4","5","7","7"
"2019","Berlin","(2a) intermediate vocational","6.21","6","195","6.07","6.35","5","6","7","7"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.44","6","74","5.19","5.69","4","5","6","7"
"2019","Berlin","(2c_voc) vocational maturity certificate","6.04","6","91","5.85","6.23","4","6","7","7"
"2019","Berlin","(3a) lower tertiary education","6.1","6","112","5.95","6.25","5","6","7","7"
"2019","Berlin","(3b) higher tertiary education","6.11","6","354","6.01","6.21","5","6","7","7"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","6.13","6.38","61","5.84","6.42","4","6","7","7"
"2019","Brandenburg","(1c) basic vocational qualification","6.35","7","146","6.17","6.53","5","6","7","7"
"2019","Brandenburg","(2a) intermediate vocational","6.35","7","380","6.26","6.44","5","6","7","7"
"2019","Brandenburg","(2b) intermediate general qualification","6.06","6","31","5.62","6.5","5","6","7","7"
"2019","Brandenburg","(2c_gen) general maturity certificate","6.21","6","40","5.98","6.44","6","6","7","7"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","6.17","6","102","5.98","6.36","5","6","7","7"
"2019","Brandenburg","(3a) lower tertiary education","6.09","6","126","5.93","6.25","5","6","7","7"
"2019","Brandenburg","(3b) higher tertiary education","5.94","6","164","5.78","6.1","5","6","7","7"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","5.78","6","38","5.46","6.1","4","4","7","7"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","5.97","6","46","5.58","6.36","5","5","7","7"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","5.41","6","34","4.86","5.96","3","4","7","7"
"2019","Hamburg","(1c) basic vocational qualification","5.67","6","63","5.37","5.97","4","5","7","7"
"2019","Hamburg","(2a) intermediate vocational","5.95","6","82","5.72","6.18","3","5","7","7"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.43","5","39","4.97","5.89","4","5","6","7"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.58","6","67","5.31","5.85","5","5","6","7"
"2019","Hamburg","(3a) lower tertiary education","6.32","6","49","6.11","6.53","6","6","7","7"
"2019","Hamburg","(3b) higher tertiary education","5.85","6","141","5.68","6.02","4","5","7","7"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","5.97","6","114","5.76","6.18","4","5","7","7"
"2019","Hesse","(1c) basic vocational qualification","6.09","6","238","5.96","6.22","4","6","7","7"
"2019","Hesse","(2a) intermediate vocational","6.31","7","343","6.22","6.4","5","6","7","7"
"2019","Hesse","(2b) intermediate general qualification","6.21","6","41","5.87","6.55","5","6","7","7"
"2019","Hesse","(2c_gen) general maturity certificate","5.64","6","142","5.49","5.79","4","5","6","7"
"2019","Hesse","(2c_voc) vocational maturity certificate","6.08","6","199","5.96","6.2","5","6","7","7"
"2019","Hesse","(3a) lower tertiary education","6.14","6","137","6","6.28","5","6","7","7"
"2019","Hesse","(3b) higher tertiary education","5.98","6","389","5.89","6.07","5","6","7","7"
"2019","Lower Saxony","(0) in school","5.49","5","37","5.06","5.92","4","5","7","7"
"2019","Lower Saxony","(1a) inadequately completed","6.32","7","52","6.03","6.61","4","6","7","7"
"2019","Lower Saxony","(1b) general elementary school","5.85","6","205","5.7","6","4","5","7","7"
"2019","Lower Saxony","(1c) basic vocational qualification","6.05","6","418","5.94","6.16","5","6","7","7"
"2019","Lower Saxony","(2a) intermediate vocational","6.28","6","589","6.21","6.35","5","6","7","7"
"2019","Lower Saxony","(2b) intermediate general qualification","6.11","6","116","5.91","6.31","5","6","7","7"
"2019","Lower Saxony","(2c_gen) general maturity certificate","6.13","6","129","5.97","6.29","5","6","7","7"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","6.1","6","264","5.99","6.21","5","6","7","7"
"2019","Lower Saxony","(3a) lower tertiary education","5.92","6","171","5.78","6.06","5","5","7","7"
"2019","Lower Saxony","(3b) higher tertiary education","6.08","6","399","5.98","6.18","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","5.77","6","30","5.27","6.27","3","5","7","7"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.2","6","64","6.01","6.39","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.28","6","232","6.17","6.39","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.39","7","46","6.11","6.67","5","6","7","7"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.47","6.95","67","6.28","6.66","6","6","7","7"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.06","6","98","5.85","6.27","5","6","7","7"
"2019","North Rhine-Westphalia","(0) in school","5.94","6","92","5.72","6.16","5","5","7","7"
"2019","North Rhine-Westphalia","(1a) inadequately completed","6.1","7","136","5.87","6.33","4","5","7","7"
"2019","North Rhine-Westphalia","(1b) general elementary school","5.97","6","406","5.85","6.09","4","5","7","7"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","6.16","6","983","6.09","6.23","5","6","7","7"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","6.23","6","908","6.17","6.29","5","6","7","7"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","5.7","6","155","5.52","5.88","3","5","7","7"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.01","6","423","5.92","6.1","5","5","7","7"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.14","6","735","6.07","6.21","5","6","7","7"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","6.08","6","373","5.99","6.17","5","6","7","7"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","6.02","6","933","5.96","6.08","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","(0) in school","5.46","6","32","5","5.92","4","5","6","6"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.92","6","170","5.74","6.1","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.05","6","357","5.95","6.15","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.24","6","238","6.12","6.36","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.06","6","40","5.7","6.42","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.24","6","83","6.06","6.42","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.16","6","151","5.99","6.33","5","6","7","7"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.89","6","97","5.69","6.09","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.29","6","204","6.17","6.41","6","6","7","7"
"2019","Saxony","(0) in school","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","6.16","6.24","48","5.76","6.56","5","6","7","7"
"2019","Saxony","(1c) basic vocational qualification","6.14","6","181","6","6.28","5","6","7","7"
"2019","Saxony","(2a) intermediate vocational","6.15","6","619","6.08","6.22","5","6","7","7"
"2019","Saxony","(2b) intermediate general qualification","6.19","6","54","5.9","6.48","5","6","7","7"
"2019","Saxony","(2c_gen) general maturity certificate","5.74","6","49","5.5","5.98","4","5","6","7"
"2019","Saxony","(2c_voc) vocational maturity certificate","6.18","6","111","6.02","6.34","5","5","7","7"
"2019","Saxony","(3a) lower tertiary education","6.05","6","177","5.92","6.18","5","6","7","7"
"2019","Saxony","(3b) higher tertiary education","6.09","6","312","5.99","6.19","5","6","7","7"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","6.07","6","40","5.69","6.45","5","6","7","7"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","5.86","6","131","5.64","6.08","4","5","7","7"
"2019","Saxony-Anhalt","(2a) intermediate vocational","6.19","6","317","6.1","6.28","5","6","7","7"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.11","6","63","5.9","6.32","5","6","7","7"
"2019","Saxony-Anhalt","(3a) lower tertiary education","5.75","6","104","5.55","5.95","5","5","7","7"
"2019","Saxony-Anhalt","(3b) higher tertiary education","6.26","6","126","6.1","6.42","5","6","7","7"
"2019","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2019","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2019","Schleswig-Holstein","(1b) general elementary school","5.6","7","67","5.23","5.97","3","5","7","7"
"2019","Schleswig-Holstein","(1c) basic vocational qualification","6.11","6","167","5.96","6.26","5","6","7","7"
"2019","Schleswig-Holstein","(2a) intermediate vocational","6.06","6","238","5.94","6.18","5","6","7","7"
"2019","Schleswig-Holstein","(2b) intermediate general qualification","6.04","6","37","5.73","6.35","5","6","7","7"
"2019","Schleswig-Holstein","(2c_gen) general maturity certificate","5.26","6","34","4.84","5.68","1","5","7","7"
"2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.99","6","121","5.8","6.18","5","6","7","7"
"2019","Schleswig-Holstein","(3a) lower tertiary education","5.78","6","83","5.56","6","4","5","7","7"
"2019","Schleswig-Holstein","(3b) higher tertiary education","5.78","6","138","5.62","5.94","5","5","6","7"
"2019","Thuringia","(0) in school","","","","","","","","",""
"2019","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2019","Thuringia","(1b) general elementary school","","","","","","","","",""
"2019","Thuringia","(1c) basic vocational qualification","6.09","6","157","5.91","6.27","4","6","7","7"
"2019","Thuringia","(2a) intermediate vocational","6.23","6","359","6.13","6.33","5","6","7","7"
"2019","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2019","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
