"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.47","5","36","4","5","6","7","4.94","6","5","6"
"2019","Baden-Württemberg","(1a) inadequately completed","5.36","6","33","2","5","7","7","4.82","5.9","5","6"
"2019","Baden-Württemberg","(1b) general elementary school","5.59","6","165","4","5","6","7","5.41","5.77","6","6"
"2019","Baden-Württemberg","(1c) basic vocational qualification","5.83","6","509","4","5","7","7","5.73","5.93","6","6"
"2019","Baden-Württemberg","(2a) intermediate vocational","5.93","6","559","5","5","7","7","5.85","6.01","6","6"
"2019","Baden-Württemberg","(2b) intermediate general qualification","5.82","6","74","4","5","7","7","5.51","6.13","5","6"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","5.64","6","173","4","5","7","7","5.48","5.8","5","6"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.77","6","283","5","5","6","7","5.65","5.89","6","6"
"2019","Baden-Württemberg","(3a) lower tertiary education","5.75","6","268","4","5","7","7","5.62","5.88","6","6"
"2019","Baden-Württemberg","(3b) higher tertiary education","5.78","6","601","5","5","6","7","5.7","5.86","6","6"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","6.03","6","64","5","5","7","7","5.72","6.34","6","7"
"2019","Bavaria","(1b) general elementary school","5.45","6","229","4","5","6","7","5.29","5.61","5","6"
"2019","Bavaria","(1c) basic vocational qualification","5.85","6","946","4","5","7","7","5.78","5.92","6","6"
"2019","Bavaria","(2a) intermediate vocational","5.82","6","816","4","5","7","7","5.75","5.89","6","6"
"2019","Bavaria","(2b) intermediate general qualification","5.64","6","131","4","5","7","7","5.44","5.84","6","6"
"2019","Bavaria","(2c_gen) general maturity certificate","5.62","6","193","4","5","6","7","5.46","5.78","6","6"
"2019","Bavaria","(2c_voc) vocational maturity certificate","5.85","6","347","5","5","7","7","5.74","5.96","6","6"
"2019","Bavaria","(3a) lower tertiary education","5.9","6","341","5","6","7","7","5.79","6.01","6","6"
"2019","Bavaria","(3b) higher tertiary education","5.84","6","740","5","5","6","7","5.77","5.91","6","6"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.71","6","42","3","6","6","7","5.37","6.05","6","6"
"2019","Berlin","(1c) basic vocational qualification","5.75","6","93","4","5","7","7","5.51","5.99","6","6"
"2019","Berlin","(2a) intermediate vocational","5.83","6","195","4","5","7","7","5.69","5.97","6","6"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.1","5","74","4","5","6","7","4.83","5.37","5","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","5.42","6","91","4","5","6","7","5.21","5.63","6","6"
"2019","Berlin","(3a) lower tertiary education","5.7","6","112","4","5","6","7","5.5","5.9","6","6"
"2019","Berlin","(3b) higher tertiary education","5.7","6","354","4","5","6","7","5.59","5.81","6","6"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","5.33","5","61","3","4","7","7","5.01","5.65","5","6"
"2019","Brandenburg","(1c) basic vocational qualification","5.99","6","145","5","6","7","7","5.8","6.18","6","6"
"2019","Brandenburg","(2a) intermediate vocational","5.96","6","379","5","5","7","7","5.86","6.06","6","6"
"2019","Brandenburg","(2b) intermediate general qualification","5.28","6","31","2","5","6","7","4.69","5.87","5","6"
"2019","Brandenburg","(2c_gen) general maturity certificate","5.84","6","40","5","5","6","7","5.54","6.14","5","6"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","5.66","6","102","4","5","6","7","5.44","5.88","6","6"
"2019","Brandenburg","(3a) lower tertiary education","5.74","6","125","4","5","6","7","5.56","5.92","6","6"
"2019","Brandenburg","(3b) higher tertiary education","5.78","6","164","5","5","6","7","5.64","5.92","6","6"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","5.65","6","38","4","5","6","7","5.25","6.05","6","7"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","5.68","6","46","5","5","6","7","5.37","5.99","6","6"
"2019","Hamburg","(0) in school","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","5.43","6","34","3","3","7","7","4.84","6.02","6","7"
"2019","Hamburg","(1c) basic vocational qualification","5.61","6","64","4","5","6","7","5.35","5.87","5","6"
"2019","Hamburg","(2a) intermediate vocational","5.48","6","82","3","5","6","7","5.23","5.73","6","6"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.32","5","39","4","5","6","7","4.98","5.66","5","6"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.73","6","67","5","5","6","7","5.49","5.97","6","6"
"2019","Hamburg","(3a) lower tertiary education","5.78","6","49","5","5","6","7","5.52","6.04","5","6"
"2019","Hamburg","(3b) higher tertiary education","5.75","6","141","5","5","6","7","5.59","5.91","5","6"
"2019","Hesse","(0) in school","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","5.23","6","112","3","4","6","7","4.97","5.49","5","6"
"2019","Hesse","(1c) basic vocational qualification","5.83","6","239","4","5","7","7","5.68","5.98","6","6"
"2019","Hesse","(2a) intermediate vocational","6","6","342","5","6","7","7","5.89","6.11","6","6"
"2019","Hesse","(2b) intermediate general qualification","5.89","6","41","4","5","7","7","5.54","6.24","5","6"
"2019","Hesse","(2c_gen) general maturity certificate","5.57","6","142","5","5","6","7","5.43","5.71","6","6"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.8","6","199","5","5","6","7","5.66","5.94","6","6"
"2019","Hesse","(3a) lower tertiary education","5.7","6","137","5","5","6","7","5.53","5.87","6","6"
"2019","Hesse","(3b) higher tertiary education","5.66","6","390","5","5","6","7","5.56","5.76","6","6"
"2019","Lower Saxony","(0) in school","5.45","5","37","5","5","6","7","5.13","5.77","5","6"
"2019","Lower Saxony","(1a) inadequately completed","5.6","6","52","4","5","6","7","5.23","5.97","5","6"
"2019","Lower Saxony","(1b) general elementary school","5.54","6","207","4","5","7","7","5.37","5.71","6","6"
"2019","Lower Saxony","(1c) basic vocational qualification","5.75","6","419","4","5","7","7","5.64","5.86","6","6"
"2019","Lower Saxony","(2a) intermediate vocational","5.87","6","589","5","5","7","7","5.78","5.96","6","6"
"2019","Lower Saxony","(2b) intermediate general qualification","5.65","6","116","5","5","6","7","5.46","5.84","5","6"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.76","6","130","5","5","6","7","5.57","5.95","5","6"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","5.69","6","264","4","5","6","7","5.57","5.81","6","6"
"2019","Lower Saxony","(3a) lower tertiary education","5.9","6","172","5","5","7","7","5.77","6.03","6","6"
"2019","Lower Saxony","(3b) higher tertiary education","5.7","6","400","4","5","6","7","5.6","5.8","6","6"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","5.67","6","30","5","5","6","7","5.23","6.11","5","6"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.57","6","64","4","5","6","7","5.29","5.85","6","6"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.92","6","231","5","5","7","7","5.78","6.06","6","6"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.19","6","46","5","6","7","7","5.89","6.49","6","6"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.91","6","67","5","5","6","7","5.65","6.17","6","6"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.09","6","97","5","5","7","7","5.92","6.26","6","6"
"2019","North Rhine-Westphalia","(0) in school","5.79","6","91","5","5","7","7","5.57","6.01","5","6"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.81","6","137","4","5","7","7","5.59","6.03","5","6"
"2019","North Rhine-Westphalia","(1b) general elementary school","5.62","6","401","4","5","7","7","5.5","5.74","6","6"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","5.75","6","984","4","5","7","7","5.68","5.82","6","6"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","5.84","6","908","4","5","7","7","5.77","5.91","6","6"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","5.43","6","155","4","5","6","7","5.23","5.63","6","6"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.55","6","422","4","5","6","7","5.44","5.66","6","6"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.73","6","735","4","5","6","7","5.66","5.8","6","6"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","5.73","6","373","5","5","6","7","5.64","5.82","6","6"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","5.73","6","933","4","5","6","7","5.66","5.8","6","6"
"2019","Rhineland-Palatinate,Saarland","(0) in school","4.96","5","31","4","5","5","6","4.53","5.39","5","6"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.6","6","169","4","5","7","7","5.43","5.77","6","6"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.67","6","355","4","5","7","7","5.55","5.79","6","6"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.85","6","240","4","5","7","7","5.72","5.98","6","6"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.4","5","40","4","5","6","7","5","5.8","5","6"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.73","6","84","4","5","7","7","5.49","5.97","6","6"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.57","6","150","4","5","6","7","5.41","5.73","6","6"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.58","6","96","4","5","6","7","5.39","5.77","6","6"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.74","6","205","4","5","6","7","5.62","5.86","6","6"
"2019","Saxony","(0) in school","","","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","5.74","6","48","4","5","7","7","5.34","6.14","5","6"
"2019","Saxony","(1c) basic vocational qualification","5.62","6","183","4","5","7","7","5.46","5.78","6","6"
"2019","Saxony","(2a) intermediate vocational","5.82","6","621","5","5","6","7","5.74","5.9","6","6"
"2019","Saxony","(2b) intermediate general qualification","6","6","54","5","6","7","7","5.68","6.32","6","7"
