"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2018","Brandenburg","West Germany","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","West Germany","","","","","2"
"Yes, every week","2018","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2018","Bremen","West Germany","","","","","2"
"Yes, every week","2018","Bremen","East Germany","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2018","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2018","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2018","Berlin","West Germany","","","","","2"
"Yes, every week","2018","Bavaria","West Germany","","","","","2"
"Yes, every week","2018","Bavaria","East Germany","","","","","2"
"No, never","2019","North Rhine-Westphalia","West Germany","2096","0.628942122798994","0.61287097285427","0.645013272743719","1"
"No, never","2019","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2019","Hesse","West Germany","685","0.603577221754948","0.575655839795241","0.631498603714655","1"
"No, never","2019","Hesse","East Germany","","","","","1"
"No, never","2019","Rhineland-Palatinate,Saarland","West Germany","605","0.683224086083544","0.653562808908765","0.712885363258323","1"
"No, never","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2019","Baden-Württemberg","West Germany","1212","0.650728226459066","0.629347966823964","0.672108486094169","1"
"No, never","2019","Baden-Württemberg","East Germany","","","","","1"
"No, never","2019","Bavaria","West Germany","1698","0.638703267913876","0.620458258422952","0.656948277404801","1"
"No, never","2019","Bavaria","East Germany","","","","","1"
"No, never","2019","Berlin","West Germany","176","0.508993520428149","0.458328055946524","0.559658984909774","1"
"No, never","2019","Berlin","East Germany","139","0.576195430288938","0.515424070341573","0.636966790236303","1"
"No, never","2019","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2019","Hamburg","West Germany","205","0.632432605536452","0.581848858898152","0.683016352174751","1"
"No, never","2019","Hamburg","East Germany","","","","","1"
"No, never","2019","Lower Saxony","West Germany","999","0.618358906030915","0.594840575465621","0.641877236596209","1"
"No, never","2019","Lower Saxony","East Germany","","","","","1"
"No, never","2019","Brandenburg","East Germany","402","0.631886725316188","0.59449220063266","0.669281249999717","1"
"No, never","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","East Germany","197","0.592509903749406","0.54081000535359","0.644209802145221","1"
"No, never","2019","Saxony","West Germany","","","","","1"
"No, never","2019","Saxony","East Germany","646","0.62911160687775","0.599894385473459","0.658328828282041","1"
"No, never","2019","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2019","Saxony-Anhalt","East Germany","310","0.594865509373858","0.552671050398595","0.637059968349122","1"
"No, never","2019","Thuringia","West Germany","","","","","1"
"No, never","2019","Thuringia","East Germany","355","0.63291430932629","0.593099001412576","0.672729617240004","1"
"No, never","2019","Schleswig-Holstein","West Germany","374","0.64540035204912","0.607774526292995","0.683026177805245","1"
"No, never","2019","Brandenburg","West Germany","","","","","1"
"No, never","2019","Bremen","East Germany","","","","","1"
"No, never","2019","Bremen","West Germany","81","0.557667984069503","0.470250300965026","0.645085667173981","1"
"Rarely","2019","Schleswig-Holstein","West Germany","83","0.148009754010959","0.120080150484323","0.175939357537595","5"
"Rarely","2019","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2019","Hamburg","West Germany","71","0.200079152791119","0.158107139173765","0.242051166408472","5"
"Rarely","2019","Hamburg","East Germany","","","","","5"
"Rarely","2019","Lower Saxony","West Germany","251","0.142315550844551","0.125401463801364","0.159229637887738","5"
"Rarely","2019","Lower Saxony","East Germany","","","","","5"
"Rarely","2019","Bremen","West Germany","18","","","","5"
"Rarely","2019","Bremen","East Germany","","","","","5"
"Rarely","2019","North Rhine-Westphalia","West Germany","570","0.148413811715692","0.136586875670728","0.160240747760656","5"
"Rarely","2019","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2019","Hesse","West Germany","182","0.157998619227987","0.137178930309723","0.178818308146251","5"
"Rarely","2019","Hesse","East Germany","","","","","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","West Germany","150","0.135344710846526","0.113533773396504","0.157155648296547","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2019","Baden-Württemberg","West Germany","292","0.138822760552596","0.123316466440845","0.154329054664348","5"
"Rarely","2019","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2019","Bavaria","West Germany","382","0.15914697271143","0.145253150258262","0.173040795164598","5"
"Rarely","2019","Bavaria","East Germany","","","","","5"
"Rarely","2019","Berlin","West Germany","97","0.231585295313127","0.188832391914265","0.274338198711989","5"
"Rarely","2019","Berlin","East Germany","49","0.188911816018105","0.140773063519034","0.237050568517175","5"
"Rarely","2019","Brandenburg","West Germany","","","","","5"
"Rarely","2019","Brandenburg","East Germany","89","0.146818336821398","0.119376791237189","0.174259882405608","5"
"Rarely","2019","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","East Germany","58","0.172405336187579","0.132661704785866","0.212148967589292","5"
"Rarely","2019","Saxony","West Germany","","","","","5"
"Rarely","2019","Saxony","East Germany","161","0.143919977396415","0.122688942516924","0.165151012275907","5"
"Rarely","2019","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2019","Saxony-Anhalt","East Germany","83","0.13187549998957","0.102793820397291","0.160957179581848","5"
"Rarely","2019","Thuringia","West Germany","","","","","5"
"Rarely","2019","Thuringia","East Germany","86","0.160905309431924","0.130553501342994","0.191257117520854","5"
"Yes, every 2 weeks","2019","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Hamburg","West Germany","26","","","","3"
"Yes, every 2 weeks","2019","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","West Germany","331","0.0885556239733749","0.0791042718724438","0.0980069760743061","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","West Germany","154","0.0985357267783826","0.0851696937725225","0.111901759784243","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Bavaria","West Germany","231","0.0742180008476001","0.0642623077590857","0.0841736939361146","3"
"Yes, every 2 weeks","2019","Brandenburg","East Germany","71","0.108964916849456","0.0848053908211849","0.133124442877726","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","East Germany","45","0.106308288028919","0.0738772551138139","0.138739320944025","3"
"Yes, every 2 weeks","2019","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Saxony","East Germany","120","0.126823334033743","0.106695173604981","0.146951494462505","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","East Germany","57","0.114535222557804","0.0871635335894493","0.141906911526159","3"
"Yes, every 2 weeks","2019","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Thuringia","East Germany","53","0.103509134450328","0.0783464966354877","0.128671772265168","3"
"Yes, every 2 weeks","2019","Hesse","West Germany","113","0.0959347523985082","0.0791243133784922","0.112745191418524","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","West Germany","74","0.10563614954739","0.0814611936310671","0.129811105463712","3"
"Yes, every 2 weeks","2019","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Lower Saxony","West Germany","166","0.111956598276031","0.096691466515825","0.127221730036237","3"
"Yes, every 2 weeks","2019","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Bremen","West Germany","11","","","","3"
"Yes, every 2 weeks","2019","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","West Germany","98","0.111670902044791","0.0915897260264167","0.131752078063165","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2019","Berlin","East Germany","25","","","","3"
"Yes, every 2 weeks","2019","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2019","Berlin","West Germany","44","0.142700194169119","0.107252259662305","0.178148128675932","3"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","West Germany","200","0.0555854966951202","0.0479632525829751","0.0632077408072653","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","West Germany","96","0.0587244186213343","0.0453042198739176","0.072144617368751","4"
"Yes, every 3-4 weeks","2019","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","West Germany","48","0.0443708817956067","0.0312420554565153","0.0574997081346981","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","West Germany","143","0.062290044745749","0.0514513997409035","0.0731286897505945","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","East Germany","37","0.0583655179414955","0.0401887354346639","0.0765423004483271","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","West Germany","33","0.0412578499575026","0.0256153379316452","0.05690036198336","4"
"Yes, every 3-4 weeks","2019","Hamburg","West Germany","17","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","West Germany","92","0.0616661822543444","0.0500206101245904","0.0733117543840984","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","West Germany","4","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","West Germany","164","0.0560457032053356","0.0473097730538762","0.0647816333567951","4"
"Yes, every 3-4 weeks","2019","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","West Germany","27","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","East Germany","23","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","East Germany","19","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","East Germany","55","0.0435777560210036","0.0312293555086589","0.0559261565333483","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","East Germany","30","0.0650390144138683","0.043844174564253","0.0862338542634837","4"
"Yes, every 3-4 weeks","2019","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","East Germany","37","0.0571155428018299","0.0379465062184566","0.0762845793852032","4"
"Yes, every week","2019","North Rhine-Westphalia","West Germany","274","0.0785029448168182","0.0695552588339307","0.0874506307997058","2"
"Yes, every week","2019","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2019","Hesse","West Germany","103","0.0837649879972233","0.0679515647328803","0.0995784112615662","2"
"Yes, every week","2019","Hesse","East Germany","","","","","2"
"Yes, every week","2019","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2019","Hamburg","West Germany","30","0.0525087987305256","0.0291075511283185","0.0759100463327327","2"
"Yes, every week","2019","Hamburg","East Germany","","","","","2"
"Yes, every week","2019","Lower Saxony","West Germany","131","0.0657027625941584","0.0537079639494789","0.0776975612388379","2"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2019","Baden-Württemberg","West Germany","109","0.049623241464206","0.0398840730536451","0.0593624098747669","2"
"Yes, every week","2019","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2019","Bavaria","West Germany","188","0.071886055321758","0.0620756831545263","0.0816964274889896","2"
"Yes, every week","2019","Brandenburg","East Germany","40","0.0539645030714621","0.0364456581121099","0.0714833480308144","2"
"Yes, every week","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2019","Mecklenburg-Western Pomerania","East Germany","28","","","","2"
"Yes, every week","2019","Saxony","West Germany","","","","","2"
"Yes, every week","2019","Saxony","East Germany","68","0.0565673256710881","0.0425942593076825","0.0705403920344938","2"
"Yes, every week","2019","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2019","Saxony-Anhalt","East Germany","40","0.0936847536648997","0.0686397833223438","0.118729724007456","2"
"Yes, every week","2019","Thuringia","West Germany","","","","","2"
"Yes, every week","2019","Thuringia","East Germany","32","0.0455557039896283","0.0283314441618799","0.0627799638173766","2"
"Yes, every week","2019","Schleswig-Holstein","West Germany","57","0.0596958944350289","0.0410617829727083","0.0783300058973495","2"
"Yes, every week","2019","Bavaria","East Germany","","","","","2"
"Yes, every week","2019","Berlin","West Germany","30","0.0578296947009069","0.0341730882066172","0.0814863011951966","2"
"Yes, every week","2019","Berlin","East Germany","18","","","","2"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","West Germany","44","0.0253894192295326","0.0153600381989263","0.0354188002601389","2"
"Yes, every week","2019","Bremen","East Germany","","","","","2"
