"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2018","Hesse","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Other degree","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Bavaria","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Bavaria","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Bavaria","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Bavaria","Other degree","","","",""
"Yes, every 2 weeks","2018","Bavaria","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Berlin","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Berlin","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Berlin","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Berlin","Other degree","","","",""
"Yes, every 2 weeks","2018","Berlin","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Brandenburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Brandenburg","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Brandenburg","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Other degree","","","",""
"Yes, every 2 weeks","2018","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Saxony","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Saxony","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Saxony","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Saxony","Other degree","","","",""
"Yes, every 2 weeks","2018","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Other degree","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2018","Thuringia","lower secondary degree","","","",""
"Yes, every 2 weeks","2018","Thuringia","secondary school degree","","","",""
"Yes, every 2 weeks","2018","Thuringia","college entrance qualification","","","",""
"Yes, every 2 weeks","2018","Thuringia","Other degree","","","",""
"Yes, every 2 weeks","2018","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Bremen","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Bremen","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Bremen","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Other degree","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Hesse","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Hesse","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Hesse","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Hesse","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Berlin","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Berlin","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Berlin","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Berlin","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Saxony","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Saxony","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Saxony","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","secondary school degree","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","no degree/no degree yet","","","",""
"Rarely","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Rarely","2018","Schleswig-Holstein","secondary school degree","","","",""
"Rarely","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Rarely","2018","Schleswig-Holstein","Other degree","","","",""
"Rarely","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"Rarely","2018","Hamburg","lower secondary degree","","","",""
"Rarely","2018","Hamburg","secondary school degree","","","",""
"Rarely","2018","Hamburg","college entrance qualification","","","",""
"Rarely","2018","Hamburg","Other degree","","","",""
"Rarely","2018","Hamburg","no degree/no degree yet","","","",""
"Rarely","2018","Lower Saxony","lower secondary degree","","","",""
"Rarely","2018","Lower Saxony","secondary school degree","","","",""
"Rarely","2018","Lower Saxony","college entrance qualification","","","",""
"Rarely","2018","Lower Saxony","Other degree","","","",""
"Rarely","2018","Lower Saxony","no degree/no degree yet","","","",""
"Rarely","2018","Bremen","lower secondary degree","","","",""
"Rarely","2018","Bremen","secondary school degree","","","",""
"Rarely","2018","Bremen","college entrance qualification","","","",""
"Rarely","2018","Bremen","Other degree","","","",""
"Rarely","2018","Bremen","no degree/no degree yet","","","",""
"Rarely","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"Rarely","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Rarely","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Rarely","2018","North Rhine-Westphalia","Other degree","","","",""
"Rarely","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Rarely","2018","Hesse","lower secondary degree","","","",""
"Rarely","2018","Hesse","secondary school degree","","","",""
"Rarely","2018","Hesse","college entrance qualification","","","",""
"Rarely","2018","Hesse","Other degree","","","",""
"Rarely","2018","Hesse","no degree/no degree yet","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Rarely","2018","Baden-Württemberg","lower secondary degree","","","",""
"Rarely","2018","Baden-Württemberg","secondary school degree","","","",""
"Rarely","2018","Baden-Württemberg","college entrance qualification","","","",""
"Rarely","2018","Baden-Württemberg","Other degree","","","",""
"Rarely","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"Rarely","2018","Bavaria","lower secondary degree","","","",""
"Rarely","2018","Bavaria","secondary school degree","","","",""
"Rarely","2018","Bavaria","college entrance qualification","","","",""
"Rarely","2018","Bavaria","Other degree","","","",""
"Rarely","2018","Bavaria","no degree/no degree yet","","","",""
"Rarely","2018","Berlin","lower secondary degree","","","",""
"Rarely","2018","Berlin","secondary school degree","","","",""
