"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2019","Bavaria","no migration background","154","0.0650625038569948","0.0543229795405338","0.0758020281734557","3"
"Yes, every 2 weeks","2019","Bavaria","direct migration background","51","0.103432982347634","0.0747499511321456","0.132116013563123","3"
"Yes, every 2 weeks","2019","Bavaria","indirect migration background","26","","","","3"
"Yes, every 2 weeks","2019","Berlin","direct migration background","10","","","","3"
"Yes, every 2 weeks","2019","Berlin","indirect migration background","10","","","","3"
"Yes, every 2 weeks","2019","Brandenburg","no migration background","63","0.105584227791005","0.0804663225809682","0.130702133001042","3"
"Yes, every 2 weeks","2019","Brandenburg","direct migration background","7","","","","3"
"Yes, every 2 weeks","2019","Brandenburg","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","no migration background","41","0.106268769433641","0.0728661513800152","0.139671387487266","3"
"Yes, every 2 weeks","2019","Saxony","no migration background","111","0.124561020626162","0.103980613386605","0.145141427865719","3"
"Yes, every 2 weeks","2019","Saxony","direct migration background","6","","","","3"
"Yes, every 2 weeks","2019","Saxony","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","no migration background","53","0.109096418498996","0.081293196666869","0.136899640331123","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","direct migration background","2","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2019","Thuringia","no migration background","44","0.107018629332857","0.0803196064206026","0.133717652245111","3"
"Yes, every 2 weeks","2019","Thuringia","direct migration background","8","","","","3"
"Yes, every 2 weeks","2019","Thuringia","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2019","Berlin","no migration background","55","0.110073000734687","0.0834020897757055","0.136743911693668","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","no migration background","65","0.107487488596759","0.0836213551273964","0.131353622066121","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","direct migration background","24","","","","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","no migration background","65","0.11185158960552","0.0846038560895511","0.139099323121489","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","direct migration background","7","","","","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2019","Hamburg","no migration background","16","","","","3"
"Yes, every 2 weeks","2019","Hamburg","direct migration background","4","","","","3"
"Yes, every 2 weeks","2019","Hamburg","indirect migration background","6","","","","3"
"Yes, every 2 weeks","2019","Lower Saxony","no migration background","129","0.112462141704194","0.0953733110336026","0.129550972374785","3"
"Yes, every 2 weeks","2019","Lower Saxony","direct migration background","22","","","","3"
"Yes, every 2 weeks","2019","Lower Saxony","indirect migration background","15","","","","3"
"Yes, every 2 weeks","2019","Bremen","no migration background","5","","","","3"
"Yes, every 2 weeks","2019","Bremen","direct migration background","5","","","","3"
"Yes, every 2 weeks","2019","Bremen","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","no migration background","218","0.0845259867255768","0.0734429558501373","0.0956090176010163","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","no migration background","95","0.0740922390578293","0.0603080861432257","0.0878763919724329","3"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","direct migration background","22","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","indirect migration background","9","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","no migration background","137","0.0599287161177001","0.0495933408360989","0.0702640913993014","4"
"Yes, every 3-4 weeks","2019","Bavaria","direct migration background","16","","","","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","no migration background","31","0.0434312487439399","0.0258104421469806","0.0610520553408993","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","no migration background","13","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","direct migration background","3","","","","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","direct migration background","37","0.051079835522962","0.0346882465069687","0.0674714245389554","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","indirect migration background","20","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","no migration background","73","0.0592593527140585","0.0436860349361197","0.0748326704919974","4"
"Yes, every 3-4 weeks","2019","Hesse","direct migration background","12","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","indirect migration background","11","","","","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","no migration background","38","0.0364617748537632","0.0220190436877123","0.0509045060198141","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","direct migration background","7","","","","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","no migration background","112","0.0694387802176038","0.0560610209361832","0.0828165394990245","4"
"Yes, every 3-4 weeks","2019","Hamburg","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","no migration background","79","0.0696992138175554","0.0559258074285349","0.083472620206576","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","direct migration background","8","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","indirect migration background","5","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","no migration background","3","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","no migration background","143","0.0583175939707669","0.0489809148132029","0.0676542731283309","4"
"Yes, every 3-4 weeks","2019","Bavaria","indirect migration background","11","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","no migration background","45","0.0785349868951813","0.0556109410708841","0.101459032719479","4"
"Yes, every 3-4 weeks","2019","Berlin","direct migration background","7","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","no migration background","36","0.0622469747271375","0.04249922883739","0.081994720616885","4"
"Yes, every 3-4 weeks","2019","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Brandenburg","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","no migration background","19","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","no migration background","53","0.045231972490314","0.0322804255957487","0.0581835193848793","4"
"Yes, every 3-4 weeks","2019","Saxony","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","no migration background","29","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","no migration background","35","0.060220853742487","0.0396746858572824","0.0807670216276916","4"
"Yes, every 3-4 weeks","2019","Thuringia","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","indirect migration background","1","","","","4"
"Yes, every week","2019","Baden-Württemberg","direct migration background","19","","","","2"
"Yes, every week","2019","Baden-Württemberg","indirect migration background","14","","","","2"
"Yes, every week","2019","Bavaria","no migration background","147","0.0684607330907629","0.0574643534183834","0.0794571127631425","2"
"Yes, every week","2019","Berlin","direct migration background","9","","","","2"
"Yes, every week","2019","Berlin","indirect migration background","5","","","","2"
"Yes, every week","2019","Bavaria","direct migration background","27","","","","2"
"Yes, every week","2019","Bavaria","indirect migration background","14","","","","2"
"Yes, every week","2019","Berlin","no migration background","35","0.0551339407446655","0.0356841516214326","0.0745837298678985","2"
"Yes, every week","2019","North Rhine-Westphalia","direct migration background","42","0.0815308550666125","0.0611569274987999","0.101904782634425","2"
"Yes, every week","2019","North Rhine-Westphalia","indirect migration background","24","","","","2"
"Yes, every week","2019","Hesse","no migration background","81","0.085680218734081","0.0672191397493549","0.104141297718807","2"
