"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2018","Berlin","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Urban Area","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Rural Area","","","",""
"Rarely","2018","Schleswig-Holstein","Urban Area","","","",""
"Rarely","2018","Schleswig-Holstein","Rural Area","","","",""
"Rarely","2018","Hamburg","Urban Area","","","",""
"Rarely","2018","Hamburg","Rural Area","","","",""
"Rarely","2018","Lower Saxony","Urban Area","","","",""
"Rarely","2018","Lower Saxony","Rural Area","","","",""
"Rarely","2018","Bremen","Urban Area","","","",""
"Rarely","2018","Bremen","Rural Area","","","",""
"Rarely","2018","North Rhine-Westphalia","Urban Area","","","",""
"Rarely","2018","North Rhine-Westphalia","Rural Area","","","",""
"Rarely","2018","Hesse","Urban Area","","","",""
"Rarely","2018","Hesse","Rural Area","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Rarely","2018","Baden-Württemberg","Urban Area","","","",""
"Rarely","2018","Baden-Württemberg","Rural Area","","","",""
"Rarely","2018","Bavaria","Urban Area","","","",""
"Rarely","2018","Bavaria","Rural Area","","","",""
"Rarely","2018","Berlin","Urban Area","","","",""
"Rarely","2018","Berlin","Rural Area","","","",""
"Rarely","2018","Brandenburg","Urban Area","","","",""
"Rarely","2018","Brandenburg","Rural Area","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Rarely","2018","Saxony","Urban Area","","","",""
"Rarely","2018","Saxony","Rural Area","","","",""
"Rarely","2018","Saxony-Anhalt","Urban Area","","","",""
"Rarely","2018","Saxony-Anhalt","Rural Area","","","",""
"Rarely","2018","Thuringia","Urban Area","","","",""
"Rarely","2018","Thuringia","Rural Area","","","",""
"No, never","2019","Schleswig-Holstein","Urban Area","144","0.673883291117411","0.613298579842623","0.734468002392198"
"No, never","2019","Schleswig-Holstein","Rural Area","226","0.626023984500049","0.577629057386957","0.674418911613142"
"No, never","2019","Hamburg","Urban Area","198","0.641643621683591","0.589985500794278","0.693301742572904"
"No, never","2019","Hamburg","Rural Area","","","",""
"No, never","2019","Lower Saxony","Urban Area","407","0.634261813377152","0.59795449453273","0.670569132221575"
"No, never","2019","Lower Saxony","Rural Area","577","0.607577106715543","0.576345583694872","0.638808629736215"
"No, never","2019","Bremen","Urban Area","81","0.572798110593143","0.484658165294837","0.66093805589145"
"No, never","2019","Bremen","Rural Area","","","",""
"No, never","2019","North Rhine-Westphalia","Urban Area","2021","0.629209744117591","0.612814149590756","0.645605338644426"
"No, never","2019","North Rhine-Westphalia","Rural Area","37","0.671095713648466","0.554151363357245","0.788040063939687"
"No, never","2019","Hesse","Urban Area","538","0.604103316933991","0.5723291672897","0.635877466578283"
"No, never","2019","Hesse","Rural Area","127","0.60875697281973","0.545822676488368","0.671691269151092"
"No, never","2019","Rhineland-Palatinate,Saarland","Urban Area","455","0.703346375279733","0.669699795931897","0.736992954627569"
"No, never","2019","Rhineland-Palatinate,Saarland","Rural Area","144","0.618248777514545","0.554910576672292","0.681586978356799"
"No, never","2019","Baden-Württemberg","Urban Area","1078","0.654137378492216","0.631460094635548","0.676814662348885"
"No, never","2019","Baden-Württemberg","Rural Area","120","0.661067324181235","0.592673207465567","0.729461440896904"
"No, never","2019","Bavaria","Urban Area","715","0.621490448710665","0.593397262459547","0.649583634961782"
"No, never","2019","Bavaria","Rural Area","952","0.657546540784497","0.633163906664273","0.68192917490472"
"No, never","2019","Berlin","Urban Area","","","",""
"No, never","2019","Berlin","Rural Area","","","",""
"No, never","2019","Brandenburg","Urban Area","41","0.812384802209477","0.711911888466582","0.912857715952371"
"No, never","2019","Brandenburg","Rural Area","355","0.60679008117725","0.566690288066617","0.646889874287882"
"No, never","2019","Mecklenburg-Western Pomerania","Urban Area","34","0.696201950347638","0.572387804849976","0.820016095845299"
"No, never","2019","Mecklenburg-Western Pomerania","Rural Area","159","0.583809724889579","0.526682029942562","0.640937419836595"
"No, never","2019","Saxony","Urban Area","332","0.627494688976789","0.586717012789187","0.66827236516439"
"No, never","2019","Saxony","Rural Area","307","0.635395498285217","0.592908337382682","0.677882659187752"
"No, never","2019","Saxony-Anhalt","Urban Area","65","0.619941913183987","0.525742435731283","0.71414139063669"
"No, never","2019","Saxony-Anhalt","Rural Area","242","0.593613803505287","0.546129655529843","0.641097951480732"
"No, never","2019","Thuringia","Urban Area","112","0.716971960997494","0.650980553304803","0.782963368690185"
"No, never","2019","Thuringia","Rural Area","241","0.589904290193761","0.540516568349209","0.639292012038313"
"Yes, every week","2019","Schleswig-Holstein","Urban Area","23","","",""
"Yes, every week","2019","Schleswig-Holstein","Rural Area","33","0.0550842245099172","0.0322654325697807","0.0779030164500537"
"Yes, every week","2019","Hamburg","Urban Area","27","","",""
"Yes, every week","2019","Hamburg","Rural Area","","","",""
"Yes, every week","2019","Lower Saxony","Urban Area","51","0.0528210941524576","0.0359596624268559","0.0696825258780593"
"Yes, every week","2019","Lower Saxony","Rural Area","76","0.0714008025185817","0.0549312805658272","0.0878703244713363"
"Yes, every week","2019","Bremen","Urban Area","9","","",""
"Yes, every week","2019","Bremen","Rural Area","","","",""
"Yes, every week","2019","North Rhine-Westphalia","Urban Area","263","0.0781106651034713","0.0690018925773534","0.0872194376295893"
"Yes, every week","2019","North Rhine-Westphalia","Rural Area","4","","",""
"Yes, every week","2019","Hesse","Urban Area","75","0.0877915746274971","0.0694049989444186","0.106178150310576"
"Yes, every week","2019","Hesse","Rural Area","23","","",""
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Urban Area","32","0.025818532111323","0.0141365330342004","0.0375005311884457"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Rural Area","11","","",""
"Yes, every week","2019","Baden-Württemberg","Urban Area","100","0.0509840232094716","0.0404968473139369","0.0614711991050064"
"Yes, every week","2019","Baden-Württemberg","Rural Area","6","","",""
"Yes, every week","2019","Bavaria","Urban Area","79","0.0767188475626115","0.0613031433781992","0.0921345517470239"
"Yes, every week","2019","Bavaria","Rural Area","101","0.0661043421344095","0.0533375800189302","0.0788711042498889"
"Yes, every week","2019","Berlin","Urban Area","","","",""
"Yes, every week","2019","Berlin","Rural Area","","","",""
"Yes, every week","2019","Brandenburg","Urban Area","3","","",""
"Yes, every week","2019","Brandenburg","Rural Area","36","0.0513012841296975","0.0331904297927508","0.0694121384666443"
"Yes, every week","2019","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every week","2019","Mecklenburg-Western Pomerania","Rural Area","24","","",""
"Yes, every week","2019","Saxony","Urban Area","34","0.0481698551623102","0.0301098192810159","0.0662298910436044"
"Yes, every week","2019","Saxony","Rural Area","33","0.0661005967800225","0.0441686405463066","0.0880325530137385"
"Yes, every week","2019","Saxony-Anhalt","Urban Area","7","","",""
"Yes, every week","2019","Saxony-Anhalt","Rural Area","31","0.0949016591463818","0.0665673931235047","0.123235925169259"
"Yes, every week","2019","Thuringia","Urban Area","9","","",""
"Yes, every week","2019","Thuringia","Rural Area","23","","",""
"Yes, every 2 weeks","2019","Schleswig-Holstein","Urban Area","18","","",""
"Yes, every 2 weeks","2019","Schleswig-Holstein","Rural Area","56","0.149526898794829","0.113859418250186","0.185194379339472"
"Yes, every 2 weeks","2019","Hamburg","Urban Area","21","","",""
"Yes, every 2 weeks","2019","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2019","Lower Saxony","Urban Area","63","0.101494532557582","0.0787301209802941","0.12425894413487"
"Yes, every 2 weeks","2019","Lower Saxony","Rural Area","100","0.118316872761592","0.0976585574944043","0.13897518802878"
"Yes, every 2 weeks","2019","Bremen","Urban Area","11","","",""
"Yes, every 2 weeks","2019","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Urban Area","314","0.0886293698470381","0.0789821619320888","0.0982765777619873"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Rural Area","9","","",""
"Yes, every 2 weeks","2019","Hesse","Urban Area","87","0.0965109610157533","0.0773252826744362","0.11569663935707"
"Yes, every 2 weeks","2019","Hesse","Rural Area","24","","",""
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Urban Area","75","0.109898288085778","0.0868601835795016","0.132936392592054"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Rural Area","21","","",""
"Yes, every 2 weeks","2019","Baden-Württemberg","Urban Area","136","0.100482159072005","0.0861485977562707","0.114815720387739"
"Yes, every 2 weeks","2019","Baden-Württemberg","Rural Area","14","","",""
"Yes, every 2 weeks","2019","Bavaria","Urban Area","104","0.0818689457379031","0.0659886975700554","0.0977491939057509"
"Yes, every 2 weeks","2019","Bavaria","Rural Area","121","0.0668917808165096","0.054054620029675","0.0797289416033442"
"Yes, every 2 weeks","2019","Berlin","Urban Area","","","",""
"Yes, every 2 weeks","2019","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2019","Brandenburg","Urban Area","4","","",""
"Yes, every 2 weeks","2019","Brandenburg","Rural Area","66","0.121033962404103","0.0942576765197573","0.147810248288449"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Rural Area","38","0.107713861604911","0.071784215005418","0.143643508204404"
"Yes, every 2 weeks","2019","Saxony","Urban Area","60","0.124979582151853","0.0970875704463286","0.152871593857378"
"Yes, every 2 weeks","2019","Saxony","Rural Area","56","0.126655624024619","0.0972974098232039","0.156013838226034"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Urban Area","9","","",""
"Yes, every 2 weeks","2019","Saxony-Anhalt","Rural Area","47","0.107224989405944","0.0773129379760726","0.137137040835816"
"Yes, every 2 weeks","2019","Thuringia","Urban Area","17","","",""
"Yes, every 2 weeks","2019","Thuringia","Rural Area","35","0.115633598524062","0.0835233445152798","0.147743852532844"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Urban Area","7","","",""
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Rural Area","26","","",""
"Yes, every 3-4 weeks","2019","Hamburg","Urban Area","16","","",""
"Yes, every 3-4 weeks","2019","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2019","Lower Saxony","Urban Area","39","0.0669776047728665","0.0481330629212079","0.0858221466245251"
"Yes, every 3-4 weeks","2019","Lower Saxony","Rural Area","53","0.0595535048736134","0.0444166375619818","0.0746903721852451"
"Yes, every 3-4 weeks","2019","Bremen","Urban Area","4","","",""
"Yes, every 3-4 weeks","2019","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Urban Area","188","0.0548299688608389","0.0471026423325623","0.0625572953891156"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Rural Area","4","","",""
"Yes, every 3-4 weeks","2019","Hesse","Urban Area","68","0.0571824950278328","0.0420965415547553","0.0722684485009104"
"Yes, every 3-4 weeks","2019","Hesse","Rural Area","23","","",""
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Urban Area","34","0.0273724594427579","0.0153536443408809","0.0393912745446348"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Rural Area","14","","",""
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Urban Area","124","0.0617191867052962","0.0502460741598585","0.0731922992507339"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Rural Area","13","","",""
"Yes, every 3-4 weeks","2019","Bavaria","Urban Area","78","0.0562172604344725","0.0428754058820153","0.0695591149869298"
"Yes, every 3-4 weeks","2019","Bavaria","Rural Area","80","0.0552974422559765","0.0435534255097685","0.0670414590021845"
"Yes, every 3-4 weeks","2019","Berlin","Urban Area","","","",""
"Yes, every 3-4 weeks","2019","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2019","Brandenburg","Urban Area","2","","",""
"Yes, every 3-4 weeks","2019","Brandenburg","Rural Area","33","0.0611207683054441","0.0414550446644112","0.080786491946477"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Rural Area","17","","",""
"Yes, every 3-4 weeks","2019","Saxony","Urban Area","25","","",""
"Yes, every 3-4 weeks","2019","Saxony","Rural Area","28","","",""
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Urban Area","6","","",""
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Rural Area","23","","",""
"Yes, every 3-4 weeks","2019","Thuringia","Urban Area","12","","",""
"Yes, every 3-4 weeks","2019","Thuringia","Rural Area","25","","",""
"Rarely","2019","Schleswig-Holstein","Urban Area","38","0.202254229314653","0.150342531370283","0.254165927259023"
"Rarely","2019","Schleswig-Holstein","Rural Area","43","0.114963575590115","0.0830597191352838","0.146867432044946"
"Rarely","2019","Hamburg","Urban Area","69","0.201435805636661","0.158228483996593","0.244643127276729"
"Rarely","2019","Hamburg","Rural Area","","","",""
"Rarely","2019","Lower Saxony","Urban Area","116","0.144444955139942","0.117944708835468","0.170945201444415"
"Rarely","2019","Lower Saxony","Rural Area","133","0.14315171313067","0.120750809581892","0.165552616679447"
"Rarely","2019","Bremen","Urban Area","16","","",""
"Rarely","2019","Bremen","Rural Area","","","",""
"Rarely","2019","North Rhine-Westphalia","Urban Area","548","0.149220252071061","0.13712575678474","0.161314747357382"
"Rarely","2019","North Rhine-Westphalia","Rural Area","8","","",""
"Rarely","2019","Hesse","Urban Area","142","0.154411652394925","0.130934418595104","0.177888886194747"
"Rarely","2019","Hesse","Rural Area","34","0.166429543537628","0.118397787019696","0.214461300055559"
"Rarely","2019","Rhineland-Palatinate,Saarland","Urban Area","112","0.133564345080408","0.108506432514191","0.158622257646625"
"Rarely","2019","Rhineland-Palatinate,Saarland","Rural Area","36","0.142971799504381","0.0973348487230569","0.188608750285706"
"Rarely","2019","Baden-Württemberg","Urban Area","252","0.132677252521011","0.11650414991059","0.148850355131432"
"Rarely","2019","Baden-Württemberg","Rural Area","31","0.172887261594324","0.118248225151377","0.227526298037271"
"Rarely","2019","Bavaria","Urban Area","169","0.163704497554348","0.142272851221998","0.185136143886699"
"Rarely","2019","Bavaria","Rural Area","201","0.154159894008608","0.135605514613392","0.172714273403823"
"Rarely","2019","Berlin","Urban Area","","","",""
"Rarely","2019","Berlin","Rural Area","","","",""
"Rarely","2019","Brandenburg","Urban Area","8","","",""
"Rarely","2019","Brandenburg","Rural Area","80","0.159753903983506","0.1296765480782","0.189831259888811"
"Rarely","2019","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","Rural Area","48","0.184626747973378","0.139660089611665","0.229593406335091"
