"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Not Employed","","","","","4"
"Yes, every week","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2018","Hesse","Not Employed","","","","","2"
"Yes, every week","2018","Hesse","Employed","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Employed","","","","","2"
"Yes, every week","2018","Hamburg","Not Employed","","","","","2"
"Yes, every week","2018","Hamburg","Employed","","","","","2"
"Yes, every week","2018","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2018","Brandenburg","Employed","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2018","Saxony","Not Employed","","","","","2"
"Yes, every week","2018","Saxony","Employed","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2018","Thuringia","Not Employed","","","","","2"
"Yes, every week","2018","Thuringia","Employed","","","","","2"
"Yes, every week","2018","Berlin","Employed","","","","","2"
"Yes, every week","2018","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2018","Lower Saxony","Employed","","","","","2"
"Yes, every week","2018","Bremen","Not Employed","","","","","2"
"Yes, every week","2018","Bremen","Employed","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2018","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2018","Berlin","Not Employed","","","","","2"
"Yes, every week","2018","Bavaria","Not Employed","","","","","2"
"Yes, every week","2018","Bavaria","Employed","","","","","2"
"No, never","2019","North Rhine-Westphalia","Not Employed","85","0.494046517726673","0.415590726292381","0.572502309160964","1"
"No, never","2019","North Rhine-Westphalia","Employed","2011","0.6343307039227","0.617935816488413","0.650725591356987","1"
"No, never","2019","Hesse","Not Employed","29","","","","1"
"No, never","2019","Hesse","Employed","656","0.610731345031498","0.5823025343339","0.639160155729096","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Not Employed","25","","","","1"
"No, never","2019","Rhineland-Palatinate,Saarland","Employed","580","0.688247689838613","0.658085614975896","0.71840976470133","1"
"No, never","2019","Baden-Württemberg","Not Employed","33","0.536753461242269","0.408423633116967","0.665083289367572","1"
"No, never","2019","Baden-Württemberg","Employed","1179","0.653573641265164","0.631902572575126","0.675244709955202","1"
"No, never","2019","Bavaria","Not Employed","56","0.580536039552433","0.479147395656629","0.681924683448237","1"
"No, never","2019","Bavaria","Employed","1642","0.640598263667652","0.622054598667976","0.659141928667327","1"
"No, never","2019","Berlin","Not Employed","14","","","","1"
"No, never","2019","Berlin","Employed","335","0.548374590871767","0.510292216592202","0.586456965151332","1"
"No, never","2019","Schleswig-Holstein","Employed","352","0.639718004576541","0.600979963809086","0.678456045343995","1"
"No, never","2019","Hamburg","Not Employed","11","","","","1"
"No, never","2019","Hamburg","Employed","194","0.630083291305064","0.578151894401005","0.682014688209123","1"
"No, never","2019","Lower Saxony","Not Employed","34","0.441573580343611","0.326067875182271","0.557079285504952","1"
"No, never","2019","Lower Saxony","Employed","965","0.624559126958697","0.600591081648061","0.648527172269332","1"
"No, never","2019","Brandenburg","Employed","383","0.64285006564867","0.604825583590137","0.680874547707202","1"
"No, never","2019","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","Employed","193","0.607992195634541","0.555946346338977","0.660038044930106","1"
"No, never","2019","Saxony","Not Employed","24","","","","1"
"No, never","2019","Saxony","Employed","622","0.632960348080799","0.603116214538613","0.662804481622985","1"
"No, never","2019","Saxony-Anhalt","Not Employed","10","","","","1"
"No, never","2019","Saxony-Anhalt","Employed","300","0.607442273466553","0.564337149102209","0.650547397830897","1"
"No, never","2019","Thuringia","Not Employed","17","","","","1"
"No, never","2019","Thuringia","Employed","338","0.62365297053502","0.582791221230249","0.66451471983979","1"
"No, never","2019","Schleswig-Holstein","Not Employed","22","","","","1"
"No, never","2019","Brandenburg","Not Employed","19","","","","1"
"No, never","2019","Bremen","Employed","77","0.568262822824481","0.478892889615069","0.657632756033893","1"
"No, never","2019","Bremen","Not Employed","4","","","","1"
"Rarely","2019","Schleswig-Holstein","Not Employed","2","","","","5"
"Rarely","2019","Schleswig-Holstein","Employed","81","0.153413563264647","0.124333883678006","0.182493242851289","5"
"Rarely","2019","Hamburg","Not Employed","1","","","","5"
"Rarely","2019","Hamburg","Employed","70","0.208366446975676","0.164679163668166","0.252053730283187","5"
"Rarely","2019","Lower Saxony","Not Employed","13","","","","5"
"Rarely","2019","Lower Saxony","Employed","238","0.136832805728803","0.119822283728215","0.153843327729391","5"
"Rarely","2019","Bremen","Not Employed","2","","","","5"
"Rarely","2019","Bremen","Employed","16","","","","5"
"Rarely","2019","North Rhine-Westphalia","Not Employed","31","0.222364891145438","0.157110937372024","0.287618844918851","5"
"Rarely","2019","North Rhine-Westphalia","Employed","539","0.145459739264784","0.133458005419751","0.157461473109816","5"
"Rarely","2019","Hesse","Not Employed","3","","","","5"
"Rarely","2019","Hesse","Employed","179","0.157321380236675","0.136092175233868","0.178550585239483","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","Not Employed","4","","","","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","Employed","146","0.132194424227032","0.110139692515932","0.154249155938133","5"
"Rarely","2019","Baden-Württemberg","Not Employed","6","","","","5"
"Rarely","2019","Baden-Württemberg","Employed","286","0.138572065259163","0.122836769138758","0.154307361379569","5"
"Rarely","2019","Bavaria","Not Employed","15","","","","5"
"Rarely","2019","Bavaria","Employed","367","0.158420150010327","0.144308900100087","0.172531399920567","5"
"Rarely","2019","Berlin","Not Employed","5","","","","5"
"Rarely","2019","Berlin","Employed","150","0.213639324478201","0.182274153240079","0.245004495716324","5"
"Rarely","2019","Brandenburg","Not Employed","6","","","","5"
"Rarely","2019","Brandenburg","Employed","83","0.132090070520171","0.105220817805231","0.158959323235112","5"
"Rarely","2019","Mecklenburg-Western Pomerania","Not Employed","2","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","Employed","56","0.158250465440336","0.119341141816902","0.197159789063771","5"
"Rarely","2019","Saxony","Not Employed","6","","","","5"
"Rarely","2019","Saxony","Employed","155","0.143336766294341","0.121639845897888","0.165033686690794","5"
"Rarely","2019","Saxony-Anhalt","Not Employed","6","","","","5"
"Rarely","2019","Saxony-Anhalt","Employed","77","0.128365465747867","0.0988386954029679","0.157892236092767","5"
"Rarely","2019","Thuringia","Not Employed","2","","","","5"
"Rarely","2019","Thuringia","Employed","84","0.168480930114985","0.136911794289869","0.200050065940101","5"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Employed","69","0.102616709715054","0.0781305816174661","0.127102837812642","3"
"Yes, every 2 weeks","2019","Hamburg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2019","Hamburg","Employed","25","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Not Employed","11","","","","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Employed","320","0.0862326851295838","0.0766770383228737","0.0957883319362939","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","Not Employed","8","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","Employed","146","0.096010281129957","0.0825928857956593","0.109427676464255","3"
"Yes, every 2 weeks","2019","Bavaria","Not Employed","7","","","","3"
"Yes, every 2 weeks","2019","Brandenburg","Employed","69","0.112100841836042","0.0870645830120205","0.137137100660063","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Employed","45","0.111887551576672","0.0782817232267457","0.145493379926598","3"
"Yes, every 2 weeks","2019","Saxony","Not Employed","8","","","","3"
"Yes, every 2 weeks","2019","Saxony","Employed","112","0.126990218677165","0.10637400434617","0.147606433008159","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Not Employed","2","","","","3"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Employed","55","0.119159867059371","0.0905617010221465","0.147758033096595","3"
"Yes, every 2 weeks","2019","Thuringia","Not Employed","1","","","","3"
"Yes, every 2 weeks","2019","Thuringia","Employed","52","0.102130280042469","0.0765894424661989","0.12767111761874","3"
"Yes, every 2 weeks","2019","Hesse","Not Employed","3","","","","3"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Not Employed","5","","","","3"
"Yes, every 2 weeks","2019","Bavaria","Employed","224","0.07498487706981","0.064806609412296","0.085163144727324","3"
"Yes, every 2 weeks","2019","Lower Saxony","Not Employed","7","","","","3"
"Yes, every 2 weeks","2019","Lower Saxony","Employed","159","0.113159434546178","0.0974795369775442","0.128839332114813","3"
"Yes, every 2 weeks","2019","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2019","Bremen","Employed","11","","","","3"
"Yes, every 2 weeks","2019","Hesse","Employed","110","0.100587860883521","0.0830506296656761","0.118125092101365","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Not Employed","4","","","","3"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Employed","94","0.110997249928059","0.0905426187139839","0.131451881142135","3"
"Yes, every 2 weeks","2019","Berlin","Employed","72","0.116112765800371","0.0915976139812144","0.140627917619527","3"
"Yes, every 2 weeks","2019","Brandenburg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2019","Berlin","Not Employed","3","","","","3"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Not Employed","16","","","","4"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Employed","184","0.0546867155139002","0.0469468195097401","0.0624266115180602","4"
"Yes, every 3-4 weeks","2019","Hesse","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2019","Hesse","Employed","90","0.0555415429091875","0.0421876075645016","0.0688954782538733","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Not Employed","4","","","","4"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Employed","44","0.0426179541755558","0.0294650114015383","0.0557708969495733","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Not Employed","8","","","","4"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Employed","135","0.0614482457159027","0.0505109121570929","0.0723855792747125","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Employed","31","0.0422500378220051","0.0260184237590297","0.0584816518849805","4"
"Yes, every 3-4 weeks","2019","Brandenburg","Employed","37","0.0611436286842116","0.042130291195873","0.0801569661725503","4"
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2019","Hamburg","Employed","16","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","Not Employed","7","","","","4"
"Yes, every 3-4 weeks","2019","Lower Saxony","Employed","85","0.0593345834172169","0.0476410274282022","0.0710281394062316","4"
"Yes, every 3-4 weeks","2019","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2019","Bremen","Employed","4","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2019","Bavaria","Employed","158","0.0562039203831972","0.0473029983200258","0.0651048424463687","4"
"Yes, every 3-4 weeks","2019","Berlin","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2019","Berlin","Employed","52","0.0664708151927078","0.0474085009902435","0.085533129395172","4"
"Yes, every 3-4 weeks","2019","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Employed","18","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2019","Saxony","Employed","53","0.0416721603840156","0.029298611154766","0.0540457096132652","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Not Employed","7","","","","4"
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Employed","23","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2019","Thuringia","Employed","35","0.0578809042588999","0.0381851884991258","0.077576620018674","4"
"Yes, every week","2019","North Rhine-Westphalia","Not Employed","13","","","","2"
"Yes, every week","2019","North Rhine-Westphalia","Employed","261","0.0792901561690322","0.0700924961042014","0.0884878162338629","2"
"Yes, every week","2019","Hesse","Not Employed","8","","","","2"
"Yes, every week","2019","Hesse","Employed","95","0.0758178709391181","0.0603840504453668","0.0912516914328695","2"
"Yes, every week","2019","Schleswig-Holstein","Employed","57","0.0620016846217529","0.0425424901100449","0.0814608791334608","2"
"Yes, every week","2019","Hamburg","Not Employed","3","","","","2"
"Yes, every week","2019","Hamburg","Employed","27","","","","2"
"Yes, every week","2019","Lower Saxony","Not Employed","10","","","","2"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Employed","42","0.0259426818307398","0.0155916490572009","0.0362937146042788","2"
"Yes, every week","2019","Baden-Württemberg","Not Employed","3","","","","2"
"Yes, every week","2019","Baden-Württemberg","Employed","106","0.0503957666298132","0.0404326331456545","0.0603589001139718","2"
