"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2017","66 and older","Saxony","1","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Baden-Württemberg","25","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Berlin","13","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Hesse","10","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Bavaria","31","0.0423778372554713","0.0271806682466339","0.0575750062643088","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Brandenburg","8","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Saxony","22","","","","4"
"Yes, every week","2017","35-65 y.","Berlin","27","","","","2"
"Yes, every week","2017","35-65 y.","Saxony","44","0.0601679928925653","0.0429998932615758","0.0773360925235548","2"
"Yes, every week","2017","35-65 y.","Brandenburg","30","0.0628721398307837","0.0403448364847885","0.0853994431767789","2"
"Yes, every week","2017","35-65 y.","Bavaria","136","0.0579416274690427","0.047773327085324","0.0681099278527613","2"
"Yes, every week","2017","35-65 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Yes, every week","2017","35-65 y.","Saxony-Anhalt","24","","","","2"
"Yes, every week","2017","35-65 y.","Thuringia","34","0.0796722122102854","0.0549536996255391","0.104390724795032","2"
"Yes, every week","2017","16-34 y.","Schleswig-Holstein","17","","","","2"
"Yes, every week","2017","16-34 y.","Hamburg","4","","","","2"
"Yes, every week","2017","16-34 y.","Lower Saxony","29","","","","2"
"Yes, every week","2017","16-34 y.","Bremen","5","","","","2"
"Yes, every week","2017","16-34 y.","North Rhine-Westphalia","55","0.0662117421210952","0.049436508410905","0.0829869758312855","2"
"Yes, every week","2017","16-34 y.","Hesse","21","","","","2"
"Yes, every week","2017","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","2"
"Yes, every week","2017","16-34 y.","Baden-Württemberg","31","0.0527112220535109","0.0329862057833742","0.0724362383236477","2"
"Yes, every week","2017","16-34 y.","Bavaria","51","0.0645060424801184","0.0459742726686039","0.0830378122916328","2"
"Yes, every week","2017","16-34 y.","Saxony-Anhalt","9","","","","2"
"Yes, every week","2017","16-34 y.","Thuringia","5","","","","2"
"Yes, every week","2017","35-65 y.","Schleswig-Holstein","29","","","","2"
"Yes, every week","2017","35-65 y.","Hamburg","12","","","","2"
"Yes, every week","2017","35-65 y.","Lower Saxony","77","0.0624296167162992","0.0486952943218065","0.0761639391107919","2"
"Yes, every week","2017","35-65 y.","Bremen","8","","","","2"
"Yes, every week","2017","35-65 y.","North Rhine-Westphalia","190","0.0760574698979695","0.065609559262839","0.0865053805330999","2"
"Yes, every week","2017","35-65 y.","Hesse","65","0.0694182686600574","0.0523618547875254","0.0864746825325895","2"
"Yes, every week","2017","35-65 y.","Rhineland-Palatinate,Saarland","49","0.0714802859020006","0.0522576805139973","0.0907028912900039","2"
"Yes, every week","2017","35-65 y.","Baden-Württemberg","79","0.0550618171448031","0.0434053022305643","0.0667183320590419","2"
"Yes, every week","2017","66 and older","Schleswig-Holstein","2","","","","2"
"Yes, every week","2017","66 and older","Hamburg","","","","","2"
"Yes, every week","2017","66 and older","Lower Saxony","4","","","","2"
"Yes, every week","2017","66 and older","Bremen","","","","","2"
"Yes, every week","2017","66 and older","North Rhine-Westphalia","2","","","","2"
"Yes, every week","2017","66 and older","Hesse","3","","","","2"
"Yes, every week","2017","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"Yes, every week","2017","66 and older","Baden-Württemberg","7","","","","2"
"Yes, every week","2017","66 and older","Bavaria","7","","","","2"
"Yes, every week","2017","66 and older","Berlin","1","","","","2"
"Yes, every week","2017","66 and older","Brandenburg","","","","","2"
"Yes, every week","2017","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Yes, every week","2017","66 and older","Saxony","","","","","2"
"Yes, every week","2017","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2017","66 and older","Thuringia","1","","","","2"
"Yes, every week","2017","16-34 y.","Berlin","15","","","","2"
"Yes, every week","2017","16-34 y.","Brandenburg","5","","","","2"
"Yes, every week","2017","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Yes, every week","2017","16-34 y.","Saxony","14","","","","2"
"No, never","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"No, never","2018","16-34 y.","Thuringia","","","","","1"
"No, never","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"No, never","2018","35-65 y.","Hamburg","","","","","1"
"No, never","2018","35-65 y.","Lower Saxony","","","","","1"
"No, never","2018","35-65 y.","Bremen","","","","","1"
"No, never","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"No, never","2018","35-65 y.","Hesse","","","","","1"
"No, never","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2018","35-65 y.","Baden-Württemberg","","","","","1"
"No, never","2018","35-65 y.","Bavaria","","","","","1"
"No, never","2018","35-65 y.","Berlin","","","","","1"
"No, never","2018","35-65 y.","Brandenburg","","","","","1"
"No, never","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2018","35-65 y.","Saxony","","","","","1"
"No, never","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"No, never","2018","35-65 y.","Thuringia","","","","","1"
"No, never","2018","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2018","66 and older","Hamburg","","","","","1"
"No, never","2018","66 and older","Lower Saxony","","","","","1"
"No, never","2018","66 and older","Bremen","","","","","1"
"No, never","2018","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2018","66 and older","Hesse","","","","","1"
"No, never","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2018","66 and older","Baden-Württemberg","","","","","1"
"No, never","2018","66 and older","Bavaria","","","","","1"
"No, never","2018","66 and older","Berlin","","","","","1"
"No, never","2018","66 and older","Brandenburg","","","","","1"
"No, never","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2018","66 and older","Saxony","","","","","1"
"No, never","2018","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2018","66 and older","Thuringia","","","","","1"
"No, never","2018","16-34 y.","Baden-Württemberg","","","","","1"
"No, never","2018","16-34 y.","Bremen","","","","","1"
"No, never","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"No, never","2018","16-34 y.","Hesse","","","","","1"
"No, never","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2018","16-34 y.","Bavaria","","","","","1"
"No, never","2018","16-34 y.","Berlin","","","","","1"
"No, never","2018","16-34 y.","Brandenburg","","","","","1"
"No, never","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"No, never","2018","16-34 y.","Hamburg","","","","","1"
"No, never","2018","16-34 y.","Lower Saxony","","","","","1"
"No, never","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2018","16-34 y.","Saxony","","","","","1"
"Rarely","2018","16-34 y.","Schleswig-Holstein","","","","","5"
"Rarely","2018","16-34 y.","Hamburg","","","","","5"
"Rarely","2018","16-34 y.","Lower Saxony","","","","","5"
"Rarely","2018","16-34 y.","Bremen","","","","","5"
"Rarely","2018","16-34 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2018","16-34 y.","Hesse","","","","","5"
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2018","16-34 y.","Baden-Württemberg","","","","","5"
"Rarely","2018","16-34 y.","Bavaria","","","","","5"
"Rarely","2018","16-34 y.","Berlin","","","","","5"
"Rarely","2018","16-34 y.","Brandenburg","","","","","5"
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2018","16-34 y.","Saxony","","","","","5"
"Rarely","2018","16-34 y.","Saxony-Anhalt","","","","","5"
"Rarely","2018","16-34 y.","Thuringia","","","","","5"
"Rarely","2018","35-65 y.","Schleswig-Holstein","","","","","5"
"Rarely","2018","35-65 y.","Hamburg","","","","","5"
"Rarely","2018","35-65 y.","Lower Saxony","","","","","5"
"Rarely","2018","35-65 y.","Bremen","","","","","5"
"Rarely","2018","35-65 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2018","35-65 y.","Hesse","","","","","5"
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2018","35-65 y.","Baden-Württemberg","","","","","5"
"Rarely","2018","35-65 y.","Bavaria","","","","","5"
"Rarely","2018","35-65 y.","Berlin","","","","","5"
"Rarely","2018","35-65 y.","Brandenburg","","","","","5"
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2018","35-65 y.","Saxony","","","","","5"
"Rarely","2018","35-65 y.","Saxony-Anhalt","","","","","5"
"Rarely","2018","35-65 y.","Thuringia","","","","","5"
"Rarely","2018","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2018","66 and older","Hamburg","","","","","5"
"Rarely","2018","66 and older","Lower Saxony","","","","","5"
"Rarely","2018","66 and older","Bremen","","","","","5"
"Rarely","2018","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2018","66 and older","Hesse","","","","","5"
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2018","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2018","66 and older","Bavaria","","","","","5"
"Rarely","2018","66 and older","Berlin","","","","","5"
"Rarely","2018","66 and older","Brandenburg","","","","","5"
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2018","66 and older","Saxony","","","","","5"
"Rarely","2018","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2018","66 and older","Thuringia","","","","","5"
"Yes, every 2 weeks","2018","35-65 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2018","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 3-4 weeks","2018","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2018","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2018","35-65 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2018","66 and older","Thuringia","","","","","4"
"Yes, every week","2018","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
