"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Hamburg","(2c_gen) general maturity certificate","5.1","4.87","39","4.33333349227905","4.33333349227905","5.66666650772095","6.66666650772095","4.7","5.5","5","5.66666650772095"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.06","5","67","3","4.33333349227905","6.33333349227905","6.66666650772095","4.78","5.34","4.66666650772095","5.66666650772095"
"2019","Hamburg","(3a) lower tertiary education","4.79","4.89","49","2.66666674613953","4","5.33333349227905","6.33333349227905","4.49","5.09","4.66666650772095","5.33333349227905"
"2019","Hamburg","(3b) higher tertiary education","4.78","4.67","141","3.33333325386047","4","5.66666650772095","6.66666650772095","4.58","4.98","4.66666650772095","5"
"2019","Hesse","(0) in school","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","4.91","5","114","3","4","6","6.66666650772095","4.68","5.14","4.66666650772095","5"
"2019","Hesse","(1c) basic vocational qualification","4.86","4.67","239","3.66666674613953","4","5.66666650772095","6.33333349227905","4.72","5","4.66666650772095","5"
"2019","Hesse","(2a) intermediate vocational","5.07","5","343","3.66666674613953","4.33333349227905","6","6.33333349227905","4.96","5.18","5","5.33333349227905"
"2019","Hesse","(2b) intermediate general qualification","5.45","5.67","41","4.33333349227905","4.33333349227905","6.33333349227905","6.66666650772095","5.1","5.8","5","6"
"2019","Hesse","(2c_gen) general maturity certificate","4.88","4.67","142","3.33333325386047","4","5.66666650772095","6.66666650772095","4.69","5.07","4.66666650772095","5.33333349227905"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.08","5","199","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.93","5.23","4.66666650772095","5.33333349227905"
"2019","Hesse","(3a) lower tertiary education","4.81","4.67","137","3.33333325386047","4","5.33333349227905","6.33333349227905","4.62","5","4.66666650772095","5.33333349227905"
"2019","Hesse","(3b) higher tertiary education","4.67","4.67","390","3","4","5.33333349227905","6","4.56","4.78","4.66666650772095","5"
"2019","Lower Saxony","(0) in school","4.95","4.67","37","3.33333325386047","4","6.33333349227905","7","4.59","5.31","4.66666650772095","5.33333349227905"
"2019","Lower Saxony","(1a) inadequately completed","5.05","5","52","3.66666674613953","4.33333349227905","6","7","4.7","5.4","4.66666650772095","5.33333349227905"
"2019","Lower Saxony","(1b) general elementary school","4.98","5","209","3","4.33333349227905","6","6.66666650772095","4.82","5.14","5","5.33333349227905"
"2019","Lower Saxony","(1c) basic vocational qualification","4.71","4.67","419","3.33333325386047","4","5.33333349227905","6","4.6","4.82","4.66666650772095","5"
"2019","Lower Saxony","(2a) intermediate vocational","5.04","5","590","3.66666674613953","4.33333349227905","6","6.66666650772095","4.95","5.13","5","5.33333349227905"
"2019","Lower Saxony","(2b) intermediate general qualification","4.84","5","116","3.66666674613953","4","5.66666650772095","6","4.61","5.07","4.33333349227905","5"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.2","5.33","129","3.66666674613953","4.33333349227905","6","6.66666650772095","4.98","5.42","5","5.66666650772095"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","4.95","5","264","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.81","5.09","5","5.33333349227905"
"2019","Lower Saxony","(3a) lower tertiary education","4.92","4.67","172","3.66666674613953","4.33333349227905","6","6.33333349227905","4.75","5.09","4.66666650772095","5"
"2019","Lower Saxony","(3b) higher tertiary education","4.88","5","399","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.77","4.99","5","5"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.47","4.86","30","2","3","5.66666650772095","6.66666650772095","3.91","5.03","4","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.44","4.33","64","3.33333325386047","3.66666674613953","5","5.33333349227905","4.24","4.64","4.33333349227905","5"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.89","5","232","3.66666674613953","4","5.66666650772095","6","4.75","5.03","5","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.04","5.11","46","4","4.33333349227905","6","6","4.68","5.4","4","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.87","4.67","67","3.33333325386047","4.33333349227905","5.33333349227905","6","4.64","5.1","4.66666650772095","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.75","4.67","98","3.33333325386047","4","5.33333349227905","6","4.54","4.96","4.66666650772095","5"
"2019","North Rhine-Westphalia","(0) in school","4.96","5.33","92","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.71","5.21","4.66666650772095","5"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.01","5","138","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.81","5.21","4.66666650772095","5"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.67","4.67","409","3","4","5.33333349227905","6","4.56","4.78","4.66666650772095","5"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","4.82","5","988","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.89","4.66666650772095","5"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","4.99","5","909","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.06","5","5.33333349227905"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","4.61","4.67","155","3","3.66666674613953","5.66666650772095","6.33333349227905","4.41","4.81","4.66666650772095","5"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.93","5","423","3.33333325386047","4","6","6.33333349227905","4.81","5.05","5","5.33333349227905"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.91","5","736","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.99","5","5"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","4.8","5","373","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.91","5","5.33333349227905"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","4.85","5","936","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.92","5","5"
"2019","Rhineland-Palatinate,Saarland","(0) in school","5.39","5.11","32","4.33333349227905","5","6.33333349227905","6.66666650772095","4.96","5.82","4.66666650772095","6"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.9","4.67","171","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.72","5.08","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.85","4.71","357","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.97","5","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.96","5","240","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.82","5.1","5","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.38","4.33","40","3.33333325386047","3.66666674613953","5","6","3.9","4.86","4","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.14","5","84","3.66666674613953","5","6","6.33333349227905","4.88","5.4","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.96","5","152","3.33333325386047","4","6","6.33333349227905","4.77","5.15","5","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.78","5","97","3","4","6","6.66666650772095","4.5","5.06","4.66666650772095","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.89","5","205","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.73","5.05","4.66666650772095","5.33333349227905"
"2019","Saxony","(0) in school","","","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","4.74","4.67","50","3.33333325386047","4","5.66666650772095","6","4.39","5.09","4.33333349227905","5.33333349227905"
"2019","Saxony","(1c) basic vocational qualification","4.77","4.67","184","3.33333325386047","4","5.66666650772095","6.33333349227905","4.6","4.94","4.66666650772095","5"
"2019","Saxony","(2a) intermediate vocational","4.86","5","621","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.95","5","5"
"2019","Saxony","(2b) intermediate general qualification","5.17","5.33","54","4","4.33333349227905","6","6.33333349227905","4.83","5.51","5.33333349227905","6"
"2019","Saxony","(2c_gen) general maturity certificate","4.92","5","49","3.33333325386047","4.33333349227905","5.66666650772095","6","4.54","5.3","4.33333349227905","5"
"2019","Saxony","(2c_voc) vocational maturity certificate","4.71","5","112","3","4","5.33333349227905","6","4.51","4.91","4.66666650772095","5.33333349227905"
"2019","Saxony","(3a) lower tertiary education","4.71","4.67","178","3.33333325386047","4","5.33333349227905","6.33333349227905","4.54","4.88","4.66666650772095","5.33333349227905"
"2019","Saxony","(3b) higher tertiary education","4.89","5","312","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.76","5.02","5","5.33333349227905"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","3.87","4.33","40","1.33333337306976","2.33333325386047","5.66666650772095","6","3.43","4.31","4.33333349227905","5.66666650772095"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","4.76","4.67","131","3.33333325386047","4","5.33333349227905","6.66666650772095","4.56","4.96","4.33333349227905","5"
"2019","Saxony-Anhalt","(2a) intermediate vocational","4.87","5","317","3.66666674613953","4","5.66666650772095","6.33333349227905","4.76","4.98","5","5.33333349227905"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.64","4.67","63","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.32","4.96","4.33333349227905","5.33333349227905"
"2019","Saxony-Anhalt","(3a) lower tertiary education","4.52","4.67","105","2.66666674613953","4","5.33333349227905","6","4.32","4.72","4.66666650772095","5"
"2019","Saxony-Anhalt","(3b) higher tertiary education","4.7","4.99","126","3","4","5.66666650772095","6","4.49","4.91","4.33333349227905","5"
"2019","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2019","Schleswig-Holstein","(1b) general elementary school","4.77","4.67","70","3.66666674613953","4","5.66666650772095","6.33333349227905","4.51","5.03","4.66666650772095","5"
"2019","Schleswig-Holstein","(1c) basic vocational qualification","4.68","4.67","167","3.33333325386047","4","5.33333349227905","6","4.52","4.84","4.66666650772095","5"
"2019","Schleswig-Holstein","(2a) intermediate vocational","4.95","5","238","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","5.09","5","5.33333349227905"
"2019","Schleswig-Holstein","(2b) intermediate general qualification","5.13","5.33","37","4","4","5.89166661500785","6.66666650772095","4.7","5.56","4.66666650772095","5.66666650772095"
"2019","Schleswig-Holstein","(2c_gen) general maturity certificate","4.84","5","34","3.33333325386047","4","5.66666650772095","6.66666650772095","4.37","5.31","4.33333349227905","5.66666650772095"
