"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","4.84","4.72","35","4.39","5.29","3","3.33333325386047","6.33333349227905","7"
"2019","Baden-Württemberg","(1a) inadequately completed","5.09","5","33","4.63","5.55","3","4","6.33333349227905","7"
"2019","Baden-Württemberg","(1b) general elementary school","4.6","4.67","166","4.41","4.79","3","4","5.33333349227905","6"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.75","4.67","510","4.65","4.85","3.33333325386047","4","5.33333349227905","6"
"2019","Baden-Württemberg","(2a) intermediate vocational","4.83","4.67","559","4.74","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.74","4.67","74","4.46","5.02","3.33333325386047","4","5.33333349227905","6.66666650772095"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","4.85","5","173","4.66","5.04","3","4","6","6.33333349227905"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.67","4.67","283","4.53","4.81","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.75","5","270","4.61","4.89","3","4","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","(3b) higher tertiary education","4.89","5","601","4.79","4.99","3.33333325386047","4","6","6.33333349227905"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.79","5","64","4.47","5.11","2.5","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","(1b) general elementary school","4.72","4.67","229","4.58","4.86","3.33333325386047","4","5.33333349227905","6"
"2019","Bavaria","(1c) basic vocational qualification","4.85","5","947","4.78","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","(2a) intermediate vocational","5","5","817","4.92","5.08","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2019","Bavaria","(2b) intermediate general qualification","4.58","4.67","132","4.35","4.81","2.66666674613953","4","5.66666650772095","6"
"2019","Bavaria","(2c_gen) general maturity certificate","4.7","4.67","193","4.52","4.88","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Bavaria","(2c_voc) vocational maturity certificate","4.93","5","348","4.81","5.05","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","(3a) lower tertiary education","4.9","5","341","4.77","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","Bavaria","(3b) higher tertiary education","4.92","5","740","4.84","5","3","4","6","6.66666650772095"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.66","5","42","4.32","5","3.33333325386047","3.66666674613953","5","5.66666650772095"
"2019","Berlin","(1c) basic vocational qualification","4.66","4.67","93","4.43","4.89","3","4","5.33333349227905","6"
"2019","Berlin","(2a) intermediate vocational","4.98","5","195","4.82","5.14","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","4.53","4.67","74","4.24","4.82","3","3.66666674613953","5.33333349227905","6"
"2019","Berlin","(2c_voc) vocational maturity certificate","5","5","91","4.77","5.23","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2019","Berlin","(3a) lower tertiary education","4.97","5.2","112","4.73","5.21","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Berlin","(3b) higher tertiary education","4.88","5","354","4.76","5","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","4.48","4.58","61","4.22","4.74","3","3.66666674613953","5.33333349227905","6"
"2019","Brandenburg","(1c) basic vocational qualification","4.89","5","146","4.72","5.06","4","4.33333349227905","5.33333349227905","6"
"2019","Brandenburg","(2a) intermediate vocational","4.88","5","380","4.77","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Brandenburg","(2b) intermediate general qualification","5.01","5.21","31","4.53","5.49","3","4.33333349227905","6","6"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.58","4.67","40","4.17","4.99","3","4","5.33333349227905","6.66666650772095"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.96","5","102","4.74","5.18","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Brandenburg","(3a) lower tertiary education","4.82","5","126","4.64","5","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2019","Brandenburg","(3b) higher tertiary education","4.77","4.67","164","4.59","4.95","3.66666674613953","4","5.66666650772095","6"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","4.66","4.33","38","4.28","5.04","2.66666674613953","4","5.66666650772095","6.33333349227905"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.56","4.33","46","4.28","4.84","3.66666674613953","4","5","6"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.6","4.54","35","4.16","5.04","3","4","5","6.33333349227905"
"2019","Hamburg","(1c) basic vocational qualification","4.83","4.99","64","4.53","5.13","2.66666674613953","4.33333349227905","5.66666650772095","7"
"2019","Hamburg","(2a) intermediate vocational","5.3","5.33","82","5.07","5.53","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","5.1","4.87","39","4.7","5.5","4.33333349227905","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.06","5","67","4.78","5.34","3","4.33333349227905","6.33333349227905","6.66666650772095"
"2019","Hamburg","(3a) lower tertiary education","4.79","4.89","49","4.49","5.09","2.66666674613953","4","5.33333349227905","6.33333349227905"
"2019","Hamburg","(3b) higher tertiary education","4.78","4.67","141","4.58","4.98","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","4.91","5","114","4.68","5.14","3","4","6","6.66666650772095"
"2019","Hesse","(1c) basic vocational qualification","4.86","4.67","239","4.72","5","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2019","Hesse","(2a) intermediate vocational","5.07","5","343","4.96","5.18","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2019","Hesse","(2b) intermediate general qualification","5.45","5.67","41","5.1","5.8","4.33333349227905","4.33333349227905","6.33333349227905","6.66666650772095"
"2019","Hesse","(2c_gen) general maturity certificate","4.88","4.67","142","4.69","5.07","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2019","Hesse","(2c_voc) vocational maturity certificate","5.08","5","199","4.93","5.23","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","Hesse","(3a) lower tertiary education","4.81","4.67","137","4.62","5","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2019","Hesse","(3b) higher tertiary education","4.67","4.67","390","4.56","4.78","3","4","5.33333349227905","6"
"2019","Lower Saxony","(0) in school","4.95","4.67","37","4.59","5.31","3.33333325386047","4","6.33333349227905","7"
"2019","Lower Saxony","(1a) inadequately completed","5.05","5","52","4.7","5.4","3.66666674613953","4.33333349227905","6","7"
"2019","Lower Saxony","(1b) general elementary school","4.98","5","209","4.82","5.14","3","4.33333349227905","6","6.66666650772095"
"2019","Lower Saxony","(1c) basic vocational qualification","4.71","4.67","419","4.6","4.82","3.33333325386047","4","5.33333349227905","6"
"2019","Lower Saxony","(2a) intermediate vocational","5.04","5","590","4.95","5.13","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2019","Lower Saxony","(2b) intermediate general qualification","4.84","5","116","4.61","5.07","3.66666674613953","4","5.66666650772095","6"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.2","5.33","129","4.98","5.42","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","4.95","5","264","4.81","5.09","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Lower Saxony","(3a) lower tertiary education","4.92","4.67","172","4.75","5.09","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2019","Lower Saxony","(3b) higher tertiary education","4.88","5","399","4.77","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.47","4.86","30","3.91","5.03","2","3","5.66666650772095","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.44","4.33","64","4.24","4.64","3.33333325386047","3.66666674613953","5","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.89","5","232","4.75","5.03","3.66666674613953","4","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
