"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","2013","Baden-Württemberg","East Germany","","","","","1"
"Very important","2013","Bavaria","West Germany","","","","","1"
"Very important","2013","Bavaria","East Germany","","","","","1"
"Very important","2013","Berlin","West Germany","","","","","1"
"Very important","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2013","Berlin","East Germany","","","","","1"
"Very important","2013","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2013","Brandenburg","East Germany","","","","","1"
"Very important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2013","Brandenburg","West Germany","","","","","1"
"Very important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2013","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2013","Saxony","West Germany","","","","","1"
"Very important","2013","Saxony","East Germany","","","","","1"
"Very important","2013","Thuringia","West Germany","","","","","1"
"Very important","2013","Thuringia","East Germany","","","","","1"
"Very important","2013","Saxony-Anhalt","East Germany","","","","","1"
"Important","2014","Schleswig-Holstein","West Germany","","","","","2"
"Important","2014","Hamburg","West Germany","","","","","2"
"Important","2014","Schleswig-Holstein","East Germany","","","","","2"
"Important","2014","Hamburg","East Germany","","","","","2"
"Important","2014","Lower Saxony","West Germany","","","","","2"
"Important","2014","Lower Saxony","East Germany","","","","","2"
"Important","2014","Bremen","West Germany","","","","","2"
"Important","2014","Bremen","East Germany","","","","","2"
"Important","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2014","Hesse","West Germany","","","","","2"
"Important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2014","Hesse","East Germany","","","","","2"
"Important","2014","Bavaria","West Germany","","","","","2"
"Important","2014","Baden-Württemberg","East Germany","","","","","2"
"Important","2014","Baden-Württemberg","West Germany","","","","","2"
"Important","2014","Berlin","West Germany","","","","","2"
"Important","2014","Bavaria","East Germany","","","","","2"
"Important","2014","Brandenburg","West Germany","","","","","2"
"Important","2014","Berlin","East Germany","","","","","2"
"Important","2014","Brandenburg","East Germany","","","","","2"
"Important","2014","Saxony","East Germany","","","","","2"
"Important","2014","Saxony-Anhalt","West Germany","","","","","2"
"Important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2014","Saxony","West Germany","","","","","2"
"Important","2014","Saxony-Anhalt","East Germany","","","","","2"
"Important","2014","Thuringia","West Germany","","","","","2"
"Important","2014","Thuringia","East Germany","","","","","2"
"Less important","2014","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2014","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2014","Hamburg","West Germany","","","","","3"
"Less important","2014","Hamburg","East Germany","","","","","3"
"Less important","2014","Lower Saxony","West Germany","","","","","3"
"Less important","2014","Lower Saxony","East Germany","","","","","3"
"Less important","2014","Bremen","West Germany","","","","","3"
"Less important","2014","Bremen","East Germany","","","","","3"
"Less important","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2014","Hesse","West Germany","","","","","3"
"Less important","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2014","Hesse","East Germany","","","","","3"
"Less important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2014","Baden-Württemberg","East Germany","","","","","3"
"Less important","2014","Bavaria","West Germany","","","","","3"
"Less important","2014","Berlin","East Germany","","","","","3"
"Less important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2014","Baden-Württemberg","West Germany","","","","","3"
"Less important","2014","Bavaria","East Germany","","","","","3"
"Less important","2014","Berlin","West Germany","","","","","3"
"Less important","2014","Brandenburg","West Germany","","","","","3"
"Less important","2014","Thuringia","West Germany","","","","","3"
"Less important","2014","Thuringia","East Germany","","","","","3"
"Less important","2014","Brandenburg","East Germany","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2014","Saxony","East Germany","","","","","3"
"Less important","2014","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2014","Saxony","West Germany","","","","","3"
"Less important","2014","Saxony-Anhalt","East Germany","","","","","3"
"Quite unimportant","2014","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2014","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2014","Hamburg","West Germany","","","","","4"
"Quite unimportant","2014","Hamburg","East Germany","","","","","4"
"Quite unimportant","2014","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2014","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2014","Bremen","West Germany","","","","","4"
"Quite unimportant","2014","Bremen","East Germany","","","","","4"
"Quite unimportant","2014","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2014","Hesse","West Germany","","","","","4"
"Quite unimportant","2014","Hesse","East Germany","","","","","4"
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2014","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2014","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2014","Bavaria","West Germany","","","","","4"
"Quite unimportant","2014","Bavaria","East Germany","","","","","4"
"Quite unimportant","2014","Berlin","West Germany","","","","","4"
"Quite unimportant","2014","Berlin","East Germany","","","","","4"
"Quite unimportant","2014","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2014","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2014","Saxony","West Germany","","","","","4"
"Quite unimportant","2014","Saxony","East Germany","","","","","4"
"Quite unimportant","2014","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2014","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2014","Thuringia","West Germany","","","","","4"
"Quite unimportant","2014","Thuringia","East Germany","","","","","4"
"Very important","2014","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2014","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2014","Hamburg","West Germany","","","","","1"
"Very important","2014","Hamburg","East Germany","","","","","1"
"Very important","2014","Hesse","West Germany","","","","","1"
"Very important","2014","Hesse","East Germany","","","","","1"
"Very important","2014","Lower Saxony","West Germany","","","","","1"
"Very important","2014","Lower Saxony","East Germany","","","","","1"
"Very important","2014","Bremen","West Germany","","","","","1"
"Very important","2014","Bremen","East Germany","","","","","1"
"Very important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2014","Baden-Württemberg","West Germany","","","","","1"
"Very important","2014","Baden-Württemberg","East Germany","","","","","1"
"Very important","2014","Bavaria","West Germany","","","","","1"
"Very important","2014","Bavaria","East Germany","","","","","1"
"Very important","2014","Berlin","West Germany","","","","","1"
"Very important","2014","Berlin","East Germany","","","","","1"
"Very important","2014","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2014","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2014","Brandenburg","West Germany","","","","","1"
"Very important","2014","Brandenburg","East Germany","","","","","1"
"Very important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2014","Saxony","East Germany","","","","","1"
"Very important","2014","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2014","Saxony","West Germany","","","","","1"
"Very important","2014","Thuringia","West Germany","","","","","1"
"Very important","2014","Thuringia","East Germany","","","","","1"
"Very important","2014","Saxony-Anhalt","East Germany","","","","","1"
"Important","2015","Schleswig-Holstein","West Germany","","","","","2"
"Important","2015","Schleswig-Holstein","East Germany","","","","","2"
"Important","2015","Hamburg","West Germany","","","","","2"
"Important","2015","Hamburg","East Germany","","","","","2"
"Important","2015","Lower Saxony","West Germany","","","","","2"
"Important","2015","Lower Saxony","East Germany","","","","","2"
"Important","2015","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2015","Bremen","West Germany","","","","","2"
"Important","2015","Bremen","East Germany","","","","","2"
"Important","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2015","Hesse","West Germany","","","","","2"
"Important","2015","Hesse","East Germany","","","","","2"
"Important","2015","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2015","Baden-Württemberg","East Germany","","","","","2"
"Important","2015","Bavaria","West Germany","","","","","2"
"Important","2015","Baden-Württemberg","West Germany","","","","","2"
"Important","2015","Bavaria","East Germany","","","","","2"
"Important","2015","Berlin","West Germany","","","","","2"
"Important","2015","Berlin","East Germany","","","","","2"
"Important","2015","Brandenburg","West Germany","","","","","2"
"Important","2015","Brandenburg","East Germany","","","","","2"
"Important","2015","Saxony","East Germany","","","","","2"
"Important","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2015","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2015","Saxony","West Germany","","","","","2"
"Important","2015","Thuringia","East Germany","","","","","2"
"Important","2015","Saxony-Anhalt","West Germany","","","","","2"
"Important","2015","Thuringia","West Germany","","","","","2"
