"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2015","Bavaria","473","0.0921522045523782","0.0836000123823789","0.100704396722377","3"
"Min 1x per month","2015","Berlin","85","0.0757166083982482","0.0592791486856244","0.092154068110872","3"
"Min 1x per month","2015","Brandenburg","111","0.103182411069961","0.0844312826653773","0.121933539474545","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","42","0.0596555434443056","0.0400389782913756","0.0792721085972357","3"
"Min 1x per month","2015","Bremen","12","","","","3"
"Min 1x per month","2015","Lower Saxony","246","0.0998465897439389","0.0883451364273115","0.111348043060566","3"
"Min 1x per month","2015","Saxony","152","0.0882309818430618","0.074088135575963","0.102373828110161","3"
"Min 1x per month","2015","Thuringia","105","0.092374385121503","0.0742457876715404","0.110502982571466","3"
"Min 1x per month","2015","Saxony-Anhalt","78","0.0754312196478123","0.0581683328586147","0.09269410643701","3"
"Min 1x per month","2015","Hamburg","37","0.0896682986189785","0.063672186647809","0.115664410590148","3"
"Min 1x per week","2015","North Rhine-Westphalia","557","0.102920303311688","0.0949548915765582","0.110885715046818","2"
"Min 1x per week","2015","Schleswig-Holstein","84","0.0969734098556147","0.0775971170409718","0.116349702670258","2"
"Min 1x per week","2015","Hamburg","37","0.0763518455992863","0.0521887732737607","0.100514917924812","2"
"Min 1x per week","2015","Lower Saxony","301","0.117208966675846","0.104868340051144","0.129549593300547","2"
"Min 1x per week","2015","Bremen","18","","","","2"
"Min 1x per week","2015","Hesse","224","0.113750529678187","0.099432382568973","0.128068676787401","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","190","0.129359021943557","0.112961131419452","0.145756912467662","2"
"Min 1x per week","2015","Baden-Württemberg","425","0.127363259204658","0.115860886452892","0.138865631956424","2"
"Min 1x per week","2015","Bavaria","534","0.117991870810284","0.10845336382174","0.127530377798828","2"
"Min 1x per week","2015","Berlin","79","0.0788242612864418","0.0620810888127155","0.095567433760168","2"
"Min 1x per week","2015","Brandenburg","57","0.0482324096936531","0.0350253102110759","0.0614395091762303","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","50","0.0797631139708411","0.0573240391641226","0.10220218877756","2"
"Min 1x per week","2015","Saxony","132","0.0684136430035351","0.0558253521859137","0.0810019338211565","2"
"Min 1x per week","2015","Saxony-Anhalt","73","0.0802424680267222","0.0624839360926878","0.0980009999607566","2"
"Min 1x per week","2015","Thuringia","77","0.076854765308004","0.0601782437348514","0.0935312868811567","2"
"Never","2015","Schleswig-Holstein","626","0.682710862652269","0.652236116646054","0.713185608658484","5"
"Never","2015","Hamburg","343","0.758028641182324","0.719060123143509","0.796997159221139","5"
"Never","2015","Lower Saxony","1747","0.664557748007862","0.646444218506824","0.682671277508899","5"
"Never","2015","Bremen","133","0.725549968540313","0.661592304409821","0.789507632670806","5"
"Never","2015","North Rhine-Westphalia","4021","0.708868461826279","0.696959616849516","0.720777306803042","5"
"Never","2015","Hesse","1233","0.651585443082374","0.630098929880959","0.673071956283789","5"
"Never","2015","Rhineland-Palatinate,Saarland","1091","0.655398713959366","0.632177693113117","0.678619734805616","5"
"Never","2015","Baden-Württemberg","1993","0.628363772531324","0.611690793693169","0.645036751369479","5"
"Never","2015","Bavaria","2762","0.639186848439907","0.624987344924565","0.653386351955249","5"
"Never","2015","Berlin","715","0.745643782944919","0.718584054756844","0.772703511132993","5"
"Never","2015","Brandenburg","734","0.721283168425846","0.693645143110746","0.748921193740947","5"
"Never","2015","Mecklenburg-Western Pomerania","399","0.761031040402912","0.72571060819284","0.796351472612984","5"
"Never","2015","Saxony","1083","0.715335515311928","0.692834330511731","0.737836700112125","5"
"Never","2015","Saxony-Anhalt","649","0.726629823523134","0.697495803043325","0.755763844002942","5"
"Never","2015","Thuringia","681","0.730079528524924","0.702286360653772","0.757872696396077","5"
"Rarely","2015","Baden-Württemberg","505","0.160351726612636","0.147691714294195","0.173011738931078","4"
"Rarely","2015","North Rhine-Westphalia","614","0.115742190408504","0.107355753431267","0.12412862738574","4"
"Rarely","2015","Hesse","239","0.124127713310365","0.10925853799468","0.13899688862605","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","193","0.127330766546468","0.111042998414399","0.143618534678536","4"
"Rarely","2015","Schleswig-Holstein","122","0.143209956074993","0.120273944580486","0.166145967569499","4"
"Rarely","2015","Hamburg","47","0.0759512145994115","0.0518463934934849","0.100056035705338","4"
"Rarely","2015","Mecklenburg-Western Pomerania","69","0.0995503021819413","0.0747529621571241","0.124347642206758","4"
"Rarely","2015","Saxony","178","0.128019859841475","0.111359828284352","0.144679891398598","4"
"Rarely","2015","Lower Saxony","316","0.118386695572354","0.105992499724198","0.130780891420509","4"
"Rarely","2015","Berlin","116","0.0998153473703916","0.0811901444069137","0.11844055033387","4"
"Rarely","2015","Thuringia","117","0.100691321045569","0.0818511229499414","0.119531519141196","4"
"Rarely","2015","Bremen","24","","","","4"
"Rarely","2015","Bavaria","625","0.150669076197431","0.140091927840261","0.161246224554601","4"
"Rarely","2015","Brandenburg","109","0.127302010810539","0.106756254501198","0.147847767119881","4"
"Rarely","2015","Saxony-Anhalt","99","0.117696488802332","0.0966316081749691","0.138761369429695","4"
"Daily","2016","North Rhine-Westphalia","","","","","1"
"Daily","2016","Hesse","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2016","Baden-Württemberg","","","","","1"
"Daily","2016","Bavaria","","","","","1"
"Daily","2016","Schleswig-Holstein","","","","","1"
"Daily","2016","Hamburg","","","","","1"
"Daily","2016","Berlin","","","","","1"
"Daily","2016","Brandenburg","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2016","Saxony","","","","","1"
"Daily","2016","Saxony-Anhalt","","","","","1"
"Daily","2016","Thuringia","","","","","1"
"Daily","2016","Bremen","","","","","1"
"Daily","2016","Lower Saxony","","","","","1"
"Min 1x per month","2016","Schleswig-Holstein","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2016","Hesse","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","","","","","3"
"Min 1x per month","2016","Bavaria","","","","","3"
"Min 1x per month","2016","Berlin","","","","","3"
"Min 1x per month","2016","Brandenburg","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2016","Saxony","","","","","3"
"Min 1x per month","2016","Hamburg","","","","","3"
"Min 1x per month","2016","Lower Saxony","","","","","3"
"Min 1x per month","2016","Bremen","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","","","","","3"
"Min 1x per month","2016","Thuringia","","","","","3"
"Min 1x per week","2016","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","Bavaria","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","Hamburg","","","","","2"
"Min 1x per week","2016","Lower Saxony","","","","","2"
"Min 1x per week","2016","Bremen","","","","","2"
"Min 1x per week","2016","Hesse","","","","","2"
"Min 1x per week","2016","Berlin","","","","","2"
"Min 1x per week","2016","Brandenburg","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","Saxony","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","Thuringia","","","","","2"
"Never","2016","Schleswig-Holstein","","","","","5"
"Never","2016","Hamburg","","","","","5"
"Never","2016","Lower Saxony","","","","","5"
"Never","2016","Bremen","","","","","5"
"Never","2016","North Rhine-Westphalia","","","","","5"
"Never","2016","Hesse","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","Baden-Württemberg","","","","","5"
"Never","2016","Bavaria","","","","","5"
"Never","2016","Berlin","","","","","5"
"Never","2016","Brandenburg","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","Saxony","","","","","5"
"Never","2016","Saxony-Anhalt","","","","","5"
"Never","2016","Thuringia","","","","","5"
"Rarely","2016","North Rhine-Westphalia","","","","","4"
"Rarely","2016","Hesse","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","Baden-Württemberg","","","","","4"
"Rarely","2016","Schleswig-Holstein","","","","","4"
"Rarely","2016","Bavaria","","","","","4"
"Rarely","2016","Hamburg","","","","","4"
"Rarely","2016","Lower Saxony","","","","","4"
"Rarely","2016","Berlin","","","","","4"
"Rarely","2016","Brandenburg","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","Saxony","","","","","4"
"Rarely","2016","Saxony-Anhalt","","","","","4"
"Rarely","2016","Thuringia","","","","","4"
"Rarely","2016","Bremen","","","","","4"
"Daily","2017","North Rhine-Westphalia","","","","","1"
"Daily","2017","Hesse","","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2017","Baden-Württemberg","","","","","1"
"Daily","2017","Bavaria","","","","","1"
"Daily","2017","Schleswig-Holstein","","","","","1"
"Daily","2017","Hamburg","","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2017","Saxony","","","","","1"
"Daily","2017","Bremen","","","","","1"
"Daily","2017","Berlin","","","","","1"
"Daily","2017","Brandenburg","","","","","1"
"Daily","2017","Lower Saxony","","","","","1"
"Daily","2017","Thuringia","","","","","1"
"Daily","2017","Saxony-Anhalt","","","","","1"
"Min 1x per month","2017","Schleswig-Holstein","75","0.0756068825345491","0.0587869595800479","0.0924268054890503","3"
"Min 1x per month","2017","North Rhine-Westphalia","456","0.0867324916899368","0.0793193765726148","0.0941456068072589","3"
"Min 1x per month","2017","Hesse","189","0.096961855333412","0.0832423225752801","0.110681388091544","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","159","0.102826187722703","0.0876019866986025","0.118050388746804","3"
"Min 1x per month","2017","Baden-Württemberg","342","0.0838180883193122","0.073959187999437","0.0936769886391874","3"
"Min 1x per month","2017","Bavaria","455","0.0909800673500126","0.0823116376414703","0.0996484970585549","3"
"Min 1x per month","2017","Berlin","70","0.0714881064217673","0.0554636207495421","0.0875125920939926","3"
"Min 1x per month","2017","Brandenburg","125","0.105857785248993","0.0871417387390176","0.124573831758969","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","46","0.0620362286526741","0.0424217959890943","0.0816506613162539","3"
"Min 1x per month","2017","Lower Saxony","291","0.10404886650742","0.0925193755331667","0.115578357481672","3"
"Min 1x per month","2017","Bremen","18","","","","3"
"Min 1x per month","2017","Saxony","174","0.0981208594663215","0.0838062421897371","0.112435476742906","3"
"Min 1x per month","2017","Saxony-Anhalt","75","0.0798920264478446","0.0624292331519835","0.0973548197437057","3"
"Min 1x per month","2017","Hamburg","36","0.0755717318770078","0.0515996392609028","0.0995438244931129","3"
"Min 1x per month","2017","Thuringia","121","0.094207428082619","0.0759925373688833","0.112422318796355","3"
"Min 1x per week","2017","North Rhine-Westphalia","635","0.120506654941063","0.111931684656388","0.129081625225738","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","168","0.124113268534715","0.10758690017954","0.140639636889891","2"
"Min 1x per week","2017","Baden-Württemberg","400","0.130487088392609","0.118503399348636","0.142470777436581","2"
"Min 1x per week","2017","Bavaria","576","0.12872889367267","0.118634150457205","0.138823636888135","2"
"Min 1x per week","2017","Schleswig-Holstein","90","0.0756750383186558","0.0588481562764404","0.0925019203608712","2"
"Min 1x per week","2017","Hamburg","43","0.0867289108945862","0.0612035758145087","0.112254245974664","2"
"Min 1x per week","2017","Lower Saxony","350","0.116639426091768","0.104518355281502","0.128760496902035","2"
"Min 1x per week","2017","Brandenburg","77","0.054715328658355","0.0408801354601956","0.0685505218565143","2"
"Min 1x per week","2017","Bremen","21","","","","2"
"Min 1x per week","2017","Thuringia","101","0.11866086209367","0.0984960167008105","0.13882570748653","2"
"Min 1x per week","2017","Hesse","229","0.129741599638939","0.114162241861542","0.145320957416335","2"
"Min 1x per week","2017","Berlin","92","0.0868030550033312","0.0692915611156099","0.104314548891052","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","50","0.0805445365152302","0.0584164726056189","0.102672600424842","2"
"Min 1x per week","2017","Saxony","161","0.0816335548894444","0.068458050312794","0.0948090594660948","2"
"Min 1x per week","2017","Saxony-Anhalt","66","0.0654241737929107","0.0494977234157341","0.0813506241700873","2"
"Never","2017","Schleswig-Holstein","647","0.712782049547266","0.683994867699249","0.741569231395284","5"
"Never","2017","Hamburg","345","0.764717518350568","0.726246386260104","0.803188650441032","5"
"Never","2017","Lower Saxony","1720","0.656082893655565","0.638145656856713","0.674020130454417","5"
"Never","2017","Bremen","163","0.787079178206281","0.732736864799606","0.841421491612957","5"
"Never","2017","North Rhine-Westphalia","3860","0.690199257630536","0.67801948165744","0.702379033603632","5"
"Never","2017","Hesse","1149","0.665735655838454","0.643863995631766","0.687607316045142","5"
"Never","2017","Rhineland-Palatinate,Saarland","1007","0.652634437169666","0.628768817132411","0.676500057206922","5"
"Never","2017","Baden-Württemberg","1810","0.626240931122134","0.609028772579518","0.643453089664751","5"
"Never","2017","Bavaria","2641","0.662945611710006","0.648697098652879","0.677194124767134","5"
"Never","2017","Berlin","724","0.757900352063566","0.731257752334035","0.784542951793097","5"
"Never","2017","Brandenburg","726","0.737512031485746","0.710745711229799","0.764278351741692","5"
"Never","2017","Mecklenburg-Western Pomerania","412","0.717783407246827","0.681186195038148","0.754380619455505","5"
"Never","2017","Saxony","1159","0.719876845815751","0.698268152563265","0.741485539068237","5"
"Never","2017","Saxony-Anhalt","688","0.73203432494989","0.703507863454867","0.760560786444914","5"
"Never","2017","Thuringia","654","0.66834020951192","0.638982996435152","0.697697422588688","5"
"Rarely","2017","North Rhine-Westphalia","586","0.102561595738464","0.0945705146220028","0.110552676854925","4"
"Rarely","2017","Hesse","220","0.107560889189195","0.093195999209727","0.121925779168664","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","195","0.120426106572915","0.104112843626439","0.136739369519392","4"
"Rarely","2017","Baden-Württemberg","483","0.159453892165945","0.146429211737047","0.172478572594843","4"
