"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Female","77","0.0823433875032239","0.0640774095721935","0.100609365434254","3"
"Min 1x per month","2015","Baden-Württemberg","Male","129","0.0920357052287605","0.0773724381609864","0.106698972296535","3"
"Min 1x per month","2015","Baden-Württemberg","Female","175","0.0761209415708341","0.0636389702097942","0.0886029129318741","3"
"Min 1x per month","2015","Bavaria","Male","205","0.0867017437776357","0.0744425173286136","0.0989609702266577","3"
"Min 1x per month","2015","Bavaria","Female","268","0.0972426159413361","0.0853140630820855","0.109171168800587","3"
"Min 1x per month","2015","Berlin","Male","42","0.0883125555042176","0.0621829289379492","0.114442182070486","3"
"Min 1x per month","2015","Berlin","Female","43","0.0641662986476524","0.0435362010577114","0.0847963962375934","3"
"Min 1x per month","2015","Brandenburg","Male","64","0.129695949478913","0.0987575602543323","0.160634338703494","3"
"Min 1x per month","2015","Brandenburg","Female","47","0.079468670355599","0.0570273579367458","0.101909982774452","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Male","21","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Female","21","","","","3"
"Min 1x per month","2015","Saxony","Male","84","0.100895066082892","0.0791503119188674","0.122639820246916","3"
"Min 1x per month","2015","Saxony","Female","68","0.07401876181942","0.0559672154090946","0.0920703082297455","3"
"Min 1x per month","2015","Schleswig-Holstein","Male","26","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","Female","38","0.0826771590370293","0.0582932164459387","0.10706110162812","3"
"Min 1x per month","2015","Hamburg","Male","18","","","","3"
"Min 1x per month","2015","Hamburg","Female","19","","","","3"
"Min 1x per month","2015","Thuringia","Female","49","0.0808603530245702","0.0575626135036858","0.104158092545454","3"
"Min 1x per month","2015","Saxony-Anhalt","Female","45","0.084425494477356","0.0599825484566343","0.108868440498078","3"
"Min 1x per month","2015","Thuringia","Male","56","0.10511554198547","0.0769033315694576","0.133327752401483","3"
"Min 1x per month","2015","Bremen","Female","9","","","","3"
"Min 1x per month","2015","North Rhine-Westphalia","Male","191","0.0731410984872644","0.063061079739551","0.0832211172349777","3"
"Min 1x per month","2015","Lower Saxony","Male","117","0.11495876582773","0.0969788464747722","0.132938685180688","3"
"Min 1x per month","2015","Saxony-Anhalt","Male","33","0.06576637797316","0.0415357442329676","0.0899970117133524","3"
"Min 1x per month","2015","Lower Saxony","Female","129","0.0854207145678145","0.0707847515387047","0.100056677596924","3"
"Min 1x per month","2015","Bremen","Male","3","","","","3"
"Min 1x per week","2015","North Rhine-Westphalia","Female","275","0.0863569559382359","0.0763505338281994","0.0963633780482725","2"
"Min 1x per week","2015","Hesse","Male","113","0.111868258907541","0.0910070040110539","0.132729513804029","2"
"Min 1x per week","2015","Hesse","Female","111","0.115622370394344","0.0959209452288981","0.135323795559791","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Male","96","0.133359418747309","0.108848633239552","0.157870204255065","2"
"Min 1x per week","2015","North Rhine-Westphalia","Male","282","0.119483988732223","0.106926659732932","0.132041317731514","2"
"Min 1x per week","2015","Schleswig-Holstein","Female","43","0.0838797004001733","0.0593351693119018","0.108424231488445","2"
"Min 1x per week","2015","Hamburg","Male","17","","","","2"
"Min 1x per week","2015","Hamburg","Female","20","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Male","28","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Female","22","","","","2"
"Min 1x per week","2015","Saxony","Male","76","0.0733489836802538","0.0545268219575272","0.0921711454029805","2"
"Min 1x per week","2015","Brandenburg","Female","26","","","","2"
"Min 1x per week","2015","Thuringia","Female","32","0.0629200974372395","0.0421691359652932","0.0836710589091859","2"
"Min 1x per week","2015","Schleswig-Holstein","Male","41","0.111930316194164","0.0812625275239336","0.142598104864394","2"
"Min 1x per week","2015","Lower Saxony","Male","173","0.145985237664306","0.126082074645696","0.165888400682916","2"
"Min 1x per week","2015","Baden-Württemberg","Female","213","0.11287073648324","0.0979768624443111","0.12776461052217","2"
"Min 1x per week","2015","Bavaria","Male","294","0.147595872032963","0.132143231046355","0.163048513019572","2"
"Min 1x per week","2015","Bavaria","Female","240","0.0903434661687933","0.0788019991694155","0.101884933168171","2"
"Min 1x per week","2015","Berlin","Male","37","0.0851469984572987","0.0594454481719396","0.110848548742658","2"
"Min 1x per week","2015","Berlin","Female","42","0.0730263985151386","0.0511224670283645","0.0949303300019127","2"
"Min 1x per week","2015","Brandenburg","Male","31","0.0470942138966702","0.0275864384402054","0.066601989353135","2"
"Min 1x per week","2015","Saxony","Female","56","0.0628749758357543","0.0461378803525679","0.0796120713189408","2"
"Min 1x per week","2015","Saxony-Anhalt","Male","38","0.0768108502327969","0.0507797996261353","0.102841900839458","2"
"Min 1x per week","2015","Lower Saxony","Female","128","0.0897395346753078","0.0747736025796925","0.104705466770923","2"
"Min 1x per week","2015","Bremen","Male","9","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Female","94","0.125835943232506","0.10379717631178","0.147874710153232","2"
"Min 1x per week","2015","Saxony-Anhalt","Female","35","0.0834359930308063","0.0591235827738522","0.10774840328776","2"
"Min 1x per week","2015","Thuringia","Male","45","0.0922745407345457","0.065652682344615","0.118896399124476","2"
"Min 1x per week","2015","Bremen","Female","9","","","","2"
"Min 1x per week","2015","Baden-Württemberg","Male","212","0.142439480190124","0.124711234303948","0.160167726076301","2"
"Never","2015","Schleswig-Holstein","Male","291","0.704796073985246","0.660427254174916","0.749164893795577","5"
"Never","2015","Schleswig-Holstein","Female","335","0.663376828333238","0.62153581407616","0.705217842590317","5"
"Never","2015","Hamburg","Male","153","0.719692297634632","0.659373978258044","0.780010617011219","5"
"Never","2015","Hamburg","Female","190","0.79359060818109","0.743520997201334","0.843660219160846","5"
"Never","2015","Lower Saxony","Male","786","0.63104967710139","0.603850819556745","0.658248534646036","5"
"Never","2015","Lower Saxony","Female","961","0.696544091047362","0.672469931808909","0.720618250285815","5"
"Never","2015","Bremen","Male","61","0.728901083364863","0.6326868433607","0.825115323369026","5"
"Never","2015","Bremen","Female","72","0.722505424597293","0.636860575907507","0.80815027328708","5"
"Never","2015","North Rhine-Westphalia","Male","1813","0.692861127925145","0.675001834253964","0.710720421596325","5"
"Never","2015","North Rhine-Westphalia","Female","2208","0.724875469034869","0.708966639090819","0.740784298978919","5"
"Never","2015","Hesse","Male","558","0.633564363748664","0.601675245101487","0.665453482395841","5"
"Never","2015","Hesse","Female","675","0.669506663861023","0.640525445418598","0.698487882303448","5"
"Never","2015","Rhineland-Palatinate,Saarland","Male","497","0.656824025051323","0.622593873272424","0.691054176830222","5"
"Never","2015","Rhineland-Palatinate,Saarland","Female","594","0.654143467689799","0.62253721845059","0.685749716929008","5"
"Never","2015","Baden-Württemberg","Male","930","0.611242743458288","0.586516149363142","0.635969337553435","5"
"Never","2015","Baden-Württemberg","Female","1063","0.644821935561318","0.622296846645705","0.667347024476932","5"
"Never","2015","Bavaria","Male","1245","0.622219879514623","0.601097914033543","0.643341844995702","5"
"Never","2015","Bavaria","Female","1517","0.655033004466494","0.635895104394978","0.674170904538011","5"
"Never","2015","Berlin","Male","330","0.732036069765131","0.691250794305378","0.772821345224884","5"
"Never","2015","Berlin","Female","385","0.758121868229138","0.722070955663866","0.794172780794411","5"
"Never","2015","Brandenburg","Male","308","0.681892377240832","0.639003572230315","0.724781182251348","5"
"Never","2015","Brandenburg","Female","426","0.75651433954632","0.720903987390796","0.792124691701845","5"
"Never","2015","Mecklenburg-Western Pomerania","Male","175","0.791508302920373","0.741051406103669","0.841965199737077","5"
"Never","2015","Mecklenburg-Western Pomerania","Female","224","0.73236539489068","0.683161108505477","0.781569681275883","5"
"Never","2015","Saxony","Male","493","0.68959711161999","0.656194921710742","0.722999301529238","5"
"Never","2015","Saxony","Female","590","0.744220340254632","0.714136991322302","0.774303689186962","5"
"Never","2015","Saxony-Anhalt","Male","281","0.70813772684425","0.663696820137772","0.752578633550727","5"
"Never","2015","Saxony-Anhalt","Female","368","0.743838900019501","0.705462350016664","0.782215450022339","5"
"Never","2015","Thuringia","Male","298","0.69657105478309","0.654281668728148","0.738860440838031","5"
"Never","2015","Thuringia","Female","383","0.760360738175033","0.723881643860966","0.796839832489101","5"
"Rarely","2015","North Rhine-Westphalia","Female","337","0.116970570891198","0.105521565122706","0.128419576659689","4"
"Rarely","2015","Hesse","Male","111","0.138413655993943","0.115558343282013","0.161268968705873","4"
"Rarely","2015","Baden-Württemberg","Male","222","0.154282071122827","0.135959404233392","0.172604738012262","4"
"Rarely","2015","Baden-Württemberg","Female","283","0.166186386384607","0.148665512746836","0.183707260022379","4"
"Rarely","2015","Bavaria","Male","280","0.143482504674778","0.12820999423297","0.158755015116586","4"
"Rarely","2015","Hesse","Female","128","0.109920932011498","0.0906495735477929","0.129192290475204","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","88","0.115582563054331","0.0925309839946369","0.138634142114024","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","105","0.137677201574472","0.114781475852978","0.160572927295965","4"
"Rarely","2015","Bremen","Female","15","","","","4"
"Rarely","2015","North Rhine-Westphalia","Male","277","0.114513784855368","0.102185757915176","0.126841811795559","4"
"Rarely","2015","Bavaria","Female","345","0.157380913423376","0.142719845865684","0.172041980981068","4"
"Rarely","2015","Berlin","Male","44","0.0945043762733526","0.0675662038782112","0.121442548668494","4"
"Rarely","2015","Berlin","Female","72","0.104685434608071","0.078911578304819","0.130459290911322","4"
"Rarely","2015","Brandenburg","Male","50","0.141317459383585","0.109239021097815","0.173395897669356","4"
"Rarely","2015","Brandenburg","Female","59","0.11476657671154","0.0883201131057462","0.141213040317334","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Male","25","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Female","44","0.135772632370854","0.0977021812433654","0.173843083498343","4"
"Rarely","2015","Saxony","Male","84","0.136158838616864","0.111398634915397","0.160919042318331","4"
"Rarely","2015","Saxony","Female","94","0.118885922090194","0.0965695447567527","0.141202299423635","4"
"Rarely","2015","Saxony-Anhalt","Male","50","0.149285044949793","0.114448486024888","0.184121603874699","4"
"Rarely","2015","Saxony-Anhalt","Female","49","0.0882996124723362","0.0633550801936232","0.113244144751049","4"
"Rarely","2015","Thuringia","Male","55","0.106038862496894","0.0777176387900258","0.134360086203763","4"
"Rarely","2015","Thuringia","Female","62","0.0958588113631572","0.0707000436253599","0.121017579100954","4"
"Rarely","2015","Schleswig-Holstein","Female","74","0.170066312229559","0.136801820274332","0.203330804184786","4"
"Rarely","2015","Hamburg","Male","25","","","","4"
"Rarely","2015","Hamburg","Female","22","","","","4"
"Rarely","2015","Lower Saxony","Male","133","0.108006319406574","0.0905102532298513","0.125502385583296","4"
"Rarely","2015","Lower Saxony","Female","183","0.128295659709515","0.110784310462323","0.145807008956708","4"
"Rarely","2015","Bremen","Male","9","","","","4"
"Rarely","2015","Schleswig-Holstein","Male","48","0.112532018324385","0.081792328919036","0.143271707729734","4"
"Daily","2016","North Rhine-Westphalia","Female","","","","","1"
"Daily","2016","Hesse","Male","","","","","1"
"Daily","2016","Hesse","Female","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","2016","Baden-Württemberg","Male","","","","","1"
"Daily","2016","Baden-Württemberg","Female","","","","","1"
"Daily","2016","Bavaria","Male","","","","","1"
"Daily","2016","Bavaria","Female","","","","","1"
"Daily","2016","Berlin","Male","","","","","1"
"Daily","2016","Berlin","Female","","","","","1"
"Daily","2016","Brandenburg","Male","","","","","1"
"Daily","2016","Brandenburg","Female","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","2016","Schleswig-Holstein","Female","","","","","1"
"Daily","2016","Hamburg","Male","","","","","1"
"Daily","2016","Hamburg","Female","","","","","1"
"Daily","2016","Lower Saxony","Male","","","","","1"
"Daily","2016","North Rhine-Westphalia","Male","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","2016","Saxony","Male","","","","","1"
"Daily","2016","Saxony","Female","","","","","1"
"Daily","2016","Saxony-Anhalt","Female","","","","","1"
"Daily","2016","Lower Saxony","Female","","","","","1"
"Daily","2016","Bremen","Male","","","","","1"
"Daily","2016","Schleswig-Holstein","Male","","","","","1"
"Daily","2016","Thuringia","Female","","","","","1"
"Daily","2016","Thuringia","Male","","","","","1"
"Daily","2016","Bremen","Female","","","","","1"
"Daily","2016","Saxony-Anhalt","Male","","","","","1"
"Min 1x per month","2016","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","2016","Hesse","Male","","","","","3"
"Min 1x per month","2016","Hesse","Female","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","2016","Bavaria","Male","","","","","3"
"Min 1x per month","2016","Bavaria","Female","","","","","3"
"Min 1x per month","2016","Berlin","Male","","","","","3"
"Min 1x per month","2016","Berlin","Female","","","","","3"
"Min 1x per month","2016","Brandenburg","Male","","","","","3"
"Min 1x per month","2016","Brandenburg","Female","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","2016","Saxony","Male","","","","","3"
"Min 1x per month","2016","Saxony","Female","","","","","3"
