"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2015","35-65 y.","Bavaria","302","0.0980921675155847","0.0865249346802651","0.109659400350904","3"
"Min 1x per month","2015","35-65 y.","Berlin","41","0.0649578065034488","0.0438361232004132","0.0860794898064845","3"
"Min 1x per month","2015","35-65 y.","Brandenburg","63","0.111680298127276","0.0862865223769531","0.1370740738776","3"
"Min 1x per month","2015","35-65 y.","Mecklenburg-Western Pomerania","26","","","","3"
"Min 1x per month","2015","35-65 y.","Saxony","90","0.0989797823629812","0.079009140456686","0.118950424269277","3"
"Min 1x per month","2015","35-65 y.","Saxony-Anhalt","61","0.105567432779932","0.0789248439090174","0.132210021650848","3"
"Min 1x per month","2015","35-65 y.","Thuringia","69","0.101044659663669","0.0759024008178221","0.126186918509515","3"
"Min 1x per month","2015","66 and older","Schleswig-Holstein","13","","","","3"
"Min 1x per month","2015","66 and older","Hamburg","7","","","","3"
"Min 1x per month","2015","66 and older","Lower Saxony","46","0.0800211339342348","0.0560218313729448","0.104020436495525","3"
"Min 1x per month","2015","66 and older","Bremen","3","","","","3"
"Min 1x per month","2015","66 and older","North Rhine-Westphalia","80","0.0893859982030746","0.0710003420476846","0.107771654358465","3"
"Min 1x per month","2015","66 and older","Hesse","24","","","","3"
"Min 1x per month","2015","66 and older","Rhineland-Palatinate,Saarland","20","","","","3"
"Min 1x per month","2015","66 and older","Baden-Württemberg","52","0.0757347282749354","0.0535832014900353","0.0978862550598354","3"
"Min 1x per month","2015","66 and older","Bavaria","69","0.0796356442625001","0.0602988602063683","0.0989724283186319","3"
"Min 1x per month","2015","16-34 y.","Brandenburg","13","","","","3"
"Min 1x per month","2015","16-34 y.","Bavaria","102","0.0911467156496681","0.0741458187336678","0.108147612565668","3"
"Min 1x per month","2015","16-34 y.","Baden-Württemberg","64","0.0701024147853982","0.0525950366586087","0.0876097929121877","3"
"Min 1x per month","2015","16-34 y.","Berlin","33","0.115031640788598","0.077458220068546","0.152605061508651","3"
"Min 1x per month","2015","16-34 y.","Mecklenburg-Western Pomerania","4","","","","3"
"Min 1x per month","2015","16-34 y.","Saxony","29","","","","3"
"Min 1x per month","2015","66 and older","Thuringia","22","","","","3"
"Min 1x per month","2015","66 and older","Brandenburg","35","0.100636229127811","0.0630416342211629","0.138230824034458","3"
"Min 1x per month","2015","66 and older","Berlin","11","","","","3"
"Min 1x per month","2015","66 and older","Saxony","33","0.0910569233467442","0.0610029713522255","0.121110875341263","3"
"Min 1x per month","2015","66 and older","Saxony-Anhalt","9","","","","3"
"Min 1x per month","2015","66 and older","Mecklenburg-Western Pomerania","12","","","","3"
"Min 1x per week","2015","16-34 y.","Saxony-Anhalt","11","","","","2"
"Min 1x per week","2015","16-34 y.","Thuringia","16","","","","2"
"Min 1x per week","2015","35-65 y.","Schleswig-Holstein","48","0.101104010282777","0.074329439162489","0.127878581403066","2"
"Min 1x per week","2015","35-65 y.","Hamburg","23","","","","2"
"Min 1x per week","2015","35-65 y.","Lower Saxony","168","0.114832066822916","0.0983019317003771","0.131362201945455","2"
"Min 1x per week","2015","35-65 y.","Bremen","5","","","","2"
"Min 1x per week","2015","35-65 y.","North Rhine-Westphalia","335","0.108979765258901","0.0981218469196938","0.119837683598107","2"
"Min 1x per week","2015","16-34 y.","Schleswig-Holstein","18","","","","2"
"Min 1x per week","2015","16-34 y.","Hamburg","4","","","","2"
"Min 1x per week","2015","16-34 y.","Lower Saxony","66","0.109060053546262","0.0858016118045279","0.132318495287995","2"
"Min 1x per week","2015","16-34 y.","Bremen","7","","","","2"
"Min 1x per week","2015","16-34 y.","North Rhine-Westphalia","114","0.0914372014386747","0.0768558867499563","0.106018516127393","2"
"Min 1x per week","2015","16-34 y.","Hesse","42","0.0864275099678311","0.0613420494013931","0.111512970534269","2"
"Min 1x per week","2015","16-34 y.","Rhineland-Palatinate,Saarland","41","0.114149520687714","0.0829086007878301","0.145390440587598","2"
"Min 1x per week","2015","16-34 y.","Baden-Württemberg","88","0.129499161490933","0.10647652068266","0.152521802299206","2"
"Min 1x per week","2015","16-34 y.","Bavaria","99","0.108504282254708","0.0901330832575454","0.12687548125187","2"
"Min 1x per week","2015","16-34 y.","Berlin","19","","","","2"
"Min 1x per week","2015","16-34 y.","Brandenburg","5","","","","2"
"Min 1x per week","2015","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Min 1x per week","2015","16-34 y.","Saxony","34","0.0699654914855913","0.042608626073926","0.0973223568972567","2"
"Min 1x per week","2015","35-65 y.","Hesse","139","0.108960279421815","0.0907848886752746","0.127135670168355","2"
"Min 1x per week","2015","35-65 y.","Rhineland-Palatinate,Saarland","105","0.124360510969055","0.103048609763738","0.145672412174372","2"
"Min 1x per week","2015","35-65 y.","Baden-Württemberg","254","0.129680102232162","0.114420810321356","0.144939394142969","2"
"Min 1x per week","2015","35-65 y.","Bavaria","339","0.123793848996868","0.110985772444908","0.136601925548829","2"
"Min 1x per week","2015","35-65 y.","Berlin","45","0.097332818962569","0.0719294846417224","0.122736153283416","2"
"Min 1x per week","2015","35-65 y.","Brandenburg","40","0.0701141562784976","0.0495281536053994","0.0907001589515959","2"
"Min 1x per week","2015","35-65 y.","Mecklenburg-Western Pomerania","29","","","","2"
"Min 1x per week","2015","35-65 y.","Saxony","81","0.0799285734054481","0.061793750798559","0.0980633960123373","2"
"Min 1x per week","2015","35-65 y.","Saxony-Anhalt","43","0.0875381901587359","0.0630338072088816","0.11204257310859","2"
"Min 1x per week","2015","35-65 y.","Thuringia","43","0.0585404441213464","0.0389561739124889","0.0781247143302039","2"
"Min 1x per week","2015","66 and older","Schleswig-Holstein","18","","","","2"
"Min 1x per week","2015","66 and older","Hamburg","10","","","","2"
"Min 1x per week","2015","66 and older","Lower Saxony","67","0.128978149915943","0.0993312053502692","0.158625094481617","2"
"Min 1x per week","2015","66 and older","Bremen","6","","","","2"
"Min 1x per week","2015","66 and older","North Rhine-Westphalia","108","0.10151295029489","0.0820506638345013","0.120975236755279","2"
"Min 1x per week","2015","66 and older","Hesse","43","0.156861250283543","0.114111552000418","0.199610948566668","2"
"Min 1x per week","2015","66 and older","Rhineland-Palatinate,Saarland","44","0.155379378102107","0.113685084345334","0.197073671858879","2"
"Min 1x per week","2015","66 and older","Baden-Württemberg","83","0.120617385409269","0.093349484662158","0.14788528615638","2"
"Min 1x per week","2015","66 and older","Bavaria","96","0.113947586949589","0.091252446456563","0.136642727442616","2"
"Min 1x per week","2015","66 and older","Berlin","15","","","","2"
"Min 1x per week","2015","66 and older","Brandenburg","12","","","","2"
"Min 1x per week","2015","66 and older","Mecklenburg-Western Pomerania","16","","","","2"
"Min 1x per week","2015","66 and older","Saxony","17","","","","2"
"Min 1x per week","2015","66 and older","Saxony-Anhalt","19","","","","2"
"Min 1x per week","2015","66 and older","Thuringia","18","","","","2"
"Never","2015","16-34 y.","Schleswig-Holstein","174","0.664266552735368","0.604269749607993","0.724263355862743","5"
"Never","2015","16-34 y.","Hamburg","85","0.662712255099741","0.578122016541287","0.747302493658195","5"
"Never","2015","16-34 y.","Lower Saxony","498","0.681616113616109","0.646856974645486","0.716375252586733","5"
"Never","2015","16-34 y.","Bremen","44","0.647700533072179","0.528796833757575","0.766604232386782","5"
"Never","2015","16-34 y.","North Rhine-Westphalia","1147","0.738803371136793","0.716580203473336","0.761026538800251","5"
"Never","2015","16-34 y.","Hesse","353","0.741891297326699","0.702825559225923","0.780957035427476","5"
"Never","2015","16-34 y.","Rhineland-Palatinate,Saarland","295","0.699703061305765","0.654669230227786","0.744736892383744","5"
"Never","2015","16-34 y.","Baden-Württemberg","531","0.605915832456079","0.572408665722444","0.639422999189715","5"
"Never","2015","16-34 y.","Bavaria","732","0.610454694244342","0.581650207706786","0.639259180781897","5"
"Never","2015","16-34 y.","Berlin","196","0.729854503402152","0.677563711539798","0.782145295264506","5"
"Never","2015","16-34 y.","Brandenburg","136","0.77780833402404","0.71603889664664","0.83957777140144","5"
"Never","2015","16-34 y.","Mecklenburg-Western Pomerania","98","0.854119765067494","0.789605347055384","0.918634183079604","5"
"Never","2015","16-34 y.","Saxony","226","0.679538365020863","0.629492307569788","0.729584422471937","5"
"Never","2015","16-34 y.","Saxony-Anhalt","139","0.823616542018884","0.767936020398931","0.879297063638838","5"
"Never","2015","16-34 y.","Thuringia","157","0.715417007278984","0.655243501236064","0.775590513321904","5"
"Never","2015","35-65 y.","Schleswig-Holstein","329","0.679654947952723","0.638213314788734","0.721096581116713","5"
"Never","2015","35-65 y.","Hamburg","178","0.722890718557031","0.666383825338359","0.779397611775704","5"
"Never","2015","35-65 y.","Lower Saxony","916","0.644285960316549","0.619464815191477","0.669107105441621","5"
"Never","2015","35-65 y.","Bremen","67","0.815481310271996","0.736216328447283","0.894746292096708","5"
"Never","2015","35-65 y.","North Rhine-Westphalia","2198","0.678960579119886","0.662692685826368","0.695228472413405","5"
"Never","2015","35-65 y.","Hesse","690","0.598713272498322","0.570121705317703","0.62730483967894","5"
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","591","0.632550311877603","0.60141417308022","0.663686450674986","5"
"Never","2015","35-65 y.","Baden-Württemberg","1120","0.627339644386486","0.605377931152334","0.649301357620639","5"
"Never","2015","35-65 y.","Bavaria","1525","0.617531894832765","0.598632036819809","0.636431752845721","5"
"Never","2015","35-65 y.","Berlin","370","0.72434260977048","0.686046550781772","0.762638668759187","5"
"Never","2015","35-65 y.","Brandenburg","422","0.682852700270507","0.6453339490205","0.720371451520514","5"
"Never","2015","35-65 y.","Mecklenburg-Western Pomerania","216","0.734237071106298","0.685609361495692","0.782864780716903","5"
"Never","2015","35-65 y.","Saxony","584","0.692353771138151","0.661490543784856","0.723216998491445","5"
"Never","2015","35-65 y.","Saxony-Anhalt","343","0.647253942253173","0.605824787052353","0.688683097453993","5"
"Never","2015","35-65 y.","Thuringia","370","0.72891612740082","0.691833613146946","0.765998641654694","5"
"Never","2015","66 and older","Schleswig-Holstein","123","0.704262326279644","0.635860044308882","0.772664608250406","5"
"Never","2015","66 and older","Hamburg","80","0.856436259092806","0.788718997912194","0.924153520273418","5"
"Never","2015","66 and older","Lower Saxony","333","0.68806467442624","0.647086344413313","0.729043004439167","5"
"Never","2015","66 and older","Bremen","22","","","","5"
"Never","2015","66 and older","North Rhine-Westphalia","676","0.743015873570944","0.714856083047398","0.77117566409449","5"
"Never","2015","66 and older","Hesse","190","0.686520638399022","0.631987942429779","0.741053334368264","5"
"Never","2015","66 and older","Rhineland-Palatinate,Saarland","205","0.658880105722536","0.604316154302408","0.713444057142663","5"
"Never","2015","66 and older","Baden-Württemberg","342","0.651855068369825","0.611969721474095","0.691740415265554","5"
"Never","2015","66 and older","Bavaria","505","0.715981592650496","0.683772775542555","0.748190409758437","5"
"Never","2015","66 and older","Berlin","149","0.814190869729935","0.759599068415142","0.868782671044728","5"
"Never","2015","66 and older","Brandenburg","176","0.766930038015408","0.714097489064397","0.819762586966418","5"
"Never","2015","66 and older","Mecklenburg-Western Pomerania","85","0.74826537773922","0.673078438305962","0.823452317172477","5"
"Never","2015","66 and older","Saxony","273","0.798733846762275","0.75684839765167","0.840619295872879","5"
"Never","2015","66 and older","Saxony-Anhalt","167","0.796082773493727","0.741327935983203","0.850837611004251","5"
"Never","2015","66 and older","Thuringia","154","0.746055828484365","0.687464283619022","0.804647373349709","5"
"Rarely","2015","16-34 y.","Saxony-Anhalt","22","","","","4"
"Rarely","2015","16-34 y.","Thuringia","29","","","","4"
"Rarely","2015","35-65 y.","Schleswig-Holstein","75","0.145773665637401","0.11443289827701","0.177114432997791","4"
"Rarely","2015","35-65 y.","Baden-Württemberg","300","0.148546149679358","0.13239254281001","0.164699756548707","4"
"Rarely","2015","35-65 y.","Bavaria","374","0.160582088654782","0.146304038609859","0.174860138699705","4"
"Rarely","2015","35-65 y.","Berlin","67","0.113366764763503","0.0861953578486752","0.14053817167833","4"
"Rarely","2015","35-65 y.","Brandenburg","66","0.135352845323719","0.107772004377464","0.162933686269974","4"
"Rarely","2015","35-65 y.","Hamburg","19","","","","4"
"Rarely","2015","35-65 y.","Lower Saxony","192","0.118955865578269","0.10217077305728","0.135740958099259","4"
"Rarely","2015","35-65 y.","Bremen","15","","","","4"
"Rarely","2015","35-65 y.","North Rhine-Westphalia","400","0.135738382926451","0.123803894653067","0.147672871199834","4"
"Rarely","2015","35-65 y.","Hesse","156","0.151518552341007","0.130603680795784","0.17243342388623","4"
"Rarely","2015","35-65 y.","Rhineland-Palatinate,Saarland","129","0.139499854114847","0.117123948224756","0.161875760004937","4"
"Rarely","2015","16-34 y.","Rhineland-Palatinate,Saarland","43","0.138334028385612","0.104415223769672","0.172252833001552","4"
"Rarely","2015","16-34 y.","Baden-Württemberg","134","0.19448259126759","0.167342275617779","0.221622906917401","4"
"Rarely","2015","35-65 y.","Saxony","104","0.12873787309342","0.106341427887704","0.151134318299136","4"
"Rarely","2015","35-65 y.","Saxony-Anhalt","64","0.159640434808159","0.127883274174174","0.191397595442143","4"
"Rarely","2015","66 and older","Bavaria","83","0.0904351761374148","0.069950168724401","0.110920183550429","4"
"Rarely","2015","66 and older","Berlin","20","","","","4"
"Rarely","2015","16-34 y.","Schleswig-Holstein","30","0.152950374405532","0.107221626294453","0.198679122516612","4"
"Rarely","2015","16-34 y.","Hamburg","22","","","","4"
"Rarely","2015","16-34 y.","Lower Saxony","79","0.134562748977607","0.109100089427765","0.160025408527448","4"
"Rarely","2015","16-34 y.","Bremen","7","","","","4"
"Rarely","2015","16-34 y.","North Rhine-Westphalia","153","0.122102061989972","0.105538975928838","0.138665148051105","4"
"Rarely","2015","16-34 y.","Hesse","62","0.113120025084463","0.0848434540972374","0.141396596071689","4"
"Rarely","2015","16-34 y.","Bavaria","168","0.189894307851283","0.166726697154367","0.213061918548198","4"
"Rarely","2015","16-34 y.","Berlin","29","","","","4"
"Rarely","2015","16-34 y.","Brandenburg","20","","","","4"
"Rarely","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","","","4"
"Rarely","2015","16-34 y.","Saxony","45","0.18953311035956","0.14750062783997","0.231565592879151","4"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","46","0.124194907838082","0.0878892686148624","0.160500547061301","4"
"Rarely","2015","35-65 y.","Thuringia","70","0.111498768814165","0.0852419199071621","0.137755617721167","4"
"Rarely","2015","66 and older","Schleswig-Holstein","17","","","","4"
"Rarely","2015","66 and older","Hamburg","6","","","","4"
"Rarely","2015","66 and older","Lower Saxony","45","0.102936041723582","0.0760576808195745","0.12981440262759","4"
"Rarely","2015","66 and older","Bremen","2","","","","4"
"Rarely","2015","66 and older","North Rhine-Westphalia","61","0.0660851779310919","0.0500754891148043","0.0820948667473795","4"
"Rarely","2015","66 and older","Hesse","21","","","","4"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","21","","","","4"
"Rarely","2015","66 and older","Baden-Württemberg","71","0.151792817945971","0.121750433718014","0.181835202173929","4"
"Rarely","2015","66 and older","Brandenburg","23","","","","4"
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","15","","","","4"
