"plh0206i03","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2017","Saxony","Full Time","","","",""
"5 on scale 1-7","2017","Saxony","Part Time","","","",""
"5 on scale 1-7","2017","Saxony","Not Working","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","2","","",""
"5 on scale 1-7","2017","Thuringia","Full Time","","","",""
"5 on scale 1-7","2017","Thuringia","Part Time","","","",""
"5 on scale 1-7","2017","Thuringia","Not Working","2","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","1","","",""
"6 on scale 1-7","2017","Hamburg","Full Time","","","",""
"6 on scale 1-7","2017","Hamburg","Part Time","","","",""
"6 on scale 1-7","2017","Hamburg","Not Working","","","",""
"6 on scale 1-7","2017","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2017","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2017","Lower Saxony","Not Working","3","","",""
"6 on scale 1-7","2017","Bremen","Full Time","","","",""
"6 on scale 1-7","2017","Bremen","Part Time","","","",""
"6 on scale 1-7","2017","Bremen","Not Working","4","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","4","","",""
"6 on scale 1-7","2017","Hesse","Full Time","","","",""
"6 on scale 1-7","2017","Hesse","Part Time","","","",""
"6 on scale 1-7","2017","Hesse","Not Working","3","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","2","","",""
"6 on scale 1-7","2017","Bavaria","Full Time","","","",""
"6 on scale 1-7","2017","Bavaria","Part Time","","","",""
"6 on scale 1-7","2017","Bavaria","Not Working","8","","",""
"6 on scale 1-7","2017","Berlin","Full Time","","","",""
"6 on scale 1-7","2017","Berlin","Part Time","","","",""
"6 on scale 1-7","2017","Berlin","Not Working","1","","",""
"6 on scale 1-7","2017","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2017","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2017","Brandenburg","Not Working","1","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2017","Saxony","Full Time","","","",""
"6 on scale 1-7","2017","Saxony","Part Time","","","",""
"6 on scale 1-7","2017","Saxony","Not Working","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2017","Thuringia","Full Time","","","",""
"6 on scale 1-7","2017","Thuringia","Part Time","","","",""
"6 on scale 1-7","2017","Thuringia","Not Working","2","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","8","","",""
"7 Strongly agree","2017","Hamburg","Full Time","","","",""
"7 Strongly agree","2017","Hamburg","Part Time","","","",""
"7 Strongly agree","2017","Hamburg","Not Working","4","","",""
"7 Strongly agree","2017","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2017","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2017","Lower Saxony","Not Working","6","","",""
"7 Strongly agree","2017","Bremen","Full Time","","","",""
"7 Strongly agree","2017","Bremen","Part Time","","","",""
"7 Strongly agree","2017","Bremen","Not Working","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","30","0.0578241136777365","0.0418580816091884","0.0737901457462846"
"7 Strongly agree","2017","Hesse","Full Time","","","",""
"7 Strongly agree","2017","Hesse","Part Time","","","",""
"7 Strongly agree","2017","Hesse","Not Working","15","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"7 Strongly agree","2017","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Not Working","9","","",""
"7 Strongly agree","2017","Bavaria","Full Time","","","",""
"7 Strongly agree","2017","Bavaria","Part Time","","","",""
"7 Strongly agree","2017","Bavaria","Not Working","12","","",""
"7 Strongly agree","2017","Berlin","Full Time","","","",""
"7 Strongly agree","2017","Berlin","Part Time","","","",""
"7 Strongly agree","2017","Berlin","Not Working","4","","",""
"7 Strongly agree","2017","Brandenburg","Full Time","","","",""
"7 Strongly agree","2017","Brandenburg","Part Time","","","",""
"7 Strongly agree","2017","Brandenburg","Not Working","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","1","","",""
"7 Strongly agree","2017","Saxony","Full Time","","","",""
"7 Strongly agree","2017","Saxony","Part Time","","","",""
"7 Strongly agree","2017","Saxony","Not Working","1","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","1","","",""
"7 Strongly agree","2017","Thuringia","Full Time","","","",""
"7 Strongly agree","2017","Thuringia","Part Time","","","",""
"7 Strongly agree","2017","Thuringia","Not Working","5","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","14","","",""
"1 Strongly disagree","2018","Hamburg","Full Time","","","",""
"1 Strongly disagree","2018","Hamburg","Part Time","","","",""
"1 Strongly disagree","2018","Hamburg","Not Working","7","","",""
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Working","71","0.804662029016288","0.727342803660197","0.881981254372379"
"1 Strongly disagree","2018","Bremen","Full Time","","","",""
"1 Strongly disagree","2018","Bremen","Part Time","","","",""
"1 Strongly disagree","2018","Bremen","Not Working","7","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","63","0.77862608235783","0.691883079155056","0.865369085560604"
"1 Strongly disagree","2018","Hesse","Full Time","","","",""
"1 Strongly disagree","2018","Hesse","Part Time","","","",""
"1 Strongly disagree","2018","Hesse","Not Working","36","0.673631439258719","0.539582156617392","0.807680721900045"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","20","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","18","","",""
"1 Strongly disagree","2018","Bavaria","Full Time","","","",""
"1 Strongly disagree","2018","Bavaria","Part Time","","","",""
"1 Strongly disagree","2018","Bavaria","Not Working","27","","",""
"1 Strongly disagree","2018","Berlin","Full Time","","","",""
"1 Strongly disagree","2018","Berlin","Part Time","","","",""
"1 Strongly disagree","2018","Berlin","Not Working","6","","",""
"1 Strongly disagree","2018","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Working","9","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","4","","",""
"1 Strongly disagree","2018","Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Saxony","Not Working","7","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","3","","",""
"1 Strongly disagree","2018","Thuringia","Full Time","","","",""
"1 Strongly disagree","2018","Thuringia","Part Time","","","",""
"1 Strongly disagree","2018","Thuringia","Not Working","14","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","2","","",""
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","11","","",""
"2 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Working","2","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","7","","",""
"2 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Working","2","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","2","","",""
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Working","2","","",""
"2 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Working","1","","",""
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Working","1","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Working","1","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Working","4","","",""
"3 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","8","","",""
"3 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Working","1","","",""
"3 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Working","1","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2018","Hamburg","Full Time","","","",""
"4 on scale 1-7","2018","Hamburg","Part Time","","","",""
"4 on scale 1-7","2018","Hamburg","Not Working","1","","",""
"4 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Working","8","","",""
"4 on scale 1-7","2018","Bremen","Full Time","","","",""
"4 on scale 1-7","2018","Bremen","Part Time","","","",""
"4 on scale 1-7","2018","Bremen","Not Working","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Working","4","","",""
"4 on scale 1-7","2018","Hesse","Full Time","","","",""
"4 on scale 1-7","2018","Hesse","Part Time","","","",""
"4 on scale 1-7","2018","Hesse","Not Working","3","","",""
