"plh0206i03","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2017","Brandenburg","middle vocational","1","","",""
"7 Strongly agree","2017","Brandenburg","vocational + Abi","","","",""
"7 Strongly agree","2017","Brandenburg","higher vocational","","","",""
"7 Strongly agree","2017","Brandenburg","higher education","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"7 Strongly agree","2017","Saxony","in school","","","",""
"7 Strongly agree","2017","Saxony","inadequately","","","",""
"7 Strongly agree","2017","Saxony","general elemantary","1","","",""
"7 Strongly agree","2017","Saxony","middle vocational","","","",""
"7 Strongly agree","2017","Saxony","vocational + Abi","","","",""
"7 Strongly agree","2017","Saxony","higher vocational","","","",""
"7 Strongly agree","2017","Saxony","higher education","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","in school","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","inadequately","1","","",""
"7 Strongly agree","2017","Saxony-Anhalt","general elemantary","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","middle vocational","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","vocational + Abi","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","higher vocational","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","higher education","","","",""
"7 Strongly agree","2017","Thuringia","in school","","","",""
"7 Strongly agree","2017","Thuringia","inadequately","3","","",""
"7 Strongly agree","2017","Thuringia","general elemantary","1","","",""
"7 Strongly agree","2017","Thuringia","middle vocational","","","",""
"7 Strongly agree","2017","Thuringia","vocational + Abi","","","",""
"7 Strongly agree","2017","Thuringia","higher vocational","","","",""
"7 Strongly agree","2017","Thuringia","higher education","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","inadequately","8","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","general elemantary","1","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","middle vocational","3","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","vocational + Abi","1","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","higher education","1","","",""
"1 Strongly disagree","2018","Hamburg","in school","","","",""
"1 Strongly disagree","2018","Hamburg","inadequately","3","","",""
"1 Strongly disagree","2018","Hamburg","general elemantary","3","","",""
"1 Strongly disagree","2018","Hamburg","middle vocational","1","","",""
"1 Strongly disagree","2018","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2018","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2018","Hamburg","higher education","","","",""
"1 Strongly disagree","2018","Lower Saxony","in school","2","","",""
"1 Strongly disagree","2018","Lower Saxony","inadequately","35","0.797299521298291","0.684738457255618","0.909860585340963"
"1 Strongly disagree","2018","Lower Saxony","general elemantary","15","","",""
"1 Strongly disagree","2018","Lower Saxony","middle vocational","11","","",""
"1 Strongly disagree","2018","Lower Saxony","vocational + Abi","1","","",""
"1 Strongly disagree","2018","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2018","Lower Saxony","higher education","4","","",""
"1 Strongly disagree","2018","Bremen","in school","","","",""
"1 Strongly disagree","2018","Bremen","inadequately","5","","",""
"1 Strongly disagree","2018","Bremen","general elemantary","","","",""
"1 Strongly disagree","2018","Bremen","middle vocational","1","","",""
"1 Strongly disagree","2018","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2018","Bremen","higher vocational","","","",""
"1 Strongly disagree","2018","Bremen","higher education","1","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","inadequately","23","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","general elemantary","14","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","middle vocational","7","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","vocational + Abi","1","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","higher vocational","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","higher education","7","","",""
"1 Strongly disagree","2018","Hesse","in school","","","",""
"1 Strongly disagree","2018","Hesse","inadequately","15","","",""
"1 Strongly disagree","2018","Hesse","general elemantary","5","","",""
"1 Strongly disagree","2018","Hesse","middle vocational","4","","",""
"1 Strongly disagree","2018","Hesse","vocational + Abi","2","","",""
"1 Strongly disagree","2018","Hesse","higher vocational","","","",""
"1 Strongly disagree","2018","Hesse","higher education","8","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","general elemantary","3","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","higher education","3","","",""
"1 Strongly disagree","2018","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","inadequately","6","","",""
"1 Strongly disagree","2018","Baden-Württemberg","general elemantary","4","","",""
"1 Strongly disagree","2018","Baden-Württemberg","middle vocational","2","","",""
"1 Strongly disagree","2018","Baden-Württemberg","vocational + Abi","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","higher vocational","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","higher education","6","","",""
"1 Strongly disagree","2018","Bavaria","in school","2","","",""
"1 Strongly disagree","2018","Bavaria","inadequately","6","","",""
"1 Strongly disagree","2018","Bavaria","general elemantary","7","","",""
"1 Strongly disagree","2018","Bavaria","middle vocational","2","","",""
"1 Strongly disagree","2018","Bavaria","vocational + Abi","1","","",""
"1 Strongly disagree","2018","Bavaria","higher vocational","","","",""
"1 Strongly disagree","2018","Bavaria","higher education","2","","",""
"1 Strongly disagree","2018","Berlin","in school","","","",""
"1 Strongly disagree","2018","Berlin","inadequately","3","","",""
"1 Strongly disagree","2018","Berlin","general elemantary","2","","",""
"1 Strongly disagree","2018","Berlin","middle vocational","","","",""
"1 Strongly disagree","2018","Berlin","vocational + Abi","1","","",""
"1 Strongly disagree","2018","Berlin","higher vocational","","","",""
"1 Strongly disagree","2018","Berlin","higher education","","","",""
"1 Strongly disagree","2018","Brandenburg","in school","","","",""
"1 Strongly disagree","2018","Brandenburg","inadequately","2","","",""
"1 Strongly disagree","2018","Brandenburg","general elemantary","1","","",""
"1 Strongly disagree","2018","Brandenburg","middle vocational","3","","",""
"1 Strongly disagree","2018","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2018","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2018","Brandenburg","higher education","1","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","inadequately","2","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","higher education","1","","",""
"1 Strongly disagree","2018","Saxony","in school","","","",""
"1 Strongly disagree","2018","Saxony","inadequately","1","","",""
"1 Strongly disagree","2018","Saxony","general elemantary","4","","",""
"1 Strongly disagree","2018","Saxony","middle vocational","","","",""
"1 Strongly disagree","2018","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2018","Saxony","higher vocational","","","",""
"1 Strongly disagree","2018","Saxony","higher education","2","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","general elemantary","3","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","middle vocational","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","higher vocational","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","higher education","","","",""
"1 Strongly disagree","2018","Thuringia","in school","","","",""
"1 Strongly disagree","2018","Thuringia","inadequately","1","","",""
"1 Strongly disagree","2018","Thuringia","general elemantary","5","","",""
"1 Strongly disagree","2018","Thuringia","middle vocational","1","","",""
"1 Strongly disagree","2018","Thuringia","vocational + Abi","","","",""
"1 Strongly disagree","2018","Thuringia","higher vocational","","","",""
"1 Strongly disagree","2018","Thuringia","higher education","6","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","general elemantary","1","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","middle vocational","1","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","higher education","","","",""
"2 on scale 1-7 ","2018","Hamburg","in school","","","",""
"2 on scale 1-7 ","2018","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2018","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2018","Hamburg","middle vocational","","","",""
"2 on scale 1-7 ","2018","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2018","Hamburg","higher education","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","in school","1","","",""
"2 on scale 1-7 ","2018","Lower Saxony","inadequately","7","","",""
"2 on scale 1-7 ","2018","Lower Saxony","general elemantary","3","","",""
"2 on scale 1-7 ","2018","Lower Saxony","middle vocational","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","higher education","","","",""
"2 on scale 1-7 ","2018","Bremen","in school","","","",""
"2 on scale 1-7 ","2018","Bremen","inadequately","1","","",""
"2 on scale 1-7 ","2018","Bremen","general elemantary","1","","",""
"2 on scale 1-7 ","2018","Bremen","middle vocational","","","",""
"2 on scale 1-7 ","2018","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2018","Bremen","higher education","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","in school","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","inadequately","2","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","general elemantary","2","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","middle vocational","1","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","higher vocational","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","higher education","2","","",""
"2 on scale 1-7 ","2018","Hesse","in school","","","",""
"2 on scale 1-7 ","2018","Hesse","inadequately","1","","",""
"2 on scale 1-7 ","2018","Hesse","general elemantary","1","","",""
"2 on scale 1-7 ","2018","Hesse","middle vocational","","","",""
"2 on scale 1-7 ","2018","Hesse","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2018","Hesse","higher education","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","higher education","1","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","inadequately","1","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","general elemantary","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","middle vocational","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","higher vocational","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","higher education","1","","",""
"2 on scale 1-7 ","2018","Bavaria","in school","","","",""
"2 on scale 1-7 ","2018","Bavaria","inadequately","","","",""
"2 on scale 1-7 ","2018","Bavaria","general elemantary","1","","",""
"2 on scale 1-7 ","2018","Bavaria","middle vocational","1","","",""
"2 on scale 1-7 ","2018","Bavaria","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Bavaria","higher vocational","","","",""
"2 on scale 1-7 ","2018","Bavaria","higher education","","","",""
"2 on scale 1-7 ","2018","Berlin","in school","","","",""
"2 on scale 1-7 ","2018","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2018","Berlin","general elemantary","1","","",""
"2 on scale 1-7 ","2018","Berlin","middle vocational","","","",""
"2 on scale 1-7 ","2018","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2018","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2018","Berlin","higher education","","","",""
"2 on scale 1-7 ","2018","Brandenburg","in school","","","",""
