"plh0206i03","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2017","Hesse","Rural Area","4","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","8","","",""
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","1","","",""
"7 Strongly agree","2017","Bavaria","Urban Area","8","","",""
"7 Strongly agree","2017","Bavaria","Rural Area","4","","",""
"7 Strongly agree","2017","Berlin","Urban Area","4","","",""
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"7 Strongly agree","2017","Saxony","Urban Area","1","","",""
"7 Strongly agree","2017","Saxony","Rural Area","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","1","","",""
"7 Strongly agree","2017","Thuringia","Urban Area","5","","",""
"7 Strongly agree","2017","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","9","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","5","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","7","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","28","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","43","0.781903585724171","0.67993211541306","0.883875056035282"
"1 Strongly disagree","2018","Bremen","Urban Area","7","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","59","0.769101961033247","0.678984171700684","0.85921975036581"
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","4","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","21","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","15","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","18","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","16","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","12","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","15","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","6","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","1","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","8","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","4","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","3","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","3","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","4","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","10","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","3","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","8","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","2","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","7","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","2","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","2","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","1","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","1","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","2","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","2","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","8","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","1","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Rural Area","1","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","1","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","3","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","5","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","4","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","3","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","1","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","1","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","1","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","1","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","1","","",""
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","1","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","1","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","1","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","2","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","1","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","2","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","1","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
"6 on scale 1-7","2018","Hesse","Rural Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2018","Bavaria","Rural Area","1","","",""
"6 on scale 1-7","2018","Berlin","Urban Area","","","",""
"6 on scale 1-7","2018","Berlin","Rural Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Rural Area","1","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2018","Thuringia","Rural Area","1","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","1","","",""
"7 Strongly agree","2018","Hamburg","Urban Area","","","",""
"7 Strongly agree","2018","Hamburg","Rural Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Urban Area","1","","",""
"7 Strongly agree","2018","Lower Saxony","Rural Area","2","","",""
"7 Strongly agree","2018","Bremen","Urban Area","","","",""
"7 Strongly agree","2018","Bremen","Rural Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","4","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2018","Hesse","Urban Area","2","","",""
"7 Strongly agree","2018","Hesse","Rural Area","4","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","2","","",""
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2018","Bavaria","Urban Area","1","","",""
"7 Strongly agree","2018","Bavaria","Rural Area","2","","",""
"7 Strongly agree","2018","Berlin","Urban Area","","","",""
"7 Strongly agree","2018","Berlin","Rural Area","","","",""
"7 Strongly agree","2018","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2018","Brandenburg","Rural Area","1","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"7 Strongly agree","2018","Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2018","Thuringia","Urban Area","","","",""
"7 Strongly agree","2018","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","11","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","2","","",""
"1 Strongly disagree","2019","Hamburg","Urban Area","2","","",""
"1 Strongly disagree","2019","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2019","Lower Saxony","Urban Area","15","","",""
"1 Strongly disagree","2019","Lower Saxony","Rural Area","32","0.6947228878451","0.568331952194216","0.821113823495983"
"1 Strongly disagree","2019","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2019","Bremen","Rural Area","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","32","0.601731036046597","0.476816918746439","0.726645153346754"
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","3","","",""
"1 Strongly disagree","2019","Hesse","Urban Area","4","","",""
"1 Strongly disagree","2019","Hesse","Rural Area","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","18","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","1","","",""
"1 Strongly disagree","2019","Bavaria","Urban Area","12","","",""
"1 Strongly disagree","2019","Bavaria","Rural Area","8","","",""
"1 Strongly disagree","2019","Berlin","Urban Area","","","",""
"1 Strongly disagree","2019","Berlin","Rural Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Rural Area","9","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2019","Saxony","Urban Area","","","",""
"1 Strongly disagree","2019","Saxony","Rural Area","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","3","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2019","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2019","Thuringia","Rural Area","1","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","2","","",""
"2 on scale 1-7 ","2019","Hamburg","Urban Area","","","",""
