"plh0215","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2018","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2018","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2018","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2018","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2018","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2018","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2018","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2018","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2018","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2018","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2018","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2018","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2018","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2018","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2018","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","no migration background","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2018","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2018","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","no migration background","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Bavaria","no migration background","","","",""
"3 on scale 1-7 ","2018","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2018","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2018","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2018","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2018","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2018","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2018","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2018","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2018","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2018","Hamburg","no migration background","","","",""
"4 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2018","Bremen","no migration background","","","",""
"4 on scale 1-7","2018","Bremen","direct migration background","","","",""
"4 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2018","Hesse","no migration background","","","",""
"4 on scale 1-7","2018","Hesse","direct migration background","","","",""
"4 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2018","Bavaria","no migration background","","","",""
"4 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2018","Berlin","no migration background","","","",""
"4 on scale 1-7","2018","Berlin","direct migration background","","","",""
"4 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2018","Saxony","no migration background","","","",""
"4 on scale 1-7","2018","Saxony","direct migration background","","","",""
"4 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2018","Thuringia","no migration background","","","",""
"4 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2018","Hamburg","no migration background","","","",""
"5 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2018","Bremen","no migration background","","","",""
"5 on scale 1-7","2018","Bremen","direct migration background","","","",""
"5 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2018","Hesse","no migration background","","","",""
"5 on scale 1-7","2018","Hesse","direct migration background","","","",""
"5 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2018","Bavaria","no migration background","","","",""
"5 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
