"plh0215","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2017","Saxony","Part Time","86","0.219789056751158","0.178899817415856","0.260678296086459","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","32","0.189966821031318","0.127605317334916","0.252328324727719","6"
"6 on scale 1-7","2017","Brandenburg","Not Working","97","0.144162431413071","0.114699667059438","0.173625195766703","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","54","0.21286510478264","0.16252570278002","0.263204506785259","6"
"6 on scale 1-7","2017","Saxony","Full Time","168","0.225991054303701","0.195205740303544","0.256776368303857","6"
"6 on scale 1-7","2017","Saxony","Not Working","125","0.188527461702614","0.158550788004628","0.218504135400599","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","111","0.298549866645725","0.251212106091584","0.345887627199866","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","50","0.188997795168115","0.137145806202991","0.240849784133238","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","87","0.193423399374546","0.15578291335325","0.231063885395842","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","113","0.319048662841885","0.271165381714532","0.366931943969237","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","68","0.218510297235924","0.171031557743974","0.265989036727874","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","78","0.167815326783037","0.133364111889782","0.202266541676292","6"
"6 on scale 1-7","2017","Hamburg","Full Time","46","0.255009963218848","0.19445142834802","0.315568498089676","6"
"6 on scale 1-7","2017","Hamburg","Part Time","26","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Working","44","0.10376572160454","0.0619181040707833","0.145613339138297","6"
"6 on scale 1-7","2017","Lower Saxony","Full Time","247","0.256061896842584","0.229303288448408","0.28282050523676","6"
"6 on scale 1-7","2017","Lower Saxony","Part Time","201","0.302211527071382","0.270606579660022","0.333816474482742","6"
"6 on scale 1-7","2017","Lower Saxony","Not Working","200","0.161553945267565","0.139654678761578","0.183453211773552","6"
"6 on scale 1-7","2017","Bremen","Full Time","19","","","","6"
"6 on scale 1-7","2017","Bremen","Part Time","12","","","","6"
"6 on scale 1-7","2017","Bremen","Not Working","24","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","536","0.245094754862614","0.226369210715771","0.263820299009458","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","365","0.218733385323781","0.199006990551027","0.238459780096534","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","403","0.16774366553841","0.152396852765137","0.183090478311683","6"
"6 on scale 1-7","2017","Hesse","Full Time","163","0.258182681715274","0.226104694654594","0.290260668775953","6"
"6 on scale 1-7","2017","Hesse","Part Time","146","0.235485305862136","0.200984054308095","0.269986557416177","6"
"6 on scale 1-7","2017","Hesse","Not Working","106","0.130960424821474","0.106912533088661","0.155008316554287","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","158","0.265745638869326","0.230488604796738","0.301002672941914","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","108","0.253228939978771","0.211390599413909","0.295067280543633","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","129","0.210222675801572","0.179159956567423","0.24128539503572","6"
"6 on scale 1-7","2017","Bavaria","Not Working","269","0.148921615453083","0.130838869047228","0.167004361858937","6"
"6 on scale 1-7","2017","Berlin","Full Time","99","0.264564207717364","0.219435490942294","0.309692924492433","6"
"6 on scale 1-7","2017","Berlin","Part Time","73","0.241072142039428","0.193380463047758","0.288763821031098","6"
"6 on scale 1-7","2017","Berlin","Not Working","94","0.224013714762001","0.184878369183226","0.263149060340776","6"
"6 on scale 1-7","2017","Brandenburg","Full Time","99","0.243961723266348","0.202441477257697","0.285481969274999","6"
"6 on scale 1-7","2017","Thuringia","Full Time","104","0.275865655195464","0.232707996766584","0.319023313624343","6"
"6 on scale 1-7","2017","Thuringia","Part Time","61","0.233138607613321","0.180725051935157","0.285552163291486","6"
"6 on scale 1-7","2017","Thuringia","Not Working","57","0.157925849095156","0.121733433869166","0.194118264321146","6"
"6 on scale 1-7","2017","Bavaria","Part Time","294","0.224634767864337","0.202180221863427","0.247089313865247","6"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","311","0.267167512256732","0.242529446036327","0.291805578477137","6"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","225","0.245430463294027","0.218582992273039","0.272277934315014","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","249","0.183034296233751","0.161100486234345","0.204968106233158","6"
"6 on scale 1-7","2017","Bavaria","Full Time","429","0.245120816737654","0.224920748438674","0.265320885036635","6"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","24","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","28","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","84","0.0441567113202678","0.0252171209572563","0.0630963016832793","7"
"7 Strongly agree","2017","Hamburg","Full Time","26","","","","7"
"7 Strongly agree","2017","Hamburg","Part Time","5","","","","7"
"7 Strongly agree","2017","Hamburg","Not Working","17","","","","7"
"7 Strongly agree","2017","Lower Saxony","Full Time","105","0.113863249420256","0.0943888172253503","0.133337681615162","7"
"7 Strongly agree","2017","Lower Saxony","Part Time","77","0.0916444265006317","0.071787197903179","0.111501655098084","7"
"7 Strongly agree","2017","Lower Saxony","Not Working","200","0.0994568716274533","0.0816493747219057","0.117264368533001","7"
"7 Strongly agree","2017","Bremen","Full Time","9","","","","7"
"7 Strongly agree","2017","Bremen","Part Time","6","","","","7"
"7 Strongly agree","2017","Bremen","Not Working","20","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","230","0.0991461045860697","0.0861358371205586","0.112156372051581","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","162","0.096041711790144","0.0819814084195328","0.110102015160755","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","354","0.0978012489690505","0.0856004046122763","0.110002093325825","7"
"7 Strongly agree","2017","Hesse","Full Time","100","0.14713161766447","0.121166572502208","0.173096662826732","7"
"7 Strongly agree","2017","Hesse","Part Time","74","0.138438978918123","0.110356707037883","0.166521250798363","7"
"7 Strongly agree","2017","Hesse","Not Working","134","0.0867584611547204","0.0666936100183578","0.106823312291083","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","61","0.0830475225901323","0.0610220016099946","0.10507304357027","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","44","0.0810380647846325","0.0547827436462375","0.107293385923027","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","82","0.0605852193774959","0.0423982892538255","0.0787721495011663","7"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","135","0.111860005490995","0.0943094620051741","0.129410548976816","7"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","101","0.103859619920477","0.0848268979848265","0.122892341856128","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","139","0.06607009677683","0.0519802737035877","0.0801599198500724","7"
"7 Strongly agree","2017","Bavaria","Full Time","213","0.128750460047098","0.113022597995066","0.14447832209913","7"
"7 Strongly agree","2017","Bavaria","Part Time","136","0.103847334152974","0.0874338301174267","0.120260838188522","7"
"7 Strongly agree","2017","Bavaria","Not Working","221","0.0924284393246755","0.0777173784914963","0.107139500157855","7"
"7 Strongly agree","2017","Berlin","Full Time","25","","","","7"
"7 Strongly agree","2017","Berlin","Part Time","38","0.135505920950833","0.0973441079614606","0.173667733940205","7"
"7 Strongly agree","2017","Berlin","Not Working","57","0.079346826420217","0.0539769907413033","0.104716662099131","7"
"7 Strongly agree","2017","Brandenburg","Full Time","34","0.0801288946169824","0.0538815577896404","0.106376231444324","7"
"7 Strongly agree","2017","Brandenburg","Part Time","21","","","","7"
"7 Strongly agree","2017","Brandenburg","Not Working","78","0.0955125923698457","0.0708588218904859","0.120166362849205","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","31","0.14663080087603","0.0985582122568205","0.19470338949524","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","19","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","30","0.0901849541737218","0.0549580210856777","0.125411887261766","7"
"7 Strongly agree","2017","Saxony","Full Time","65","0.0880348560177773","0.0671783563742413","0.108891355661313","7"
"7 Strongly agree","2017","Saxony","Part Time","36","0.0940591884342996","0.0652354368628325","0.122882940005767","7"
"7 Strongly agree","2017","Saxony","Not Working","66","0.062039446206263","0.0435516365878285","0.0805272558246974","7"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","32","0.0900238517386397","0.0604168338193486","0.119630869657931","7"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","23","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","56","0.0676687703004634","0.0437324622500293","0.0916050783508975","7"
"7 Strongly agree","2017","Thuringia","Full Time","43","0.0958627932613177","0.0674350952373756","0.12429049128526","7"
"7 Strongly agree","2017","Thuringia","Part Time","24","","","","7"
"7 Strongly agree","2017","Thuringia","Not Working","43","0.0673085390218576","0.0424417408279845","0.0921753372157307","7"
"1 Strongly disagree","2018","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2018","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2018","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2018","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2018","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2018","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2018","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
