"plh0215","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2019","Baden-Württemberg","Couple + C. LE 16 ","6","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Couple + C. GT 16 ","7","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","1"
"1 Strongly disagree","2019","Bavaria","1-pers.-HH","18","","","","1"
"1 Strongly disagree","2019","Bavaria","(Married) couple without C. ","24","","","","1"
"1 Strongly disagree","2019","Bavaria","Single parent ","4","","","","1"
"1 Strongly disagree","2019","Bavaria","Couple + C. LE 16 ","7","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Single parent ","4","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Couple + C. LE 16 ","8","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Couple + C. GT 16 ","5","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Couple + C. LE and GT 16","4","","","","1"
"1 Strongly disagree","2019","Bremen","1-pers.-HH","","","","","1"
"1 Strongly disagree","2019","Bremen","(Married) couple without C. ","","","","","1"
"1 Strongly disagree","2019","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2019","Hamburg","Single parent ","1","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2019","Hamburg","(Married) couple without C. ","4","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","(Married) couple without C. ","7","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Single parent ","","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2019","Lower Saxony","1-pers.-HH","12","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2019","Hamburg","1-pers.-HH","1","","","","1"
"1 Strongly disagree","2019","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2019","Hamburg","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2019","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2019","Lower Saxony","(Married) couple without C. ","19","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","1-pers.-HH","5","","","","1"
"2 on scale 1-7 ","2019","Schleswig-Holstein","1-pers.-HH","7","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Single parent ","9","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Couple + C. LE 16 ","16","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Couple + C. GT 16 ","9","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Couple + C. LE and GT 16","9","","","","2"
"2 on scale 1-7 ","2019","Bremen","1-pers.-HH","1","","","","2"
"2 on scale 1-7 ","2019","Bremen","(Married) couple without C. ","8","","","","2"
"2 on scale 1-7 ","2019","Bremen","Single parent ","","","","","2"
"2 on scale 1-7 ","2019","Bremen","Couple + C. LE 16 ","1","","","","2"
"2 on scale 1-7 ","2019","Bremen","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2019","Bremen","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","1-pers.-HH","49","0.0593877159325769","0.0430098718662769","0.075765559998877","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","(Married) couple without C. ","75","0.0426479112682682","0.0329654705180287","0.0523303520185077","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Single parent ","20","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. LE 16 ","42","0.027023113229778","0.017238564206488","0.036807662253068","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0352200108321467","0.0220099086120764","0.048430113052217","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","26","","","","2"
"2 on scale 1-7 ","2019","Hesse","1-pers.-HH","10","","","","2"
"2 on scale 1-7 ","2019","Hesse","(Married) couple without C. ","21","","","","2"
"2 on scale 1-7 ","2019","Hesse","Single parent ","3","","","","2"
"2 on scale 1-7 ","2019","Hesse","Couple + C. LE 16 ","18","","","","2"
"2 on scale 1-7 ","2019","Hesse","Couple + C. GT 16 ","8","","","","2"
"2 on scale 1-7 ","2019","Hesse","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","29","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Single parent ","11","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Couple + C. GT 16 ","14","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Couple + C. LE and GT 16","9","","","","2"
"2 on scale 1-7 ","2019","Berlin","1-pers.-HH","17","","","","2"
"2 on scale 1-7 ","2019","Berlin","(Married) couple without C. ","21","","","","2"
"2 on scale 1-7 ","2019","Berlin","Single parent ","5","","","","2"
"2 on scale 1-7 ","2019","Berlin","Couple + C. LE 16 ","3","","","","2"
"2 on scale 1-7 ","2019","Berlin","Couple + C. GT 16 ","2","","","","2"
"2 on scale 1-7 ","2019","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","1-pers.-HH","10","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","(Married) couple without C. ","21","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Single parent ","4","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Couple + C. LE 16 ","4","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Couple + C. GT 16 ","3","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Single parent ","3","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2019","Saxony","1-pers.-HH","23","","","","2"
"2 on scale 1-7 ","2019","Saxony","(Married) couple without C. ","44","0.0701265296057196","0.0503888676392021","0.0898641915722371","2"
"2 on scale 1-7 ","2019","Saxony","Single parent ","4","","","","2"
"2 on scale 1-7 ","2019","Saxony","Couple + C. LE 16 ","12","","","","2"
"2 on scale 1-7 ","2019","Saxony","Couple + C. GT 16 ","7","","","","2"
"2 on scale 1-7 ","2019","Saxony","Couple + C. LE and GT 16","4","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","1-pers.-HH","10","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","(Married) couple without C. ","19","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Single parent ","3","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. LE 16 ","8","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"2 on scale 1-7 ","2019","Thuringia","1-pers.-HH","10","","","","2"
"2 on scale 1-7 ","2019","Thuringia","(Married) couple without C. ","18","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Single parent ","1","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Couple + C. LE 16 ","5","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Couple + C. GT 16 ","7","","","","2"
"2 on scale 1-7 ","2019","Thuringia","Couple + C. LE and GT 16","3","","","","2"
"2 on scale 1-7 ","2019","Hamburg","(Married) couple without C. ","13","","","","2"
"2 on scale 1-7 ","2019","Hamburg","1-pers.-HH","3","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","2"
"2 on scale 1-7 ","2019","Bavaria","1-pers.-HH","33","0.0444148877792898","0.0285894195358678","0.0602403560227119","2"
"2 on scale 1-7 ","2019","Bavaria","(Married) couple without C. ","60","0.054038301535103","0.0413979319875982","0.0666786710826078","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Single parent ","9","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. LE 16 ","33","0.032077297664189","0.0187647926568729","0.045389802671505","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. GT 16 ","18","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Single parent ","17","","","","2"
"2 on scale 1-7 ","2019","Bavaria","Couple + C. LE 16 ","36","0.0357584172011818","0.0232532800971232","0.0482635543052404","2"
"2 on scale 1-7 ","2019","Lower Saxony","(Married) couple without C. ","40","0.0606183683842857","0.0439676589304507","0.0772690778381206","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","(Married) couple without C. ","14","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","1-pers.-HH","15","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Single parent ","3","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Single parent ","3","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Couple + C. LE 16 ","3","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Couple + C. GT 16 ","4","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","1-pers.-HH","20","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","(Married) couple without C. ","45","0.0578078790361979","0.0421001494298361","0.0735156086425598","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","Single parent ","14","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Couple + C. LE 16 ","15","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2019","Saxony","1-pers.-HH","30","0.128092994334234","0.0893616254075415","0.166824363260927","3"
"3 on scale 1-7 ","2019","Saxony","(Married) couple without C. ","73","0.125383742085865","0.0997877485870098","0.15097973558472","3"
"3 on scale 1-7 ","2019","Saxony","Single parent ","12","","","","3"
"3 on scale 1-7 ","2019","Saxony","Couple + C. LE 16 ","24","","","","3"
"3 on scale 1-7 ","2019","Saxony","Couple + C. GT 16 ","23","","","","3"
"3 on scale 1-7 ","2019","Saxony","Couple + C. LE and GT 16","14","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Couple + C. GT 16 ","5","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","Couple + C. LE and GT 16","6","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","1-pers.-HH","20","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Single parent ","8","","","","3"
"3 on scale 1-7 ","2019","Bavaria","Couple + C. GT 16 ","45","0.078585441124396","0.0550694828352924","0.1021013994135","3"
"3 on scale 1-7 ","2019","Bavaria","Couple + C. LE and GT 16","21","","","","3"
"3 on scale 1-7 ","2019","Berlin","1-pers.-HH","38","0.125762937305","0.0890875921144074","0.162438282495593","3"
"3 on scale 1-7 ","2019","Berlin","(Married) couple without C. ","40","0.132055474221175","0.0955283644447917","0.168582583997559","3"
"3 on scale 1-7 ","2019","Berlin","Single parent ","8","","","","3"
"3 on scale 1-7 ","2019","Berlin","Couple + C. LE 16 ","16","","","","3"
"3 on scale 1-7 ","2019","Berlin","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2019","Berlin","Couple + C. LE and GT 16","3","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","1-pers.-HH","25","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","(Married) couple without C. ","52","0.133242265648247","0.102118995724387","0.164365535572106","3"
"3 on scale 1-7 ","2019","Lower Saxony","Single parent ","22","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","Couple + C. LE 16 ","46","0.102707248174843","0.0768377573099351","0.128576739039751","3"
"3 on scale 1-7 ","2019","Lower Saxony","Couple + C. GT 16 ","34","0.138962084248349","0.100331432933086","0.177592735563611","3"
"3 on scale 1-7 ","2019","Lower Saxony","Couple + C. LE and GT 16","17","","","","3"
"3 on scale 1-7 ","2019","Bremen","1-pers.-HH","7","","","","3"
"3 on scale 1-7 ","2019","Bremen","(Married) couple without C. ","4","","","","3"
"3 on scale 1-7 ","2019","Bremen","Single parent ","3","","","","3"
"3 on scale 1-7 ","2019","Bremen","Couple + C. LE 16 ","3","","","","3"
"3 on scale 1-7 ","2019","Bremen","Couple + C. GT 16 ","4","","","","3"
"3 on scale 1-7 ","2019","Bremen","Couple + C. LE and GT 16","1","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","1-pers.-HH","75","0.107171614157015","0.0857364418888867","0.128606786425143","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","(Married) couple without C. ","193","0.116016083852544","0.100670571152089","0.131361596553","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Single parent ","58","0.123455907973684","0.092399424547061","0.154512391400307","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. LE 16 ","104","0.107488511260334","0.0887984901144492","0.126178532406219","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. GT 16 ","95","0.126069675387851","0.102282601915351","0.149856748860351","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","55","0.103613808996135","0.0780510239522525","0.129176594040018","3"
"3 on scale 1-7 ","2019","Hesse","1-pers.-HH","34","0.132460793658643","0.0924679963723434","0.172453590944943","3"
"3 on scale 1-7 ","2019","Hesse","(Married) couple without C. ","41","0.106577440032104","0.0807182136955609","0.132436666368647","3"
"3 on scale 1-7 ","2019","Hesse","Single parent ","17","","","","3"
"3 on scale 1-7 ","2019","Hesse","Couple + C. LE 16 ","27","","","","3"
"3 on scale 1-7 ","2019","Hesse","Couple + C. GT 16 ","19","","","","3"
"3 on scale 1-7 ","2019","Hesse","Couple + C. LE and GT 16","18","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.14170868351013","0.0973080149964692","0.18610935202379","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","56","0.15295710567206","0.120655327389293","0.185258883954827","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Single parent ","17","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","1-pers.-HH","45","0.11006984338697","0.0791660268979618","0.140973659875978","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","(Married) couple without C. ","105","0.120883761789848","0.0989427172476969","0.142824806332","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Single parent ","23","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. LE 16 ","76","0.123809237063778","0.0989254533530048","0.148693020774552","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. GT 16 ","50","0.120231413422093","0.0878283694441632","0.152634457400023","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","1-pers.-HH","23","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","(Married) couple without C. ","49","0.153770944521241","0.115761532708672","0.191780356333809","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Single parent ","9","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. LE 16 ","18","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","3"
"3 on scale 1-7 ","2019","Thuringia","1-pers.-HH","26","","","","3"
"3 on scale 1-7 ","2019","Thuringia","(Married) couple without C. ","55","0.152027801035105","0.113806932144042","0.190248669926168","3"
"3 on scale 1-7 ","2019","Thuringia","Single parent ","15","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Couple + C. LE 16 ","19","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Couple + C. GT 16 ","10","","","","3"
"3 on scale 1-7 ","2019","Thuringia","Couple + C. LE and GT 16","7","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","1-pers.-HH","17","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","(Married) couple without C. ","55","0.21126865077676","0.166473105205774","0.256064196347746","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Single parent ","8","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. LE 16 ","25","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","3"
