"plh0215","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","58","0.0661035606230032","0.0492002866312289","0.0830068346147774"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","8","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","127","0.0850524559151503","0.0713794064084667","0.0987255054218338"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","55","0.108961443705974","0.0830383832709244","0.134884504141025"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","37","0.130600689299043","0.0988254669723783","0.162375911625708"
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","65","0.0596235757275693","0.0443888732167629","0.0748582782383757"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","91","0.0894840502211687","0.0729362003862765","0.106031900056061"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","25","","",""
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","25","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","29","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","18","","",""
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","20","","",""
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","54","0.116639318587035","0.0911247740151536","0.142153863158917"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","23","","",""
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","122","0.0843278730583884","0.0706821744871505","0.0979735716296264"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","13","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","344","0.107257666088295","0.0969574008967432","0.117557931279848"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","110","0.103784971820073","0.0866432418105687","0.120926701829577"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","103","0.10708743082138","0.0873511206172977","0.126823741025461"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","195","0.101098170142174","0.087676734153806","0.114519606130543"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","266","0.104146703692845","0.092468484484722","0.115824922900967"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","66","0.119295666487752","0.0932729660866967","0.145318366888807"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","73","0.11136415475745","0.0879087088480942","0.134819600666805"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","30","0.0946039711440673","0.0640300785611594","0.125177863726975"
"3 on scale 1-7 ","2017","35-65 y.","Saxony","105","0.122538291783097","0.10200847607901","0.143068107487184"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","42","0.0831776100982076","0.060894905160609","0.105460315035806"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","48","0.0827681402603074","0.0608669627291978","0.104669317791417"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","26","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","9","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","62","0.122423334739068","0.0935484587573775","0.151298210720759"
"3 on scale 1-7 ","2017","66 and older","Bremen","4","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","128","0.141228989240221","0.118786147965707","0.163671830514736"
"3 on scale 1-7 ","2017","66 and older","Hesse","33","0.133502623712083","0.0937355661848325","0.173269681239333"
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","39","0.140852124173892","0.101747604117241","0.179956644230542"
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","84","0.150690992137","0.120901045866208","0.180480938407793"
"3 on scale 1-7 ","2017","66 and older","Bavaria","115","0.147978220453314","0.123170607742233","0.172785833164396"
"3 on scale 1-7 ","2017","66 and older","Berlin","24","","",""
"3 on scale 1-7 ","2017","66 and older","Brandenburg","25","","",""
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","15","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","59","0.165149781817599","0.126899284117514","0.203400279517684"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","27","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","40","0.187843565107447","0.135016504117805","0.24067062609709"
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","71","0.244433381827516","0.197421004407736","0.291445759247296"
"4 on scale 1-7","2017","16-34 y.","Hamburg","31","0.139123514691225","0.0809601757412393","0.197286853641211"
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","171","0.224142086788567","0.1957719227256","0.252512250851534"
"4 on scale 1-7","2017","16-34 y.","Bremen","8","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","340","0.22494559134497","0.204479792669683","0.245411390020257"
"4 on scale 1-7","2017","16-34 y.","Hesse","102","0.19894651302063","0.165734092902244","0.232158933139016"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","92","0.237175913342397","0.197065816798984","0.27728600988581"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","201","0.236154360353982","0.208828434271037","0.263480286436927"
"4 on scale 1-7","2017","16-34 y.","Bavaria","233","0.236731300296131","0.212088415646974","0.261374184945289"
"4 on scale 1-7","2017","16-34 y.","Berlin","64","0.260056421249303","0.210826259228957","0.309286583269649"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","49","0.162236743165596","0.114487596566992","0.209985889764199"
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","30","0.167661640020326","0.103933985361002","0.23138929467965"
"4 on scale 1-7","2017","16-34 y.","Saxony","100","0.223410100681621","0.18333530529539","0.263484896067851"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","42","0.252965400742383","0.194858223062976","0.311072578421789"
"4 on scale 1-7","2017","16-34 y.","Thuringia","57","0.210811727874422","0.158550710782715","0.263072744966129"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","140","0.23839704167228","0.204527365571196","0.272266717773363"
"4 on scale 1-7","2017","35-65 y.","Hamburg","64","0.271906227527157","0.22078458113687","0.323027873917444"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","403","0.260016878297548","0.238476571725412","0.281557184869684"
"4 on scale 1-7","2017","35-65 y.","Bremen","35","0.229778746573059","0.158813799373375","0.300743693772743"
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","753","0.236221951435587","0.222083075528618","0.250360827342556"
"4 on scale 1-7","2017","35-65 y.","Hesse","240","0.191367337331406","0.16925723002017","0.213477444642643"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","211","0.245207613621673","0.217749355998013","0.272665871245333"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","432","0.235088116270803","0.216208539829085","0.253967692712521"
"4 on scale 1-7","2017","35-65 y.","Bavaria","626","0.239413946367823","0.223099050275831","0.255728842459815"
"4 on scale 1-7","2017","35-65 y.","Berlin","125","0.168844632564373","0.13876935128915","0.198919913839596"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","142","0.223582394725026","0.192517094417558","0.254647695032494"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","73","0.215326098323957","0.172385341065847","0.258266855582067"
"4 on scale 1-7","2017","35-65 y.","Saxony","254","0.285423429906132","0.257148323390223","0.313698536422041"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","122","0.200975430397849","0.16864037302781","0.233310487767888"
"4 on scale 1-7","2017","35-65 y.","Thuringia","150","0.251487867307978","0.217000960578395","0.285974774037561"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","57","0.322494830495331","0.253826612810769","0.391163048179892"
"4 on scale 1-7","2017","66 and older","Hamburg","32","0.353650170660195","0.257509522968181","0.449790818352208"
"4 on scale 1-7","2017","66 and older","Lower Saxony","146","0.289238874217299","0.249296336304875","0.329181412129723"
"4 on scale 1-7","2017","66 and older","Bremen","8","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","253","0.265569969578232","0.237109509272825","0.294030429883638"
"4 on scale 1-7","2017","66 and older","Hesse","64","0.256564542222887","0.205500536006148","0.307628548439626"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","89","0.275603006437846","0.225375502749467","0.325830510126224"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","121","0.215915741064596","0.181653424072171","0.250178058057021"
"4 on scale 1-7","2017","66 and older","Bavaria","202","0.264607347554986","0.233788150638362","0.295426544471611"
"4 on scale 1-7","2017","66 and older","Berlin","52","0.232648725056503","0.175638295757995","0.289659154355012"
"4 on scale 1-7","2017","66 and older","Brandenburg","80","0.339308935673752","0.280499734198873","0.39811813714863"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","35","0.290939126313426","0.212862823324221","0.369015429302631"
"4 on scale 1-7","2017","66 and older","Saxony","108","0.299027034989446","0.251864225588954","0.346189844389937"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","48","0.243162154356622","0.183104347769212","0.303219960944033"
"4 on scale 1-7","2017","66 and older","Thuringia","72","0.407753551219351","0.341289233280952","0.474217869157751"
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","80","0.308263474924143","0.257747706505461","0.358779243342825"
"5 on scale 1-7","2017","16-34 y.","Hamburg","36","0.290663676725771","0.214350397120126","0.366976956331416"
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","239","0.311686880949782","0.280175943043397","0.343197818856167"
"5 on scale 1-7","2017","16-34 y.","Bremen","16","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","458","0.314979389889628","0.292211816404563","0.337746963374693"
"5 on scale 1-7","2017","16-34 y.","Hesse","140","0.289757978783883","0.25201618972243","0.327499767845337"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","106","0.254499386394342","0.213424763012692","0.295574009775992"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","244","0.264418524313411","0.236043552853902","0.29279349577292"
"5 on scale 1-7","2017","16-34 y.","Bavaria","314","0.290797471011418","0.264470225327688","0.317124716695148"
"5 on scale 1-7","2017","16-34 y.","Berlin","89","0.278390658544668","0.22808966378144","0.328691653307895"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","45","0.178154818222121","0.128595634712891","0.227714001731351"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","30","0.275058263746344","0.198881060178179","0.351235467314509"
"5 on scale 1-7","2017","16-34 y.","Saxony","124","0.365703190301561","0.319365468195704","0.412040912407418"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","68","0.324669332048894","0.262078931484718","0.387259732613071"
"5 on scale 1-7","2017","16-34 y.","Thuringia","60","0.224919626577812","0.171422899947072","0.278416353208552"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","159","0.278656935327216","0.243019851393669","0.314294019260763"
"5 on scale 1-7","2017","35-65 y.","Hamburg","89","0.291384806447679","0.239176419188016","0.343593193707343"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","406","0.245684110132943","0.22454409149965","0.266824128766236"
"5 on scale 1-7","2017","35-65 y.","Bremen","35","0.349329986406807","0.26890712212893","0.429752850684684"
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","946","0.279729262426551","0.264787975500652","0.29467054935245"
"5 on scale 1-7","2017","35-65 y.","Hesse","347","0.289459703375881","0.263969710364838","0.314949696386925"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","254","0.271934067042605","0.243534651077082","0.300333483008127"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","515","0.242738123655148","0.223649999700962","0.261826247609333"
"5 on scale 1-7","2017","35-65 y.","Bavaria","658","0.243544469928044","0.227134180227602","0.259954759628486"
"5 on scale 1-7","2017","35-65 y.","Berlin","164","0.30377477304456","0.266853582946934","0.340695963142186"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","201","0.32552667626326","0.290589745595308","0.360463606931213"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","91","0.284946148465623","0.237791172268522","0.332101124662724"
"5 on scale 1-7","2017","35-65 y.","Saxony","254","0.213944205552817","0.188269113804223","0.239619297301411"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","163","0.291136101632822","0.254479555203476","0.327792648062168"
"5 on scale 1-7","2017","35-65 y.","Thuringia","171","0.275364818343255","0.239858124508629","0.31087151217788"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","50","0.293874233287892","0.226953625903192","0.360794840672591"
"5 on scale 1-7","2017","66 and older","Hamburg","20","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","108","0.207833768941364","0.172089064469766","0.243578473412961"
"5 on scale 1-7","2017","66 and older","Bremen","12","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","217","0.21268093928525","0.18631052866668","0.23905134990382"
"5 on scale 1-7","2017","66 and older","Hesse","77","0.291001926061842","0.237893260345312","0.344110591778371"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","74","0.249983963200411","0.201309334368682","0.298658592032139"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","141","0.267583922921384","0.230719948905883","0.304447896936887"
"5 on scale 1-7","2017","66 and older","Bavaria","175","0.209482341570938","0.181051466794756","0.237913216347121"
"5 on scale 1-7","2017","66 and older","Berlin","46","0.185286746279314","0.132862592175556","0.237710900383071"
"5 on scale 1-7","2017","66 and older","Brandenburg","61","0.268194056374386","0.213167674450953","0.323220438297819"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","35","0.230072959565754","0.157723716673172","0.302422202458336"
"5 on scale 1-7","2017","66 and older","Saxony","77","0.21743954620862","0.174946093422336","0.259932998994904"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","40","0.179283171319958","0.125581662552788","0.232984680087127"
"5 on scale 1-7","2017","66 and older","Thuringia","37","0.154379214504044","0.105511651471497","0.20324677753659"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","79","0.282072272569367","0.232843825391398","0.331300719747337"
"6 on scale 1-7","2017","16-34 y.","Hamburg","37","0.226907356367303","0.156516103484013","0.297298609250593"
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","201","0.266191871815094","0.236124345557915","0.296259398072273"
"6 on scale 1-7","2017","16-34 y.","Bremen","23","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","358","0.217358194543779","0.19714228017365","0.237574108913908"
"6 on scale 1-7","2017","16-34 y.","Hesse","120","0.261094305623616","0.224552095861601","0.297636515385631"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","116","0.260182721391712","0.218810610637067","0.301554832146357"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","244","0.292797347963551","0.263520143036286","0.322074552890816"
"6 on scale 1-7","2017","16-34 y.","Bavaria","265","0.225303992269006","0.201083939868728","0.249524044669283"
"6 on scale 1-7","2017","16-34 y.","Berlin","69","0.227137243578715","0.180116062161775","0.274158424995655"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","51","0.217308621373304","0.16389351431298","0.270723728433629"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","32","0.286532461650684","0.209400362658295","0.363664560643073"
"6 on scale 1-7","2017","16-34 y.","Saxony","93","0.212794302477556","0.173416801148265","0.252171803806848"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","49","0.196596467785424","0.143473346448568","0.24971958912228"
"6 on scale 1-7","2017","16-34 y.","Thuringia","49","0.307359495442757","0.248241810045245","0.366477180840269"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","155","0.26933651135217","0.234074862220287","0.304598160484054"
"6 on scale 1-7","2017","35-65 y.","Hamburg","66","0.229855591824902","0.181514637864052","0.278196545785752"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","360","0.241419732264998","0.22040483090267","0.262434633627326"
"6 on scale 1-7","2017","35-65 y.","Bremen","28","","",""
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","775","0.220045704626678","0.206255770392736","0.23383563886062"
"6 on scale 1-7","2017","35-65 y.","Hesse","251","0.223664051804446","0.200243115880504","0.247084987728387"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","230","0.26310222569383","0.234998873370495","0.291205578017166"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","434","0.23290037531362","0.21408199748081","0.251718753146429"
"6 on scale 1-7","2017","35-65 y.","Bavaria","585","0.222186860244619","0.206292895904762","0.238080824584477"
"6 on scale 1-7","2017","35-65 y.","Berlin","145","0.268281980829608","0.23271126637462","0.303852695284595"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","159","0.235402804581637","0.203770470844288","0.267035138318986"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","87","0.220720757060073","0.177395125513183","0.264046388606964"
"6 on scale 1-7","2017","35-65 y.","Saxony","221","0.23408970666785","0.207579374767421","0.260600038568279"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","155","0.254231794175173","0.219096875833627","0.289366712516719"
"6 on scale 1-7","2017","35-65 y.","Thuringia","143","0.229028224798596","0.195627180582127","0.262429269015065"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","25","","",""
"6 on scale 1-7","2017","66 and older","Hamburg","13","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","87","0.184718486229707","0.150531999667571","0.218904972791842"
