"plh0215","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hesse","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2018","Berlin","Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2018","Berlin","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2018","Bremen","Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2018","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2018","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2018","Hesse","Employed","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2018","Berlin","Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2018","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2018","Bremen","Employed","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2018","Hesse","Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2018","Hamburg","Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2018","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2018","Saxony","Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2018","Thuringia","Employed","","","","","7"
"7 Strongly agree","2018","Bremen","Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2018","Hesse","Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2018","Bavaria","Employed","","","","","7"
"7 Strongly agree","2018","Berlin","Not Employed","","","","","7"
"1 Strongly disagree","2019","Bavaria","Not Employed","40","0.0385110758114651","0.0271344306366297","0.0498877209863005","1"
"1 Strongly disagree","2019","Bavaria","Employed","36","0.0128506760177048","0.00871490695751619","0.0169864450778934","1"
"1 Strongly disagree","2019","Berlin","Not Employed","15","","","","1"
"1 Strongly disagree","2019","Berlin","Employed","7","","","","1"
"1 Strongly disagree","2019","Brandenburg","Not Employed","14","","","","1"
"1 Strongly disagree","2019","Brandenburg","Employed","8","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","7","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 Strongly disagree","2019","Saxony","Not Employed","15","","","","1"
"1 Strongly disagree","2019","Saxony","Employed","13","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","15","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","6","","","","1"
"1 Strongly disagree","2019","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2019","Bremen","Employed","","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","67","0.0578589880546156","0.0469107303870399","0.0688072457221913","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","45","0.0118680430233352","0.00835776087074106","0.0153783251759294","1"
"1 Strongly disagree","2019","Hesse","Not Employed","18","","","","1"
"1 Strongly disagree","2019","Hesse","Employed","20","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","16","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","14","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","28","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Employed","31","0.0173324625396762","0.0116940240687568","0.0229709010105956","1"
"1 Strongly disagree","2019","Hamburg","Not Employed","6","","","","1"
"1 Strongly disagree","2019","Hamburg","Employed","2","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Not Employed","31","0.0385781737612395","0.0250367165212483","0.0521196310012307","1"
"1 Strongly disagree","2019","Lower Saxony","Employed","24","","","","1"
"1 Strongly disagree","2019","Thuringia","Employed","11","","","","1"
"1 Strongly disagree","2019","Thuringia","Not Employed","20","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","6","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","12","","","","1"
"2 on scale 1-7 ","2019","Hamburg","Not Employed","7","","","","2"
"2 on scale 1-7 ","2019","Hamburg","Employed","19","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","40","0.0450210182939644","0.030441534579917","0.0596005020080119","2"
"2 on scale 1-7 ","2019","Lower Saxony","Employed","59","0.0421506791370964","0.0326103319007195","0.0516910263734733","2"
"2 on scale 1-7 ","2019","Bremen","Not Employed","8","","","","2"
"2 on scale 1-7 ","2019","Bremen","Employed","6","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","96","0.0522445458684737","0.0418100790114027","0.0626790127255448","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","159","0.0391188506295729","0.0328343195656885","0.0454033816934574","2"
"2 on scale 1-7 ","2019","Hesse","Not Employed","26","","","","2"
"2 on scale 1-7 ","2019","Hesse","Employed","40","0.037563155327073","0.0269588611876415","0.0481674494665045","2"
"2 on scale 1-7 ","2019","Bavaria","Not Employed","69","0.0775163857194277","0.0617066236981349","0.0933261477407204","2"
"2 on scale 1-7 ","2019","Bavaria","Employed","109","0.0295030969580059","0.0232896478351047","0.0357165460809071","2"
"2 on scale 1-7 ","2019","Berlin","Not Employed","23","","","","2"
"2 on scale 1-7 ","2019","Berlin","Employed","25","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","25","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","Employed","19","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","15","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","13","","","","2"
