"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2019","Bavaria","higher education","897","0.834599022672616","0.812481248397159","0.856716796948073","2"
"No","2019","Berlin","in school","9","","","","2"
"No","2019","Berlin","inadequately","11","","","","2"
"No","2019","Berlin","general elemantary","46","0.733546263122903","0.621680515869445","0.845412010376361","2"
"No","2019","Berlin","middle vocational","238","0.632955228863603","0.581946200885524","0.683964256841682","2"
"No","2019","Berlin","vocational + Abi","57","0.797496219908654","0.707736061101224","0.887256378716084","2"
"No","2019","Berlin","higher vocational","26","","","","2"
"No","2019","Berlin","higher education","368","0.79351781955248","0.756766345438208","0.830269293666752","2"
"No","2019","Brandenburg","in school","8","","","","2"
"No","2019","Brandenburg","inadequately","8","","","","2"
"No","2019","Brandenburg","general elemantary","65","0.702350699509319","0.606821486990555","0.797879912028083","2"
"No","2019","Brandenburg","middle vocational","345","0.639505067666562","0.598394447841416","0.680615687491708","2"
"No","2019","Brandenburg","vocational + Abi","58","0.766841648118203","0.670500777755097","0.863182518481309","2"
"No","2019","Brandenburg","higher vocational","57","0.776136391515268","0.688547458031474","0.863725324999063","2"
"No","2019","Brandenburg","higher education","178","0.595437727441784","0.538949238653976","0.651926216229593","2"
"No","2019","Mecklenburg-Western Pomerania","in school","7","","","","2"
"No","2019","Mecklenburg-Western Pomerania","inadequately","5","","","","2"
"No","2019","Mecklenburg-Western Pomerania","general elemantary","30","0.68459264793066","0.544060570140735","0.825124725720585","2"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","186","0.549930482445517","0.492272589032165","0.607588375858868","2"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","32","0.902529803363438","0.806961488963984","0.998098117762892","2"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","34","0.669603431565149","0.545297072657467","0.793909790472831","2"
"No","2019","Mecklenburg-Western Pomerania","higher education","108","0.584514139210971","0.509320387504368","0.659707890917574","2"
"No","2019","Saxony","in school","20","","","","2"
"No","2019","Saxony","inadequately","6","","","","2"
"No","2019","Saxony","general elemantary","77","0.789733727876785","0.710652545181566","0.868814910572005","2"
"No","2019","Saxony","middle vocational","515","0.685246615584152","0.652228677499709","0.718264553668595","2"
"No","2019","Saxony","vocational + Abi","74","0.817737045909474","0.737530626909579","0.897943464909369","2"
"No","2019","Saxony","higher vocational","85","0.502070755058517","0.41954209109774","0.584599419019293","2"
"No","2019","Saxony","higher education","332","0.669314182544265","0.627701075523506","0.710927289565024","2"
"No","2019","Saxony-Anhalt","in school","6","","","","2"
"No","2019","Saxony-Anhalt","inadequately","10","","","","2"
"No","2019","Saxony-Anhalt","general elemantary","53","0.841795883150292","0.752389115679936","0.931202650620648","2"
"No","2019","Saxony-Anhalt","middle vocational","269","0.565777192632753","0.519145384019501","0.612409001246005","2"
"No","2019","Saxony-Anhalt","vocational + Abi","47","0.925000738181711","0.853411794667217","0.996589681696205","2"
"No","2019","Saxony-Anhalt","higher vocational","33","0.527724053710486","0.409066608604449","0.646381498816523","2"
"No","2019","Saxony-Anhalt","higher education","140","0.566375124496507","0.502605585413534","0.63014466357948","2"
"No","2019","Thuringia","in school","6","","","","2"
"No","2019","Thuringia","inadequately","5","","","","2"
"No","2019","Thuringia","general elemantary","49","0.831057878449339","0.732919543604107","0.929196213294571","2"
"No","2019","Thuringia","middle vocational","316","0.637183694958665","0.594568018507337","0.679799371409992","2"
"No","2019","Thuringia","vocational + Abi","37","0.865563930260806","0.764771194876215","0.966356665645398","2"
"No","2019","Thuringia","higher vocational","57","0.742680366463278","0.644397293128557","0.840963439797998","2"
"No","2019","Thuringia","higher education","167","0.715010271241898","0.65753981269724","0.772480729786556","2"
"Yes","2019","Saxony-Anhalt","in school","","","","","1"
"Yes","2019","Saxony-Anhalt","inadequately","3","","","","1"
"Yes","2019","Saxony-Anhalt","general elemantary","11","","","","1"
"Yes","2019","Saxony-Anhalt","middle vocational","165","0.434222807367247","0.387590998753995","0.480854615980499","1"
"Yes","2019","Saxony-Anhalt","vocational + Abi","5","","","","1"
"Yes","2019","Saxony-Anhalt","higher vocational","35","0.472275946289514","0.353618501183477","0.59093339139555","1"
"Yes","2019","Saxony-Anhalt","higher education","92","0.433624875503493","0.36985533642052","0.497394414586466","1"
"Yes","2019","Hesse","in school","","","","","1"
"Yes","2019","Hesse","inadequately","5","","","","1"
"Yes","2019","Hesse","general elemantary","50","0.294828021203304","0.222578615735669","0.367077426670939","1"
"Yes","2019","Hesse","middle vocational","201","0.328889239327516","0.294085892903141","0.363692585751892","1"
"Yes","2019","Hesse","vocational + Abi","34","0.22911759473924","0.162956066333131","0.295279123145349","1"
"Yes","2019","Hesse","higher vocational","32","0.38918433821585","0.289009152937212","0.489359523494488","1"
"Yes","2019","Hesse","higher education","118","0.237967229120232","0.201610217042213","0.274324241198251","1"
"Yes","2019","Baden-Württemberg","in school","2","","","","1"
"Yes","2019","Baden-Württemberg","inadequately","7","","","","1"
"Yes","2019","Bavaria","general elemantary","90","0.321758507647538","0.273299872286735","0.37021714300834","1"
"Yes","2019","Bavaria","middle vocational","468","0.282036393622995","0.261225117261992","0.302847669983999","1"
"Yes","2019","Bavaria","vocational + Abi","49","0.149846963385903","0.108838440636866","0.19085548613494","1"
"Yes","2019","Bavaria","higher vocational","86","0.305216670020373","0.252307564876591","0.358125775164154","1"
"Yes","2019","Bavaria","higher education","187","0.165400977327384","0.143283203051927","0.18751875160284","1"
"Yes","2019","Berlin","in school","","","","","1"
"Yes","2019","Berlin","inadequately","3","","","","1"
"Yes","2019","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2019","Schleswig-Holstein","general elemantary","24","","","","1"
"Yes","2019","Schleswig-Holstein","middle vocational","107","0.316636905111538","0.271610975391562","0.361662834831513","1"
"Yes","2019","Schleswig-Holstein","vocational + Abi","18","","","","1"
"Yes","2019","Schleswig-Holstein","higher vocational","19","","","","1"
"Yes","2019","Schleswig-Holstein","higher education","56","0.266996727212938","0.208671306517907","0.325322147907969","1"
"Yes","2019","Hamburg","in school","","","","","1"
"Yes","2019","Lower Saxony","inadequately","11","","","","1"
"Yes","2019","Lower Saxony","general elemantary","81","0.320681657188267","0.269382732532981","0.371980581843554","1"
"Yes","2019","Lower Saxony","middle vocational","312","0.317458563325351","0.289862569161486","0.345054557489216","1"
"Yes","2019","Bremen","vocational + Abi","4","","","","1"
"Yes","2019","Bremen","higher vocational","3","","","","1"
"Yes","2019","Bremen","higher education","17","","","","1"
"Yes","2019","North Rhine-Westphalia","in school","2","","","","1"
"Yes","2019","North Rhine-Westphalia","inadequately","28","","","","1"
"Yes","2019","North Rhine-Westphalia","general elemantary","139","0.300012869527996","0.261955789493137","0.338069949562854","1"
"Yes","2019","North Rhine-Westphalia","middle vocational","627","0.305455364243417","0.286385345422811","0.324525383064023","1"
"Yes","2019","Baden-Württemberg","general elemantary","62","0.33467379643224","0.275221507838146","0.394126085026333","1"
"Yes","2019","Baden-Württemberg","middle vocational","315","0.297482036956377","0.27102595836311","0.323938115549644","1"
"Yes","2019","Baden-Württemberg","vocational + Abi","46","0.257389795557481","0.200888254677453","0.313891336437508","1"
"Yes","2019","Baden-Württemberg","higher vocational","68","0.309405049432406","0.244525745303863","0.37428435356095","1"
"Yes","2019","Baden-Württemberg","higher education","173","0.188357885867619","0.16240629182918","0.214309479906058","1"
"Yes","2019","Bavaria","in school","","","","","1"
"Yes","2019","Bavaria","inadequately","9","","","","1"
"Yes","2019","Berlin","general elemantary","14","","","","1"
"Yes","2019","Berlin","middle vocational","105","0.367044771136397","0.316035743158318","0.418053799114476","1"
"Yes","2019","Berlin","vocational + Abi","20","","","","1"
"Yes","2019","Berlin","higher vocational","18","","","","1"
"Yes","2019","Berlin","higher education","98","0.20648218044752","0.169730706333248","0.243233654561792","1"
"Yes","2019","Brandenburg","in school","1","","","","1"
"Yes","2019","Brandenburg","inadequately","1","","","","1"
"Yes","2019","Brandenburg","general elemantary","23","","","","1"
"Yes","2019","Brandenburg","middle vocational","179","0.360494932333438","0.319384312508292","0.401605552158583","1"
"Yes","2019","Brandenburg","vocational + Abi","16","","","","1"
"Yes","2019","Brandenburg","higher vocational","30","0.223863608484732","0.136274675000937","0.311452541968526","1"
"Yes","2019","Brandenburg","higher education","112","0.404562272558216","0.348073783770407","0.461050761346025","1"
"Yes","2019","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","inadequately","3","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","general elemantary","12","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","middle vocational","100","0.450069517554483","0.392411624141132","0.507727410967835","1"
"Yes","2019","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher vocational","21","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","higher education","57","0.415485860789029","0.340292109082426","0.490679612495633","1"
"Yes","2019","Saxony","in school","1","","","","1"
"Yes","2019","Saxony","inadequately","1","","","","1"
"Yes","2019","Saxony","general elemantary","25","","","","1"
"Yes","2019","Saxony","middle vocational","245","0.314753384415848","0.281735446331405","0.347771322500291","1"
"Yes","2019","Saxony","vocational + Abi","15","","","","1"
"Yes","2019","Saxony","higher vocational","56","0.497929244941483","0.415400580980707","0.58045790890226","1"
"Yes","2019","Saxony","higher education","159","0.330685817455735","0.289072710434976","0.372298924476494","1"
"Yes","2019","Hamburg","general elemantary","7","","","","1"
"Yes","2019","Hamburg","middle vocational","43","0.224609764902882","0.164473464437068","0.284746065368697","1"
"Yes","2019","Hamburg","vocational + Abi","7","","","","1"
"Yes","2019","Hamburg","higher vocational","7","","","","1"
"Yes","2019","Hamburg","higher education","28","","","","1"
"Yes","2019","Lower Saxony","in school","","","","","1"
"Yes","2019","Thuringia","in school","","","","","1"
"Yes","2019","Thuringia","inadequately","1","","","","1"
"Yes","2019","Thuringia","general elemantary","7","","","","1"
"Yes","2019","Thuringia","middle vocational","173","0.362816305041335","0.320200628590008","0.405431981492663","1"
"Yes","2019","Thuringia","vocational + Abi","7","","","","1"
"Yes","2019","Thuringia","higher vocational","19","","","","1"
"Yes","2019","Thuringia","higher education","70","0.284989728758102","0.227519270213444","0.34246018730276","1"
"Yes","2019","Bremen","general elemantary","5","","","","1"
"Yes","2019","Bremen","middle vocational","20","","","","1"
"Yes","2019","North Rhine-Westphalia","higher vocational","111","0.416143518815398","0.360365628493104","0.471921409137691","1"
"Yes","2019","North Rhine-Westphalia","higher education","307","0.226491321636629","0.203842816023135","0.249139827250124","1"
"Yes","2019","Schleswig-Holstein","in school","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","inadequately","6","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","general elemantary","44","0.370820871714851","0.305178288638761","0.436463454790941","1"
"Yes","2019","Rhineland-Palatinate,Saarland","middle vocational","223","0.381866341703922","0.344602434746349","0.419130248661495","1"
"Yes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","20","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher vocational","27","","","","1"
"Yes","2019","Hamburg","inadequately","3","","","","1"
"Yes","2019","Bremen","inadequately","2","","","","1"
"Yes","2019","Lower Saxony","higher vocational","42","0.321676027639495","0.242288879322614","0.401063175956377","1"
"Yes","2019","Bremen","in school","","","","","1"
"Yes","2019","Lower Saxony","vocational + Abi","40","0.217492130571009","0.163102252539799","0.271882008602219","1"
"Yes","2019","Lower Saxony","higher education","120","0.255653981938231","0.219967325466034","0.291340638410427","1"
"Yes","2019","Rhineland-Palatinate,Saarland","higher education","68","0.216906019969689","0.170423746121324","0.263388293818055","1"
"Yes","2019","North Rhine-Westphalia","vocational + Abi","125","0.195246265846136","0.163867148568957","0.226625383123315","1"
