"pli0082","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","Berlin","1-pers.-HH","","","","","4"
"Rarely","2012","Berlin","(Married) couple without C. ","","","","","4"
"Rarely","2012","Berlin","Single parent ","","","","","4"
"Rarely","2012","Berlin","Couple + C. LE 16 ","","","","","4"
"Rarely","2012","Berlin","Couple + C. GT 16 ","","","","","4"
"Rarely","2012","Berlin","Couple + C. LE and GT 16","","","","","4"
"Rarely","2012","Brandenburg","1-pers.-HH","","","","","4"
"Rarely","2012","Brandenburg","(Married) couple without C. ","","","","","4"
"Rarely","2012","Brandenburg","Single parent ","","","","","4"
"Rarely","2012","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Rarely","2012","Schleswig-Holstein","1-pers.-HH","","","","","4"
"Rarely","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"Rarely","2012","Schleswig-Holstein","Single parent ","","","","","4"
"Rarely","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","4"
"Rarely","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Rarely","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Rarely","2012","Hamburg","1-pers.-HH","","","","","4"
"Rarely","2012","Hamburg","(Married) couple without C. ","","","","","4"
"Rarely","2012","Hamburg","Single parent ","","","","","4"
"Rarely","2012","Hamburg","Couple + C. LE 16 ","","","","","4"
"Rarely","2012","Hamburg","Couple + C. GT 16 ","","","","","4"
"Rarely","2012","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","2012","Lower Saxony","1-pers.-HH","","","","","4"
"Rarely","2012","Lower Saxony","(Married) couple without C. ","","","","","4"
"Rarely","2012","Lower Saxony","Single parent ","","","","","4"
"Rarely","2012","Lower Saxony","Couple + C. LE 16 ","","","","","4"
"Rarely","2012","Lower Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","4"
"Rarely","2012","Bremen","1-pers.-HH","","","","","4"
"Rarely","2012","Bremen","(Married) couple without C. ","","","","","4"
"Rarely","2012","Bremen","Single parent ","","","","","4"
"Rarely","2012","Bremen","Couple + C. LE 16 ","","","","","4"
"Rarely","2012","Bremen","Couple + C. GT 16 ","","","","","4"
"Rarely","2012","Bremen","Couple + C. LE and GT 16","","","","","4"
"Rarely","2012","North Rhine-Westphalia","1-pers.-HH","","","","","4"
"Rarely","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Single parent ","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","4"
"Daily","2013","Hesse","1-pers.-HH","","","","","1"
"Daily","2013","Hesse","(Married) couple without C. ","","","","","1"
"Daily","2013","Hesse","Single parent ","","","","","1"
"Daily","2013","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Hesse","Couple + C. LE and GT 16","1","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"Daily","2013","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","2013","Baden-Württemberg","(Married) couple without C. ","1","","","","1"
"Daily","2013","Baden-Württemberg","Single parent ","2","","","","1"
"Daily","2013","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Bavaria","1-pers.-HH","1","","","","1"
"Daily","2013","Bavaria","(Married) couple without C. ","1","","","","1"
"Daily","2013","Bavaria","Single parent ","","","","","1"
"Daily","2013","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"Daily","2013","Berlin","1-pers.-HH","1","","","","1"
"Daily","2013","Berlin","(Married) couple without C. ","","","","","1"
"Daily","2013","Berlin","Single parent ","","","","","1"
"Daily","2013","Berlin","Couple + C. LE 16 ","1","","","","1"
"Daily","2013","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Brandenburg","1-pers.-HH","1","","","","1"
"Daily","2013","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","2013","Brandenburg","Single parent ","","","","","1"
"Daily","2013","Brandenburg","Couple + C. LE 16 ","2","","","","1"
"Daily","2013","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Saxony","1-pers.-HH","","","","","1"
"Daily","2013","Saxony","(Married) couple without C. ","1","","","","1"
"Daily","2013","Saxony","Single parent ","","","","","1"
"Daily","2013","Saxony","Couple + C. LE 16 ","2","","","","1"
"Daily","2013","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","2013","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","2013","Saxony-Anhalt","Single parent ","1","","","","1"
"Daily","2013","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Thuringia","1-pers.-HH","","","","","1"
"Daily","2013","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","2013","Thuringia","Single parent ","","","","","1"
"Daily","2013","Thuringia","Couple + C. LE 16 ","1","","","","1"
"Daily","2013","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"Daily","2013","Schleswig-Holstein","(Married) couple without C. ","2","","","","1"
"Daily","2013","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","2013","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","2013","Hamburg","Single parent ","","","","","1"
"Daily","2013","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","2013","Lower Saxony","(Married) couple without C. ","2","","","","1"
"Daily","2013","Lower Saxony","Single parent ","","","","","1"
"Daily","2013","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Bremen","1-pers.-HH","","","","","1"
"Daily","2013","Bremen","(Married) couple without C. ","","","","","1"
"Daily","2013","North Rhine-Westphalia","Single parent ","1","","","","1"
"Daily","2013","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","1"
"Daily","2013","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","1"
"Daily","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","Hamburg","1-pers.-HH","","","","","1"
"Daily","2013","Bremen","Single parent ","","","","","1"
"Daily","2013","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","2013","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","2013","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","North Rhine-Westphalia","1-pers.-HH","1","","","","1"
"Daily","2013","North Rhine-Westphalia","(Married) couple without C. ","2","","","","1"
"Min 1x per month","2013","Saxony","1-pers.-HH","58","0.242456062269679","0.190059599808436","0.294852524730922","3"
"Min 1x per month","2013","Saxony","Couple + C. GT 16 ","46","0.246404021199135","0.185292289671421","0.30751575272685","3"
"Min 1x per month","2013","Saxony","Couple + C. LE 16 ","134","0.262922961607715","0.221070180228371","0.304775742987059","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","67","0.313537070923695","0.250640359193005","0.376433782654386","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Single parent ","9","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","50","0.397587646849183","0.317092945302802","0.478082348395565","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","1-pers.-HH","30","0.275690576524471","0.187218120879099","0.364163032169842","3"
"Min 1x per month","2013","Saxony","(Married) couple without C. ","154","0.243470578034959","0.208330159094522","0.278610996975396","3"
"Min 1x per month","2013","Saxony","Single parent ","36","0.229346985211003","0.160680818487972","0.298013151934033","3"
"Min 1x per month","2013","Saxony","Couple + C. LE and GT 16","27","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","1-pers.-HH","37","0.255239039973162","0.186378609492344","0.324099470453981","3"
"Min 1x per month","2013","Saxony-Anhalt","(Married) couple without C. ","109","0.327473995924804","0.277591108659432","0.377356883190175","3"
"Min 1x per month","2013","Brandenburg","Couple + C. GT 16 ","17","","","","3"
"Min 1x per month","2013","Brandenburg","Couple + C. LE and GT 16","8","","","","3"
"Min 1x per month","2013","Hesse","1-pers.-HH","54","0.188535333873328","0.138738113433042","0.238332554313615","3"
"Min 1x per month","2013","Hesse","(Married) couple without C. ","151","0.283238962387056","0.244400099024876","0.322077825749235","3"
"Min 1x per month","2013","Hesse","Single parent ","34","0.186807648446645","0.127694536239162","0.245920760654129","3"
"Min 1x per month","2013","Hesse","Couple + C. LE 16 ","154","0.336555245233313","0.294105491134338","0.379004999332288","3"
"Min 1x per month","2013","Hesse","Couple + C. GT 16 ","43","0.225530323003744","0.16214414942467","0.288916496582817","3"
"Min 1x per month","2013","Hesse","Couple + C. LE and GT 16","35","0.187761979807124","0.127251083631144","0.248272875983104","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","48","0.220616635250924","0.164929742753345","0.276303527748503","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","127","0.248169103971673","0.206660763875721","0.289677444067624","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Single parent ","33","0.27499596047904","0.205151553357403","0.344840367600677","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","74","0.189041018492634","0.14819608374463","0.229885953240639","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35","0.256316428709384","0.185976884664927","0.326655972753842","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","","","3"
"Min 1x per month","2013","Baden-Württemberg","1-pers.-HH","94","0.257931673994401","0.213473573125092","0.30238977486371","3"
"Min 1x per month","2013","Baden-Württemberg","(Married) couple without C. ","282","0.319144882267468","0.287181085684403","0.351108678850532","3"
"Min 1x per month","2013","Baden-Württemberg","Single parent ","67","0.24124497297833","0.188733049355362","0.293756896601297","3"
"Min 1x per month","2013","Baden-Württemberg","Couple + C. LE 16 ","328","0.391024696718546","0.358219657425725","0.423829736011367","3"
"Min 1x per month","2013","Baden-Württemberg","Couple + C. GT 16 ","93","0.261937751242066","0.216263794581791","0.307611707902342","3"
"Min 1x per month","2013","Baden-Württemberg","Couple + C. LE and GT 16","74","0.17867202090921","0.135750612789724","0.221593429028695","3"
"Min 1x per month","2013","Bavaria","1-pers.-HH","154","0.284159753752499","0.246432841793823","0.321886665711175","3"
"Min 1x per month","2013","Bavaria","(Married) couple without C. ","355","0.316457065234859","0.289182250964426","0.343731879505292","3"
"Min 1x per month","2013","Bavaria","Single parent ","104","0.183812962849205","0.145567238174403","0.222058687524007","3"
"Min 1x per month","2013","Bavaria","Couple + C. LE 16 ","354","0.351424827099702","0.321937885088311","0.380911769111094","3"
"Min 1x per month","2013","Bavaria","Couple + C. GT 16 ","111","0.236030412429255","0.197882864051379","0.274177960807131","3"
"Min 1x per month","2013","Bavaria","Couple + C. LE and GT 16","126","0.266859473432524","0.223992643995001","0.309726302870047","3"
"Min 1x per month","2013","Berlin","1-pers.-HH","81","0.323533805624952","0.263847462439042","0.383220148810862","3"
"Min 1x per month","2013","Berlin","(Married) couple without C. ","80","0.1989159154907","0.154116536942698","0.243715294038702","3"
"Min 1x per month","2013","Berlin","Single parent ","25","","","","3"
"Min 1x per month","2013","Berlin","Couple + C. LE 16 ","64","0.247996840453278","0.189024632625113","0.306969048281444","3"
"Min 1x per month","2013","Berlin","Couple + C. GT 16 ","17","","","","3"
"Min 1x per month","2013","Berlin","Couple + C. LE and GT 16","12","","","","3"
"Min 1x per month","2013","Brandenburg","1-pers.-HH","18","","","","3"
"Min 1x per month","2013","Brandenburg","(Married) couple without C. ","110","0.285591932137743","0.240990775370994","0.330193088904491","3"
"Min 1x per month","2013","Brandenburg","Single parent ","21","","","","3"
"Min 1x per month","2013","Brandenburg","Couple + C. LE 16 ","52","0.165406377274726","0.116531547292642","0.21428120725681","3"
"Min 1x per month","2013","Saxony-Anhalt","Single parent ","25","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. LE 16 ","43","0.247832340469092","0.188584936644893","0.30707974429329","3"
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","3"
"Min 1x per month","2013","Thuringia","1-pers.-HH","28","","","","3"
"Min 1x per month","2013","Thuringia","(Married) couple without C. ","70","0.227403039383873","0.182651521456672","0.272154557311074","3"
"Min 1x per month","2013","Thuringia","Single parent ","19","","","","3"
"Min 1x per month","2013","Thuringia","Couple + C. LE 16 ","62","0.263919721857243","0.205004519407479","0.322834924307008","3"
"Min 1x per month","2013","Thuringia","Couple + C. GT 16 ","31","0.183836495090735","0.117757173327687","0.249915816853784","3"
"Min 1x per month","2013","Thuringia","Couple + C. LE and GT 16","13","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","1-pers.-HH","31","0.232318110035584","0.1610798362173","0.303556383853867","3"
"Min 1x per month","2013","Schleswig-Holstein","(Married) couple without C. ","68","0.298921964022921","0.24183174507348","0.356012182972362","3"
"Min 1x per month","2013","Schleswig-Holstein","Single parent ","33","0.357365045358604","0.265702555675582","0.449027535041625","3"
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. LE 16 ","91","0.352825015547476","0.2929899743365","0.412660056758452","3"
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. GT 16 ","16","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Couple + C. LE and GT 16","20","","","","3"
"Min 1x per month","2013","Hamburg","1-pers.-HH","19","","","","3"
