"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","8.1","8.42","45","5","8","9","10","10","7.57","8.63","2","10","8","9"
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","7.83","8","91","6","7","9","9","10","7.44","8.22","1","10","7","8"
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","7.15","8","94","5","6","8","10","10","6.65","7.65","0","10","7","8"
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","6.38","7","58","0","6","8","9","10","5.71","7.05","0","10","7","8"
"2018","Lower Saxony","higher education","6.85","8","99","2","5","9","10","10","6.42","7.28","0","10","7","8"
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","6.84","8","156","3","5","9","10","10","6.48","7.2","0","10","7","8"
"2018","Lower Saxony","vocational + Abi","7.47","8","51","5","6","9","10","10","6.82","8.12","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","6.65","7","35","5","5","8","9","10","5.85","7.45","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","7.38","8","136","5","6","9","10","10","6.95","7.81","0","10","7","8"
"2018","North Rhine-Westphalia","higher education","7.3","8","234","4","7","9","10","10","6.98","7.62","0","10","8","8"
"2018","North Rhine-Westphalia","higher vocational","5.82","6","32","0","6","8","9","9","4.72","6.92","0","10","6","8"
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","7.56","8.18","53","2","6","10","10","10","6.75","8.37","0","10","6","9"
"2018","North Rhine-Westphalia","middle vocational","7.07","8","316","4","6","9","10","10","6.82","7.32","0","10","8","8"
"2018","North Rhine-Westphalia","vocational + Abi","7.8","8","134","5","7","9","10","10","7.47","8.13","0","10","8","8"
"2018","Rhineland-Palatinate,Saarland","general elemantary","6.8","6","41","4","6","8","10","10","6.03","7.57","0","10","8","9"
"2018","Rhineland-Palatinate,Saarland","higher education","5.39","6","41","1","3","8","9","10","4.58","6.2","0","10","6","9"
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","6.67","7","93","4","6","8","9","10","6.18","7.16","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","7.82","8","71","5","7","9","9","10","7.42","8.22","0","10","8","9"
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","6.94","7","122","5","6","8","9","10","6.54","7.34","0","10","7","8"
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","7.92","8","30","5","7","9","10","10","7.02","8.82","0","10","7","9"
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","7.43","8","70","5","6","9","10","10","6.95","7.91","1","10","8","9"
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","6.59","7","44","4","5","8","9","10","5.93","7.25","3","10","6","8"
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","6.88","8","74","4","5","8","10","10","6.32","7.44","0","10","7","8"
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","7.09","7","42","5","5","9","9","10","6.46","7.72","2","10","7","9"
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","7.02","8","85","3","6","8","10","10","6.5","7.54","0","10","7","8"
"2018","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","higher education","6.98","8","201","2","6","9","10","10","6.66","7.3","0","10","7","8"
"2019","Baden-Württemberg","higher vocational","6.97","8","36","0","7","9","9","10","6.18","7.76","0","10","7","8"
"2019","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","6.91","7","163","4","5","9","10","10","6.54","7.28","0","10","7","8"
"2019","Baden-Württemberg","vocational + Abi","8.36","8","44","7","7","10","10","10","7.94","8.78","5","10","7","8"
"2019","Bavaria","general elemantary","5.29","7.13","35","0","0","8","9","10","4.37","6.21","0","10","8","9"
"2019","Bavaria","higher education","8.01","8.75","211","5","7","9","10","10","7.77","8.25","2","10","8","9"
"2019","Bavaria","higher vocational","9.07","9","39","8","8","10","10","10","8.67","9.47","5","10","8","10"
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","","","","","","","","","","","","","",""
"2019","Bavaria","middle vocational","7.44","8","227","5","6","9","10","10","7.15","7.73","0","10","8","8"
"2019","Bavaria","vocational + Abi","7.61","7.75","63","5","7","9","10","10","7.18","8.04","3","10","8","8"
"2019","Berlin","general elemantary","","","","","","","","","","","","","",""
"2019","Berlin","higher education","7.16","8","79","4","7","8","10","10","6.67","7.65","2","10","7","8"
"2019","Berlin","higher vocational","","","","","","","","","","","","","",""
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","","","","","","","","","","","","","",""
"2019","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2019","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2019","Brandenburg","higher education","6.77","7.39","41","0","6","9","9","10","6","7.54","0","10","7","8"
"2019","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","7.64","8","78","5","7","10","10","10","7.14","8.14","0","10","7","9"
"2019","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","","","","","","","","","","","","","",""
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","","","","","","","","","","","","","",""
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2019","Hamburg","higher education","7.62","8","42","5","7","10","10","10","6.96","8.28","0","10","8","9"
"2019","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","","","","",""
"2019","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2019","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hesse","general elemantary","","","","","","","","","","","","","",""
"2019","Hesse","higher education","6.6","7.78","87","0","6","8","9","10","6.15","7.05","0","10","7","8"
"2019","Hesse","higher vocational","","","","","","","","","","","","","",""
"2019","Hesse","in school","","","","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","","","","",""
"2019","Hesse","middle vocational","7.15","8","89","5","6","8","9","10","6.58","7.72","0","10","7","8"
"2019","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2019","Lower Saxony","general elemantary","5.19","6","50","0","0","8","10","10","4.35","6.03","0","10","7","8"
"2019","Lower Saxony","higher education","7.2","8","96","4","6","9","10","10","6.8","7.6","1","10","7","8"
"2019","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2019","Lower Saxony","in school","","","","","","","","","","","","","",""
"2019","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2019","Lower Saxony","middle vocational","6.92","7","144","5","5","8","9","10","6.54","7.3","0","10","7","8"
"2019","Lower Saxony","vocational + Abi","6.74","7.87","51","2","6","9","9","10","6.17","7.31","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","7.35","7","41","5","6","9","10","10","6.83","7.87","2","10","8","9"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","general elemantary","6.91","7","94","4","5","9","10","10","6.45","7.37","0","10","7","8"
"2019","North Rhine-Westphalia","higher education","7.38","8","242","5","6","9","10","10","7.1","7.66","0","10","8","8"
