"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Schleswig-Holstein","secondary school degree","6.89","7.25","54","2","5","9","10","6.25","7.53","6","8"
"2017","Thuringia","college entrance qualification","7.81","8","61","6","7","9","9","7.26","8.36","8","9"
"2017","Thuringia","lower secondary degree","","","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","","","",""
"2017","Thuringia","secondary school degree","7.29","8","70","5","7","9","10","6.76","7.82","7","8"
"2018","Baden-Württemberg","college entrance qualification","7.01","7","175","5","5","9","10","6.71","7.31","7","8"
"2018","Baden-Württemberg","lower secondary degree","6.23","7.37","76","0","5","9","9","5.59","6.87","6","8"
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","7.31","8","118","4","7","9","10","6.89","7.73","7","8"
"2018","Baden-Württemberg","secondary school degree","6.48","7","99","2","5","8","9","6.07","6.89","7","8"
"2018","Bavaria","college entrance qualification","7.58","8","156","5","6","9","10","7.25","7.91","8","8"
"2018","Bavaria","lower secondary degree","6.96","8","142","3","6","9","10","6.58","7.34","7","8"
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2018","Bavaria","Other degree","7.32","7","129","4","6","9","10","6.94","7.7","7","8"
"2018","Bavaria","secondary school degree","7.36","8","150","3","6","9","10","7.03","7.69","7","8"
"2018","Berlin","college entrance qualification","7.54","8","83","5","7","8","10","7.1","7.98","7","8"
"2018","Berlin","lower secondary degree","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","",""
"2018","Berlin","secondary school degree","7.06","7","33","2","7","9","10","6.26","7.86","7","8"
"2018","Brandenburg","college entrance qualification","7.2","8","57","5","5","9","10","6.66","7.74","8","8"
"2018","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","7.5","8","65","4","7","9","10","6.96","8.04","7","8"
"2018","Bremen","college entrance qualification","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","7.97","8","39","5","7","9","10","7.37","8.57","8","9"
"2018","Hamburg","lower secondary degree","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","7.71","8","81","6","7","9","10","7.28","8.14","7","8"
"2018","Hesse","lower secondary degree","6.83","6","35","5","6","8","9","5.95","7.71","6","8"
"2018","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2018","Hesse","Other degree","7.78","8","47","6","7","9","10","7.15","8.41","7","8"
"2018","Hesse","secondary school degree","6.83","7","71","4","5","8","10","6.27","7.39","7","8"
"2018","Lower Saxony","college entrance qualification","7.16","8","121","3","5","9","10","6.78","7.54","7","8"
"2018","Lower Saxony","lower secondary degree","5.9","7","61","0","2","9","9","5.24","6.56","7","8"
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","7.54","8","56","5","7","10","10","6.94","8.14","7","8"
"2018","Lower Saxony","secondary school degree","7.21","8","129","4","6","9","10","6.83","7.59","7","8"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","6.58","7","34","5","5","8","9","5.67","7.49","7","8"
"2018","North Rhine-Westphalia","college entrance qualification","7.33","8","299","5","6","9","10","7.06","7.6","8","8"
"2018","North Rhine-Westphalia","lower secondary degree","7.75","8","133","5","7","9","10","7.32","8.18","7","8"
"2018","North Rhine-Westphalia","no degree/no degree yet","7.64","8.11","57","5","6","10","10","6.92","8.36","6","8"
"2018","North Rhine-Westphalia","Other degree","7.24","8","192","3","7","9","10","6.9","7.58","8","8"
"2018","North Rhine-Westphalia","secondary school degree","6.76","7","203","3","5","9","10","6.42","7.1","7","8"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","6.99","8","59","3","6","9","9","6.32","7.66","7","8"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","7.01","8","43","2","6","8","10","6","8.02","7","9"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","6.24","7","60","1","5","8","9","5.76","6.72","7","8"
"2018","Rhineland-Palatinate,Saarland","secondary school degree","6","7","49","3","5","7","8","5.28","6.72","6","8"
"2018","Saxony","college entrance qualification","7.94","8","90","5","8","9","9","7.61","8.27","8","8"
"2018","Saxony","lower secondary degree","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","",""
"2018","Saxony","secondary school degree","7.04","7","113","5","6","8","9","6.66","7.42","8","8"
"2018","Saxony-Anhalt","college entrance qualification","8.33","9","37","6","7","10","10","7.77","8.89","8","9"
"2018","Saxony-Anhalt","lower secondary degree","8.82","9","31","7","8","10","10","8.25","9.39","8","10"
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","6.84","7.26","63","5","5","8","9","6.36","7.32","7","8"
"2018","Schleswig-Holstein","college entrance qualification","6.09","6","54","3","4","8","9","5.5","6.68","6","8"
"2018","Schleswig-Holstein","lower secondary degree","7.06","7.71","32","2","5","10","10","6.02","8.1","5","8"
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","6.67","8","63","4","5","8","9","6.04","7.3","7","8"
"2018","Thuringia","college entrance qualification","7.73","8","46","5","7","9","9","7.17","8.29","8","9"
"2018","Thuringia","lower secondary degree","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","6.98","7","66","3","6","8","10","6.4","7.56","7","8"
"2019","Baden-Württemberg","college entrance qualification","7.25","8","186","4","6","9","10","6.94","7.56","8","8"
"2019","Baden-Württemberg","lower secondary degree","6.66","7","72","2","5","9","10","6.03","7.29","7","9"
"2019","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2019","Baden-Württemberg","Other degree","7.52","8","101","5","6","9","10","7.04","8","7","8"
"2019","Baden-Württemberg","secondary school degree","6.07","7","95","0","5","8","9","5.61","6.53","7","8"
"2019","Bavaria","college entrance qualification","7.92","8","195","5","7","9","10","7.67","8.17","8","9"
"2019","Bavaria","lower secondary degree","7.35","8","115","3","7","9","9","6.93","7.77","8","9"
"2019","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2019","Bavaria","Other degree","7.35","7","115","5","6","9","10","6.99","7.71","7","8"
"2019","Bavaria","secondary school degree","7.9","9","140","5","7","10","10","7.56","8.24","8","9"
"2019","Berlin","college entrance qualification","6.9","7","90","3","5","9","10","6.4","7.4","8","8"
"2019","Berlin","lower secondary degree","","","","","","","","","","",""
"2019","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2019","Berlin","Other degree","","","","","","","","","","",""
"2019","Berlin","secondary school degree","","","","","","","","","","",""
"2019","Brandenburg","college entrance qualification","7.4","8","62","4","7","9","10","6.78","8.02","7","9"
"2019","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Brandenburg","Other degree","","","","","","","","","","",""
"2019","Brandenburg","secondary school degree","7.74","8","78","5","7","10","10","7.22","8.26","8","8"
"2019","Bremen","college entrance qualification","","","","","","","","","","",""
"2019","Bremen","lower secondary degree","","","","","","","","","","",""
"2019","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","",""
"2019","Bremen","secondary school degree","","","","","","","","","","",""
"2019","Hamburg","college entrance qualification","7.75","8","40","5","7","10","10","7.09","8.41","8","9"
"2019","Hamburg","lower secondary degree","","","","","","","","","","",""
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2019","Hamburg","Other degree","","","","","","","","","","",""
"2019","Hamburg","secondary school degree","","","","","","","","","","",""
"2019","Hesse","college entrance qualification","7.58","8","90","6","7","8","9","7.15","8.01","7","8"
"2019","Hesse","lower secondary degree","6.66","7","35","2","6","8","9","5.72","7.6","7","8"
"2019","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2019","Hesse","Other degree","4.81","5.17","33","0","0","7","8","4.01","5.61","6","8"
"2019","Hesse","secondary school degree","6.61","7","63","3","6","8","9","5.94","7.28","7","8"
"2019","Lower Saxony","college entrance qualification","7.14","8","134","4","6","9","10","6.79","7.49","8","8"
"2019","Lower Saxony","lower secondary degree","5.5","5","63","0","5","8","9","4.74","6.26","7","8"
"2019","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2019","Lower Saxony","Other degree","7.43","8","36","6","6","9","10","6.75","8.11","7","9"
"2019","Lower Saxony","secondary school degree","7.27","8","119","5","6","9","10","6.91","7.63","7","8"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","8.15","8.91","32","4","7","10","10","7.53","8.77","8","9"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","7.25","7","38","5","6","9","10","6.64","7.86","7","9"
"2019","North Rhine-Westphalia","college entrance qualification","7.6","8","320","5","7","9","10","7.37","7.83","8","8"
"2019","North Rhine-Westphalia","lower secondary degree","7.17","8","111","4","5","9","10","6.68","7.66","7","9"
"2019","North Rhine-Westphalia","no degree/no degree yet","8.12","8","42","7","8","9","10","7.16","9.08","7","8"
"2019","North Rhine-Westphalia","Other degree","7.3","8","157","4","7","9","10","6.94","7.66","8","8"
"2019","North Rhine-Westphalia","secondary school degree","7.41","8","169","5","6","9","10","7.1","7.72","7","8"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","7.26","8","56","4","7","8","9","6.7","7.82","7","8"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","6.72","8","52","2","5","8","10","5.92","7.52","7","8"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Other degree","6.93","7","56","5","6","8","9","6.38","7.48","8","8"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","6.48","7","41","4","4","8","9","5.67","7.29","7","8"
"2019","Saxony","college entrance qualification","7.8","8","105","6","7","9","10","7.45","8.15","8","9"
"2019","Saxony","lower secondary degree","","","","","","","","","","",""
"2019","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony","Other degree","","","","","","","","","","",""
"2019","Saxony","secondary school degree","7.66","8","102","6","7","9","10","7.32","8","8","9"
"2019","Saxony-Anhalt","college entrance qualification","7.86","8","35","6","7","10","10","7.16","8.56","7","8"
"2019","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2019","Saxony-Anhalt","secondary school degree","7.21","7","68","5","6","9","10","6.64","7.78","7","8"
"2019","Schleswig-Holstein","college entrance qualification","6.75","7","64","3","5","8","9","6.22","7.28","7","8"
"2019","Schleswig-Holstein","lower secondary degree","7.58","7.88","30","5","7","9","10","6.57","8.59","6","9"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2019","Schleswig-Holstein","secondary school degree","6.75","8","57","3","5","9","9","5.98","7.52","5","8"
