"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2017","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2017","Berlin","(3b) higher tertiary education","8.31","8","42","7.8","8.82","7","8","9","10"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2017","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2017","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2017","Brandenburg","(2a) intermediate vocational","7.3","7","54","6.77","7.83","5","7","8","9"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Brandenburg","(2c_voc) vocational maturity certificate","8.18","9","32","7.41","8.95","6","7","10","10"
"2017","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2017","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2017","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2017","Hamburg","(1b) general elementary school","","","","","","","","",""
"2017","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2017","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2017","Hamburg","(3b) higher tertiary education","7.95","8","45","7.5","8.4","6","7","9","10"
"2017","Hesse","(0) in school","","","","","","","","",""
"2017","Hesse","(1a) inadequately completed","","","","","","","","",""
"2017","Hesse","(1b) general elementary school","","","","","","","","",""
"2017","Hesse","(1c) basic vocational qualification","6.73","7.14","35","5.77","7.69","2","5","10","10"
"2017","Hesse","(2a) intermediate vocational","6.5","7","68","5.92","7.08","3","5","8","9"
"2017","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Hesse","(2c_voc) vocational maturity certificate","7.92","8","32","7.28","8.56","6","7","9","10"
"2017","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2017","Hesse","(3b) higher tertiary education","8.17","8","88","7.82","8.52","5","7","9","10"
"2017","Lower Saxony","(0) in school","","","","","","","","",""
"2017","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2017","Lower Saxony","(1b) general elementary school","7.89","8","34","7","8.78","5","8","10","10"
"2017","Lower Saxony","(1c) basic vocational qualification","7.45","8","42","6.79","8.11","5","5","9","10"
"2017","Lower Saxony","(2a) intermediate vocational","7.28","8","104","6.86","7.7","5","6","9","10"
"2017","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2017","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","7.44","8","59","6.87","8.01","3","6","9","10"
"2017","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2017","Lower Saxony","(3b) higher tertiary education","6.41","7","85","5.91","6.91","2","5","8","10"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.11","5","40","5.23","6.99","3","5","9","9"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2017","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2017","North Rhine-Westphalia","(1a) inadequately completed","8.23","9","53","7.65","8.81","6","7","10","10"
"2017","North Rhine-Westphalia","(1b) general elementary school","7.42","8","95","6.98","7.86","5","6","9","10"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","6.43","7","118","5.94","6.92","0","5","9","10"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","7.22","8","159","6.86","7.58","4","6","9","10"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.02","8","55","7.51","8.53","5","8","9","10"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.64","8","155","7.29","7.99","5","7","9","10"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","7.33","8","75","6.93","7.73","5","7","8","9"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","7.81","8","182","7.52","8.1","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.15","9","43","7.55","8.75","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.42","8","54","6.63","8.21","4","6","10","10"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.06","6","45","5.3","6.82","3","3","8","9"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8.07","8","33","7.43","8.71","7","7","10","10"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony","(1b) general elementary school","","","","","","","","",""
"2017","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2017","Saxony","(2a) intermediate vocational","7.72","8","102","7.32","8.12","5","7","9","10"
"2017","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2017","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Saxony","(2c_voc) vocational maturity certificate","7.72","8","34","7.07","8.37","4","8","9","9"
"2017","Saxony","(3a) lower tertiary education","7.88","8","30","7.2","8.56","6","8","9","9"
"2017","Saxony","(3b) higher tertiary education","7.95","8","59","7.41","8.49","6","8","9","10"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2017","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2017","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2017","Saxony-Anhalt","(2a) intermediate vocational","7.45","8","50","6.98","7.92","5","6","8","9"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2017","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2017","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2017","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2017","Schleswig-Holstein","(2a) intermediate vocational","6.83","7","51","6.15","7.51","2","5","9","10"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2017","Schleswig-Holstein","(3b) higher tertiary education","7.82","8","33","7.14","8.5","5","7","9","10"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","","","","","","","","",""
"2017","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2017","Thuringia","(2a) intermediate vocational","7.2","8","65","6.64","7.76","5","6","8","9"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2017","Thuringia","(3b) higher tertiary education","7.89","8","35","7.14","8.64","4","8","9","10"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","6.72","8","72","6.13","7.31","3","5","8","9"
"2018","Baden-Württemberg","(2a) intermediate vocational","6.34","7","88","5.88","6.8","2","5","8","9"
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.44","7","63","5.89","6.99","3","5","9","9"
"2018","Baden-Württemberg","(3a) lower tertiary education","7.72","8","44","7.17","8.27","5","6","10","10"
"2018","Baden-Württemberg","(3b) higher tertiary education","7.19","8","150","6.86","7.52","4","5","9","10"
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","7.25","8","39","6.55","7.95","4","5","9","10"
"2018","Bavaria","(1c) basic vocational qualification","6.86","7","137","6.48","7.24","3","6","8","9"
"2018","Bavaria","(2a) intermediate vocational","7.53","8","131","7.2","7.86","4","6","9","10"
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","7.19","8","66","6.62","7.76","4","6","9","10"
"2018","Bavaria","(3a) lower tertiary education","7.91","8","56","7.31","8.51","5","8","9","10"
"2018","Bavaria","(3b) higher tertiary education","7.68","8.53","129","7.35","8.01","5","6","9","10"
