"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Often","2018","16-34 y.","Hamburg","63","0.644252181821205","0.550886671413862","0.737617692228548"
"Often","2018","16-34 y.","Lower Saxony","368","0.582406405705629","0.544406200990122","0.620406610421135"
"Often","2018","16-34 y.","Bremen","24","","",""
"Often","2018","16-34 y.","North Rhine-Westphalia","804","0.578461776792783","0.552548830128878","0.604374723456688"
"Often","2018","16-34 y.","Hesse","241","0.542111767840911","0.494520069671293","0.589703466010529"
"Often","2018","16-34 y.","Rhineland-Palatinate,Saarland","214","0.62349112092239","0.572290925627305","0.674691316217475"
"Often","2018","16-34 y.","Baden-Württemberg","386","0.589796940720556","0.552041895183089","0.627551986258023"
"Often","2018","16-34 y.","Bavaria","502","0.570042202101967","0.53740684433593","0.602677559868005"
"Often","2018","16-34 y.","Berlin","152","0.618449795189302","0.559060304637453","0.677839285741151"
"Often","2018","16-34 y.","Brandenburg","90","0.57711042594411","0.503706985473484","0.650513866414735"
"Often","2018","16-34 y.","Mecklenburg-Western Pomerania","62","0.572374253142118","0.481557152437989","0.663191353846247"
"Often","2018","16-34 y.","Saxony","191","0.616186987808307","0.564870768546038","0.667503207070577"
"Often","2018","16-34 y.","Saxony-Anhalt","102","0.630401386189016","0.560845166035089","0.699957606342942"
"Often","2018","16-34 y.","Thuringia","105","0.558380995359454","0.48682411172971","0.629937878989198"
"Often","2018","35-65 y.","Schleswig-Holstein","292","0.579121624979022","0.536565113829573","0.621678136128471"
"Often","2018","35-65 y.","Hamburg","154","0.567296380169175","0.509572549552147","0.625020210786203"
"Often","2018","35-65 y.","Lower Saxony","732","0.492445214138035","0.466442161030183","0.518448267245887"
"Often","2018","35-65 y.","Bremen","57","0.382282170690031","0.297432549360591","0.467131792019472"
"Often","2018","35-65 y.","North Rhine-Westphalia","1550","0.492826300932041","0.475181522599828","0.510471079264254"
"Often","2018","35-65 y.","Hesse","519","0.504948310708213","0.474006454772989","0.535890166643437"
"Often","2018","35-65 y.","Rhineland-Palatinate,Saarland","434","0.492219629886221","0.458289737331928","0.526149522440515"
"Often","2018","35-65 y.","Baden-Württemberg","856","0.509833854118617","0.485339043212768","0.534328665024467"
"Often","2018","35-65 y.","Bavaria","1199","0.520624847649246","0.500230358487311","0.541019336811181"
"Often","2018","35-65 y.","Berlin","258","0.465926104501555","0.423656284621787","0.508195924381322"
"Often","2018","35-65 y.","Brandenburg","292","0.50070165239352","0.460958173659135","0.540445131127904"
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","191","0.513698186062464","0.460096084355227","0.5673002877697"
"Often","2018","35-65 y.","Saxony","470","0.524390830687396","0.491907704386001","0.556873956988792"
"Often","2018","35-65 y.","Saxony-Anhalt","275","0.501454539592041","0.459165374129019","0.543743705055063"
"Often","2018","35-65 y.","Thuringia","271","0.476671911971765","0.435044220350551","0.518299603592979"
"Often","2018","66 and older","Schleswig-Holstein","100","0.520412335734803","0.448227333766442","0.592597337703164"
"Often","2018","66 and older","Hamburg","50","0.434187359635338","0.338466985089346","0.52990773418133"
"Often","2018","66 and older","Lower Saxony","219","0.430070143225909","0.385358772054242","0.474781514397576"
"Often","2018","66 and older","Bremen","22","","",""
"Often","2018","66 and older","North Rhine-Westphalia","455","0.450785148892003","0.419044337100348","0.482525960683658"
"Often","2018","66 and older","Hesse","134","0.426247796306516","0.367905058289535","0.484590534323496"
"Often","2018","66 and older","Rhineland-Palatinate,Saarland","142","0.446219609884096","0.389968567310177","0.502470652458014"
"Often","2018","66 and older","Baden-Württemberg","291","0.511900607150987","0.469740843537756","0.554060370764218"
"Often","2018","66 and older","Bavaria","368","0.432529927429777","0.398284733569097","0.466775121290457"
"Often","2018","66 and older","Berlin","100","0.50530326759487","0.437193642068299","0.573412893121441"
"Often","2018","66 and older","Brandenburg","96","0.306877520638628","0.250047820978422","0.363707220298834"
"Often","2018","66 and older","Mecklenburg-Western Pomerania","87","0.561275160394027","0.481597058430709","0.640953262357344"
"Often","2018","66 and older","Saxony","161","0.383452335998097","0.334370992947773","0.432533679048421"
"Often","2018","66 and older","Saxony-Anhalt","80","0.411936398748363","0.342677678953191","0.481195118543535"
"Often","2018","66 and older","Thuringia","98","0.436655799994203","0.368260078289231","0.505051521699175"
"Very often","2018","16-34 y.","Schleswig-Holstein","41","0.18424446010762","0.133588089910954","0.234900830304286"
"Very often","2018","16-34 y.","Hamburg","10","","",""
"Very often","2018","16-34 y.","Lower Saxony","125","0.207638367781138","0.176383945704739","0.238892789857538"
"Very often","2018","16-34 y.","Bremen","9","","",""
"Very often","2018","16-34 y.","North Rhine-Westphalia","247","0.149400132900603","0.130693348782575","0.168106917018632"
"Very often","2018","16-34 y.","Hesse","72","0.181255269167402","0.144457065193006","0.218053473141798"
"Very often","2018","16-34 y.","Rhineland-Palatinate,Saarland","50","0.095379945314371","0.0643393165358457","0.126420574092896"
"Very often","2018","16-34 y.","Baden-Württemberg","106","0.143483580562973","0.116574847997747","0.170392313128199"
"Very often","2018","16-34 y.","Bavaria","177","0.160844630424714","0.136626175599587","0.185063085249842"
"Very often","2018","16-34 y.","Berlin","41","0.116495072799087","0.0772721642057976","0.155717981392377"
"Very often","2018","16-34 y.","Brandenburg","26","","",""
"Very often","2018","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Very often","2018","16-34 y.","Saxony","47","0.100574238695728","0.0688373329817209","0.132311144409736"
"Very often","2018","16-34 y.","Saxony-Anhalt","35","0.130443258038736","0.0819119486455824","0.178974567431889"
"Very often","2018","16-34 y.","Thuringia","33","0.169604696620842","0.115526324972535","0.22368306826915"
"Very often","2018","35-65 y.","Schleswig-Holstein","53","0.0970721012278056","0.0715523421082211","0.12259186034739"
"Very often","2018","35-65 y.","Hamburg","22","","",""
"Very often","2018","35-65 y.","Lower Saxony","114","0.0862032283446246","0.0716053246616921","0.100801132027557"
"Very often","2018","35-65 y.","Bremen","11","","",""
"Very often","2018","35-65 y.","North Rhine-Westphalia","276","0.0753887385828981","0.0660707165287871","0.0847067606370091"
"Very often","2018","35-65 y.","Hesse","89","0.0998674630257854","0.0813123816466772","0.118422544404894"
"Very often","2018","35-65 y.","Rhineland-Palatinate,Saarland","73","0.0929751017118031","0.0732664006983017","0.112683802725305"
"Very often","2018","35-65 y.","Baden-Württemberg","164","0.0964641597696425","0.0819983155237793","0.110930004015506"
"Very often","2018","35-65 y.","Bavaria","234","0.0920713454210027","0.0802681191622233","0.103874571679782"
"Very often","2018","35-65 y.","Berlin","58","0.120711181893462","0.0931047215137953","0.14831764227313"
"Very often","2018","35-65 y.","Brandenburg","45","0.042091616258137","0.0261307635538069","0.0580524689624671"
"Very often","2018","35-65 y.","Mecklenburg-Western Pomerania","26","","",""
"Very often","2018","35-65 y.","Saxony","73","0.0589902049460354","0.043665497540255","0.0743149123518159"
"Very often","2018","35-65 y.","Saxony-Anhalt","42","0.0548124586982552","0.035561179873161","0.0740637375233494"
"Very often","2018","35-65 y.","Thuringia","48","0.105552824362044","0.0799435187322925","0.131162129991796"
"Very often","2018","66 and older","Schleswig-Holstein","14","","",""
"Very often","2018","66 and older","Hamburg","6","","",""
"Very often","2018","66 and older","Lower Saxony","41","0.0796181168567442","0.0551710016671523","0.104065232046336"
"Very often","2018","66 and older","Bremen","1","","",""
"Very often","2018","66 and older","North Rhine-Westphalia","83","0.0832111229637414","0.0655918715301464","0.100830374397336"
"Very often","2018","66 and older","Hesse","17","","",""
"Very often","2018","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Very often","2018","66 and older","Baden-Württemberg","22","","",""
"Very often","2018","66 and older","Bavaria","66","0.0816552151772749","0.0627267712683088","0.100583659086241"
"Very often","2018","66 and older","Berlin","20","","",""
"Very often","2018","66 and older","Brandenburg","11","","",""
"Very often","2018","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Very often","2018","66 and older","Saxony","13","","",""
"Very often","2018","66 and older","Saxony-Anhalt","9","","",""
"Very often","2018","66 and older","Thuringia","6","","",""
"Very rare","2019","16-34 y.","Schleswig-Holstein","1","","",""
"Very rare","2019","16-34 y.","Hamburg","4","","",""
"Very rare","2019","16-34 y.","Lower Saxony","9","","",""
"Very rare","2019","16-34 y.","Bremen","","","",""
"Very rare","2019","16-34 y.","North Rhine-Westphalia","7","","",""
"Very rare","2019","16-34 y.","Hesse","1","","",""
"Very rare","2019","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Very rare","2019","16-34 y.","Baden-Württemberg","7","","",""
"Very rare","2019","16-34 y.","Bavaria","4","","",""
"Very rare","2019","16-34 y.","Berlin","3","","",""
"Very rare","2019","16-34 y.","Brandenburg","4","","",""
"Very rare","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very rare","2019","16-34 y.","Saxony","4","","",""
"Very rare","2019","16-34 y.","Saxony-Anhalt","2","","",""
"Very rare","2019","16-34 y.","Thuringia","2","","",""
"Very rare","2019","35-65 y.","Schleswig-Holstein","6","","",""
"Very rare","2019","35-65 y.","Hamburg","5","","",""
"Very rare","2019","35-65 y.","Lower Saxony","18","","",""
"Very rare","2019","35-65 y.","Bremen","3","","",""
"Very rare","2019","35-65 y.","North Rhine-Westphalia","60","0.0249386022613427","0.0194921488037186","0.0303850557189668"
"Very rare","2019","35-65 y.","Hesse","19","","",""
"Very rare","2019","35-65 y.","Rhineland-Palatinate,Saarland","14","","",""
"Very rare","2019","35-65 y.","Baden-Württemberg","22","","",""
"Very rare","2019","35-65 y.","Bavaria","42","0.0165580549420551","0.0113921273955492","0.021723982488561"
"Very rare","2019","35-65 y.","Berlin","8","","",""
"Very rare","2019","35-65 y.","Brandenburg","9","","",""
"Very rare","2019","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Very rare","2019","35-65 y.","Saxony","12","","",""
"Very rare","2019","35-65 y.","Saxony-Anhalt","5","","",""
"Very rare","2019","35-65 y.","Thuringia","10","","",""
"Very rare","2019","66 and older","Schleswig-Holstein","6","","",""
"Very rare","2019","66 and older","Hamburg","2","","",""
"Very rare","2019","66 and older","Lower Saxony","7","","",""
"Very rare","2019","66 and older","Bremen","1","","",""
"Very rare","2019","66 and older","North Rhine-Westphalia","32","0.0292399325778254","0.0187820286729745","0.0396978364826763"
"Very rare","2019","66 and older","Hesse","10","","",""
"Very rare","2019","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"Very rare","2019","66 and older","Baden-Württemberg","14","","",""
"Very rare","2019","66 and older","Bavaria","28","","",""
"Very rare","2019","66 and older","Berlin","7","","",""
"Very rare","2019","66 and older","Brandenburg","4","","",""
"Very rare","2019","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Very rare","2019","66 and older","Saxony","6","","",""
"Very rare","2019","66 and older","Saxony-Anhalt","5","","",""
"Very rare","2019","66 and older","Thuringia","9","","",""
"Rarely","2019","16-34 y.","Schleswig-Holstein","10","","",""
"Rarely","2019","16-34 y.","Hamburg","2","","",""
"Rarely","2019","16-34 y.","Lower Saxony","29","","",""
"Rarely","2019","16-34 y.","Bremen","3","","",""
"Rarely","2019","16-34 y.","North Rhine-Westphalia","57","0.0575069659987845","0.0447680033278719","0.0702459286696971"
"Rarely","2019","16-34 y.","Hesse","15","","",""
"Rarely","2019","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Rarely","2019","16-34 y.","Baden-Württemberg","23","","",""
"Rarely","2019","16-34 y.","Bavaria","27","","",""
"Rarely","2019","16-34 y.","Berlin","10","","",""
"Rarely","2019","16-34 y.","Brandenburg","5","","",""
"Rarely","2019","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Rarely","2019","16-34 y.","Saxony","12","","",""
"Rarely","2019","16-34 y.","Saxony-Anhalt","6","","",""
"Rarely","2019","16-34 y.","Thuringia","4","","",""
"Rarely","2019","35-65 y.","Schleswig-Holstein","34","0.0684114814818885","0.0474275308128998","0.0893954321508771"
"Rarely","2019","35-65 y.","Hamburg","18","","",""
"Rarely","2019","35-65 y.","Lower Saxony","94","0.0585848490480595","0.046497047001282","0.070672651094837"
"Rarely","2019","35-65 y.","Bremen","11","","",""
"Rarely","2019","35-65 y.","North Rhine-Westphalia","232","0.0870035549232101","0.0771597091014871","0.0968474007449331"
"Rarely","2019","35-65 y.","Hesse","64","0.0751446171081246","0.0591914762735176","0.0910977579427315"
"Rarely","2019","35-65 y.","Rhineland-Palatinate,Saarland","64","0.0927002425415195","0.0731923624031226","0.112208122679916"
"Rarely","2019","35-65 y.","Baden-Württemberg","82","0.0509246939236","0.0403901758862857","0.0614592119609143"
"Rarely","2019","35-65 y.","Bavaria","124","0.0550979806089239","0.0458609896860469","0.0643349715318009"
"Rarely","2019","35-65 y.","Berlin","51","0.10018545589482","0.0760806407764763","0.124290271013164"
"Rarely","2019","35-65 y.","Brandenburg","47","0.0743877764628046","0.0544442204319763","0.0943313324936329"
"Rarely","2019","35-65 y.","Mecklenburg-Western Pomerania","31","0.130197528624281","0.0951418685514406","0.165253188697122"
"Rarely","2019","35-65 y.","Saxony","67","0.0942158978336536","0.0756687948587575","0.11276300080855"
"Rarely","2019","35-65 y.","Saxony-Anhalt","35","0.0835837321375612","0.0602189905027003","0.106948473772422"
"Rarely","2019","35-65 y.","Thuringia","35","0.0798412694239375","0.057351961866601","0.102330576981274"
"Rarely","2019","66 and older","Schleswig-Holstein","18","","",""
"Rarely","2019","66 and older","Hamburg","12","","",""
"Rarely","2019","66 and older","Lower Saxony","38","0.0924343471782687","0.0662213075190781","0.118647386837459"
"Rarely","2019","66 and older","Bremen","1","","",""
"Rarely","2019","66 and older","North Rhine-Westphalia","82","0.111554090638491","0.0920125518934934","0.131095629383489"
"Rarely","2019","66 and older","Hesse","22","","",""
"Rarely","2019","66 and older","Rhineland-Palatinate,Saarland","40","0.174370545264607","0.13129119833459","0.217449892194625"
"Rarely","2019","66 and older","Baden-Württemberg","42","0.0736874888944427","0.0519123382221295","0.0954626395667559"
"Rarely","2019","66 and older","Bavaria","63","0.0874170642332843","0.0679179514785268","0.106916176988042"
"Rarely","2019","66 and older","Berlin","17","","",""
"Rarely","2019","66 and older","Brandenburg","35","0.114599948585302","0.0775531312652332","0.15164676590537"
"Rarely","2019","66 and older","Mecklenburg-Western Pomerania","15","","",""
