"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2019","Berlin","(3a) lower tertiary education","26","","",""
"Sometimes","2019","Berlin","(3b) higher tertiary education","88","0.280789966489053","0.233910852000837","0.327669080977269"
"Sometimes","2019","Brandenburg","(0) in school","2","","",""
"Sometimes","2019","Brandenburg","(1a) inadequately completed","2","","",""
"Sometimes","2019","Brandenburg","(1b) general elementary school","24","","",""
"Sometimes","2019","Brandenburg","(1c) basic vocational qualification","58","0.467256306178424","0.386602258404662","0.547910353952186"
"Sometimes","2019","Brandenburg","(2b) intermediate general qualification","9","","",""
"Sometimes","2019","Brandenburg","(2a) intermediate vocational","130","0.358406402696447","0.310192289509731","0.406620515883162"
"Sometimes","2019","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"Sometimes","2019","Brandenburg","(2c_voc) vocational maturity certificate","26","","",""
"Sometimes","2019","Brandenburg","(3a) lower tertiary education","47","0.503993286592358","0.415991112500194","0.591995460684522"
"Sometimes","2019","Brandenburg","(3b) higher tertiary education","51","0.303428102738715","0.233066286330638","0.373789919146792"
"Sometimes","2019","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","20","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","6","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","59","0.257177076467465","0.200690799736671","0.31366335319826"
"Sometimes","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","12","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","19","","",""
"Sometimes","2019","Saxony","(0) in school","2","","",""
"Sometimes","2019","Saxony","(1a) inadequately completed","2","","",""
"Sometimes","2019","Saxony","(1b) general elementary school","23","","",""
"Sometimes","2019","Saxony","(1c) basic vocational qualification","84","0.524842981159487","0.453075964977484","0.596609997341491"
"Sometimes","2019","Saxony","(2b) intermediate general qualification","18","","",""
"Sometimes","2019","Saxony","(2a) intermediate vocational","172","0.323861841723107","0.28702775891983","0.360695924526385"
"Sometimes","2019","Saxony","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2019","Saxony","(2c_voc) vocational maturity certificate","33","0.390145992438496","0.300209616066134","0.480082368810859"
"Sometimes","2019","Saxony","(3a) lower tertiary education","53","0.261443533741605","0.197070736626258","0.325816330856952"
"Sometimes","2019","Saxony","(3b) higher tertiary education","89","0.353887255982532","0.300743222657207","0.407031289307857"
"Sometimes","2019","Saxony-Anhalt","(0) in school","1","","",""
"Sometimes","2019","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Sometimes","2019","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Sometimes","2019","Saxony-Anhalt","(1c) basic vocational qualification","49","0.45541094796066","0.369803292844066","0.541018603077254"
"Sometimes","2019","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Sometimes","2019","Saxony-Anhalt","(2a) intermediate vocational","100","0.372667078820327","0.319440565991847","0.425893591648808"
"Sometimes","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2019","Saxony-Anhalt","(3a) lower tertiary education","36","0.278033583840373","0.19233758042303","0.363729587257716"
"Sometimes","2019","Saxony-Anhalt","(3b) higher tertiary education","33","0.207986917931098","0.137398992575737","0.27857484328646"
"Sometimes","2019","Thuringia","(0) in school","2","","",""
"Sometimes","2019","Thuringia","(1a) inadequately completed","1","","",""
"Sometimes","2019","Thuringia","(1b) general elementary school","6","","",""
"Sometimes","2019","Thuringia","(1c) basic vocational qualification","58","0.340041486619875","0.265940748213699","0.414142225026052"
"Sometimes","2019","Thuringia","(2b) intermediate general qualification","4","","",""
"Sometimes","2019","Thuringia","(2a) intermediate vocational","127","0.310633133195697","0.262764617807433","0.358501648583962"
"Sometimes","2019","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2019","Thuringia","(2c_voc) vocational maturity certificate","21","","",""
"Sometimes","2019","Thuringia","(3a) lower tertiary education","15","","",""
"Sometimes","2019","Thuringia","(3b) higher tertiary education","49","0.317082607519519","0.244523848766899","0.389641366272139"
"Often","2019","Schleswig-Holstein","(0) in school","9","","",""
"Often","2019","Schleswig-Holstein","(1a) inadequately completed","11","","",""
"Often","2019","Schleswig-Holstein","(1b) general elementary school","32","0.501206318841879","0.384904191951631","0.617508445732128"
"Often","2019","Schleswig-Holstein","(1c) basic vocational qualification","82","0.455694393685202","0.380159416562759","0.531229370807645"
"Often","2019","Schleswig-Holstein","(2b) intermediate general qualification","28","","",""
"Often","2019","Schleswig-Holstein","(2a) intermediate vocational","144","0.627779404412264","0.566365975776774","0.689192833047753"
"Often","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","23","","",""
"Often","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","59","0.492451533625975","0.403372414676638","0.581530652575313"
"Often","2019","Schleswig-Holstein","(3a) lower tertiary education","45","0.431378653345674","0.324829513081462","0.537927793609886"
"Often","2019","Schleswig-Holstein","(3b) higher tertiary education","80","0.538640642727765","0.455468522180603","0.621812763274928"
"Often","2019","Hamburg","(0) in school","5","","",""
"Often","2019","Hamburg","(1a) inadequately completed","3","","",""
"Often","2019","Hamburg","(1b) general elementary school","16","","",""
"Often","2019","Hamburg","(1c) basic vocational qualification","26","","",""
"Often","2019","Hamburg","(2b) intermediate general qualification","3","","",""
"Often","2019","Hamburg","(2a) intermediate vocational","48","0.626202852884758","0.521485977010785","0.73091972875873"
"Often","2019","Hamburg","(2c_gen) general maturity certificate","21","","",""
"Often","2019","Hamburg","(2c_voc) vocational maturity certificate","42","0.506770537039829","0.387057658392427","0.626483415687232"
"Often","2019","Hamburg","(3a) lower tertiary education","24","","",""
"Often","2019","Hamburg","(3b) higher tertiary education","78","0.496308002583383","0.413780880764108","0.578835124402658"
"Often","2019","Lower Saxony","(0) in school","24","","",""
"Often","2019","Lower Saxony","(1a) inadequately completed","25","","",""
"Often","2019","Lower Saxony","(1b) general elementary school","95","0.457500375135917","0.389958922591473","0.525041827680361"
"Often","2019","Lower Saxony","(1c) basic vocational qualification","223","0.426742835886623","0.379384226177057","0.47410144559619"
"Often","2019","Lower Saxony","(2b) intermediate general qualification","61","0.340179737895357","0.254697844625088","0.425661631165627"
"Often","2019","Lower Saxony","(2a) intermediate vocational","333","0.529216680996429","0.489008490094871","0.569424871897987"
"Often","2019","Lower Saxony","(2c_gen) general maturity certificate","57","0.404193306780582","0.320477325335768","0.487909288225396"
"Often","2019","Lower Saxony","(2c_voc) vocational maturity certificate","158","0.592021537161957","0.532738083083425","0.651304991240489"
"Often","2019","Lower Saxony","(3a) lower tertiary education","102","0.653890839101162","0.582795187113251","0.724986491089074"
"Often","2019","Lower Saxony","(3b) higher tertiary education","231","0.536007632632409","0.487257481127447","0.584757784137372"
"Often","2019","Bremen","(0) in school","4","","",""
"Often","2019","Bremen","(1a) inadequately completed","6","","",""
"Often","2019","Bremen","(1b) general elementary school","8","","",""
"Often","2019","Bremen","(1c) basic vocational qualification","15","","",""
"Often","2019","Bremen","(2b) intermediate general qualification","4","","",""
"Often","2019","Bremen","(2a) intermediate vocational","23","","",""
"Often","2019","Bremen","(2c_gen) general maturity certificate","6","","",""
"Often","2019","Bremen","(2c_voc) vocational maturity certificate","10","","",""
"Often","2019","Bremen","(3a) lower tertiary education","7","","",""
"Often","2019","Bremen","(3b) higher tertiary education","19","","",""
"Often","2019","North Rhine-Westphalia","(0) in school","53","0.513406364955297","0.411823500989287","0.614989228921307"
"Often","2019","North Rhine-Westphalia","(1a) inadequately completed","47","0.339822589037694","0.260797498862867","0.418847679212521"
"Often","2019","North Rhine-Westphalia","(1b) general elementary school","164","0.417472296755848","0.369738246586512","0.465206346925184"
"Often","2019","North Rhine-Westphalia","(1c) basic vocational qualification","502","0.473729995962155","0.442658511263762","0.504801480660549"
"Often","2019","North Rhine-Westphalia","(2b) intermediate general qualification","86","0.501538400260471","0.422824725025782","0.580252075495161"
"Often","2019","North Rhine-Westphalia","(2a) intermediate vocational","492","0.535233763702902","0.502828435002494","0.567639092403311"
"Often","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","233","0.609537245383081","0.563101214255364","0.655973276510798"
"Often","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","408","0.553214230094035","0.517321153585502","0.589107306602567"
"Often","2019","North Rhine-Westphalia","(3a) lower tertiary education","201","0.579285831592345","0.529253319136166","0.629318344048524"
"Often","2019","North Rhine-Westphalia","(3b) higher tertiary education","516","0.556389564401084","0.524562210622793","0.588216918179375"
"Often","2019","Hesse","(0) in school","14","","",""
"Often","2019","Hesse","(1a) inadequately completed","16","","",""
"Often","2019","Hesse","(1b) general elementary school","55","0.480760073570981","0.38904432782407","0.572475819317893"
"Often","2019","Hesse","(1c) basic vocational qualification","117","0.430150352021807","0.367382188234594","0.49291851580902"
"Often","2019","Hesse","(2b) intermediate general qualification","17","","",""
"Often","2019","Hesse","(2a) intermediate vocational","188","0.506337729279769","0.453350629282379","0.55932482927716"
"Often","2019","Hesse","(2c_gen) general maturity certificate","80","0.486008370313899","0.403802313543895","0.568214427083903"
"Often","2019","Hesse","(2c_voc) vocational maturity certificate","104","0.469076961703812","0.399914422331083","0.538239501076542"
"Often","2019","Hesse","(3a) lower tertiary education","81","0.637938083248472","0.557461691668154","0.71841447482879"
"Often","2019","Hesse","(3b) higher tertiary education","233","0.572830714616666","0.523673592695326","0.621987836538006"
"Often","2019","Rhineland-Palatinate,Saarland","(0) in school","21","","",""
"Often","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Often","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","83","0.489257794275209","0.414333995945765","0.564181592604653"
"Often","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","155","0.347767634740184","0.298432952949453","0.397102316530915"
"Often","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","24","","",""
"Often","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","117","0.434957427714218","0.372106296085513","0.497808559342922"
"Often","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","43","0.528346948849637","0.421594124485082","0.635099773214192"
"Often","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","73","0.382378488871227","0.304866737388242","0.459890240354212"
"Often","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","44","0.472870498096044","0.373514979332413","0.572226016859674"
"Often","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","113","0.534486161789039","0.466204247030216","0.602768076547862"
"Often","2019","Baden-Württemberg","(0) in school","25","","",""
"Often","2019","Baden-Württemberg","(1a) inadequately completed","12","","",""
"Often","2019","Baden-Württemberg","(1b) general elementary school","79","0.495273422305163","0.419669548438926","0.5708772961714"
"Often","2019","Baden-Württemberg","(1c) basic vocational qualification","239","0.413560495916612","0.370777584785991","0.456343407047234"
"Often","2019","Baden-Württemberg","(2b) intermediate general qualification","41","0.477301225085567","0.363498084631719","0.591104365539415"
