"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Often","2017","Baden-Württemberg","Couple + C. GT 16 ","236","0.52959958859754","0.482587255043786","0.576611922151294"
"Often","2017","Baden-Württemberg","Couple + C. LE and GT 16","151","0.572967619980443","0.513746565349121","0.632188674611765"
"Often","2017","Bavaria","1-pers.-HH","280","0.431784035197379","0.39244447948227","0.471123590912489"
"Often","2017","Bavaria","(Married) couple without C. ","702","0.553497736244964","0.52585016090816","0.581145311581769"
"Often","2017","Bavaria","Single parent ","174","0.484211950609376","0.432659670351296","0.535764230867456"
"Often","2017","Bavaria","Couple + C. LE 16 ","593","0.609313021846094","0.578828089206823","0.639797954485364"
"Often","2017","Bavaria","Couple + C. GT 16 ","306","0.559200789581727","0.517783388461071","0.600618190702384"
"Often","2017","Bavaria","Couple + C. LE and GT 16","214","0.598454283837441","0.548163935085995","0.648744632588886"
"Often","2017","Berlin","1-pers.-HH","105","0.44644217279551","0.385664280678118","0.507220064912902"
"Often","2017","Berlin","(Married) couple without C. ","203","0.611546170637388","0.558637893463014","0.664454447811763"
"Often","2017","Berlin","Single parent ","34","0.345669759436798","0.246304185650846","0.44503533322275"
"Often","2017","Berlin","Couple + C. LE 16 ","110","0.662505845451879","0.594367715270133","0.730643975633625"
"Often","2017","Berlin","Couple + C. GT 16 ","35","0.406144444783113","0.291096267788954","0.521192621777272"
"Often","2017","Berlin","Couple + C. LE and GT 16","20","","",""
"Often","2017","Brandenburg","1-pers.-HH","50","0.287455740308334","0.217547790026993","0.357363690589675"
"Often","2017","Brandenburg","(Married) couple without C. ","217","0.466698589794623","0.419434552441871","0.513962627147375"
"Often","2017","Brandenburg","Single parent ","35","0.465661555344744","0.357696162825202","0.573626947864287"
"Often","2017","Brandenburg","Couple + C. LE 16 ","129","0.578145139206103","0.511666804972437","0.644623473439768"
"Often","2017","Brandenburg","Couple + C. GT 16 ","37","0.552411709362045","0.435085688509758","0.669737730214332"
"Often","2017","Brandenburg","Couple + C. LE and GT 16","34","0.607181851965985","0.487531696522191","0.726832007409778"
"Often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","56","0.386107708979327","0.301099054006102","0.471116363952551"
"Often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","130","0.645542453378729","0.580535331079381","0.710549575678077"
"Often","2017","Mecklenburg-Western Pomerania","Single parent ","22","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","68","0.570563914477263","0.47763812482086","0.663489704133667"
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","22","","",""
"Often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","",""
"Often","2017","Saxony","1-pers.-HH","125","0.427920982219824","0.370173462289328","0.485668502150321"
"Often","2017","Saxony","(Married) couple without C. ","304","0.466264657629744","0.426011373873576","0.506517941385913"
"Often","2017","Saxony","Single parent ","51","0.368006847217002","0.284784996023502","0.451228698410501"
"Often","2017","Saxony","Couple + C. LE 16 ","181","0.548461782106655","0.494358096213145","0.602565468000164"
"Often","2017","Saxony","Couple + C. GT 16 ","95","0.556700830518288","0.484921637251441","0.628480023785136"
"Often","2017","Saxony","Couple + C. LE and GT 16","48","0.510942335760755","0.417527097116382","0.604357574405127"
"Often","2017","Saxony-Anhalt","1-pers.-HH","55","0.328889605631882","0.255165782498762","0.402613428765002"
"Often","2017","Saxony-Anhalt","(Married) couple without C. ","193","0.567572136433752","0.515818111867524","0.61932616099998"
"Often","2017","Saxony-Anhalt","Single parent ","42","0.418930491326642","0.319716866471315","0.518144116181969"
"Often","2017","Saxony-Anhalt","Couple + C. LE 16 ","109","0.660534291900025","0.590970422797453","0.730098161002598"
"Often","2017","Saxony-Anhalt","Couple + C. GT 16 ","45","0.634787764184544","0.521179354946597","0.74839617342249"
"Often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","33","0.565516398317059","0.435689890919423","0.695342905714696"
"Often","2017","Thuringia","1-pers.-HH","64","0.405828671602537","0.33389225764541","0.477765085559664"
"Often","2017","Thuringia","(Married) couple without C. ","194","0.572561086753636","0.521669883270384","0.623452290236887"
"Often","2017","Thuringia","Single parent ","26","","",""
"Often","2017","Thuringia","Couple + C. LE 16 ","115","0.592938591413028","0.522711611748796","0.663165571077259"
"Often","2017","Thuringia","Couple + C. GT 16 ","54","0.467668546139105","0.373128383073955","0.562208709204255"
"Often","2017","Thuringia","Couple + C. LE and GT 16","38","0.537456846886339","0.422289391548254","0.652624302224424"
"Very often","2017","Schleswig-Holstein","1-pers.-HH","7","","",""
"Very often","2017","Schleswig-Holstein","(Married) couple without C. ","39","0.0976280225554976","0.0632890585015438","0.131966986609451"
"Very often","2017","Schleswig-Holstein","Single parent ","11","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. LE 16 ","28","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"Very often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Very often","2017","Hamburg","1-pers.-HH","9","","",""
"Very often","2017","Hamburg","(Married) couple without C. ","19","","",""
"Very often","2017","Hamburg","Single parent ","6","","",""
"Very often","2017","Hamburg","Couple + C. LE 16 ","13","","",""
"Very often","2017","Hamburg","Couple + C. GT 16 ","5","","",""
"Very often","2017","Hamburg","Couple + C. LE and GT 16","5","","",""
"Very often","2017","Lower Saxony","1-pers.-HH","29","","",""
"Very often","2017","Lower Saxony","(Married) couple without C. ","78","0.12055515036543","0.0982279509028594","0.142882349828001"
"Very often","2017","Lower Saxony","Single parent ","32","0.132386940213147","0.0911917009414888","0.173582179484805"
"Very often","2017","Lower Saxony","Couple + C. LE 16 ","58","0.0983612988842777","0.0744727744163225","0.122249823352233"
"Very often","2017","Lower Saxony","Couple + C. GT 16 ","36","0.0972006848043682","0.0661217839968882","0.128279585611848"
"Very often","2017","Lower Saxony","Couple + C. LE and GT 16","27","","",""
"Very often","2017","Bremen","1-pers.-HH","1","","",""
"Very often","2017","Bremen","(Married) couple without C. ","7","","",""
"Very often","2017","Bremen","Single parent ","2","","",""
"Very often","2017","Bremen","Couple + C. LE 16 ","8","","",""
"Very often","2017","Bremen","Couple + C. GT 16 ","5","","",""
"Very often","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"Very often","2017","North Rhine-Westphalia","1-pers.-HH","47","0.0639494069325849","0.0460159922043107","0.0818828216608591"
"Very often","2017","North Rhine-Westphalia","(Married) couple without C. ","160","0.0939283564432638","0.0795391561777344","0.108317556708793"
"Very often","2017","North Rhine-Westphalia","Single parent ","41","0.064250692235743","0.0417700531251396","0.0867313313463465"
"Very often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","152","0.122118230108192","0.10383508092078","0.140401379295605"
"Very often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","77","0.0857731425439101","0.0661839781270253","0.105362306960795"
"Very often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","73","0.129735377677743","0.101602595310354","0.157868160045131"
"Very often","2017","Hesse","1-pers.-HH","18","","",""
"Very often","2017","Hesse","(Married) couple without C. ","48","0.0848870762509038","0.0601332839547724","0.109640868547035"
"Very often","2017","Hesse","Single parent ","19","","",""
"Very often","2017","Hesse","Couple + C. LE 16 ","60","0.164662678517315","0.128408038687105","0.200917318347525"
"Very often","2017","Hesse","Couple + C. GT 16 ","30","0.194755904464232","0.143352751491812","0.246159057436652"
"Very often","2017","Hesse","Couple + C. LE and GT 16","27","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.0795276227148061","0.0545572974000644","0.104497948029548"
"Very often","2017","Rhineland-Palatinate,Saarland","Single parent ","9","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.0811881247263971","0.0510744257588045","0.11130182369399"
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"Very often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"Very often","2017","Baden-Württemberg","1-pers.-HH","39","0.0995353147659191","0.0698229151694573","0.129247714362381"
"Very often","2017","Baden-Württemberg","(Married) couple without C. ","78","0.0943014323904536","0.0748483006702474","0.11375456411066"
"Very often","2017","Baden-Württemberg","Single parent ","17","","",""
"Very often","2017","Baden-Württemberg","Couple + C. LE 16 ","121","0.186483200383194","0.159131616413987","0.2138347843524"
"Very often","2017","Baden-Württemberg","Couple + C. GT 16 ","46","0.105657295316878","0.0767034752086109","0.134611115425145"
"Very often","2017","Baden-Württemberg","Couple + C. LE and GT 16","39","0.140328450331335","0.0987450656588096","0.181911835003861"
"Very often","2017","Bavaria","1-pers.-HH","40","0.0499450016230968","0.0326444546456312","0.0672455486005625"
"Very often","2017","Bavaria","(Married) couple without C. ","141","0.121616498332305","0.103439355263751","0.139793641400859"
"Very often","2017","Bavaria","Single parent ","40","0.0875318223463539","0.0583786151743677","0.11668502951834"
"Very often","2017","Bavaria","Couple + C. LE 16 ","140","0.162847140484359","0.139777384929391","0.185916896039326"
"Very often","2017","Bavaria","Couple + C. GT 16 ","61","0.0926704832504088","0.0684807106517069","0.116860255849111"
"Very often","2017","Bavaria","Couple + C. LE and GT 16","46","0.139116967172851","0.1036140708993","0.174619863446403"
"Very often","2017","Berlin","1-pers.-HH","28","","",""
"Very often","2017","Berlin","(Married) couple without C. ","23","","",""
"Very often","2017","Berlin","Single parent ","7","","",""
"Very often","2017","Berlin","Couple + C. LE 16 ","29","","",""
"Very often","2017","Berlin","Couple + C. GT 16 ","7","","",""
"Very often","2017","Berlin","Couple + C. LE and GT 16","4","","",""
"Very often","2017","Brandenburg","1-pers.-HH","8","","",""
"Very often","2017","Brandenburg","(Married) couple without C. ","29","","",""
"Very often","2017","Brandenburg","Single parent ","3","","",""
"Very often","2017","Brandenburg","Couple + C. LE 16 ","33","0.0917101942154203","0.0528592849845636","0.130561103446277"
"Very often","2017","Brandenburg","Couple + C. GT 16 ","5","","",""
"Very often","2017","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Very often","2017","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"Very often","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Very often","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"Very often","2017","Saxony","1-pers.-HH","13","","",""
"Very often","2017","Saxony","(Married) couple without C. ","52","0.0826143036173115","0.0604003587005016","0.104828248534121"
"Very often","2017","Saxony","Single parent ","16","","",""
"Very often","2017","Saxony","Couple + C. LE 16 ","54","0.150407242826389","0.111543360161633","0.189271125491145"
"Very often","2017","Saxony","Couple + C. GT 16 ","18","","",""
"Very often","2017","Saxony","Couple + C. LE and GT 16","13","","",""
"Very often","2017","Saxony-Anhalt","1-pers.-HH","13","","",""
"Very often","2017","Saxony-Anhalt","(Married) couple without C. ","22","","",""
"Very often","2017","Saxony-Anhalt","Single parent ","7","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. LE 16 ","30","0.122422511749658","0.0742708289083825","0.170574194590933"
"Very often","2017","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"Very often","2017","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Very often","2017","Thuringia","1-pers.-HH","11","","",""
"Very often","2017","Thuringia","(Married) couple without C. ","29","","",""
"Very often","2017","Thuringia","Single parent ","3","","",""
"Very often","2017","Thuringia","Couple + C. LE 16 ","29","","",""
"Very often","2017","Thuringia","Couple + C. GT 16 ","7","","",""
"Very often","2017","Thuringia","Couple + C. LE and GT 16","8","","",""
"Very rare","2018","Schleswig-Holstein","1-pers.-HH","6","","",""
"Very rare","2018","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"Very rare","2018","Schleswig-Holstein","Single parent ","1","","",""
"Very rare","2018","Schleswig-Holstein","Couple + C. LE 16 ","5","","",""
"Very rare","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very rare","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Very rare","2018","Hamburg","1-pers.-HH","4","","",""
"Very rare","2018","Hamburg","(Married) couple without C. ","1","","",""
"Very rare","2018","Hamburg","Single parent ","2","","",""
"Very rare","2018","Hamburg","Couple + C. LE 16 ","1","","",""
"Very rare","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Very rare","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Very rare","2018","Lower Saxony","1-pers.-HH","17","","",""
"Very rare","2018","Lower Saxony","(Married) couple without C. ","11","","",""
"Very rare","2018","Lower Saxony","Single parent ","6","","",""
"Very rare","2018","Lower Saxony","Couple + C. LE 16 ","8","","",""
"Very rare","2018","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Very rare","2018","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Very rare","2018","Bremen","1-pers.-HH","2","","",""
"Very rare","2018","Bremen","(Married) couple without C. ","3","","",""
"Very rare","2018","Bremen","Single parent ","1","","",""
"Very rare","2018","Bremen","Couple + C. LE 16 ","","","",""
"Very rare","2018","Bremen","Couple + C. GT 16 ","2","","",""
"Very rare","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Very rare","2018","North Rhine-Westphalia","1-pers.-HH","31","0.0326087123111264","0.0200145489514126","0.0452028756708403"
"Very rare","2018","North Rhine-Westphalia","(Married) couple without C. ","17","","",""
"Very rare","2018","North Rhine-Westphalia","Single parent ","19","","",""
"Very rare","2018","North Rhine-Westphalia","Couple + C. LE 16 ","8","","",""
"Very rare","2018","North Rhine-Westphalia","Couple + C. GT 16 ","7","","",""
"Very rare","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","",""
"Very rare","2018","Hesse","1-pers.-HH","8","","",""
"Very rare","2018","Hesse","(Married) couple without C. ","7","","",""
"Very rare","2018","Hesse","Single parent ","5","","",""
"Very rare","2018","Hesse","Couple + C. LE 16 ","3","","",""
"Very rare","2018","Hesse","Couple + C. GT 16 ","2","","",""
"Very rare","2018","Hesse","Couple + C. LE and GT 16","1","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Very rare","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"Very rare","2018","Baden-Württemberg","1-pers.-HH","10","","",""
