"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2017","Saxony","higher vocational","55","0.369200545536839","0.282856122953103","0.455544968120575","4"
"Often","2017","Saxony","higher education","222","0.496163015243654","0.449123759417648","0.54320227106966","4"
"Often","2017","Lower Saxony","middle vocational","671","0.492317477914886","0.464569355777059","0.520065600052713","4"
"Often","2017","Lower Saxony","vocational + Abi","142","0.58859568364739","0.525000074515833","0.652191292778946","4"
"Often","2017","Lower Saxony","higher vocational","81","0.550558828051849","0.4660191551574","0.635098500946298","4"
"Often","2017","Lower Saxony","higher education","331","0.598486261962263","0.558029992184026","0.638942531740499","4"
"Often","2017","Bremen","in school","2","","","","4"
"Often","2017","Bremen","inadequately","1","","","","4"
"Often","2017","Bremen","general elemantary","9","","","","4"
"Often","2017","Bremen","middle vocational","45","0.406342317373084","0.305980561680266","0.506704073065903","4"
"Often","2017","Bremen","vocational + Abi","13","","","","4"
"Often","2017","Bremen","higher vocational","3","","","","4"
"Often","2017","Bremen","higher education","25","","","","4"
"Often","2017","North Rhine-Westphalia","in school","74","0.727150301188763","0.64465809602691","0.809642506350615","4"
"Often","2017","Rhineland-Palatinate,Saarland","higher education","161","0.565200136989379","0.50703110750763","0.623369166471129","4"
"Often","2017","Baden-Württemberg","in school","21","","","","4"
"Often","2017","Baden-Württemberg","inadequately","9","","","","4"
"Often","2017","Baden-Württemberg","general elemantary","143","0.45484786585716","0.399505230559144","0.510190501155177","4"
"Often","2017","Baden-Württemberg","middle vocational","697","0.519971628709108","0.492527012222307","0.547416245195909","4"
"Often","2017","Baden-Württemberg","vocational + Abi","135","0.527775633856471","0.46625983126244","0.589291436450501","4"
"Often","2017","Baden-Württemberg","higher vocational","100","0.480305906387221","0.408888837712606","0.551722975061837","4"
"Often","2017","Baden-Württemberg","higher education","495","0.553208319588089","0.519942261825102","0.586474377351077","4"
"Often","2017","Bavaria","in school","36","0.742429621451094","0.626860356806577","0.85799888609561","4"
"Often","2017","Bavaria","inadequately","22","","","","4"
"Often","2017","Bavaria","general elemantary","219","0.484370233752803","0.437134400961941","0.531606066543666","4"
"Often","2017","Bavaria","middle vocational","1103","0.52951582501654","0.507530773988982","0.551500876044098","4"
"Often","2017","Bavaria","vocational + Abi","162","0.546896634033835","0.490938584463899","0.60285468360377","4"
"Often","2017","Brandenburg","general elemantary","30","0.327289623121281","0.225729937861034","0.428849308381527","4"
"Often","2017","Brandenburg","middle vocational","255","0.474388239914141","0.431303573556338","0.517472906271943","4"
"Often","2017","Brandenburg","vocational + Abi","43","0.480118983262592","0.367049898184262","0.593188068340922","4"
"Often","2017","Brandenburg","inadequately","4","","","","4"
"Often","2017","Berlin","vocational + Abi","42","0.650529499156043","0.539622826683795","0.76143617162829","4"
"Often","2017","Saxony-Anhalt","in school","3","","","","4"
"Often","2017","Saxony-Anhalt","inadequately","5","","","","4"
"Often","2017","Berlin","higher vocational","30","0.470181346387152","0.344930839108742","0.595431853665561","4"
"Often","2017","Berlin","higher education","233","0.554495913311886","0.505727720299665","0.603264106324107","4"
"Often","2017","Brandenburg","in school","7","","","","4"
"Often","2017","Saxony-Anhalt","middle vocational","263","0.520619345299557","0.475692938095474","0.565545752503641","4"
"Often","2017","Saxony-Anhalt","vocational + Abi","27","","","","4"
"Often","2017","Saxony-Anhalt","higher vocational","34","0.470697221351839","0.354594654647985","0.586799788055694","4"
"Often","2017","Saxony-Anhalt","higher education","114","0.519966404829359","0.453185496838839","0.586747312819879","4"
"Often","2017","Thuringia","in school","4","","","","4"
"Often","2017","Berlin","inadequately","4","","","","4"
"Often","2017","Thuringia","inadequately","2","","","","4"
"Often","2017","Thuringia","general elemantary","17","","","","4"
"Often","2017","Saxony-Anhalt","general elemantary","32","0.323396415693298","0.219587288922757","0.427205542463838","4"
"Often","2017","Thuringia","vocational + Abi","29","","","","4"
"Often","2017","Thuringia","middle vocational","286","0.525272214512567","0.483764842719667","0.566779586305466","4"
"Often","2017","Berlin","middle vocational","169","0.491908230943766","0.439902998839025","0.543913463048506","4"
"Often","2017","Thuringia","higher education","124","0.567761166815326","0.503739215549555","0.631783118081097","4"
"Often","2017","Berlin","in school","5","","","","4"
"Often","2017","Berlin","general elemantary","30","0.402556471400323","0.285128238197649","0.519984704602997","4"
"Often","2017","Thuringia","higher vocational","31","0.386031779024012","0.269459532755779","0.502604025292244","4"
"Often","2017","Bavaria","higher vocational","137","0.440586907849105","0.381259679696686","0.499914136001524","4"
"Often","2017","Bavaria","higher education","581","0.556972675091486","0.526695174381889","0.587250175801083","4"
"Rarely","2017","Schleswig-Holstein","in school","","","","","2"
"Rarely","2017","Schleswig-Holstein","inadequately","3","","","","2"
"Rarely","2017","Schleswig-Holstein","general elemantary","9","","","","2"
"Rarely","2017","Schleswig-Holstein","middle vocational","27","","","","2"
"Rarely","2017","Schleswig-Holstein","vocational + Abi","4","","","","2"
"Rarely","2017","Schleswig-Holstein","higher vocational","","","","","2"
"Rarely","2017","Schleswig-Holstein","higher education","6","","","","2"
"Rarely","2017","Hamburg","in school","","","","","2"
"Rarely","2017","Hamburg","inadequately","2","","","","2"
"Rarely","2017","Hamburg","general elemantary","7","","","","2"
"Rarely","2017","Hamburg","middle vocational","9","","","","2"
"Rarely","2017","Hamburg","vocational + Abi","5","","","","2"
"Rarely","2017","Hamburg","higher vocational","1","","","","2"
"Rarely","2017","Hamburg","higher education","11","","","","2"
"Rarely","2017","Lower Saxony","in school","1","","","","2"
"Rarely","2017","Lower Saxony","inadequately","5","","","","2"
"Rarely","2017","Lower Saxony","general elemantary","28","","","","2"
"Rarely","2017","Lower Saxony","middle vocational","70","0.0573578631216816","0.0444520678797322","0.0702636583636309","2"
"Rarely","2017","Lower Saxony","vocational + Abi","12","","","","2"
"Rarely","2017","Lower Saxony","higher vocational","7","","","","2"
"Rarely","2017","Lower Saxony","higher education","23","","","","2"
"Rarely","2017","Bremen","in school","1","","","","2"
"Rarely","2017","Bremen","inadequately","2","","","","2"
"Rarely","2017","Bremen","general elemantary","2","","","","2"
"Rarely","2017","North Rhine-Westphalia","inadequately","17","","","","2"
"Rarely","2017","North Rhine-Westphalia","general elemantary","72","0.128241110572514","0.102316664270575","0.154165556874453","2"
"Rarely","2017","North Rhine-Westphalia","middle vocational","180","0.0864561225910781","0.0751772294486237","0.0977350157335325","2"
"Rarely","2017","North Rhine-Westphalia","vocational + Abi","39","0.0680273825585427","0.0483812591295815","0.0876735059875039","2"
"Rarely","2017","North Rhine-Westphalia","higher vocational","13","","","","2"
"Rarely","2017","North Rhine-Westphalia","higher education","50","0.0445079897737566","0.0327912406759682","0.056224738871545","2"
"Rarely","2017","Hesse","in school","3","","","","2"
"Rarely","2017","Hesse","inadequately","1","","","","2"
"Rarely","2017","Hesse","general elemantary","12","","","","2"
"Rarely","2017","Hesse","middle vocational","50","0.0796782721911251","0.0599122057749926","0.0994443386072575","2"
"Rarely","2017","Hesse","vocational + Abi","8","","","","2"
"Rarely","2017","Hesse","higher vocational","4","","","","2"
"Rarely","2017","Hesse","higher education","24","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","in school","2","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","inadequately","6","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","general elemantary","20","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","middle vocational","55","0.0946373771464208","0.0732267939473361","0.116047960345505","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","higher vocational","12","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","higher education","13","","","","2"
"Rarely","2017","Baden-Württemberg","in school","1","","","","2"
"Rarely","2017","Baden-Württemberg","inadequately","4","","","","2"
"Rarely","2017","Baden-Württemberg","general elemantary","21","","","","2"
"Rarely","2017","Bremen","middle vocational","11","","","","2"
"Rarely","2017","Bremen","vocational + Abi","2","","","","2"
"Rarely","2017","Bremen","higher vocational","","","","","2"
"Rarely","2017","Bremen","higher education","6","","","","2"
"Rarely","2017","North Rhine-Westphalia","in school","4","","","","2"
"Rarely","2017","Baden-Württemberg","middle vocational","76","0.0655023786745778","0.0519113751525208","0.0790933821966347","2"
"Rarely","2017","Baden-Württemberg","vocational + Abi","19","","","","2"
"Rarely","2017","Baden-Württemberg","higher vocational","9","","","","2"
"Rarely","2017","Baden-Württemberg","higher education","29","","","","2"
"Rarely","2017","Bavaria","in school","","","","","2"
"Rarely","2017","Bavaria","inadequately","5","","","","2"
"Rarely","2017","Bavaria","general elemantary","25","","","","2"
"Rarely","2017","Bavaria","middle vocational","126","0.0750110974365423","0.0634087326260793","0.0866134622470052","2"
"Rarely","2017","Bavaria","vocational + Abi","15","","","","2"
"Rarely","2017","Bavaria","higher vocational","18","","","","2"
"Rarely","2017","Bavaria","higher education","48","0.0468053567632372","0.0339309745547961","0.0596797389716784","2"
"Rarely","2017","Berlin","in school","","","","","2"
"Rarely","2017","Berlin","inadequately","2","","","","2"
"Rarely","2017","Berlin","general elemantary","7","","","","2"
"Rarely","2017","Berlin","middle vocational","40","0.121709030455525","0.0876984123670655","0.155719648543985","2"
"Rarely","2017","Brandenburg","in school","1","","","","2"
"Rarely","2017","Brandenburg","inadequately","","","","","2"
"Rarely","2017","Brandenburg","general elemantary","8","","","","2"
"Rarely","2017","Brandenburg","middle vocational","41","0.070369184937841","0.0483008403759333","0.0924375294997486","2"
"Rarely","2017","Brandenburg","vocational + Abi","2","","","","2"
"Rarely","2017","Brandenburg","higher vocational","4","","","","2"
"Rarely","2017","Brandenburg","higher education","29","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","in school","","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","inadequately","3","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","general elemantary","3","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","middle vocational","18","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","higher vocational","4","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","higher education","4","","","","2"
"Rarely","2017","Saxony","in school","1","","","","2"
"Rarely","2017","Saxony","inadequately","","","","","2"
"Rarely","2017","Saxony","general elemantary","11","","","","2"
"Rarely","2017","Saxony","middle vocational","68","0.0900295315216068","0.0708216388783056","0.109237424164908","2"
"Rarely","2017","Saxony","vocational + Abi","6","","","","2"
"Rarely","2017","Saxony","higher vocational","6","","","","2"
"Rarely","2017","Saxony","higher education","38","0.1019235406116","0.0734594617827413","0.130387619440459","2"
"Rarely","2017","Saxony-Anhalt","in school","","","","","2"
"Rarely","2017","Saxony-Anhalt","inadequately","2","","","","2"
"Rarely","2017","Saxony-Anhalt","general elemantary","9","","","","2"
"Rarely","2017","Saxony-Anhalt","middle vocational","38","0.0691103077976179","0.04630049029967","0.0919201252955658","2"
"Rarely","2017","Berlin","higher education","23","","","","2"
"Rarely","2017","Saxony-Anhalt","higher vocational","8","","","","2"
"Rarely","2017","Saxony-Anhalt","higher education","16","","","","2"
"Rarely","2017","Thuringia","in school","","","","","2"
"Rarely","2017","Saxony-Anhalt","vocational + Abi","4","","","","2"
"Rarely","2017","Thuringia","inadequately","2","","","","2"
"Rarely","2017","Thuringia","general elemantary","6","","","","2"
"Rarely","2017","Berlin","higher vocational","5","","","","2"
