"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2018","Schleswig-Holstein","Rural Area","10","","","","1"
"Very rare","2018","Hamburg","Urban Area","8","","","","1"
"Very rare","2018","Hamburg","Rural Area","","","","","1"
"Very rare","2018","Lower Saxony","Urban Area","26","","","","1"
"Very rare","2018","Lower Saxony","Rural Area","23","","","","1"
"Very rare","2018","Bremen","Urban Area","8","","","","1"
"Very rare","2018","Bremen","Rural Area","","","","","1"
"Often","2019","Baden-Württemberg","Rural Area","137","0.440701620775825","0.382129944382161","0.499273297169489","4"
"Often","2019","Baden-Württemberg","Urban Area","1352","0.514927251160803","0.495277309240067","0.53457719308154","4"
"Often","2019","North Rhine-Westphalia","Rural Area","49","0.526838429319434","0.427988011637582","0.625688847001285","4"
"Often","2019","North Rhine-Westphalia","Urban Area","2738","0.517274282569367","0.503704228622956","0.530844336515778","4"
"Often","2019","Hesse","Urban Area","746","0.537432582524415","0.510596084394676","0.564269080654153","4"
"Often","2019","Hesse","Rural Area","164","0.408924466193507","0.35612019977994","0.461728732607074","4"
"Often","2019","Rhineland-Palatinate,Saarland","Urban Area","515","0.442842455898341","0.413259096088023","0.47242581570866","4"
"Often","2019","Rhineland-Palatinate,Saarland","Rural Area","187","0.399743914102187","0.349352796002325","0.450135032202048","4"
"Often","2019","Schleswig-Holstein","Rural Area","333","0.548112666363031","0.508422801062358","0.587802531663703","4"
"Often","2019","Hamburg","Urban Area","266","0.475029293968387","0.431689111628208","0.518369476308565","4"
"Often","2019","Hamburg","Rural Area","","","","","4"
"Often","2019","Lower Saxony","Urban Area","544","0.495512409432326","0.46494884194325","0.526075976921402","4"
"Often","2019","Lower Saxony","Rural Area","805","0.501642224683806","0.475808599398745","0.527475849968867","4"
"Often","2019","Bremen","Urban Area","107","0.436438034196824","0.370299685333116","0.502576383060533","4"
"Often","2019","Bremen","Rural Area","","","","","4"
"Often","2019","Berlin","Rural Area","","","","","4"
"Often","2019","Saxony","Urban Area","445","0.448948242847233","0.415667057871857","0.482229427822609","4"
"Often","2019","Saxony","Rural Area","387","0.458806457565361","0.423379622226693","0.49423329290403","4"
"Often","2019","Schleswig-Holstein","Urban Area","194","0.542808000444625","0.489933858500869","0.59568214238838","4"
"Often","2019","Bavaria","Urban Area","911","0.513738025444148","0.490151739895643","0.537324310992652","4"
"Often","2019","Bavaria","Rural Area","1169","0.526210174328911","0.505153309896922","0.5472670387609","4"
"Often","2019","Saxony-Anhalt","Urban Area","104","0.601276278797139","0.53201818265588","0.670534374938398","4"
"Often","2019","Saxony-Anhalt","Rural Area","354","0.447541778745889","0.410413484925565","0.484670072566213","4"
"Often","2019","Thuringia","Urban Area","153","0.519661558477782","0.462159543940323","0.57716357301524","4"
"Often","2019","Thuringia","Rural Area","307","0.459053867432481","0.420048609332553","0.498059125532409","4"
"Often","2019","Berlin","Urban Area","","","","","4"
"Often","2019","Brandenburg","Urban Area","54","0.569886511938383","0.470329464455358","0.669443559421409","4"
"Often","2019","Brandenburg","Rural Area","486","0.470662804226565","0.439818836088028","0.501506772365103","4"
"Often","2019","Mecklenburg-Western Pomerania","Urban Area","58","0.62966400573121","0.532559655915277","0.726768355547142","4"
"Often","2019","Mecklenburg-Western Pomerania","Rural Area","284","0.533385196671648","0.489916905443447","0.576853487899849","4"
"Rarely","2019","North Rhine-Westphalia","Urban Area","353","0.0859607134595648","0.0783486333644507","0.0935727935546788","2"
"Rarely","2019","North Rhine-Westphalia","Rural Area","5","","","","2"
"Rarely","2019","Hesse","Urban Area","74","0.0668752062331455","0.0534296503929736","0.0803207620733174","2"
"Rarely","2019","Hesse","Rural Area","20","","","","2"
"Rarely","2019","Schleswig-Holstein","Rural Area","38","0.0809302221921339","0.0591802237243131","0.102680220659955","2"
"Rarely","2019","Hamburg","Urban Area","31","0.0672854095249392","0.0455434922871096","0.0890273267627689","2"
"Rarely","2019","Hamburg","Rural Area","","","","","2"
"Rarely","2019","Lower Saxony","Urban Area","71","0.0721067072102176","0.0562946497713712","0.0879187646490639","2"
"Rarely","2019","Baden-Württemberg","Urban Area","132","0.0593266062177185","0.0500384592787607","0.0686147531566763","2"
"Rarely","2019","Baden-Württemberg","Rural Area","13","","","","2"
"Rarely","2019","Bavaria","Urban Area","102","0.0598232148098036","0.0486315891112329","0.0710148405083742","2"
"Rarely","2019","Bavaria","Rural Area","111","0.0588171390379485","0.0488948889665311","0.0687393891093658","2"
"Rarely","2019","Schleswig-Holstein","Urban Area","23","","","","2"
"Rarely","2019","Thuringia","Rural Area","37","0.0713776041556686","0.0512257560714223","0.091529452239915","2"
"Rarely","2019","Lower Saxony","Rural Area","88","0.0620741559221718","0.0496072880464159","0.0745410237979276","2"
"Rarely","2019","Bremen","Urban Area","15","","","","2"
"Rarely","2019","Bremen","Rural Area","","","","","2"
"Rarely","2019","Mecklenburg-Western Pomerania","Rural Area","48","0.122735629321515","0.0941450203960083","0.151326238247021","2"
"Rarely","2019","Saxony","Urban Area","65","0.104199773566478","0.0837568305228436","0.124642716610113","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","Urban Area","91","0.0953390452945739","0.0778481441474528","0.112829946441695","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","Rural Area","27","","","","2"
"Rarely","2019","Saxony-Anhalt","Rural Area","53","0.0818242413609755","0.0613577976665441","0.102290685055407","2"
"Rarely","2019","Thuringia","Urban Area","17","","","","2"
"Rarely","2019","Brandenburg","Urban Area","3","","","","2"
"Rarely","2019","Berlin","Urban Area","","","","","2"
"Rarely","2019","Berlin","Rural Area","","","","","2"
"Rarely","2019","Brandenburg","Rural Area","82","0.0822972373056301","0.065315084342329","0.0992793902689311","2"
"Rarely","2019","Mecklenburg-Western Pomerania","Urban Area","7","","","","2"
"Rarely","2019","Saxony","Rural Area","56","0.0887794353090754","0.0685581274906383","0.109000743127512","2"
"Rarely","2019","Saxony-Anhalt","Urban Area","14","","","","2"
"Sometimes","2019","Schleswig-Holstein","Rural Area","158","0.263708491906421","0.228567292925592","0.29884969088725","3"
"Sometimes","2019","Hamburg","Urban Area","152","0.350231338389016","0.308829475231373","0.391633201546659","3"
"Sometimes","2019","Hamburg","Rural Area","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","Urban Area","1441","0.282010661543987","0.269790901618476","0.294230421469499","3"
"Sometimes","2019","North Rhine-Westphalia","Rural Area","28","","","","3"
"Sometimes","2019","Hesse","Urban Area","326","0.272418710095982","0.24845602081884","0.296381399373123","3"
"Sometimes","2019","Hesse","Rural Area","99","0.337081196417992","0.286309297520517","0.387853095315467","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Urban Area","339","0.346292282733846","0.317955726083155","0.374628839384538","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Rural Area","103","0.334703952359555","0.286160275226958","0.383247629492151","3"
"Sometimes","2019","Baden-Württemberg","Urban Area","679","0.303462348211059","0.285386045719669","0.32153865070245","3"
"Sometimes","2019","Baden-Württemberg","Rural Area","85","0.381845493980348","0.324528170166895","0.439162817793802","3"
"Sometimes","2019","Bavaria","Urban Area","470","0.286809509992256","0.265466626835503","0.308152393149009","3"
"Sometimes","2019","Brandenburg","Urban Area","23","","","","3"
"Sometimes","2019","Brandenburg","Rural Area","340","0.367335322571924","0.337545546379897","0.397125098763951","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Urban Area","21","","","","3"
"Sometimes","2019","Saxony-Anhalt","Rural Area","213","0.375981163468593","0.339813506623172","0.412148820314014","3"
"Sometimes","2019","Schleswig-Holstein","Urban Area","77","0.284058233527287","0.236193742849297","0.331922724205277","3"
"Sometimes","2019","Bavaria","Rural Area","571","0.27901253003022","0.260097940210822","0.297927119849619","3"
"Sometimes","2019","Lower Saxony","Urban Area","292","0.316260438090656","0.287834204370839","0.344686671810472","3"
"Sometimes","2019","Lower Saxony","Rural Area","375","0.283462258549997","0.260176796989699","0.306747720110295","3"
"Sometimes","2019","Bremen","Urban Area","65","0.373817258671545","0.309296207185012","0.438338310158078","3"
"Sometimes","2019","Bremen","Rural Area","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Rural Area","123","0.269686043807538","0.231017584476227","0.30835450313885","3"
"Sometimes","2019","Saxony","Rural Area","234","0.37412797364488","0.339725144687489","0.408530802602272","3"
"Sometimes","2019","Saxony-Anhalt","Urban Area","55","0.22454793660317","0.165523820936476","0.283572052269864","3"
"Sometimes","2019","Berlin","Urban Area","","","","","3"
"Sometimes","2019","Thuringia","Urban Area","85","0.251003885049757","0.201100604490932","0.300907165608581","3"
"Sometimes","2019","Thuringia","Rural Area","207","0.310897227442617","0.274667526950892","0.347126927934341","3"
"Sometimes","2019","Berlin","Rural Area","","","","","3"
"Sometimes","2019","Saxony","Urban Area","252","0.330020349244524","0.298556952045182","0.361483746443866","3"
"Very often","2019","Schleswig-Holstein","Urban Area","44","0.119132582961807","0.0847497661427998","0.153515399780813","5"
"Very often","2019","Schleswig-Holstein","Rural Area","65","0.0891138149460565","0.0663924615006725","0.111835168391441","5"
"Very often","2019","Hamburg","Urban Area","50","0.088706881694175","0.0640311121983234","0.113382651190027","5"
"Very often","2019","Hamburg","Rural Area","","","","","5"
"Very often","2019","Lower Saxony","Urban Area","108","0.0960285357130288","0.0780178997737789","0.114039171652279","5"
"Very often","2019","Lower Saxony","Rural Area","150","0.127722916209114","0.110477275316913","0.144968557101314","5"
"Very often","2019","Bremen","Urban Area","25","","","","5"
"Very often","2019","Bremen","Rural Area","","","","","5"
"Very often","2019","North Rhine-Westphalia","Urban Area","583","0.0948122376851349","0.0868566466896529","0.102767828680617","5"
"Very often","2019","North Rhine-Westphalia","Rural Area","13","","","","5"
"Very often","2019","Hesse","Urban Area","157","0.103240253456109","0.0868630813578498","0.119617425554367","5"
"Very often","2019","Hesse","Rural Area","44","0.143806248966469","0.106118440828133","0.181494057104806","5"
"Very often","2019","Rhineland-Palatinate,Saarland","Urban Area","116","0.0912015921088212","0.0740553539619988","0.108347830255644","5"
"Very often","2019","Rhineland-Palatinate,Saarland","Rural Area","37","0.104698737331481","0.0732031218947911","0.13619435276817","5"
"Very often","2019","Baden-Württemberg","Urban Area","283","0.100994685403562","0.0891474972893502","0.112841873517774","5"
"Very often","2019","Baden-Württemberg","Rural Area","37","0.108904921409734","0.0721530612370613","0.145656781582406","5"
"Very often","2019","Bavaria","Urban Area","210","0.11976647456127","0.104444309836928","0.135088639285612","5"
"Very often","2019","Bavaria","Rural Area","269","0.117693506888952","0.10410389026899","0.131283123508914","5"
"Very often","2019","Berlin","Urban Area","","","","","5"
"Very often","2019","Berlin","Rural Area","","","","","5"
"Very often","2019","Brandenburg","Urban Area","14","","","","5"
"Very often","2019","Brandenburg","Rural Area","82","0.0615524031871588","0.0467006877040375","0.07640411867028","5"
"Very often","2019","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"Very often","2019","Mecklenburg-Western Pomerania","Rural Area","48","0.069521220045726","0.0473604543620678","0.0916819857293842","5"
"Very often","2019","Saxony","Urban Area","82","0.0955051905969547","0.0758389669198461","0.115171414274063","5"
"Very often","2019","Saxony","Rural Area","75","0.0619219436562705","0.0447869845095482","0.0790569028029929","5"
"Very often","2019","Saxony-Anhalt","Urban Area","16","","","","5"
"Very often","2019","Saxony-Anhalt","Rural Area","60","0.071412729133753","0.0521845721859426","0.0906408860815634","5"
"Very often","2019","Thuringia","Urban Area","31","0.152036850878579","0.110711931558141","0.193361770199017","5"
"Very often","2019","Thuringia","Rural Area","60","0.104216069430074","0.0803003583026113","0.128131780557536","5"
"Very rare","2019","North Rhine-Westphalia","Urban Area","94","0.0199421047419458","0.0161456146165805","0.0237385948673111","1"
"Very rare","2019","North Rhine-Westphalia","Rural Area","3","","","","1"
"Very rare","2019","Hesse","Urban Area","23","","","","1"
"Very rare","2019","Hesse","Rural Area","6","","","","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","Urban Area","22","","","","1"
"Very rare","2019","Schleswig-Holstein","Urban Area","3","","","","1"
"Very rare","2019","Schleswig-Holstein","Rural Area","10","","","","1"
"Very rare","2019","Hamburg","Urban Area","11","","","","1"
"Very rare","2019","Hamburg","Rural Area","","","","","1"
"Very rare","2019","Lower Saxony","Urban Area","13","","","","1"
"Very rare","2019","Lower Saxony","Rural Area","21","","","","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","Rural Area","9","","","","1"
"Very rare","2019","Baden-Württemberg","Urban Area","39","0.0212891090068565","0.0156137825529678","0.0269644354607452","1"
"Very rare","2019","Baden-Württemberg","Rural Area","4","","","","1"
"Very rare","2019","Bavaria","Urban Area","32","0.0198627751925227","0.0132783639651503","0.026447186419895","1"
"Very rare","2019","Bavaria","Rural Area","40","0.0182666497139677","0.0126192641661946","0.0239140352617409","1"
"Very rare","2019","Berlin","Urban Area","","","","","1"
"Very rare","2019","Berlin","Rural Area","","","","","1"
"Very rare","2019","Brandenburg","Urban Area","1","","","","1"
"Very rare","2019","Brandenburg","Rural Area","16","","","","1"
"Very rare","2019","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"Very rare","2019","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"Very rare","2019","Saxony","Urban Area","14","","","","1"
"Very rare","2019","Saxony","Rural Area","8","","","","1"
"Very rare","2019","Saxony-Anhalt","Urban Area","3","","","","1"
"Very rare","2019","Saxony-Anhalt","Rural Area","9","","","","1"
"Very rare","2019","Thuringia","Urban Area","4","","","","1"
"Very rare","2019","Thuringia","Rural Area","16","","","","1"
"Very rare","2019","Bremen","Urban Area","4","","","","1"
