"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2018","Mecklenburg-Western Pomerania","no migration background","149","0.292907352639779","0.255481024533601","0.330333680745956","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"Sometimes","2018","Saxony","no migration background","482","0.323955468896701","0.30049835059004","0.347412587203362","3"
"Sometimes","2018","Saxony","direct migration background","27","","","","3"
"Sometimes","2018","Saxony","indirect migration background","15","","","","3"
"Sometimes","2018","Saxony-Anhalt","no migration background","255","0.300578378981342","0.269663458608382","0.331493299354302","3"
"Sometimes","2018","Saxony-Anhalt","direct migration background","20","","","","3"
"Sometimes","2018","Saxony-Anhalt","indirect migration background","7","","","","3"
"Sometimes","2018","Thuringia","no migration background","267","0.294408610955088","0.26378649468593","0.325030727224246","3"
"Sometimes","2018","Thuringia","direct migration background","21","","","","3"
"Sometimes","2018","Thuringia","indirect migration background","4","","","","3"
"Very often","2018","Schleswig-Holstein","no migration background","88","0.120698184505661","0.0971624076620103","0.144233961349311","5"
"Very often","2018","Schleswig-Holstein","direct migration background","13","","","","5"
"Very often","2018","Schleswig-Holstein","indirect migration background","7","","","","5"
"Very often","2018","Hamburg","no migration background","24","","","","5"
"Very often","2018","Hamburg","direct migration background","7","","","","5"
"Very often","2018","Hamburg","indirect migration background","7","","","","5"
"Very often","2018","Lower Saxony","no migration background","199","0.100702664983136","0.0873833641134087","0.114021965852862","5"
"Very often","2018","Lower Saxony","direct migration background","49","0.150774527835526","0.11722527387257","0.184323781798482","5"
"Very often","2018","Lower Saxony","indirect migration background","32","0.210519052393442","0.142988453187587","0.278049651599297","5"
"Very often","2018","Bremen","no migration background","15","","","","5"
"Very often","2018","Bremen","direct migration background","5","","","","5"
"Very often","2018","Bremen","indirect migration background","1","","","","5"
"Very often","2018","North Rhine-Westphalia","no migration background","398","0.0921342050029996","0.0827975416733022","0.101470868332697","5"
"Very often","2018","North Rhine-Westphalia","direct migration background","136","0.0958750609754021","0.0793133272219926","0.112436794728812","5"
"Very often","2018","North Rhine-Westphalia","indirect migration background","72","0.125117426855618","0.0967623367562545","0.153472516954982","5"
"Very often","2018","Hesse","no migration background","117","0.104707631797263","0.0875128742431679","0.121902389351357","5"
"Very often","2018","Hesse","direct migration background","36","0.133098475296768","0.0970981469682518","0.169098803625284","5"
"Very often","2018","Hesse","indirect migration background","25","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","no migration background","97","0.0788414643921612","0.062541075234033","0.0951418535502893","5"
"Very often","2018","Rhineland-Palatinate,Saarland","direct migration background","31","0.0684125493090149","0.0412977948402523","0.0955273037777775","5"
"Very often","2018","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","5"
"Very often","2018","Baden-Württemberg","no migration background","184","0.0779773239906432","0.0661578072265128","0.0897968407547736","5"
"Very often","2018","Baden-Württemberg","direct migration background","76","0.113425763376029","0.0872314329007073","0.139620093851351","5"
"Very often","2018","Baden-Württemberg","indirect migration background","32","0.150158654377781","0.106053237372286","0.194264071383276","5"
"Very often","2018","Bavaria","no migration background","349","0.0976508046086228","0.087010900164969","0.108290709052277","5"
"Very often","2018","Bavaria","direct migration background","92","0.135088861162488","0.110394107448399","0.159783614876576","5"
"Very often","2018","Bavaria","indirect migration background","36","0.093575388380329","0.0586421277502953","0.128508649010363","5"
"Very often","2018","Berlin","no migration background","92","0.104388260004592","0.0829988413562177","0.125777678652965","5"
"Very often","2018","Berlin","direct migration background","18","","","","5"
"Very often","2018","Berlin","indirect migration background","9","","","","5"
"Very often","2018","Brandenburg","no migration background","64","0.0478377417778629","0.0340617318507636","0.0616137517049622","5"
"Very often","2018","Brandenburg","direct migration background","13","","","","5"
"Very often","2018","Brandenburg","indirect migration background","5","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","no migration background","42","0.0574125191470284","0.0382815021108522","0.0765435361832046","5"
"Very often","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","indirect migration background","3","","","","5"
"Very often","2018","Saxony","no migration background","125","0.0615273333219305","0.0494828213207863","0.0735718453230747","5"
"Very often","2018","Saxony","direct migration background","7","","","","5"
"Very often","2018","Saxony","indirect migration background","1","","","","5"
"Very often","2018","Saxony-Anhalt","no migration background","76","0.067757294088705","0.0508114869041918","0.0847031012732181","5"
"Very often","2018","Saxony-Anhalt","direct migration background","9","","","","5"
"Very often","2018","Saxony-Anhalt","indirect migration background","1","","","","5"
"Very often","2018","Thuringia","no migration background","75","0.102546547437203","0.0821644065695361","0.122928688304869","5"
"Very often","2018","Thuringia","direct migration background","10","","","","5"
"Very often","2018","Thuringia","indirect migration background","2","","","","5"
"Very rare","2018","North Rhine-Westphalia","no migration background","62","0.0159992411356932","0.0119486553508197","0.0200498269205667","1"
"Very rare","2018","North Rhine-Westphalia","direct migration background","24","","","","1"
"Very rare","2018","North Rhine-Westphalia","indirect migration background","11","","","","1"
"Very rare","2018","Hesse","no migration background","17","","","","1"
"Very rare","2018","Hesse","direct migration background","6","","","","1"
"Very rare","2018","Hesse","indirect migration background","4","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","no migration background","20","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","direct migration background","3","","","","1"
"Very rare","2018","Schleswig-Holstein","no migration background","10","","","","1"
"Very rare","2018","Schleswig-Holstein","direct migration background","5","","","","1"
"Very rare","2018","Berlin","indirect migration background","","","","","1"
"Very rare","2018","Brandenburg","no migration background","16","","","","1"
"Very rare","2018","Brandenburg","direct migration background","1","","","","1"
"Very rare","2018","Brandenburg","indirect migration background","","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","no migration background","9","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2018","Saxony","no migration background","21","","","","1"
"Very rare","2018","Schleswig-Holstein","indirect migration background","2","","","","1"
"Very rare","2018","Hamburg","no migration background","4","","","","1"
"Very rare","2018","Hamburg","direct migration background","3","","","","1"
"Very rare","2018","Hamburg","indirect migration background","1","","","","1"
"Very rare","2018","Lower Saxony","no migration background","37","0.0255242578160157","0.0185440014747373","0.0325045141572942","1"
"Very rare","2018","Saxony-Anhalt","direct migration background","2","","","","1"
"Very rare","2018","Lower Saxony","direct migration background","11","","","","1"
"Very rare","2018","Lower Saxony","indirect migration background","1","","","","1"
"Very rare","2018","Bremen","no migration background","6","","","","1"
"Very rare","2018","Bremen","direct migration background","2","","","","1"
"Very rare","2018","Bremen","indirect migration background","","","","","1"
"Very rare","2018","Saxony","direct migration background","1","","","","1"
"Very rare","2018","Berlin","no migration background","20","","","","1"
"Very rare","2018","Berlin","direct migration background","2","","","","1"
"Very rare","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Very rare","2018","Baden-Württemberg","no migration background","15","","","","1"
"Very rare","2018","Baden-Württemberg","direct migration background","11","","","","1"
"Very rare","2018","Saxony-Anhalt","no migration background","20","","","","1"
"Very rare","2018","Bavaria","indirect migration background","2","","","","1"
"Very rare","2018","Saxony","indirect migration background","","","","","1"
"Very rare","2018","Thuringia","no migration background","13","","","","1"
"Very rare","2018","Thuringia","direct migration background","1","","","","1"
"Very rare","2018","Thuringia","indirect migration background","2","","","","1"
