"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2016","66 and older","Bremen","","","",""
"No","2016","66 and older","North Rhine-Westphalia","42","0.917236359369938","0.837614997933186","0.996857720806689"
"No","2016","66 and older","Hesse","9","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"No","2016","66 and older","Baden-Württemberg","23","","",""
"No","2016","66 and older","Bavaria","28","","",""
"No","2016","66 and older","Berlin","5","","",""
"No","2016","66 and older","Brandenburg","7","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","3","","",""
"No","2016","66 and older","Saxony","9","","",""
"No","2016","66 and older","Saxony-Anhalt","3","","",""
"No","2016","66 and older","Thuringia","8","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","39","0.249945343896205","0.186158599182002","0.313732088610408"
"Yes","2017","16-34 y.","Hamburg","20","","",""
"Yes","2017","16-34 y.","Lower Saxony","106","0.238032575494624","0.201034801074805","0.275030349914442"
"Yes","2017","16-34 y.","Bremen","6","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","187","0.226119929005488","0.199588987819995","0.252650870190982"
"Yes","2017","16-34 y.","Hesse","72","0.231969338720832","0.186080086385087","0.277858591056576"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","46","0.222628602978817","0.172541038668207","0.272716167289426"
"Yes","2017","16-34 y.","Baden-Württemberg","119","0.275705130837843","0.238890537802787","0.312519723872899"
"Yes","2017","16-34 y.","Bavaria","118","0.165877037476119","0.139309042735548","0.19244503221669"
"Yes","2017","16-34 y.","Berlin","36","0.199081008060835","0.139405918539797","0.258756097581874"
"Yes","2017","16-34 y.","Brandenburg","20","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Yes","2017","16-34 y.","Saxony","44","0.142593597516409","0.0977930278425141","0.187394167190304"
"Yes","2017","16-34 y.","Saxony-Anhalt","18","","",""
"Yes","2017","16-34 y.","Thuringia","23","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","116","0.264972186167774","0.22256363292824","0.307380739407307"
"Yes","2017","35-65 y.","Hamburg","41","0.234635372846906","0.175904828082942","0.29336591761087"
"Yes","2017","35-65 y.","Lower Saxony","338","0.310024110814703","0.283293193437839","0.336755028191566"
"Yes","2017","35-65 y.","Bremen","30","0.454716619941293","0.352408774366414","0.557024465516173"
"Yes","2017","35-65 y.","North Rhine-Westphalia","679","0.293947770521217","0.275563871738513","0.31233166930392"
"Yes","2017","35-65 y.","Hesse","232","0.255088492196465","0.225714654921504","0.284462329471425"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","154","0.217880893990314","0.18692211947547","0.248839668505158"
"Yes","2017","35-65 y.","Baden-Württemberg","368","0.246989325066891","0.224807134040154","0.269171516093627"
"Yes","2017","35-65 y.","Bavaria","482","0.230268106023174","0.211724160989558","0.24881205105679"
"Yes","2017","35-65 y.","Berlin","120","0.351630759018435","0.303811445761133","0.399450072275737"
"Yes","2017","35-65 y.","Brandenburg","106","0.23117996630641","0.191378699077634","0.270981233535186"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","61","0.32001301369041","0.259462924388733","0.380563102992087"
"Yes","2017","35-65 y.","Saxony","173","0.242618364987615","0.210725937504526","0.274510792470703"
"Yes","2017","35-65 y.","Saxony-Anhalt","104","0.266498294087638","0.222841910080761","0.310154678094516"
"Yes","2017","35-65 y.","Thuringia","100","0.29023813995451","0.247289144037836","0.333187135871183"
"Yes","2017","66 and older","Schleswig-Holstein","1","","",""
"Yes","2017","66 and older","Hamburg","","","",""
"Yes","2017","66 and older","Lower Saxony","7","","",""
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","8","","",""
"Yes","2017","66 and older","Hesse","3","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Yes","2017","66 and older","Baden-Württemberg","10","","",""
"Yes","2017","66 and older","Bavaria","7","","",""
"Yes","2017","66 and older","Berlin","2","","",""
"Yes","2017","66 and older","Brandenburg","1","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","66 and older","Saxony","2","","",""
"Yes","2017","66 and older","Saxony-Anhalt","1","","",""
"Yes","2017","66 and older","Thuringia","","","",""
"No","2017","16-34 y.","Schleswig-Holstein","138","0.750054656103795","0.686267911389592","0.813841400817998"
"No","2017","16-34 y.","Hamburg","63","0.67336387596725","0.572469709081181","0.774258042853319"
"No","2017","16-34 y.","Lower Saxony","403","0.761967424505377","0.724969650085558","0.798965198925195"
"No","2017","16-34 y.","Bremen","34","0.822056298103747","0.703531237379902","0.940581358827593"
"No","2017","16-34 y.","North Rhine-Westphalia","768","0.773880070994512","0.747349129809018","0.800411012180005"
"No","2017","16-34 y.","Hesse","253","0.768030661279168","0.722141408943423","0.813919913614913"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","219","0.777371397021183","0.727283832710574","0.827458961331793"
"No","2017","16-34 y.","Baden-Württemberg","447","0.724294869162157","0.687480276127101","0.761109462197213"
"No","2017","16-34 y.","Bavaria","635","0.834122962523881","0.80755496778331","0.860690957264452"
"No","2017","16-34 y.","Berlin","136","0.800918991939165","0.741243902418126","0.860594081460203"
"No","2017","16-34 y.","Brandenburg","96","0.801229296530018","0.728606378670685","0.873852214389351"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","59","0.841183007137054","0.760069249761127","0.922296764512982"
"No","2017","16-34 y.","Saxony","190","0.857406402483591","0.812605832809696","0.902206972157486"
"No","2017","16-34 y.","Saxony-Anhalt","98","0.835607786626842","0.768161047583558","0.903054525670126"
"No","2017","16-34 y.","Thuringia","116","0.758169014604293","0.686985458637315","0.829352570571272"
"No","2017","35-65 y.","Schleswig-Holstein","300","0.735027813832226","0.692619260592693","0.77743636707176"
"No","2017","35-65 y.","Hamburg","159","0.765364627153095","0.706634082389131","0.824095171917058"
"No","2017","35-65 y.","Lower Saxony","812","0.689975889185297","0.663244971808434","0.71670680656216"
"No","2017","35-65 y.","Bremen","61","0.545283380058707","0.442975534483827","0.647591225633586"
"No","2017","35-65 y.","North Rhine-Westphalia","1680","0.706052229478783","0.68766833069608","0.724436128261487"
"No","2017","35-65 y.","Hesse","614","0.744911507803535","0.715537670528575","0.774285345078496"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","529","0.782119106009686","0.751160331494842","0.81307788052453"
"No","2017","35-65 y.","Baden-Württemberg","1084","0.753010674933109","0.730828483906373","0.775192865959846"
"No","2017","35-65 y.","Bavaria","1498","0.769731893976826","0.75118794894321","0.788275839010442"
"No","2017","35-65 y.","Berlin","263","0.648369240981565","0.600549927724263","0.696188554238867"
"No","2017","35-65 y.","Brandenburg","325","0.76882003369359","0.729018766464814","0.808621300922366"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","167","0.67998698630959","0.619436897007913","0.740537075611266"
"No","2017","35-65 y.","Saxony","521","0.757381635012385","0.725489207529296","0.789274062495473"
"No","2017","35-65 y.","Saxony-Anhalt","290","0.733501705912362","0.689845321905484","0.777158089919239"
"No","2017","35-65 y.","Thuringia","329","0.70976186004549","0.666812864128817","0.752710855962164"
"No","2017","66 and older","Schleswig-Holstein","9","","",""
"No","2017","66 and older","Hamburg","2","","",""
"No","2017","66 and older","Lower Saxony","23","","",""
"No","2017","66 and older","Bremen","1","","",""
"No","2017","66 and older","North Rhine-Westphalia","49","0.857282245700663","0.766476865811801","0.948087625589525"
"No","2017","66 and older","Hesse","8","","",""
"No","2017","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"No","2017","66 and older","Baden-Württemberg","26","","",""
"No","2017","66 and older","Bavaria","42","0.916583242177617","0.83916154980096","0.994004934554274"
"No","2017","66 and older","Berlin","8","","",""
"No","2017","66 and older","Brandenburg","6","","",""
"No","2017","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2017","66 and older","Saxony","13","","",""
"No","2017","66 and older","Saxony-Anhalt","3","","",""
"No","2017","66 and older","Thuringia","13","","",""
"Yes","2018","16-34 y.","Schleswig-Holstein","44","0.248840407061262","0.187365504215558","0.310315309906966"
"Yes","2018","16-34 y.","Hamburg","15","","",""
"Yes","2018","16-34 y.","Lower Saxony","100","0.235527519235239","0.198736705124051","0.272318333346428"
"Yes","2018","16-34 y.","Bremen","8","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","185","0.211971796471357","0.186077623605557","0.237865969337157"
"Yes","2018","16-34 y.","Hesse","83","0.250790951425841","0.205378859602712","0.29620304324897"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","56","0.267606436682671","0.217001257978963","0.318211615386379"
"Yes","2018","16-34 y.","Baden-Württemberg","97","0.248754525649168","0.211125710712354","0.286383340585981"
"Yes","2018","16-34 y.","Bavaria","116","0.186950735201626","0.158007056975239","0.215894413428014"
"Yes","2018","16-34 y.","Berlin","46","0.218721459674475","0.160701231702022","0.276741687646929"
"Yes","2018","16-34 y.","Brandenburg","25","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"Yes","2018","16-34 y.","Saxony","44","0.200189362065621","0.148250222178261","0.252128501952981"
"Yes","2018","16-34 y.","Saxony-Anhalt","20","","",""
"Yes","2018","16-34 y.","Thuringia","16","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","116","0.257881147061589","0.214902465969825","0.300859828153353"
"Yes","2018","35-65 y.","Hamburg","40","0.234985945070798","0.176516623197191","0.293455266944405"
"Yes","2018","35-65 y.","Lower Saxony","309","0.309721561594316","0.282003866533114","0.337439256655517"
"Yes","2018","35-65 y.","Bremen","29","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","638","0.297243295940755","0.278248298806813","0.316238293074697"
"Yes","2018","35-65 y.","Hesse","223","0.275943981134762","0.244494478812434","0.307393483457091"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","150","0.240165877777207","0.207401151156558","0.272930604397856"
"Yes","2018","35-65 y.","Baden-Württemberg","349","0.25847012880257","0.234879600124732","0.282060657480408"
"Yes","2018","35-65 y.","Bavaria","456","0.25010061296311","0.230154983661045","0.270046242265174"
"Yes","2018","35-65 y.","Berlin","122","0.336618595327376","0.288139739946793","0.38509745070796"
"Yes","2018","35-65 y.","Brandenburg","103","0.232217797233522","0.191835574780779","0.272600019686266"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","58","0.326160032201063","0.264767176382265","0.387552888019862"
"Yes","2018","35-65 y.","Saxony","167","0.249343990838761","0.216874472996711","0.28181350868081"
"Yes","2018","35-65 y.","Saxony-Anhalt","103","0.307193289220241","0.260438705473503","0.35394787296698"
"Yes","2018","35-65 y.","Thuringia","91","0.272757539343434","0.229111374248994","0.316403704437874"
"Yes","2018","66 and older","Schleswig-Holstein","2","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","8","","",""
"Yes","2018","66 and older","Bremen","1","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","9","","",""
"Yes","2018","66 and older","Hesse","2","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2018","66 and older","Baden-Württemberg","9","","",""
"Yes","2018","66 and older","Bavaria","10","","",""
"Yes","2018","66 and older","Berlin","1","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","4","","",""
"Yes","2018","66 and older","Saxony-Anhalt","2","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","146","0.751159592938738","0.689684690093034","0.812634495784442"
"No","2018","16-34 y.","Hamburg","70","0.695517374243519","0.59768696328372","0.793347785203317"
"No","2018","16-34 y.","Lower Saxony","411","0.76447248076476","0.727681666653572","0.801263294875949"
"No","2018","16-34 y.","Bremen","30","0.653160418571692","0.50182849626581","0.804492340877574"
"No","2018","16-34 y.","North Rhine-Westphalia","772","0.788028203528643","0.762134030662843","0.813922376394443"
"No","2018","16-34 y.","Hesse","267","0.749209048574159","0.70379695675103","0.794621140397288"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","238","0.732393563317329","0.681788384613621","0.782998742021037"
"No","2018","16-34 y.","Baden-Württemberg","410","0.751245474350832","0.713616659414019","0.788874289287646"
"No","2018","16-34 y.","Bavaria","581","0.813049264798374","0.784105586571986","0.841992943024761"
"No","2018","16-34 y.","Berlin","149","0.781278540325525","0.723258312353071","0.839298768297978"
"No","2018","16-34 y.","Brandenburg","104","0.734578190248163","0.658380719854984","0.810775660641342"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","62","0.766955976066267","0.672526640989606","0.861385311142928"
"No","2018","16-34 y.","Saxony","184","0.799810637934379","0.747871498047019","0.851749777821739"
"No","2018","16-34 y.","Saxony-Anhalt","102","0.862557686977478","0.801460322281855","0.923655051673101"
"No","2018","16-34 y.","Thuringia","122","0.834877332446551","0.772929911415239","0.896824753477863"
"No","2018","35-65 y.","Schleswig-Holstein","282","0.742118852938411","0.699140171846647","0.785097534030175"
"No","2018","35-65 y.","Hamburg","162","0.765014054929202","0.706544733055595","0.823483376802809"
"No","2018","35-65 y.","Lower Saxony","760","0.690278438405684","0.662560743344483","0.717996133466886"
"No","2018","35-65 y.","Bremen","65","0.557749682438514","0.457348712873955","0.658150652003073"
"No","2018","35-65 y.","North Rhine-Westphalia","1586","0.702756704059245","0.683761706925303","0.721751701193187"
"No","2018","35-65 y.","Hesse","553","0.724056018865238","0.692606516542909","0.755505521187566"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","503","0.759834122222793","0.727069395602144","0.792598848843442"
"No","2018","35-65 y.","Baden-Württemberg","974","0.74152987119743","0.717939342519592","0.765120399875268"
"No","2018","35-65 y.","Bavaria","1355","0.749899387036891","0.729953757734826","0.769845016338955"
"No","2018","35-65 y.","Berlin","243","0.663381404672624","0.61490254929204","0.711860260053207"
"No","2018","35-65 y.","Brandenburg","317","0.767782202766478","0.727399980313734","0.808164425219221"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","166","0.673839967798937","0.612447111980138","0.735232823617736"
"No","2018","35-65 y.","Saxony","515","0.750656009161239","0.71818649131919","0.783125527003289"
"No","2018","35-65 y.","Saxony-Anhalt","271","0.692806710779759","0.64605212703302","0.739561294526497"
"No","2018","35-65 y.","Thuringia","309","0.727242460656566","0.683596295562126","0.770888625751006"
"No","2018","66 and older","Schleswig-Holstein","10","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","27","","",""
"No","2018","66 and older","Bremen","2","","",""
"No","2018","66 and older","North Rhine-Westphalia","47","0.816863288654566","0.715561649586563","0.918164927722568"
