"ple0004","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2016","North Rhine-Westphalia","(0) in school","1","","",""
"Strong","2016","North Rhine-Westphalia","(1a) inadequately completed","53","0.148665564766172","0.115233842117187","0.182097287415157"
"Strong","2016","North Rhine-Westphalia","(1b) general elementary school","92","0.216787952787114","0.183454040214696","0.250121865359532"
"Strong","2016","North Rhine-Westphalia","(1c) basic vocational qualification","179","0.200227225416158","0.176438115571287","0.224016335261028"
"Strong","2016","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Strong","2016","North Rhine-Westphalia","(2a) intermediate vocational","83","0.130495912616371","0.107226553654355","0.153765271578387"
"Strong","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","14","","",""
"Strong","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","49","0.0816093493165951","0.0610928280509866","0.102125870582204"
"Strong","2016","North Rhine-Westphalia","(3a) lower tertiary education","18","","",""
"Strong","2016","North Rhine-Westphalia","(3b) higher tertiary education","49","0.0745075108855049","0.0576847743503267","0.0913302474206831"
"Strong","2016","Hesse","(0) in school","1","","",""
"Strong","2016","Hesse","(1a) inadequately completed","14","","",""
"Strong","2016","Hesse","(1b) general elementary school","41","0.287751045432082","0.221615307488935","0.353886783375228"
"Strong","2016","Hesse","(1c) basic vocational qualification","47","0.187954175030617","0.141526183505798","0.234382166555436"
"Strong","2016","Hesse","(2b) intermediate general qualification","4","","",""
"Strong","2016","Hesse","(2a) intermediate vocational","26","","",""
"Strong","2016","Hesse","(2c_gen) general maturity certificate","12","","",""
"Strong","2016","Hesse","(2c_voc) vocational maturity certificate","17","","",""
"Strong","2016","Hesse","(3a) lower tertiary education","5","","",""
"Strong","2016","Hesse","(3b) higher tertiary education","28","","",""
"Strong","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Strong","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","18","","",""
"Strong","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","31","0.154733277234892","0.111595778782499","0.197870775687285"
"Strong","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","53","0.144189273979606","0.110061636363313","0.178316911595898"
"Strong","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Strong","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","16","","",""
"Strong","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"Strong","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Strong","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"Strong","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"Strong","2016","Baden-Württemberg","(0) in school","1","","",""
"Strong","2016","Baden-Württemberg","(1a) inadequately completed","20","","",""
"Strong","2016","Baden-Württemberg","(1b) general elementary school","56","0.215946083927972","0.173732979773297","0.258159188082647"
"Strong","2016","Baden-Württemberg","(1c) basic vocational qualification","92","0.169973360142459","0.140619905992402","0.199326814292516"
"Strong","2016","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Strong","2016","Baden-Württemberg","(2a) intermediate vocational","30","0.0589525380930652","0.0391050076795851","0.0788000685065453"
"Strong","2016","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Strong","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","24","","",""
"Strong","2016","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"Strong","2016","Baden-Württemberg","(3b) higher tertiary education","24","","",""
"Strong","2016","Bavaria","(0) in school","2","","",""
"Strong","2016","Bavaria","(1a) inadequately completed","30","0.174066237896209","0.133341729032498","0.214790746759919"
"Strong","2016","Bavaria","(1b) general elementary school","67","0.247761455442777","0.206375344909262","0.289147565976292"
"Strong","2016","Bavaria","(1c) basic vocational qualification","133","0.150010517303603","0.128812147094792","0.171208887512413"
"Strong","2016","Bavaria","(2b) intermediate general qualification","9","","",""
"Strong","2016","Bavaria","(2a) intermediate vocational","53","0.0777035671877677","0.0587333144814484","0.096673819894087"
"Strong","2016","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Strong","2016","Bavaria","(2c_voc) vocational maturity certificate","20","","",""
"Strong","2016","Bavaria","(3a) lower tertiary education","17","","",""
"Strong","2016","Bavaria","(3b) higher tertiary education","37","0.051358252116677","0.0352912325793579","0.067425271653996"
"Strong","2016","Berlin","(0) in school","","","",""
"Strong","2016","Berlin","(1a) inadequately completed","16","","",""
"Strong","2016","Berlin","(1b) general elementary school","19","","",""
"Strong","2016","Berlin","(1c) basic vocational qualification","27","","",""
"Strong","2016","Berlin","(2b) intermediate general qualification","4","","",""
"Strong","2016","Berlin","(2a) intermediate vocational","37","0.243301193323844","0.182766676461975","0.303835710185714"
"Strong","2016","Berlin","(2c_gen) general maturity certificate","5","","",""
"Strong","2016","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Strong","2016","Berlin","(3a) lower tertiary education","13","","",""
"Strong","2016","Berlin","(3b) higher tertiary education","25","","",""
"Strong","2016","Brandenburg","(0) in school","","","",""
"Strong","2016","Brandenburg","(1a) inadequately completed","9","","",""
"Strong","2016","Brandenburg","(1b) general elementary school","21","","",""
"Strong","2016","Brandenburg","(1c) basic vocational qualification","53","0.285716431737982","0.219536774406714","0.351896089069249"
"Strong","2016","Brandenburg","(2b) intermediate general qualification","3","","",""
"Strong","2016","Brandenburg","(2a) intermediate vocational","34","0.118485462254865","0.081289451451722","0.155681473058008"
"Strong","2016","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Strong","2016","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Strong","2016","Brandenburg","(3a) lower tertiary education","23","","",""
"Strong","2016","Brandenburg","(3b) higher tertiary education","15","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","11","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","21","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","18","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Strong","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Strong","2016","Saxony","(0) in school","","","",""
"Strong","2016","Saxony","(1a) inadequately completed","15","","",""
"Strong","2016","Saxony","(1b) general elementary school","16","","",""
"Strong","2016","Saxony","(1c) basic vocational qualification","57","0.254167830210321","0.198021296751305","0.310314363669337"
"Strong","2016","Saxony","(2b) intermediate general qualification","3","","",""
"Strong","2016","Saxony","(2a) intermediate vocational","39","0.0572060059743463","0.0378849518708244","0.0765270600778682"
"Strong","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2016","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Strong","2016","Saxony","(3a) lower tertiary education","16","","",""
"Strong","2016","Saxony","(3b) higher tertiary education","20","","",""
"Strong","2016","Saxony-Anhalt","(0) in school","","","",""
"Strong","2016","Saxony-Anhalt","(1a) inadequately completed","6","","",""
"Strong","2016","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Strong","2016","Saxony-Anhalt","(1c) basic vocational qualification","29","","",""
"Strong","2016","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Strong","2016","Saxony-Anhalt","(2a) intermediate vocational","30","0.100513238968027","0.0666012203979484","0.134425257538106"
"Strong","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Strong","2016","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"Strong","2016","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"Strong","2016","Thuringia","(0) in school","","","",""
"Strong","2016","Thuringia","(1a) inadequately completed","7","","",""
"Strong","2016","Thuringia","(1b) general elementary school","9","","",""
"Strong","2016","Thuringia","(1c) basic vocational qualification","37","0.238657530362188","0.178981812127835","0.298333248596542"
"Strong","2016","Thuringia","(2b) intermediate general qualification","2","","",""
"Strong","2016","Thuringia","(2a) intermediate vocational","30","0.0920312407724644","0.0610763854124063","0.122986096132523"
"Strong","2016","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Strong","2016","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2016","Thuringia","(3a) lower tertiary education","12","","",""
"Strong","2016","Thuringia","(3b) higher tertiary education","9","","",""
"A little","2016","Schleswig-Holstein","(0) in school","2","","",""
"A little","2016","Schleswig-Holstein","(1a) inadequately completed","22","","",""
"A little","2016","Schleswig-Holstein","(1b) general elementary school","47","0.469799182468055","0.38123777692194","0.558360588014169"
"A little","2016","Schleswig-Holstein","(1c) basic vocational qualification","65","0.361650468655368","0.291845524325021","0.431455412985715"
"A little","2016","Schleswig-Holstein","(2b) intermediate general qualification","9","","",""
"A little","2016","Schleswig-Holstein","(2a) intermediate vocational","57","0.345049558397361","0.276914246959716","0.413184869835007"
"A little","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"A little","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","28","","",""
"A little","2016","Schleswig-Holstein","(3a) lower tertiary education","20","","",""
"A little","2016","Schleswig-Holstein","(3b) higher tertiary education","26","","",""
"A little","2016","Hamburg","(0) in school","","","",""
"A little","2016","Hamburg","(1a) inadequately completed","12","","",""
"A little","2016","Hamburg","(1b) general elementary school","12","","",""
"A little","2016","Hamburg","(1c) basic vocational qualification","17","","",""
"A little","2016","Hamburg","(2b) intermediate general qualification","4","","",""
"A little","2016","Hamburg","(2a) intermediate vocational","23","","",""
"A little","2016","Hamburg","(2c_gen) general maturity certificate","6","","",""
"A little","2016","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"A little","2016","Hamburg","(3a) lower tertiary education","4","","",""
"A little","2016","Hamburg","(3b) higher tertiary education","22","","",""
