"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Strong","2018","66 and older","Schleswig-Holstein","48","0.260723021595388","0.197114422981346","0.32433162020943"
"Strong","2018","66 and older","Hamburg","28","","",""
"Strong","2018","66 and older","Lower Saxony","99","0.265039888250678","0.225515255901687","0.30456452059967"
"Strong","2018","66 and older","Bremen","5","","",""
"Strong","2018","66 and older","North Rhine-Westphalia","253","0.309260704836497","0.279962662846058","0.338558746826937"
"Strong","2018","66 and older","Hesse","71","0.309693831825205","0.255729016937734","0.363658646712676"
"Strong","2018","66 and older","Rhineland-Palatinate,Saarland","74","0.253140613100448","0.204101234856965","0.30217999134393"
"Strong","2018","66 and older","Baden-Württemberg","120","0.219614773494211","0.184762288955038","0.254467258033383"
"Strong","2018","66 and older","Bavaria","185","0.242295351288093","0.212806342106116","0.271784360470069"
"Strong","2018","66 and older","Berlin","63","0.381965996829447","0.315936960334542","0.447995033324353"
"Strong","2018","66 and older","Brandenburg","84","0.292299699713254","0.236256011930131","0.348343387496377"
"Strong","2018","66 and older","Mecklenburg-Western Pomerania","33","0.323869314773611","0.248732084642142","0.399006544905079"
"Strong","2018","66 and older","Saxony","89","0.256337002245938","0.212264150460698","0.300409854031178"
"Strong","2018","66 and older","Saxony-Anhalt","57","0.289147070238569","0.225350621671808","0.35294351880533"
"Strong","2018","66 and older","Thuringia","42","0.208440128637132","0.152425049073141","0.264455208201122"
"A little","2018","16-34 y.","Schleswig-Holstein","50","0.134955863579718","0.0982027563392486","0.171708970820187"
"A little","2018","16-34 y.","Hamburg","22","","",""
"A little","2018","16-34 y.","Lower Saxony","136","0.188875691291996","0.16369278526452","0.214058597319472"
"A little","2018","16-34 y.","Bremen","19","","",""
"A little","2018","16-34 y.","North Rhine-Westphalia","309","0.153665853367592","0.137497069144514","0.169834637590671"
"A little","2018","16-34 y.","Hesse","129","0.192623873089133","0.163492914972533","0.221754831205733"
"A little","2018","16-34 y.","Rhineland-Palatinate,Saarland","80","0.148611863100978","0.117308010537248","0.179915715664708"
"A little","2018","16-34 y.","Baden-Württemberg","175","0.1715013912369","0.147037226794071","0.195965555679729"
"A little","2018","16-34 y.","Bavaria","163","0.124112875615779","0.105122817165828","0.143102934065729"
"A little","2018","16-34 y.","Berlin","67","0.151828543887816","0.113851638650397","0.189805449125235"
"A little","2018","16-34 y.","Brandenburg","53","0.156924569481751","0.111097815370912","0.202751323592589"
"A little","2018","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"A little","2018","16-34 y.","Saxony","92","0.178128252434216","0.14144833246005","0.214808172408383"
"A little","2018","16-34 y.","Saxony-Anhalt","61","0.308026593403865","0.247431917345434","0.368621269462296"
"A little","2018","16-34 y.","Thuringia","38","0.165570209064651","0.120038483722892","0.211101934406411"
"A little","2018","35-65 y.","Schleswig-Holstein","161","0.262144565373845","0.227041462691507","0.297247668056183"
"A little","2018","35-65 y.","Hamburg","66","0.15902755618149","0.118513754530637","0.199541357832344"
"A little","2018","35-65 y.","Lower Saxony","507","0.314546382724043","0.292336097956819","0.336756667491267"
"A little","2018","35-65 y.","Bremen","53","0.472047898156015","0.395875712960639","0.54822008335139"
"A little","2018","35-65 y.","North Rhine-Westphalia","1091","0.342057066031514","0.326378537394715","0.357735594668312"
"A little","2018","35-65 y.","Hesse","407","0.326516193140948","0.300341446056656","0.352690940225241"
"A little","2018","35-65 y.","Rhineland-Palatinate,Saarland","295","0.38260930459671","0.351555766918838","0.413662842274583"
"A little","2018","35-65 y.","Baden-Württemberg","516","0.305918907371708","0.28469637852368","0.327141436219735"
"A little","2018","35-65 y.","Bavaria","695","0.29205958284146","0.274316725946781","0.309802439736138"
"A little","2018","35-65 y.","Berlin","211","0.320503833640154","0.283917557995638","0.35709010928467"
"A little","2018","35-65 y.","Brandenburg","246","0.366602723361632","0.330005602883197","0.403199843840066"
"A little","2018","35-65 y.","Mecklenburg-Western Pomerania","113","0.358503305345613","0.309170186546045","0.407836424145181"
"A little","2018","35-65 y.","Saxony","334","0.367368922808124","0.337108690922482","0.397629154693765"
"A little","2018","35-65 y.","Saxony-Anhalt","237","0.405217131137142","0.365670420873407","0.444763841400877"
"A little","2018","35-65 y.","Thuringia","215","0.356857708654962","0.318266505988556","0.395448911321368"
"A little","2018","66 and older","Schleswig-Holstein","69","0.422489100206759","0.350922498849687","0.494055701563831"
"A little","2018","66 and older","Hamburg","40","0.352428125495286","0.261484046861259","0.443372204129313"
"A little","2018","66 and older","Lower Saxony","209","0.446220475656062","0.401703717653584","0.490737233658541"
"A little","2018","66 and older","Bremen","21","","",""
"A little","2018","66 and older","North Rhine-Westphalia","375","0.382057690261509","0.35125720323788","0.412858177285138"
"A little","2018","66 and older","Hesse","120","0.389472556959528","0.332559152799616","0.446385961119439"
"A little","2018","66 and older","Rhineland-Palatinate,Saarland","133","0.448822090015387","0.392726640407832","0.504917539622942"
"A little","2018","66 and older","Baden-Württemberg","237","0.461566931641244","0.419597638625266","0.503536224657222"
"A little","2018","66 and older","Bavaria","338","0.429784306697374","0.395713491609281","0.463855121785467"
"A little","2018","66 and older","Berlin","103","0.460722440810132","0.392982894914543","0.528461986705721"
"A little","2018","66 and older","Brandenburg","124","0.520071866713356","0.458510590357379","0.581633143069334"
"A little","2018","66 and older","Mecklenburg-Western Pomerania","58","0.374547521148369","0.296832390859695","0.452262651437043"
"A little","2018","66 and older","Saxony","168","0.463514256951806","0.413177172550112","0.5138513413535"
"A little","2018","66 and older","Saxony-Anhalt","96","0.543654062542586","0.473564130445942","0.613743994639231"
"A little","2018","66 and older","Thuringia","91","0.440201137226182","0.371744747362758","0.508657527089605"
"Not at all","2018","16-34 y.","Schleswig-Holstein","268","0.822223411827551","0.781097906056815","0.863348917598287"
"Not at all","2018","16-34 y.","Hamburg","121","0.911998387989454","0.866356922304515","0.957639853674393"
"Not at all","2018","16-34 y.","Lower Saxony","777","0.797587472889154","0.771736198428973","0.823438747349334"
"Not at all","2018","16-34 y.","Bremen","64","0.792631378108255","0.707440005458112","0.877822750758398"
"Not at all","2018","16-34 y.","North Rhine-Westphalia","1536","0.803124035247971","0.785295920987954","0.820952149507988"
"Not at all","2018","16-34 y.","Hesse","559","0.783942160571138","0.753541096362281","0.814343224779994"
"Not at all","2018","16-34 y.","Rhineland-Palatinate,Saarland","398","0.821573358853949","0.787878761050436","0.855267956657462"
"Not at all","2018","16-34 y.","Baden-Württemberg","714","0.820449078888738","0.795539275112074","0.845358882665402"
"Not at all","2018","16-34 y.","Bavaria","953","0.85724082005377","0.837092109634974","0.877389530472565"
"Not at all","2018","16-34 y.","Berlin","265","0.821189030885554","0.780636339809138","0.861741721961969"
"Not at all","2018","16-34 y.","Brandenburg","179","0.825101071140011","0.777239433065897","0.872962709214125"
"Not at all","2018","16-34 y.","Mecklenburg-Western Pomerania","113","0.819667641054164","0.756432331940914","0.882902950167415"
"Not at all","2018","16-34 y.","Saxony","312","0.780941738934421","0.741291200826498","0.820592277042344"
"Not at all","2018","16-34 y.","Saxony-Anhalt","158","0.667301536199002","0.605459736526112","0.729143335871892"
"Not at all","2018","16-34 y.","Thuringia","217","0.834188213798376","0.788629880033982","0.879746547562769"
"Not at all","2018","35-65 y.","Schleswig-Holstein","390","0.664940980765429","0.627266988764624","0.702614972766233"
"Not at all","2018","35-65 y.","Hamburg","218","0.73816093033403","0.689456476863725","0.786865383804335"
"Not at all","2018","35-65 y.","Lower Saxony","1036","0.595240218339435","0.571761869389308","0.618718567289561"
"Not at all","2018","35-65 y.","Bremen","94","0.430795231486919","0.35523803635388","0.506352426619958"
"Not at all","2018","35-65 y.","North Rhine-Westphalia","2062","0.559265572636748","0.542857429429214","0.575673715844281"
"Not at all","2018","35-65 y.","Hesse","706","0.571040647019907","0.543415275022258","0.598666019017556"
"Not at all","2018","35-65 y.","Rhineland-Palatinate,Saarland","559","0.558640284679387","0.526914253267296","0.590366316091478"
"Not at all","2018","35-65 y.","Baden-Württemberg","1163","0.620794464316914","0.598448447669665","0.643140480964163"
"Not at all","2018","35-65 y.","Bavaria","1629","0.625900624627455","0.60701916128417","0.644782087970739"
"Not at all","2018","35-65 y.","Berlin","338","0.545701297969803","0.506666105620226","0.584736490319381"
"Not at all","2018","35-65 y.","Brandenburg","345","0.543612808797573","0.505784010911831","0.581441606683314"
"Not at all","2018","35-65 y.","Mecklenburg-Western Pomerania","218","0.512972385904267","0.46155398512513","0.564390786683404"
"Not at all","2018","35-65 y.","Saxony","572","0.570834444844099","0.539766444748686","0.601902444939511"
"Not at all","2018","35-65 y.","Saxony-Anhalt","303","0.482279464625534","0.442027756159978","0.52253117309109"
"Not at all","2018","35-65 y.","Thuringia","330","0.574655215331812","0.534829693965045","0.614480736698578"
"Not at all","2018","66 and older","Schleswig-Holstein","66","0.316787878197853","0.249384043435007","0.384191712960699"
"Not at all","2018","66 and older","Hamburg","38","0.334854801258248","0.245012337349528","0.424697265166969"
"Not at all","2018","66 and older","Lower Saxony","171","0.288739636093259","0.248156291045866","0.329322981140652"
"Not at all","2018","66 and older","Bremen","20","","",""
"Not at all","2018","66 and older","North Rhine-Westphalia","328","0.308681604901994","0.279398739167928","0.33796447063606"
"Not at all","2018","66 and older","Hesse","91","0.300833611215267","0.247306107972867","0.354361114457668"
"Not at all","2018","66 and older","Rhineland-Palatinate,Saarland","95","0.298037296884165","0.246450691989202","0.349623901779128"
"Not at all","2018","66 and older","Baden-Württemberg","185","0.318818294864545","0.279585291745552","0.358051297983539"
"Not at all","2018","66 and older","Bavaria","288","0.327920342014534","0.29561069462402","0.360229989405047"
"Not at all","2018","66 and older","Berlin","42","0.157311562360421","0.107831497157755","0.206791627563086"
"Not at all","2018","66 and older","Brandenburg","45","0.18762843357339","0.139520742434179","0.2357361247126"
"Not at all","2018","66 and older","Mecklenburg-Western Pomerania","58","0.30158316407802","0.227891925951078","0.375274402204963"
"Not at all","2018","66 and older","Saxony","120","0.280148740802256","0.23481796647267","0.325479515131841"
"Not at all","2018","66 and older","Saxony-Anhalt","41","0.167198867218845","0.114689770791507","0.219707963646183"
"Not at all","2018","66 and older","Thuringia","69","0.351358734136687","0.285524760311716","0.417192707961657"
"Strong","2019","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2019","16-34 y.","Hamburg","2","","",""
"Strong","2019","16-34 y.","Lower Saxony","2","","",""
"Strong","2019","16-34 y.","Bremen","","","",""
"Strong","2019","16-34 y.","North Rhine-Westphalia","5","","",""
"Strong","2019","16-34 y.","Hesse","","","",""
"Strong","2019","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Strong","2019","16-34 y.","Baden-Württemberg","","","",""
"Strong","2019","16-34 y.","Bavaria","2","","",""
"Strong","2019","16-34 y.","Berlin","","","",""
"Strong","2019","16-34 y.","Brandenburg","","","",""
"Strong","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2019","16-34 y.","Saxony","","","",""
"Strong","2019","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2019","16-34 y.","Thuringia","","","",""
"Strong","2019","35-65 y.","Schleswig-Holstein","1","","",""
"Strong","2019","35-65 y.","Hamburg","","","",""
"Strong","2019","35-65 y.","Lower Saxony","6","","",""
"Strong","2019","35-65 y.","Bremen","","","",""
"Strong","2019","35-65 y.","North Rhine-Westphalia","8","","",""
"Strong","2019","35-65 y.","Hesse","2","","",""
"Strong","2019","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"Strong","2019","35-65 y.","Baden-Württemberg","1","","",""
"Strong","2019","35-65 y.","Bavaria","3","","",""
"Strong","2019","35-65 y.","Berlin","","","",""
"Strong","2019","35-65 y.","Brandenburg","1","","",""
"Strong","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2019","35-65 y.","Saxony","","","",""
"Strong","2019","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2019","35-65 y.","Thuringia","","","",""
"Strong","2019","66 and older","Schleswig-Holstein","","","",""
"Strong","2019","66 and older","Hamburg","","","",""
"Strong","2019","66 and older","Lower Saxony","3","","",""
"Strong","2019","66 and older","Bremen","","","",""
"Strong","2019","66 and older","North Rhine-Westphalia","","","",""
"Strong","2019","66 and older","Hesse","","","",""
"Strong","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2019","66 and older","Baden-Württemberg","","","",""
"Strong","2019","66 and older","Bavaria","","","",""
"Strong","2019","66 and older","Berlin","","","",""
"Strong","2019","66 and older","Brandenburg","","","",""
"Strong","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2019","66 and older","Saxony","","","",""
"Strong","2019","66 and older","Saxony-Anhalt","","","",""
"Strong","2019","66 and older","Thuringia","","","",""
"A little","2019","16-34 y.","Schleswig-Holstein","4","","",""
"A little","2019","16-34 y.","Hamburg","","","",""
"A little","2019","16-34 y.","Lower Saxony","4","","",""
"A little","2019","16-34 y.","Bremen","","","",""
"A little","2019","16-34 y.","North Rhine-Westphalia","7","","",""
"A little","2019","16-34 y.","Hesse","","","",""
"A little","2019","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"A little","2019","16-34 y.","Baden-Württemberg","1","","",""
"A little","2019","16-34 y.","Bavaria","2","","",""
"A little","2019","16-34 y.","Berlin","","","",""
"A little","2019","16-34 y.","Brandenburg","2","","",""
"A little","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2019","16-34 y.","Saxony","","","",""
"A little","2019","16-34 y.","Saxony-Anhalt","","","",""
"A little","2019","16-34 y.","Thuringia","","","",""
"A little","2019","35-65 y.","Schleswig-Holstein","3","","",""
