"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","35","0.165803470641497","0.117947613808997","0.213659327473997","5"
"5 on Scale 1 to 10","2016","Hesse","Urban Area","149","0.102543941313053","0.0859637626343922","0.119124119991713","5"
"5 on Scale 1 to 10","2016","Hesse","Rural Area","48","0.150829029911448","0.109920444313812","0.191737615509085","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","122","0.114915477274178","0.0957256071777052","0.134105347370652","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","45","0.106413106260329","0.0759258900058167","0.13690032251484","5"
"5 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Urban Area","110","0.116381870147278","0.0969294869383944","0.135834253356162","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Rural Area","164","0.122719622999127","0.105131941137614","0.140307304860639","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","69","0.12065068338725","0.0939810903700179","0.147320276404481","5"
"5 on Scale 1 to 10","2016","Hamburg","Urban Area","42","0.0703649264899238","0.0459917419493305","0.0947381110305172","5"
"5 on Scale 1 to 10","2016","Bremen","Urban Area","26","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","593","0.121753963145666","0.112546269674707","0.130961656616626","5"
"6 on Scale 1 to 10","2016","Saxony","Rural Area","90","0.180079813249851","0.151408878590558","0.208750747909145","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","57","0.0999628431541117","0.0723717006628367","0.127553985645387","6"
"6 on Scale 1 to 10","2016","Saxony","Urban Area","99","0.133667083286948","0.109584390101446","0.15774977647245","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","262","0.100228251860048","0.0885380943346826","0.111918409385414","6"
"6 on Scale 1 to 10","2016","Berlin","Urban Area","127","0.136544075299457","0.114356456559372","0.158731694039542","6"
"6 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Urban Area","8","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Rural Area","112","0.13610485039135","0.113436444906413","0.158773255876287","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","11","","","","6"
"6 on Scale 1 to 10","2016","Hesse","Urban Area","141","0.100623453453038","0.0841817051711425","0.117065201734933","6"
"6 on Scale 1 to 10","2016","Hesse","Rural Area","36","0.086592082126143","0.0544446784997972","0.118739485752489","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","99","0.0925240896047158","0.0750885512354375","0.109959627973994","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","52","0.144725445344478","0.109941644255959","0.179509246432997","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","31","0.118467646563511","0.0826666652593038","0.154268627867718","6"
"6 on Scale 1 to 10","2016","Bavaria","Urban Area","175","0.101996983241686","0.087925595239687","0.116068371243685","6"
"6 on Scale 1 to 10","2016","Bavaria","Rural Area","218","0.115707803056606","0.102085067275036","0.129330538838175","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","62","0.11725705037676","0.0909145259495143","0.143599574804005","6"
"6 on Scale 1 to 10","2016","Hamburg","Urban Area","44","0.10187926199613","0.0730530109360704","0.130705513056189","6"
"6 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Urban Area","108","0.0904804461431172","0.0730791648057658","0.107881727480469","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Rural Area","137","0.0894374117403567","0.0741407416554402","0.104734081825273","6"
"6 on Scale 1 to 10","2016","Bremen","Urban Area","11","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","487","0.108260846236102","0.0995118984042945","0.117009794067909","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","37","0.109767391216571","0.0729547797676607","0.14658000266548","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","67","0.0966676250693572","0.0720606901383685","0.121274560000346","6"
"6 on Scale 1 to 10","2016","Thuringia","Urban Area","31","0.138148656974716","0.097946959765024","0.178350354184409","6"
"6 on Scale 1 to 10","2016","Thuringia","Rural Area","80","0.131846626907469","0.105322516769512","0.158370737045425","6"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","29","","","","7"
"7 on Scale 1 to 10","2016","Hesse","Urban Area","207","0.169471246035724","0.148966567996118","0.18997592407533","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","61","0.179603565537651","0.141652744583972","0.217554386491331","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","15","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","66","0.134788274658207","0.103375418917383","0.166201130399031","7"
"7 on Scale 1 to 10","2016","Saxony","Urban Area","131","0.155155166880152","0.129532637097348","0.180777696662957","7"
"7 on Scale 1 to 10","2016","Saxony","Rural Area","133","0.163579946654474","0.135980473300434","0.191179420008514","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","41","0.122033133897367","0.0834865272726457","0.160579740522089","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","88","0.164190242636084","0.133342698135833","0.195037787136335","7"
"7 on Scale 1 to 10","2016","Thuringia","Urban Area","39","0.120535144123022","0.0826018146012362","0.158468473644809","7"
"7 on Scale 1 to 10","2016","Thuringia","Rural Area","103","0.181026387550296","0.150839802890407","0.211212972210185","7"
"7 on Scale 1 to 10","2016","Hesse","Rural Area","52","0.184863430246632","0.140490805581674","0.22923605491159","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","194","0.207553269178079","0.183150437332957","0.231956101023202","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","54","0.247901862175408","0.192339429791083","0.303464294559733","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","95","0.21136508825796","0.177935932631057","0.244794243884864","7"
"7 on Scale 1 to 10","2016","Hamburg","Urban Area","68","0.174126424538137","0.137988181532625","0.210264667543649","7"
"7 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Urban Area","178","0.173228291570221","0.150272088582641","0.196184494557802","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Rural Area","210","0.139943273641455","0.121347170330192","0.158539376952717","7"
"7 on Scale 1 to 10","2016","Bremen","Urban Area","25","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","815","0.158779961045799","0.148489049372975","0.169070872718623","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","434","0.186822836063098","0.17165000310742","0.201995669018776","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","55","0.184333512555101","0.14137646928467","0.227290555825531","7"
"7 on Scale 1 to 10","2016","Bavaria","Urban Area","291","0.149830286279433","0.133236060429057","0.166424512129809","7"
"7 on Scale 1 to 10","2016","Bavaria","Rural Area","372","0.186944020305654","0.170340463731063","0.203547576880246","7"
"7 on Scale 1 to 10","2016","Berlin","Urban Area","156","0.155947285345843","0.132503492650057","0.179391078041629","7"
"7 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Urban Area","15","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Rural Area","158","0.177776494951708","0.152501809052325","0.20305118085109","7"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","580","0.225832533406151","0.209555703661908","0.242109363150393","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","83","0.323183678215161","0.271370999765865","0.374996356664457","8"
"8 on Scale 1 to 10","2016","Bavaria","Rural Area","422","0.19746799416413","0.180514288022229","0.214421700306031","8"
"8 on Scale 1 to 10","2016","Berlin","Urban Area","162","0.196114692302021","0.170457667829355","0.221771716774686","8"
"8 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Brandenburg","Rural Area","174","0.197569352762021","0.171247455134955","0.223891250389086","8"
"8 on Scale 1 to 10","2016","Bavaria","Urban Area","387","0.211950822879586","0.192948854521764","0.230952791237407","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","37","0.148264809930922","0.102537522813489","0.193992097048355","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","117","0.235484505861935","0.200743283543125","0.270225728180746","8"
"8 on Scale 1 to 10","2016","Hamburg","Urban Area","93","0.231946294282445","0.191723946116577","0.272168642448312","8"
"8 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","25","","","","8"
"8 on Scale 1 to 10","2016","Hesse","Urban Area","261","0.207601819703774","0.185434411461541","0.229769227946007","8"
"8 on Scale 1 to 10","2016","Hesse","Rural Area","52","0.200254526580935","0.154509751983452","0.245999301178417","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","217","0.217687495960722","0.192856320606766","0.242518671314678","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","107","0.22646625463594","0.18508599636707","0.267846512904809","8"
"8 on Scale 1 to 10","2016","Brandenburg","Urban Area","13","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","21","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","104","0.24572030187528","0.206119234292679","0.285321369457882","8"
"8 on Scale 1 to 10","2016","Saxony","Urban Area","152","0.188827021823805","0.161129608096156","0.216524435551454","8"
"8 on Scale 1 to 10","2016","Saxony","Rural Area","136","0.21553129807028","0.184850508747108","0.246212087393452","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","48","0.153007523341183","0.11061352528005","0.195401521402317","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","104","0.180334293603237","0.148319496575528","0.212349090630946","8"
"8 on Scale 1 to 10","2016","Thuringia","Urban Area","67","0.227044896053377","0.178237248083308","0.275852544023445","8"
"8 on Scale 1 to 10","2016","Thuringia","Rural Area","100","0.173654283273906","0.143955974216791","0.203352592331021","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Urban Area","200","0.199683512940376","0.175434178246914","0.223932847633838","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Rural Area","266","0.212317111200486","0.190396604376676","0.234237618024296","8"
"8 on Scale 1 to 10","2016","Bremen","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","998","0.217812563288756","0.206190102721382","0.22943502385613","8"
"9 on Scale 1 to 10","2016","Saxony","Urban Area","83","0.10642846955421","0.084603985809443","0.128252953298978","9"
"9 on Scale 1 to 10","2016","Saxony","Rural Area","58","0.0649354045120205","0.046549494610341","0.0833213144136999","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","42","0.128602281206202","0.0978092309977379","0.159395331414665","9"
"9 on Scale 1 to 10","2016","Brandenburg","Rural Area","58","0.0537487765561457","0.0388400286220215","0.06865752449027","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","6","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Urban Area","10","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","19","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","79","0.121340238319942","0.0946050300911464","0.148075446548737","9"
"9 on Scale 1 to 10","2016","Hamburg","Urban Area","57","0.145360084399766","0.111771470916307","0.178948697883225","9"
"9 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","6","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","29","","","","9"
"9 on Scale 1 to 10","2016","Bavaria","Urban Area","205","0.113061947949997","0.0983385092406115","0.127785386659382","9"
"9 on Scale 1 to 10","2016","Bavaria","Rural Area","274","0.130182563684212","0.115851593987021","0.144513533381404","9"
"9 on Scale 1 to 10","2016","Berlin","Urban Area","99","0.0853180911933822","0.0672667370199212","0.103369445366843","9"
"9 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","60","0.111046027466229","0.0848832191347194","0.137208835797739","9"
"9 on Scale 1 to 10","2016","Thuringia","Urban Area","23","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","Rural Area","84","0.127232515666322","0.101107508490915","0.153357522841728","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Urban Area","135","0.14485992203299","0.123510280092686","0.166209563973295","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Rural Area","149","0.108176253714653","0.0915272644999633","0.124825242929342","9"
"9 on Scale 1 to 10","2016","Bremen","Urban Area","15","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Urban Area","157","0.11867946831891","0.101003535322537","0.136355401315283","9"
"9 on Scale 1 to 10","2016","Hesse","Rural Area","20","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","120","0.11313624138169","0.0940763805040596","0.132196102259321","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","39","0.124707307453923","0.0920429275170473","0.157371687390799","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","301","0.111952188704687","0.0996779779067579","0.124226399502617","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","594","0.124580488244716","0.115281529398403","0.133879447091028","9"
"0 Completely dissatisfied","2017","Hesse","Urban Area","77","0.0408607639372332","0.0310589227324289","0.0506626051420375","0"
"0 Completely dissatisfied","2017","Hesse","Rural Area","11","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","34","0.0285488943738731","0.0192193055794846","0.0378784831682616","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Rural Area","5","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Urban Area","198","0.0314044524029056","0.0268727768947769","0.0359361279110343","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","9","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Urban Area","6","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Rural Area","23","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Urban Area","9","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Rural Area","30","0.0255707799724254","0.0142053433647856","0.0369362165800652","0"
"0 Completely dissatisfied","2017","Hamburg","Urban Area","21","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Urban Area","43","0.0235209914283767","0.0151430037011565","0.0318989791555969","0"
"0 Completely dissatisfied","2017","Bavaria","Urban Area","51","0.0196366535810386","0.0135573781698379","0.0257159289922394","0"
"0 Completely dissatisfied","2017","Bavaria","Rural Area","56","0.0169124777526612","0.0118670560441732","0.0219578994611492","0"
"0 Completely dissatisfied","2017","Berlin","Urban Area","40","0.0421697765398102","0.0303253116280761","0.0540142414515442","0"
