"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","(Married) couple without C. ","78","0.0726624231619293","0.0603047385465357","0.0850201077773229","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","1-pers.-HH","62","0.0565999858442852","0.0420656705696215","0.0711343011189488","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE 16 ","64","0.0553558185847957","0.0433688250545769","0.0673428121150145","4"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","35","0.160281530434289","0.109181155226763","0.211381905641815","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","108","0.138663200931508","0.11553874312195","0.161787658741067","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","27","","","","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","33","0.0755036909513804","0.0463736408415466","0.104633741061214","5"
"5 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","94","0.114577095780334","0.0920799713985119","0.137074220162155","5"
"5 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","110","0.0780286510859493","0.0630878621432888","0.0929694400286098","5"
"5 on Scale 1 to 10","2019","Bavaria","Single parent ","46","0.0922987059823888","0.0618441244006937","0.122753287564084","5"
"5 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","109","0.108442466937201","0.08932300710458","0.127561926769822","5"
"5 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","58","0.136682933783512","0.106482567816509","0.166883299750515","5"
"5 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","50","0.125919911658024","0.0921613484120752","0.159678474903973","5"
"5 on Scale 1 to 10","2019","Berlin","1-pers.-HH","49","0.14220258433423","0.105133060040401","0.179272108628059","5"
"5 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","25","","","","5"
"5 on Scale 1 to 10","2019","Berlin","Single parent ","21","","","","5"
"5 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","31","0.123816987444619","0.0806837940299986","0.16695018085924","5"
"5 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","34","0.158552090222606","0.107803830170325","0.209300350274888","5"
"5 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","41","0.140370691764061","0.103501405653017","0.177239977875105","5"
"5 on Scale 1 to 10","2019","Thuringia","Single parent ","8","","","","5"
"5 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","18","","","","5"
"5 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","17","","","","5"
"5 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","23","","","","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","34","0.118570558388112","0.083038796754065","0.154102320022159","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","13","","","","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","41","0.0720387959678381","0.0432571665711248","0.100820425364551","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","13","","","","5"
"5 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","14","","","","5"
"5 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","14","","","","5"
"5 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","47","0.161181345942184","0.122659641230532","0.199703050653835","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE 16 ","28","","","","5"
"5 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","5"
"5 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","48","0.0947275569531532","0.0663820661433361","0.12307304776297","5"
"5 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","60","0.0781007195770003","0.0527387417310872","0.103462697422913","5"
"5 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","28","","","","5"
"5 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","27","","","","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.119936510977827","0.0818823822724034","0.157990639683251","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","37","0.088293572810784","0.0630431139080625","0.113544031713505","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","25","","","","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","48","0.0993001459068336","0.067511383381248","0.131088908432419","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","","","5"
"5 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","59","0.143196320939331","0.111663304913065","0.174729336965596","5"
"5 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","80","0.101289365196863","0.081101224992095","0.121477505401631","5"
"5 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","34","0.165089512486863","0.114995414138107","0.215183610835619","5"
"5 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","59","0.144236028605247","0.112060237836315","0.176411819374179","5"
"5 on Scale 1 to 10","2019","Brandenburg","Single parent ","16","","","","5"
"5 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","45","0.137946063808233","0.0970399103314035","0.178852217285062","5"
"5 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2019","Saxony","1-pers.-HH","42","0.170760306706164","0.128249597782226","0.213271015630103","5"
"5 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","78","0.11195425838161","0.0875638791068888","0.136344637656332","5"
"5 on Scale 1 to 10","2019","Saxony","Single parent ","17","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","101","0.0951240249292817","0.0732805810288268","0.116967468829737","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","33","0.129673084971251","0.0922763770166378","0.167069792925863","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","34","0.0719708878579842","0.0411443011979871","0.102797474517981","5"
"5 on Scale 1 to 10","2019","Bremen","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","2019","Hamburg","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","66","0.0705847680019464","0.0529678284127388","0.088201707591154","5"
"5 on Scale 1 to 10","2019","Lower Saxony","Single parent ","42","0.124073095802287","0.0832896447463002","0.164856546858273","5"
"5 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","2","","","","5"
"5 on Scale 1 to 10","2019","Bremen","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","49","0.0764995043182058","0.0492690162624025","0.103729992374009","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","","","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","4","","","","5"
"5 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","5"
"5 on Scale 1 to 10","2019","Hesse","Single parent ","27","","","","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","85","0.111832025326709","0.0870045009856422","0.136659549667776","5"
"5 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","12","","","","5"
"5 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","12","","","","5"
"5 on Scale 1 to 10","2019","Bremen","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","1-pers.-HH","128","0.102718711428164","0.0836233640636729","0.121814058792656","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","(Married) couple without C. ","167","0.108721540808348","0.0939022389537847","0.123540842662912","5"
"5 on Scale 1 to 10","2019","Hesse","(Married) couple without C. ","46","0.103927080420693","0.0783301546232382","0.129524006218147","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. GT 16 ","79","0.121973777490367","0.0980864568649862","0.145861098115747","5"
"5 on Scale 1 to 10","2019","Hesse","1-pers.-HH","43","0.102638273292154","0.0707065914463126","0.134569955137996","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Single parent ","83","0.185928660810777","0.150830731514456","0.221026590107098","5"
"5 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE 16 ","191","0.113473301169253","0.09684732093662","0.130099281401887","5"
"6 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","17","","","","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","21","","","","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","39","0.133370656992872","0.0977533639950709","0.168987949990672","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","28","","","","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","96","0.113344354567042","0.0921323415099759","0.134556367624108","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","41","0.112437057523225","0.0805487307075897","0.144325384338861","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","33","0.107954655868456","0.0737394857392557","0.142169825997656","6"
"6 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","62","0.0744865812055433","0.0559413134051036","0.093031849005983","6"
"6 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","116","0.129359159571982","0.110665002859229","0.148053316284735","6"
"6 on Scale 1 to 10","2019","Bavaria","Single parent ","36","0.0933346328610479","0.062727103217167","0.123942162504929","6"
"6 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","106","0.136489379661687","0.115379560706312","0.157599198617063","6"
"6 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","50","0.12776938688834","0.0984200046319887","0.157118769144692","6"
"6 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","40","0.123796496125068","0.0902831489618117","0.157309843288324","6"
"6 on Scale 1 to 10","2019","Berlin","1-pers.-HH","38","0.0866296885309271","0.0567739565400293","0.116485420521825","6"
"6 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","49","0.14579234774224","0.107889218364396","0.183695477120084","6"
"6 on Scale 1 to 10","2019","Berlin","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","27","","","","6"
"6 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","6","","","","6"
"6 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","39","0.098835383167911","0.0715032427753202","0.126167523560502","6"
"6 on Scale 1 to 10","2019","Brandenburg","Single parent ","9","","","","6"
"6 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","37","0.152989113235593","0.110287770908955","0.195690455562231","6"
"6 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","23","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2019","Saxony","1-pers.-HH","38","0.128387031731006","0.0905961291998998","0.166177934262112","6"
"6 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","63","0.111417786834697","0.0870785672647678","0.135757006404626","6"
"6 on Scale 1 to 10","2019","Saxony","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","41","0.145373919973844","0.109262973640356","0.181484866307333","6"
"6 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","21","","","","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","16","","","","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","29","","","","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","10","","","","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","32","0.12629589710908","0.0893178430727409","0.163273951145418","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","6"
"6 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","13","","","","6"
"6 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","22","","","","6"
"6 on Scale 1 to 10","2019","Hamburg","Single parent ","9","","","","6"
"6 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","38","0.0547534785296858","0.0327326039042125","0.076774353155159","6"
"6 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","82","0.0769557463024705","0.0586240832931429","0.0952874093117981","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Single parent ","17","","","","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","96","0.129018711234415","0.104060570113537","0.153976852355294","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","26","","","","6"
"6 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","38","0.139481489912592","0.0981572755099967","0.180805704315188","6"
"6 on Scale 1 to 10","2019","Bremen","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","2019","Bremen","Single parent ","3","","","","6"
"6 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","6","","","","6"
"6 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","28","","","","6"
"6 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","23","","","","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","23","","","","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","40","0.0740591160338806","0.0507536327170343","0.0973645993507268","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","17","","","","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","46","0.137211004554524","0.100638441019034","0.173783568090013","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","6"
"6 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","32","0.105896432387025","0.0588029565745687","0.15298990819948","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","54","0.0940700679800764","0.0677896690372712","0.120350466922882","6"
"6 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","75","0.119917421211461","0.0981800361073916","0.14165480631553","6"
"6 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","24","","","","6"
"6 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","51","0.144700802638353","0.107361568681883","0.182040036594824","6"
"6 on Scale 1 to 10","2019","Thuringia","Single parent ","12","","","","6"
"6 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","10","","","","6"
"6 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","57","0.19505396106544","0.157601993886023","0.232505928244857","6"
"6 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","4","","","","6"
