"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2017","Berlin","West Germany","43","0.0673231131856529","0.0475027500100515","0.0871434763612543","10"
"10 Completely satisfied","2017","Berlin","East Germany","43","0.0826164862475667","0.0582902810792722","0.106942691415861","10"
"10 Completely satisfied","2017","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2017","Brandenburg","East Germany","62","0.0379356423328913","0.0269324274357854","0.0489388572299973","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","East Germany","36","0.0482703868006926","0.0311628841586397","0.0653778894427455","10"
"10 Completely satisfied","2017","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2017","Saxony","East Germany","87","0.0450454641585711","0.0352693227359","0.0548216055812421","10"
"10 Completely satisfied","2017","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","East Germany","48","0.0504810618258464","0.036856946499969","0.0641051771517237","10"
"10 Completely satisfied","2017","Bremen","West Germany","22","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","West Germany","128","0.0681788494053372","0.0559576682775178","0.0804000305331567","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","West Germany","302","0.0845134835646041","0.0751180784568617","0.0939088886723465","10"
"10 Completely satisfied","2017","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2017","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2017","Thuringia","East Germany","50","0.047436528805126","0.0345790193021553","0.0602940383080968","10"
"2 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","99","0.0292415767259327","0.0235506563426057","0.0349324971092597","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","West Germany","139","0.0293966326910274","0.0244668303139799","0.0343264350680749","2"
"2 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Berlin","West Germany","30","0.0576754293571721","0.0392354860620786","0.0761153726522656","2"
"2 on Scale 1 to 10","2017","Berlin","East Germany","14","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","East Germany","48","0.0310901748734001","0.0210936955125358","0.0410866542342643","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","35","0.0313005884145217","0.0209680629417891","0.0416331138872543","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","West Germany","15","","","","2"
"2 on Scale 1 to 10","2017","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Hesse","West Germany","84","0.051056493596282","0.0413217835315188","0.0607912036610452","2"
"2 on Scale 1 to 10","2017","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","45","0.0262084451793308","0.0184624772349046","0.0339544131237571","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","24","","","","2"
"2 on Scale 1 to 10","2017","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","East Germany","63","0.0411076816380798","0.0317493807101093","0.0504659825660503","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","32","0.0360594675234251","0.0244576232793947","0.0476613117674556","2"
"2 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","East Germany","50","0.0352757475396715","0.0241175729450471","0.046433922134296","2"
"2 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","West Germany","93","0.0346484297696564","0.0279989936444674","0.0412978658948455","2"
"2 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","West Germany","14","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","212","0.037338405722705","0.0324717735619467","0.0422050378834633","2"
"3 on Scale 1 to 10","2017","Hesse","West Germany","89","0.048061142886318","0.0386014089068807","0.0575208768657553","3"
"3 on Scale 1 to 10","2017","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","99","0.0510911416442995","0.0404151771934757","0.0617671060951233","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","267","0.0513019154719742","0.0456389408434819","0.0569648901004665","3"
"3 on Scale 1 to 10","2017","Hamburg","West Germany","20","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","West Germany","151","0.0505049521435013","0.0425431089502686","0.058466795336734","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","71","0.0525814173904801","0.039337306465753","0.0658255283152072","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","West Germany","15","","","","3"
"3 on Scale 1 to 10","2017","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","161","0.0491581921696253","0.0418555735713352","0.0564608107679155","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","West Germany","211","0.0463512559328958","0.0402152638045773","0.0524872480612144","3"
"3 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Berlin","West Germany","42","0.0729388863427622","0.0523706216884084","0.093507150997116","3"
"3 on Scale 1 to 10","2017","Berlin","East Germany","30","0.0591334094190106","0.0382910911657459","0.0799757276722753","3"
"3 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","East Germany","64","0.0631187607286521","0.049112722279721","0.0771247991775832","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","32","0.0823999028779821","0.0604526832201426","0.104347122535822","3"
"3 on Scale 1 to 10","2017","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Saxony","East Germany","105","0.0754530070485311","0.0630034653018993","0.087902548795163","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","66","0.0754107284245433","0.0589790000277904","0.0918424568212963","3"
"3 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","East Germany","62","0.0862916333906583","0.0693075705840739","0.103275696197243","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","3"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Hesse","West Germany","116","0.051481359022594","0.041708417817936","0.061254300227252","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","106","0.0587389905593984","0.0473380589939958","0.0701399221248011","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","205","0.0601032061838857","0.0520750569513069","0.0681313554164645","4"
"4 on Scale 1 to 10","2017","Bavaria","West Germany","261","0.0544504567648991","0.0478282501265243","0.0610726634032738","4"
"4 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Berlin","West Germany","39","0.0668413996673199","0.0470869741352018","0.0865958251994379","4"
"4 on Scale 1 to 10","2017","Berlin","East Germany","29","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","East Germany","94","0.104569066963637","0.0869447832912934","0.12219335063598","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","36","0.0699248835614138","0.0495702014817978","0.0902795656410298","4"
"4 on Scale 1 to 10","2017","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Saxony","East Germany","98","0.0708669321035013","0.0587717790341434","0.0829620851728592","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","79","0.0830110640884366","0.065842171119286","0.100179957057587","4"
"4 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","East Germany","63","0.0629206739279871","0.048233497813132","0.0776078500428421","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","54","0.0480923744863171","0.0353962483419647","0.0607885006306694","4"
"4 on Scale 1 to 10","2017","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","325","0.0559904946528349","0.0500890389792375","0.0618919503264323","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","West Germany","50","0.0646388631229696","0.0434640431526853","0.0858136830932539","4"
"4 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","West Germany","170","0.0541378020279144","0.045910365693537","0.0623652383622919","4"
"4 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Bremen","West Germany","17","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","West Germany","586","0.128709447963388","0.118936028552066","0.138482867374709","5"
"5 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","420","0.121578577714532","0.110540167707641","0.132616987721423","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Berlin","West Germany","74","0.108756999686229","0.0841311865041442","0.133382812868314","5"
"5 on Scale 1 to 10","2017","Berlin","East Germany","77","0.139348213284462","0.108747610656608","0.169948815912316","5"
"5 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","East Germany","168","0.121159176464794","0.102364836479863","0.139953516449726","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Hesse","West Germany","236","0.111893219360905","0.0979516447609196","0.125834793960891","5"
"5 on Scale 1 to 10","2017","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","246","0.124314782325653","0.108317085538977","0.140312479112328","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","747","0.122623732299672","0.114204082650436","0.131043381948909","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","140","0.0893861732289832","0.0724569119285954","0.106315434529371","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","West Germany","53","0.0801845793201927","0.0567973388145488","0.103571819825837","5"
"5 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","West Germany","406","0.125538664130298","0.113492206886851","0.137585121373744","5"
"5 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Bremen","West Germany","39","0.156022699500134","0.109823633568308","0.202221765431961","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","90","0.154262196327756","0.125432699540671","0.183091693114841","5"
"5 on Scale 1 to 10","2017","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Saxony","East Germany","270","0.14573752850606","0.129106007891777","0.162369049120343","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","146","0.155316442660084","0.132776749863102","0.177856135457066","5"
"5 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","East Germany","170","0.133850830015981","0.113255899902622","0.15444576012934","5"
"6 on Scale 1 to 10","2017","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","164","0.0992312657581397","0.0847351054807317","0.113727426035548","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","357","0.110183514993074","0.0996071831713901","0.120759846814758","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Bavaria","West Germany","454","0.102024577764032","0.0931908411102965","0.110858314417768","6"
"6 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Berlin","West Germany","86","0.128826606298472","0.102328246652712","0.155324965944231","6"
"6 on Scale 1 to 10","2017","Berlin","East Germany","55","0.111974519946935","0.0841108794691927","0.139838160424678","6"
"6 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","East Germany","127","0.103021372671967","0.0855128894252372","0.120529855918696","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","66","0.106517481738152","0.0818943714714006","0.131140592004904","6"
"6 on Scale 1 to 10","2017","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Saxony","East Germany","202","0.111794756238698","0.0969416263997728","0.126647886077622","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","122","0.12935944530931","0.109445641026071","0.149273249592549","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","6"
