"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2016","Hamburg","Employed","5","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Not Employed","45","0.0534602473979442","0.0383199266412693","0.068600568154619","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Employed","53","0.0388338358982225","0.0291626129273962","0.0485050588690488","2"
"2 on Scale 1 to 10","2016","Bremen","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","112","0.0322009087593544","0.0261631857390288","0.03823863177968","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","77","0.0468597955690222","0.0367085446839718","0.0570110464540726","2"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","33","0.0561050585919125","0.0359139270743453","0.0762961901094798","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","160","0.0495572402495851","0.0421345206187024","0.0569799598804678","3"
"3 on Scale 1 to 10","2016","Hesse","Not Employed","35","0.078448995250287","0.0545196617183173","0.102378328782257","3"
"3 on Scale 1 to 10","2016","Hesse","Employed","54","0.0581656983585272","0.0442898758765154","0.072041520840539","3"
"3 on Scale 1 to 10","2016","Berlin","Employed","40","0.063338073690811","0.0434813299576048","0.0831948174240172","3"
"3 on Scale 1 to 10","2016","Brandenburg","Not Employed","37","0.0827519192479763","0.0560514508326905","0.109452387663262","3"
"3 on Scale 1 to 10","2016","Brandenburg","Employed","21","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","8","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Not Employed","29","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Employed","58","0.0774232212357441","0.0603106537675266","0.0945357887039616","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","31","0.101844132751018","0.0691134524622964","0.13457481303974","3"
"3 on Scale 1 to 10","2016","Bavaria","Not Employed","66","0.0646385855994201","0.0503713144068947","0.0789058567919456","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","15","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Employed","19","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Not Employed","58","0.0705505122891665","0.0533154385080217","0.0877855860703114","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Employed","78","0.0469964549144587","0.0364025316907849","0.0575903781381324","3"
"3 on Scale 1 to 10","2016","Bremen","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Employed","11","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","122","0.0788179028563854","0.0658751650239595","0.0917606406888112","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","41","0.0318110537942956","0.0206805327968595","0.0429415747917317","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","54","0.0669454683796387","0.0498911163928538","0.0839998203664236","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Employed","76","0.0375008974772823","0.0292220258780633","0.0457797690765012","3"
"3 on Scale 1 to 10","2016","Bavaria","Employed","131","0.050604387813931","0.0424181601052671","0.058790615522595","3"
"3 on Scale 1 to 10","2016","Berlin","Not Employed","20","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","26","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Not Employed","18","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Employed","41","0.0725420872351019","0.0514508452797283","0.0936333291904755","3"
"4 on Scale 1 to 10","2016","Hesse","Employed","58","0.0591630063011499","0.0451761433394198","0.07314986926288","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","31","0.0470371865313932","0.0284610042620138","0.0656133688007726","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","62","0.0510354606098721","0.0370779676751537","0.0649929535445905","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","50","0.0687390753024197","0.0514743906643514","0.086003759940488","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Employed","127","0.067354962464709","0.0564331895930952","0.0782767353363229","4"
"4 on Scale 1 to 10","2016","Bavaria","Not Employed","66","0.0726513435739905","0.0575905235933101","0.0877121635546708","4"
"4 on Scale 1 to 10","2016","Bavaria","Employed","174","0.0594891239020549","0.0506549321705411","0.0683233156335688","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","32","0.0479691472823463","0.0298777459977458","0.0660605485669468","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","196","0.0593058179857542","0.0512275287991223","0.0673841071723861","4"
"4 on Scale 1 to 10","2016","Hesse","Not Employed","32","0.0582035229432281","0.0373667533856951","0.079040292500761","4"
"4 on Scale 1 to 10","2016","Berlin","Not Employed","31","0.118985367447444","0.0846712070627078","0.15329952783218","4"
"4 on Scale 1 to 10","2016","Berlin","Employed","29","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","14","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Not Employed","37","0.0514011055947638","0.0324220780335383","0.0703801331559892","4"
"4 on Scale 1 to 10","2016","Saxony","Employed","56","0.0537673188697937","0.0393250156859296","0.0682096220536579","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","24","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","41","0.0695048802747757","0.0472805440817665","0.0917292164677849","4"
"4 on Scale 1 to 10","2016","Thuringia","Not Employed","28","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Employed","38","0.0579660088936597","0.0389648534344437","0.0769671643528757","4"
"4 on Scale 1 to 10","2016","Brandenburg","Not Employed","31","0.0620602114301946","0.038678271404908","0.0854421514554811","4"
"4 on Scale 1 to 10","2016","Brandenburg","Employed","45","0.0823442906414375","0.0592446473767507","0.105443933906124","4"
"4 on Scale 1 to 10","2016","Hamburg","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Employed","13","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Not Employed","46","0.0583187297785957","0.0425460255579955","0.0740914339991959","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Employed","86","0.0572718353418403","0.0456401992849347","0.0689034713987458","4"
"4 on Scale 1 to 10","2016","Bremen","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Employed","10","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","112","0.0684900215775914","0.0563575752327326","0.0806224679224502","4"
"5 on Scale 1 to 10","2016","Bavaria","Employed","281","0.105651423091832","0.0941710181008022","0.117131828082862","5"
"5 on Scale 1 to 10","2016","Brandenburg","Employed","65","0.149391978653203","0.11943644797175","0.179347509334656","5"
"5 on Scale 1 to 10","2016","Berlin","Not Employed","43","0.142717339943048","0.105646243694443","0.179788436191653","5"
"5 on Scale 1 to 10","2016","Berlin","Employed","63","0.0925117735127256","0.0688905072626483","0.116133039762803","5"
"5 on Scale 1 to 10","2016","Brandenburg","Not Employed","62","0.184070781181195","0.146512552009236","0.221629010353154","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","379","0.114101567693002","0.103227693874797","0.124975441511207","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","97","0.112972380629636","0.0913712825724452","0.134573478686827","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Employed","234","0.112330547497844","0.0985703481781553","0.126090746817532","5"
"5 on Scale 1 to 10","2016","Bavaria","Not Employed","145","0.111906775539987","0.0936147104418799","0.130198840638094","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","35","0.184229691160251","0.130768803488162","0.23769057883234","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","45","0.111473233316356","0.0770983912151803","0.145848075417531","5"
"5 on Scale 1 to 10","2016","Saxony","Not Employed","70","0.125861448758708","0.0973523873537537","0.154370510163662","5"
"5 on Scale 1 to 10","2016","Saxony","Employed","119","0.117813816304623","0.0971715900674311","0.138456042541814","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","57","0.196550881114997","0.153544999398687","0.239556762831307","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","68","0.152456974844558","0.121043308649183","0.183870641039932","5"
"5 on Scale 1 to 10","2016","Thuringia","Not Employed","39","0.103797761085249","0.0707401687314581","0.136855353439039","5"
"5 on Scale 1 to 10","2016","Thuringia","Employed","84","0.125645095498612","0.0986939846403813","0.152596206356844","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","45","0.185548915916846","0.139007198227938","0.232090633605755","5"
"5 on Scale 1 to 10","2016","Hesse","Not Employed","74","0.157383160296035","0.124973728296367","0.189792592295703","5"
"5 on Scale 1 to 10","2016","Hesse","Employed","123","0.0890649836970712","0.0721786563195065","0.105951311074636","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","59","0.104453035808443","0.0776179780361415","0.131288093580744","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","108","0.117772296302249","0.097328651703922","0.138215940900577","5"
"5 on Scale 1 to 10","2016","Hamburg","Employed","28","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Not Employed","107","0.126384820642525","0.104020397079081","0.148749244205968","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Employed","167","0.115871325425144","0.0998491036424327","0.131893547207855","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","59","0.101718069475369","0.0761280225347013","0.127308116416036","5"
"5 on Scale 1 to 10","2016","Hamburg","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Not Employed","18","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Employed","8","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","224","0.135381508789605","0.118947901416767","0.151815116162444","5"
"6 on Scale 1 to 10","2016","Saxony","Employed","121","0.168322189279548","0.144365514431407","0.192278864127688","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","41","0.102515700671411","0.0693851406360803","0.135646260706742","6"
"6 on Scale 1 to 10","2016","Saxony","Not Employed","68","0.137184632122638","0.107614171705081","0.166755092540195","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","72","0.0959976446489205","0.0758957873096598","0.116099501988181","6"
"6 on Scale 1 to 10","2016","Berlin","Not Employed","37","0.100552568168064","0.0686798197561589","0.132425316579968","6"
"6 on Scale 1 to 10","2016","Berlin","Employed","90","0.157626083247446","0.127919639144168","0.187332527350723","6"
"6 on Scale 1 to 10","2016","Brandenburg","Not Employed","57","0.139854787114892","0.106241499345532","0.173468074884253","6"
"6 on Scale 1 to 10","2016","Brandenburg","Employed","63","0.134059547924026","0.105428217406967","0.162690878441085","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","21","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","359","0.109237269174008","0.0985685335527588","0.119906004795258","6"
"6 on Scale 1 to 10","2016","Hesse","Not Employed","39","0.0808769148016012","0.0566121354318501","0.105141694171352","6"
"6 on Scale 1 to 10","2016","Hesse","Employed","138","0.106496919742996","0.0882094104260758","0.124784429059915","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","43","0.0761926836108803","0.0529147110414989","0.0994706561802618","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","108","0.121878262207892","0.101129753091807","0.142626771323976","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Employed","221","0.104983567161089","0.0916260322825228","0.118341102039654","6"
"6 on Scale 1 to 10","2016","Bavaria","Not Employed","106","0.102100965327882","0.0845324951716235","0.119669435484141","6"
"6 on Scale 1 to 10","2016","Bavaria","Employed","287","0.112043949194233","0.10026365700409","0.123824241384375","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","14","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","71","0.14309983471404","0.113454908376211","0.17274476105187","6"
"6 on Scale 1 to 10","2016","Hamburg","Not Employed","11","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Employed","33","0.125330162416319","0.086618233867581","0.164042090965057","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Not Employed","69","0.06207473279776","0.0458345201283926","0.0783149454671274","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Employed","176","0.10628914309829","0.0908607753036513","0.121717510892929","6"
"6 on Scale 1 to 10","2016","Bremen","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Employed","6","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","139","0.101908321347462","0.0873769656931709","0.116439677001753","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","41","0.087291699086781","0.0567450452917633","0.117838352881799","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","63","0.110863290740213","0.0834259351489965","0.13830064633143","6"
"6 on Scale 1 to 10","2016","Thuringia","Not Employed","43","0.149330539810045","0.110700162237025","0.187960917383065","6"
"6 on Scale 1 to 10","2016","Thuringia","Employed","68","0.125130317441707","0.0982265573602084","0.152034077523206","6"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","636","0.187056153251183","0.17371901078231","0.200393295720056","7"
"7 on Scale 1 to 10","2016","Hesse","Not Employed","67","0.167414907586423","0.134188101209443","0.200641713963402","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","169","0.197045151485572","0.171817614928567","0.222272688042577","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","32","0.181204484071549","0.128086130629174","0.234322837513924","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","49","0.123839351459193","0.0878609915906323","0.159817711327754","7"
"7 on Scale 1 to 10","2016","Saxony","Not Employed","84","0.128858871924164","0.100061832514496","0.157655911333832","7"
"7 on Scale 1 to 10","2016","Saxony","Employed","180","0.175310136343791","0.150964163253692","0.19965610943389","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","44","0.133237062544973","0.0964602691332999","0.170013855956646","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","85","0.161776053589894","0.129594926626699","0.193957180553089","7"
"7 on Scale 1 to 10","2016","Thuringia","Not Employed","53","0.146699074801281","0.108351402243063","0.185046747359499","7"
"7 on Scale 1 to 10","2016","Thuringia","Employed","89","0.171997777457478","0.141311995582568","0.202683559332389","7"
