"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","4.64","4.4","46","3","3.33333325386047","5.66666650772095","6.33333349227905","4.28","5","4","5.33333349227905"
"2019","Hamburg","(0) in school","","","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","4.21","3.67","35","3","3.33333325386047","5.33333349227905","6.33333349227905","3.85","4.57","3.66666674613953","4.33333349227905"
"2019","Hamburg","(1c) basic vocational qualification","4.43","4.33","64","3","4","5","5.66666650772095","4.12","4.74","4","5"
"2019","Hamburg","(2a) intermediate vocational","4.7","4.67","82","3.66666674613953","4","5.33333349227905","6","4.46","4.94","4.33333349227905","4.66666650772095"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","4.88","4.88","39","3.66666674613953","4","5.33333349227905","6","4.49","5.27","4.66666650772095","5.66666650772095"
"2019","Hamburg","(2c_voc) vocational maturity certificate","4.93","5.33","66","3.33333325386047","4","5.66666650772095","6.33333349227905","4.6","5.26","4","5.33333349227905"
"2019","Hamburg","(3a) lower tertiary education","4.81","5","49","3.33333325386047","4","5.66666650772095","6.33333349227905","4.52","5.1","5","5.66666650772095"
"2019","Hamburg","(3b) higher tertiary education","4.72","4.67","141","3","4","5.66666650772095","6.33333349227905","4.53","4.91","4.66666650772095","5"
"2019","Hesse","(0) in school","","","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","3.94","4","114","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905","3.7","4.18","3.66666674613953","4.33333349227905"
"2019","Hesse","(1c) basic vocational qualification","4.17","4","239","2.66666674613953","3.33333325386047","5","5.66666650772095","4.02","4.32","4","4.66666650772095"
"2019","Hesse","(2a) intermediate vocational","4.63","4.67","343","3","3.66666674613953","5.33333349227905","6","4.5","4.76","4.33333349227905","4.66666650772095"
"2019","Hesse","(2b) intermediate general qualification","4.94","4.88","41","4","4.33333349227905","5.33333349227905","6.33333349227905","4.6","5.28","4.33333349227905","5.33333349227905"
"2019","Hesse","(2c_gen) general maturity certificate","4.65","4.67","142","3.33333325386047","3.66666674613953","5.33333349227905","6","4.45","4.85","4.33333349227905","5"
"2019","Hesse","(2c_voc) vocational maturity certificate","4.81","5","199","3.33333325386047","4","5.66666650772095","6","4.64","4.98","4.66666650772095","5"
"2019","Hesse","(3a) lower tertiary education","4.7","4.67","137","3.33333325386047","4","5.33333349227905","6.33333349227905","4.51","4.89","4.66666650772095","5.33333349227905"
"2019","Hesse","(3b) higher tertiary education","4.8","4.67","390","3","4","5.66666650772095","6.33333349227905","4.68","4.92","4.66666650772095","5"
"2019","Lower Saxony","(0) in school","4.7","4.67","37","3.66666674613953","4.33333349227905","5","5.66666650772095","4.4","5","4.33333349227905","5.33333349227905"
"2019","Lower Saxony","(1a) inadequately completed","4.07","4","52","2","3","5","6","3.7","4.44","3.66666674613953","4.66666650772095"
"2019","Lower Saxony","(1b) general elementary school","4.26","4.33","209","2.33333325386047","3.66666674613953","5","5.66666650772095","4.11","4.41","4","4.33333349227905"
"2019","Lower Saxony","(1c) basic vocational qualification","4.26","4.33","417","2.66666674613953","3.33333325386047","5","5.66666650772095","4.15","4.37","4.33333349227905","4.33333349227905"
"2019","Lower Saxony","(2a) intermediate vocational","4.5","4.33","591","3","3.66666674613953","5.33333349227905","6","4.41","4.59","4.33333349227905","4.66666650772095"
"2019","Lower Saxony","(2b) intermediate general qualification","4.56","4.58","116","3","4","5","6","4.36","4.76","4.33333349227905","4.66666650772095"
"2019","Lower Saxony","(2c_gen) general maturity certificate","5.08","5.33","130","3","4.33333349227905","6","6.66666650772095","4.86","5.3","4.66666650772095","5.33333349227905"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","4.51","4.33","264","3","4","5.33333349227905","6","4.37","4.65","4.33333349227905","4.66666650772095"
"2019","Lower Saxony","(3a) lower tertiary education","4.32","4.33","172","2.66666674613953","3.33333325386047","5.33333349227905","6","4.13","4.51","4.33333349227905","5"
"2019","Lower Saxony","(3b) higher tertiary education","4.77","5","400","3.33333325386047","4","5.33333349227905","6.33333349227905","4.66","4.88","4.66666650772095","5"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","4.56","4.28","30","3","3.33333325386047","5.66666650772095","6.66666650772095","4.04","5.08","3.33333325386047","5"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.43","4.39","64","3.33333325386047","4","4.66666650772095","5.66666650772095","4.2","4.66","4","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.74","4.67","232","3.66666674613953","4","5.33333349227905","6.33333349227905","4.59","4.89","4.33333349227905","5"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.57","4.67","46","3","4","5","5.66666650772095","4.25","4.89","4","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.63","4.86","67","3.66666674613953","4","5.33333349227905","6","4.4","4.86","4.66666650772095","5.33333349227905"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.02","5","98","4","4.33333349227905","5.33333349227905","6.33333349227905","4.82","5.22","5","5.33333349227905"
"2019","North Rhine-Westphalia","(0) in school","5","5","92","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.75","5.25","4.66666650772095","5.33333349227905"
"2019","North Rhine-Westphalia","(1a) inadequately completed","4.22","4","137","3","3.66666674613953","5","5.66666650772095","4.01","4.43","3.66666674613953","4.33333349227905"
"2019","North Rhine-Westphalia","(1b) general elementary school","4.1","4.33","407","2.33333325386047","3.33333325386047","5","5.66666650772095","3.97","4.23","4","4.33333349227905"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","4.27","4.33","988","2.66666674613953","3.33333325386047","5","6","4.19","4.35","4.33333349227905","4.33333349227905"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","4.5","4.33","909","3","3.66666674613953","5.33333349227905","6","4.42","4.58","4.33333349227905","4.66666650772095"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","4.36","4.33","155","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095","4.18","4.54","4.33333349227905","5"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.8","4.67","423","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.91","4.66666650772095","5"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.61","4.67","736","3.33333325386047","3.66666674613953","5.33333349227905","6","4.53","4.69","4.66666650772095","4.66666650772095"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","4.76","5","374","3.33333325386047","4","5.66666650772095","6","4.64","4.88","4.66666650772095","5"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","4.81","5","936","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.88","5","5"
"2019","Rhineland-Palatinate,Saarland","(0) in school","4.87","4.67","31","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.47","5.27","4.33333349227905","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.08","4","170","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.91","4.25","4","4.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.16","4.33","357","2.66666674613953","3","5","5.66666650772095","4.03","4.29","4","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.52","4.33","240","3","3.66666674613953","5.33333349227905","6","4.38","4.66","4.33333349227905","5"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.29","4","40","3.33333325386047","3.66666674613953","5","6","3.95","4.63","4","5.33333349227905"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.28","4.33","84","3.33333325386047","3.66666674613953","5","5.66666650772095","4.03","4.53","4.33333349227905","5"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.41","4.33","150","3","3.66666674613953","5.33333349227905","5.66666650772095","4.23","4.59","4","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.75","4.67","97","3","3.66666674613953","5.66666650772095","6.33333349227905","4.5","5","4.33333349227905","5"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.94","5","205","3.66666674613953","4","5.66666650772095","6.33333349227905","4.78","5.1","4.66666650772095","5"
"2019","Saxony","(0) in school","","","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","3.9","4","50","2","2.66666674613953","5","5.33333349227905","3.54","4.26","3.66666674613953","4.66666650772095"
"2019","Saxony","(1c) basic vocational qualification","4.02","4","184","2.33333325386047","3","5","5.66666650772095","3.84","4.2","4","4.33333349227905"
"2019","Saxony","(2a) intermediate vocational","4.58","4.67","621","3","3.66666674613953","5.33333349227905","6","4.49","4.67","4.33333349227905","4.66666650772095"
"2019","Saxony","(2b) intermediate general qualification","4.54","4.33","54","3","3.66666674613953","5.66666650772095","5.66666650772095","4.2","4.88","4","5"
"2019","Saxony","(2c_gen) general maturity certificate","4.97","5.23","49","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","5.31","4.66666650772095","5.66666650772095"
"2019","Saxony","(2c_voc) vocational maturity certificate","4.6","4.51","112","2.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.38","4.82","4.66666650772095","5"
"2019","Saxony","(3a) lower tertiary education","4.39","4.33","178","2.33333325386047","3.66666674613953","5.33333349227905","6","4.23","4.55","4.33333349227905","5"
"2019","Saxony","(3b) higher tertiary education","4.87","5","311","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.75","4.99","5","5.33333349227905"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","3.52","4","40","1","1.66666662693024","4.66666650772095","5.66666650772095","3.08","3.96","3.66666674613953","4.66666650772095"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","3.92","3.67","131","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.7","4.14","4","4.33333349227905"
"2019","Saxony-Anhalt","(2a) intermediate vocational","4.36","4.33","316","2.66666674613953","3.66666674613953","5.33333349227905","6","4.23","4.49","4.33333349227905","4.66666650772095"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.76","4.67","63","4","4.33333349227905","5.33333349227905","6","4.5","5.02","4.33333349227905","5"
"2019","Saxony-Anhalt","(3a) lower tertiary education","4.34","4","105","3","3","5.66666650772095","6.33333349227905","4.09","4.59","4","5"
"2019","Saxony-Anhalt","(3b) higher tertiary education","4.92","5","126","3.66666674613953","4.33333349227905","6","6","4.72","5.12","4.66666650772095","5"
