"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2015","Bavaria","Rural Area","21","","","","2"
"Min 1x per week","2015","Berlin","Urban Area","10","","","","2"
"Min 1x per week","2015","Berlin","Rural Area","","","","","2"
"Min 1x per week","2015","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2015","Saxony","Rural Area","6","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","2015","Lower Saxony","Rural Area","11","","","","2"
"Min 1x per week","2015","Bremen","Urban Area","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Rural Area","12","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","Rural Area","3","","","","2"
"Min 1x per week","2015","Thuringia","Urban Area","1","","","","2"
"Min 1x per week","2015","Bremen","Rural Area","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","Urban Area","30","0.0100795537801138","0.00643835116804852","0.0137207563921791","2"
"Never","2015","Schleswig-Holstein","Urban Area","220","0.936684736045792","0.905810226101103","0.96755924599048","5"
"Never","2015","Schleswig-Holstein","Rural Area","612","0.926510012671218","0.906511469419322","0.946508555923115","5"
"Never","2015","Hamburg","Urban Area","431","0.934822893628984","0.912363330296635","0.957282456961333","5"
"Never","2015","Hamburg","Rural Area","","","","","5"
"Never","2015","Lower Saxony","Urban Area","1020","0.89898179964611","0.881465469507243","0.916498129784976","5"
"Never","2015","Lower Saxony","Rural Area","1340","0.90823310874529","0.893480003884945","0.922986213605634","5"
"Never","2015","Bremen","Urban Area","175","0.941833109028964","0.908196165871207","0.975470052186721","5"
"Never","2015","Bremen","Rural Area","","","","","5"
"Never","2015","North Rhine-Westphalia","Urban Area","5128","0.927806805946699","0.920955157123804","0.934658454769594","5"
"Never","2015","North Rhine-Westphalia","Rural Area","99","0.923506506724762","0.873610352986778","0.973402660462746","5"
"Never","2015","Hesse","Urban Area","1408","0.927868144596955","0.914905038971342","0.940831250222567","5"
"Never","2015","Hesse","Rural Area","317","0.914606936989242","0.88557662966463","0.943637244313853","5"
"Never","2015","Rhineland-Palatinate,Saarland","Urban Area","1067","0.915583104361322","0.8996733798882","0.931492828834443","5"
"Never","2015","Rhineland-Palatinate,Saarland","Rural Area","378","0.823999537441049","0.788253719842513","0.859745355039585","5"
"Never","2015","Baden-Württemberg","Urban Area","2653","0.925539578787585","0.915970188071346","0.935108969503825","5"
"Never","2015","Baden-Württemberg","Rural Area","296","0.897810389043584","0.865277572779552","0.930343205307616","5"
"Never","2015","Bavaria","Urban Area","1849","0.90596334785225","0.893250598898122","0.918676096806379","5"
"Never","2015","Bavaria","Rural Area","2091","0.894886061992958","0.882520033136455","0.907252090849461","5"
"Never","2015","Berlin","Urban Area","904","0.915202048992808","0.897883716637326","0.93252038134829","5"
"Never","2015","Berlin","Rural Area","","","","","5"
"Never","2015","Brandenburg","Urban Area","70","0.919284822615591","0.858043587266854","0.980526057964327","5"
"Never","2015","Brandenburg","Rural Area","851","0.892143764385066","0.872271369059808","0.912016159710325","5"
"Never","2015","Mecklenburg-Western Pomerania","Urban Area","66","1","1","1","5"
"Never","2015","Mecklenburg-Western Pomerania","Rural Area","444","0.916772087956202","0.89238893728598","0.941155238626425","5"
"Never","2015","Saxony","Urban Area","760","0.922748755863211","0.904606933789398","0.940890577937024","5"
"Never","2015","Saxony","Rural Area","652","0.925619678576239","0.906319370934862","0.944919986217616","5"
"Never","2015","Saxony-Anhalt","Urban Area","263","0.857815217993236","0.817894544706658","0.897735891279814","5"
"Never","2015","Saxony-Anhalt","Rural Area","565","0.957672942104904","0.941603267433242","0.973742616776567","5"
"Never","2015","Thuringia","Urban Area","289","0.921314600211868","0.891342422514927","0.95128677790881","5"
"Never","2015","Thuringia","Rural Area","608","0.930354884442697","0.911080507754325","0.949629261131068","5"
"Rarely","2015","North Rhine-Westphalia","Rural Area","9","","","","4"
"Rarely","2015","Hesse","Urban Area","90","0.0502072345808552","0.0392651528404569","0.0611493163212535","4"
"Rarely","2015","Baden-Württemberg","Urban Area","166","0.0548015527177453","0.0465052999256626","0.0630978055098281","4"
"Rarely","2015","Baden-Württemberg","Rural Area","30","0.0883617020591205","0.0578778888720264","0.118845515246215","4"
"Rarely","2015","Bavaria","Urban Area","119","0.0617896528859747","0.0513028389112807","0.0722764668606686","4"
"Rarely","2015","Hesse","Rural Area","25","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Urban Area","81","0.0569286364346912","0.0436688431199745","0.0701884297494078","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","Rural Area","29","","","","4"
"Rarely","2015","Bremen","Rural Area","","","","","4"
"Rarely","2015","North Rhine-Westphalia","Urban Area","246","0.0505331056071419","0.0447341992190505","0.0563320119952332","4"
"Rarely","2015","Bavaria","Rural Area","199","0.0774711831707393","0.0666922371990886","0.08825012914239","4"
"Rarely","2015","Berlin","Urban Area","63","0.0573326646523822","0.0428804237703174","0.0717849055344471","4"
"Rarely","2015","Berlin","Rural Area","","","","","4"
"Rarely","2015","Brandenburg","Urban Area","4","","","","4"
"Rarely","2015","Brandenburg","Rural Area","58","0.0704001176679421","0.0540114031852906","0.0867888321505937","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","Rural Area","26","","","","4"
"Rarely","2015","Saxony","Urban Area","54","0.0612277825982066","0.0449370427713527","0.0775185224250605","4"
"Rarely","2015","Saxony","Rural Area","43","0.0509140732345868","0.0347447960921152","0.0670833503770584","4"
"Rarely","2015","Saxony-Anhalt","Urban Area","20","","","","4"
"Rarely","2015","Saxony-Anhalt","Rural Area","27","","","","4"
"Rarely","2015","Thuringia","Urban Area","14","","","","4"
"Rarely","2015","Thuringia","Rural Area","49","0.056845874328859","0.0393130654213604","0.0743786832363575","4"
"Rarely","2015","Schleswig-Holstein","Rural Area","31","0.0592515292775685","0.0411570637566951","0.0773459947984419","4"
"Rarely","2015","Hamburg","Urban Area","24","","","","4"
"Rarely","2015","Hamburg","Rural Area","","","","","4"
"Rarely","2015","Lower Saxony","Urban Area","82","0.0681238924637693","0.0534786463464137","0.0827691385811248","4"
"Rarely","2015","Lower Saxony","Rural Area","97","0.0739723137804581","0.0605974815852863","0.08734714597563","4"
"Rarely","2015","Bremen","Urban Area","10","","","","4"
"Rarely","2015","Schleswig-Holstein","Urban Area","14","","","","4"
"Daily","2016","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","2016","Hesse","Urban Area","","","","","1"
"Daily","2016","Hesse","Rural Area","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","2016","Baden-Württemberg","Urban Area","","","","","1"
"Daily","2016","Baden-Württemberg","Rural Area","","","","","1"
"Daily","2016","Bavaria","Urban Area","","","","","1"
"Daily","2016","Bavaria","Rural Area","","","","","1"
"Daily","2016","Berlin","Urban Area","","","","","1"
"Daily","2016","Berlin","Rural Area","","","","","1"
"Daily","2016","Brandenburg","Urban Area","","","","","1"
"Daily","2016","Brandenburg","Rural Area","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","2016","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","2016","Hamburg","Urban Area","","","","","1"
"Daily","2016","Hamburg","Rural Area","","","","","1"
"Daily","2016","Lower Saxony","Urban Area","","","","","1"
"Daily","2016","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","2016","Saxony","Urban Area","","","","","1"
"Daily","2016","Saxony","Rural Area","","","","","1"
"Daily","2016","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","2016","Lower Saxony","Rural Area","","","","","1"
"Daily","2016","Bremen","Urban Area","","","","","1"
"Daily","2016","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","2016","Thuringia","Rural Area","","","","","1"
"Daily","2016","Thuringia","Urban Area","","","","","1"
"Daily","2016","Bremen","Rural Area","","","","","1"
"Daily","2016","Saxony-Anhalt","Urban Area","","","","","1"
"Min 1x per month","2016","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2016","Hesse","Urban Area","","","","","3"
"Min 1x per month","2016","Hesse","Rural Area","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2016","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2016","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2016","Berlin","Urban Area","","","","","3"
"Min 1x per month","2016","Berlin","Rural Area","","","","","3"
"Min 1x per month","2016","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2016","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2016","Saxony","Urban Area","","","","","3"
"Min 1x per month","2016","Saxony","Rural Area","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2016","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2016","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2016","Thuringia","Rural Area","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2016","Thuringia","Urban Area","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2016","Bremen","Rural Area","","","","","3"
"Min 1x per month","2016","Bremen","Urban Area","","","","","3"
"Min 1x per month","2016","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2016","Lower Saxony","Urban Area","","","","","3"
"Min 1x per week","2016","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2016","Hesse","Urban Area","","","","","2"
"Min 1x per week","2016","Hesse","Rural Area","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2016","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2016","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2016","Saxony","Urban Area","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2016","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2016","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2016","Thuringia","Rural Area","","","","","2"
"Min 1x per week","2016","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2016","Thuringia","Urban Area","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2016","Berlin","Rural Area","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","2016","Bremen","Rural Area","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2016","Berlin","Urban Area","","","","","2"
"Min 1x per week","2016","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2016","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","2016","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2016","Saxony","Rural Area","","","","","2"
"Min 1x per week","2016","Bremen","Urban Area","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","Urban Area","","","","","2"
"Never","2016","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2016","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2016","Hamburg","Urban Area","","","","","5"
"Never","2016","Hamburg","Rural Area","","","","","5"
"Never","2016","Lower Saxony","Urban Area","","","","","5"
"Never","2016","Lower Saxony","Rural Area","","","","","5"
"Never","2016","Bremen","Urban Area","","","","","5"
"Never","2016","Bremen","Rural Area","","","","","5"
"Never","2016","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2016","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2016","Hesse","Urban Area","","","","","5"
"Never","2016","Hesse","Rural Area","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2016","Baden-Württemberg","Urban Area","","","","","5"
"Never","2016","Baden-Württemberg","Rural Area","","","","","5"
"Never","2016","Bavaria","Urban Area","","","","","5"
"Never","2016","Bavaria","Rural Area","","","","","5"
"Never","2016","Berlin","Urban Area","","","","","5"
"Never","2016","Berlin","Rural Area","","","","","5"
"Never","2016","Brandenburg","Urban Area","","","","","5"
"Never","2016","Brandenburg","Rural Area","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2016","Saxony","Urban Area","","","","","5"
"Never","2016","Saxony","Rural Area","","","","","5"
"Never","2016","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2016","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2016","Thuringia","Urban Area","","","","","5"
"Never","2016","Thuringia","Rural Area","","","","","5"
"Rarely","2016","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2016","Hesse","Urban Area","","","","","4"
"Rarely","2016","Hesse","Rural Area","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2016","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2016","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2016","Bavaria","Urban Area","","","","","4"
"Rarely","2016","Bremen","Rural Area","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2016","Saxony","Urban Area","","","","","4"
"Rarely","2016","Saxony","Rural Area","","","","","4"
"Rarely","2016","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2016","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2016","Thuringia","Urban Area","","","","","4"
"Rarely","2016","Thuringia","Rural Area","","","","","4"
"Rarely","2016","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2016","Bavaria","Rural Area","","","","","4"
