"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","Mecklenburg-Western Pomerania","Not Employed","19","","","","4"
"Rarely","2011","Saxony","Not Employed","29","","","","4"
"Rarely","2011","Saxony","Employed","69","0.0791394166600608","0.0636841091890279","0.0945947241310937","4"
"Rarely","2011","Saxony-Anhalt","Not Employed","22","","","","4"
"Rarely","2011","Saxony-Anhalt","Employed","44","0.0575291585550577","0.0398315232779614","0.075226793832154","4"
"Rarely","2011","Thuringia","Not Employed","19","","","","4"
"Rarely","2011","Thuringia","Employed","47","0.04664689260518","0.0309687741591159","0.0623250110512442","4"
"Rarely","2011","North Rhine-Westphalia","Employed","187","0.0463779177353384","0.0395091267234758","0.053246708747201","4"
"Rarely","2011","Hesse","Not Employed","33","0.0551179956827174","0.0373820222201879","0.0728539691452468","4"
"Rarely","2011","Hesse","Employed","92","0.0680899606625808","0.0545367819057583","0.0816431394194033","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Not Employed","37","0.0636931903985148","0.0437327664470251","0.0836536143500045","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Employed","79","0.10117775024301","0.0827968305294632","0.119558669956556","4"
"Rarely","2011","Baden-Württemberg","Not Employed","66","0.0668968783836068","0.0524380158213215","0.0813557409458921","4"
"Rarely","2011","Baden-Württemberg","Employed","160","0.0793472407634132","0.0685068540835064","0.0901876274433199","4"
"Rarely","2011","Bavaria","Not Employed","76","0.0571145652975286","0.0452435472682818","0.0689855833267754","4"
"Rarely","2011","Bavaria","Employed","245","0.084146949218522","0.0741596461601358","0.0941342522769082","4"
"Rarely","2011","Schleswig-Holstein","Employed","28","","","","4"
"Rarely","2011","Berlin","Not Employed","22","","","","4"
"Rarely","2011","Berlin","Employed","50","0.0718292481824725","0.0517463758120549","0.0919121205528901","4"
"Rarely","2011","Brandenburg","Not Employed","26","","","","4"
"Rarely","2011","Brandenburg","Employed","40","0.0332042110451963","0.0197177748545815","0.0466906472358112","4"
"Rarely","2011","Schleswig-Holstein","Not Employed","17","","","","4"
"Rarely","2011","Hamburg","Not Employed","3","","","","4"
"Rarely","2011","Hamburg","Employed","18","","","","4"
"Rarely","2011","Lower Saxony","Not Employed","48","0.0407284971346121","0.0281988422514493","0.053258152017775","4"
"Rarely","2011","Lower Saxony","Employed","94","0.0661113564400091","0.0542613428801765","0.0779613699998417","4"
"Rarely","2011","Bremen","Not Employed","4","","","","4"
"Rarely","2011","Bremen","Employed","10","","","","4"
"Rarely","2011","North Rhine-Westphalia","Not Employed","81","0.0406263224573564","0.032228421491512","0.0490242234232009","4"
"Daily","2012","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2012","Hesse","Not Employed","","","","","1"
"Daily","2012","Hesse","Employed","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2012","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2012","Baden-Württemberg","Employed","","","","","1"
"Daily","2012","Bavaria","Not Employed","","","","","1"
"Daily","2012","Bavaria","Employed","","","","","1"
"Daily","2012","Berlin","Not Employed","","","","","1"
"Daily","2012","Berlin","Employed","","","","","1"
"Daily","2012","Brandenburg","Not Employed","","","","","1"
"Daily","2012","Bremen","Employed","","","","","1"
"Daily","2012","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2012","Brandenburg","Employed","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2012","Saxony","Not Employed","","","","","1"
"Daily","2012","Saxony","Employed","","","","","1"
"Daily","2012","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2012","Saxony-Anhalt","Employed","","","","","1"
"Daily","2012","Thuringia","Not Employed","","","","","1"
"Daily","2012","Thuringia","Employed","","","","","1"
"Daily","2012","Schleswig-Holstein","Employed","","","","","1"
"Daily","2012","Hamburg","Not Employed","","","","","1"
"Daily","2012","Hamburg","Employed","","","","","1"
"Daily","2012","Lower Saxony","Not Employed","","","","","1"
"Daily","2012","Lower Saxony","Employed","","","","","1"
"Daily","2012","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2012","Bremen","Not Employed","","","","","1"
"Min 1x per month","2012","Saxony","Employed","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2012","Saxony","Not Employed","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2012","Hesse","Not Employed","","","","","3"
"Min 1x per month","2012","Hesse","Employed","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2012","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2012","Bavaria","Employed","","","","","3"
"Min 1x per month","2012","Berlin","Not Employed","","","","","3"
"Min 1x per month","2012","Berlin","Employed","","","","","3"
"Min 1x per month","2012","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2012","Brandenburg","Employed","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2012","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2012","Hamburg","Employed","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2012","Thuringia","Not Employed","","","","","3"
"Min 1x per month","2012","Thuringia","Employed","","","","","3"
"Min 1x per month","2012","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2012","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2012","Bremen","Not Employed","","","","","3"
"Min 1x per month","2012","Bremen","Employed","","","","","3"
"Min 1x per week","2012","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2012","Hesse","Not Employed","","","","","2"
"Min 1x per week","2012","Hesse","Employed","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2012","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2012","Bavaria","Employed","","","","","2"
"Min 1x per week","2012","Berlin","Not Employed","","","","","2"
"Min 1x per week","2012","Berlin","Employed","","","","","2"
"Min 1x per week","2012","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2012","Brandenburg","Employed","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2012","Saxony","Not Employed","","","","","2"
"Min 1x per week","2012","Saxony","Employed","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2012","Thuringia","Not Employed","","","","","2"
"Min 1x per week","2012","Thuringia","Employed","","","","","2"
"Min 1x per week","2012","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2012","Hamburg","Employed","","","","","2"
"Min 1x per week","2012","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2012","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2012","Bremen","Not Employed","","","","","2"
"Min 1x per week","2012","Bremen","Employed","","","","","2"
"Never","2012","Schleswig-Holstein","Employed","","","","","5"
"Never","2012","Hamburg","Not Employed","","","","","5"
"Never","2012","Hamburg","Employed","","","","","5"
"Never","2012","Lower Saxony","Not Employed","","","","","5"
"Never","2012","Lower Saxony","Employed","","","","","5"
"Never","2012","Bremen","Not Employed","","","","","5"
"Never","2012","Bremen","Employed","","","","","5"
"Never","2012","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2012","Saxony","Not Employed","","","","","5"
"Never","2012","Saxony","Employed","","","","","5"
"Never","2012","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2012","Saxony-Anhalt","Employed","","","","","5"
"Never","2012","Thuringia","Not Employed","","","","","5"
"Never","2012","Thuringia","Employed","","","","","5"
"Never","2012","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2012","North Rhine-Westphalia","Employed","","","","","5"
"Never","2012","Hesse","Not Employed","","","","","5"
"Never","2012","Hesse","Employed","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2012","Baden-Württemberg","Not Employed","","","","","5"
"Never","2012","Baden-Württemberg","Employed","","","","","5"
"Never","2012","Bavaria","Not Employed","","","","","5"
"Never","2012","Bavaria","Employed","","","","","5"
"Never","2012","Berlin","Not Employed","","","","","5"
"Never","2012","Berlin","Employed","","","","","5"
"Never","2012","Brandenburg","Not Employed","","","","","5"
"Never","2012","Brandenburg","Employed","","","","","5"
"Rarely","2012","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2012","Hesse","Not Employed","","","","","4"
"Rarely","2012","Bavaria","Employed","","","","","4"
"Rarely","2012","Baden-Württemberg","Employed","","","","","4"
"Rarely","2012","Bavaria","Not Employed","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2012","Saxony","Not Employed","","","","","4"
"Rarely","2012","Thuringia","Employed","","","","","4"
"Rarely","2012","Hesse","Employed","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2012","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2012","Saxony","Employed","","","","","4"
"Rarely","2012","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2012","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2012","Thuringia","Not Employed","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2012","Berlin","Not Employed","","","","","4"
"Rarely","2012","Berlin","Employed","","","","","4"
"Rarely","2012","Brandenburg","Not Employed","","","","","4"
"Rarely","2012","Brandenburg","Employed","","","","","4"
"Rarely","2012","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2012","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2012","Lower Saxony","Employed","","","","","4"
"Rarely","2012","Bremen","Not Employed","","","","","4"
"Rarely","2012","Hamburg","Not Employed","","","","","4"
"Rarely","2012","Hamburg","Employed","","","","","4"
"Rarely","2012","Lower Saxony","Not Employed","","","","","4"
"Rarely","2012","Bremen","Employed","","","","","4"
"Daily","2013","North Rhine-Westphalia","Employed","8","","","","1"
"Daily","2013","Hesse","Not Employed","","","","","1"
"Daily","2013","Hesse","Employed","2","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"Daily","2013","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2013","Baden-Württemberg","Employed","4","","","","1"
"Daily","2013","Bavaria","Not Employed","5","","","","1"
"Daily","2013","Bavaria","Employed","7","","","","1"
"Daily","2013","Berlin","Not Employed","1","","","","1"
"Daily","2013","Berlin","Employed","5","","","","1"
"Daily","2013","Brandenburg","Not Employed","1","","","","1"
"Daily","2013","Thuringia","Employed","1","","","","1"
"Daily","2013","Bremen","Employed","","","","","1"
"Daily","2013","North Rhine-Westphalia","Not Employed","4","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"Daily","2013","Saxony","Not Employed","3","","","","1"
"Daily","2013","Saxony","Employed","1","","","","1"
"Daily","2013","Saxony-Anhalt","Not Employed","1","","","","1"
"Daily","2013","Saxony-Anhalt","Employed","2","","","","1"
"Daily","2013","Thuringia","Not Employed","","","","","1"
"Daily","2013","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2013","Schleswig-Holstein","Employed","2","","","","1"
"Daily","2013","Hamburg","Not Employed","","","","","1"
"Daily","2013","Hamburg","Employed","1","","","","1"
"Daily","2013","Lower Saxony","Not Employed","2","","","","1"
"Daily","2013","Lower Saxony","Employed","7","","","","1"
"Daily","2013","Brandenburg","Employed","4","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2013","Bremen","Not Employed","","","","","1"
"Min 1x per month","2013","North Rhine-Westphalia","Employed","35","0.00859887025668227","0.00545534291712452","0.01174239759624","3"
"Min 1x per month","2013","Hesse","Not Employed","7","","","","3"
"Min 1x per month","2013","Hesse","Employed","22","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Not Employed","17","","","","3"
"Min 1x per month","2013","Bavaria","Not Employed","28","","","","3"
"Min 1x per month","2013","Bavaria","Employed","68","0.0233137404737357","0.0176872036394887","0.0289402773079828","3"
"Min 1x per month","2013","Berlin","Not Employed","5","","","","3"
