"pli0093_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","2","","","","4"
"Rarely","2018","35-65 y.","Thuringia","7","","","","4"
"Rarely","2018","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2018","66 and older","Bremen","","","","","4"
"Rarely","2018","16-34 y.","Hamburg","4","","","","4"
"Daily","2019","16-34 y.","Saxony-Anhalt","10","","","","1"
"Daily","2019","16-34 y.","Thuringia","10","","","","1"
"Daily","2019","35-65 y.","Schleswig-Holstein","30","0.0441727634888338","0.0283641883262264","0.0599813386514412","1"
"Daily","2019","35-65 y.","Hamburg","15","","","","1"
"Daily","2019","35-65 y.","Lower Saxony","53","0.0350471452373303","0.0261576611630304","0.0439366293116301","1"
"Daily","2019","35-65 y.","Bremen","4","","","","1"
"Daily","2019","35-65 y.","North Rhine-Westphalia","123","0.0311086977793725","0.025424055622366","0.036793339936379","1"
"Daily","2019","35-65 y.","Hesse","47","0.0355878555185699","0.0251665772554555","0.0460091337816844","1"
"Daily","2019","35-65 y.","Rhineland-Palatinate,Saarland","30","0.0347198687190349","0.0230167965032551","0.0464229409348147","1"
"Daily","2019","35-65 y.","Baden-Württemberg","71","0.0373567032347156","0.0287982710550017","0.0459151354144294","1"
"Daily","2019","35-65 y.","Bavaria","107","0.0364427003142293","0.0291795208569017","0.0437058797715569","1"
"Daily","2019","35-65 y.","Berlin","51","0.0808276613854954","0.0601577630944072","0.101497559676584","1"
"Daily","2019","35-65 y.","Brandenburg","16","","","","1"
"Daily","2019","35-65 y.","Mecklenburg-Western Pomerania","13","","","","1"
"Daily","2019","35-65 y.","Saxony","39","0.0368382533402522","0.0252501009482148","0.0484264057322896","1"
"Daily","2019","35-65 y.","Saxony-Anhalt","19","","","","1"
"Daily","2019","35-65 y.","Thuringia","21","","","","1"
"Daily","2019","66 and older","Schleswig-Holstein","11","","","","1"
"Daily","2019","66 and older","Hamburg","9","","","","1"
"Daily","2019","66 and older","Lower Saxony","25","","","","1"
"Daily","2019","66 and older","Bremen","3","","","","1"
"Daily","2019","66 and older","North Rhine-Westphalia","53","0.0369116564230395","0.0252664233160924","0.0485568895299866","1"
"Daily","2019","66 and older","Hesse","19","","","","1"
"Daily","2019","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"Daily","2019","66 and older","Baden-Württemberg","42","0.0821298583014206","0.0592667977435352","0.104992918859306","1"
"Daily","2019","66 and older","Bavaria","55","0.0658237338277054","0.0487572782163023","0.0828901894391086","1"
"Daily","2019","66 and older","Berlin","13","","","","1"
"Daily","2019","66 and older","Brandenburg","9","","","","1"
"Daily","2019","66 and older","Mecklenburg-Western Pomerania","6","","","","1"
"Daily","2019","66 and older","Saxony","9","","","","1"
"Daily","2019","66 and older","Saxony-Anhalt","8","","","","1"
"Daily","2019","66 and older","Thuringia","4","","","","1"
"Daily","2019","16-34 y.","Lower Saxony","45","0.0556492512451168","0.0393618389624291","0.0719366635278045","1"
"Daily","2019","16-34 y.","Hesse","38","0.058355469858571","0.0383036996765842","0.0784072400405578","1"
"Daily","2019","16-34 y.","Rhineland-Palatinate,Saarland","33","0.0703996450707059","0.0461353583762052","0.0946639317652066","1"
"Daily","2019","16-34 y.","Berlin","22","","","","1"
"Daily","2019","16-34 y.","Hamburg","12","","","","1"
"Daily","2019","16-34 y.","Bremen","7","","","","1"
"Daily","2019","16-34 y.","North Rhine-Westphalia","105","0.0645492209717927","0.0528337241153644","0.076264717828221","1"
"Daily","2019","16-34 y.","Baden-Württemberg","38","0.0383688200253791","0.0251406712268658","0.0515969688238924","1"
"Daily","2019","16-34 y.","Bavaria","72","0.0803807385071208","0.0639591966759357","0.0968022803383058","1"
"Daily","2019","16-34 y.","Brandenburg","7","","","","1"
"Daily","2019","16-34 y.","Schleswig-Holstein","12","","","","1"
"Daily","2019","16-34 y.","Saxony","35","0.0999644524150879","0.0688060114725406","0.131122893357635","1"
"Daily","2019","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Min 1x per month","2019","16-34 y.","Schleswig-Holstein","38","0.100308568428294","0.0663144900013817","0.134302646855206","3"
"Min 1x per month","2019","16-34 y.","Hamburg","17","","","","3"
"Min 1x per month","2019","16-34 y.","Lower Saxony","89","0.123553420513634","0.100173346889809","0.146933494137458","3"
"Min 1x per month","2019","16-34 y.","Bremen","12","","","","3"
"Min 1x per month","2019","16-34 y.","North Rhine-Westphalia","165","0.099674235783611","0.0853920053721319","0.11395646619509","3"
"Min 1x per month","2019","16-34 y.","Hesse","52","0.0999837648257502","0.0743236642637502","0.12564386538775","3"
"Min 1x per month","2019","16-34 y.","Rhineland-Palatinate,Saarland","46","0.104708987141326","0.0756682092472383","0.133749765035414","3"
"Min 1x per month","2019","16-34 y.","Saxony-Anhalt","22","","","","3"
"Min 1x per month","2019","16-34 y.","Thuringia","13","","","","3"
"Min 1x per month","2019","35-65 y.","Schleswig-Holstein","48","0.0731955000071633","0.0531571480464166","0.0932338519679099","3"
"Min 1x per month","2019","35-65 y.","Hamburg","39","0.093563246724827","0.0633119157474959","0.123814577702158","3"
"Min 1x per month","2019","35-65 y.","Lower Saxony","172","0.095278443142984","0.0810861693879486","0.109470716898019","3"
"Min 1x per month","2019","35-65 y.","Bremen","22","","","","3"
"Min 1x per month","2019","35-65 y.","North Rhine-Westphalia","330","0.0956567738140432","0.0860262658075213","0.105287281820565","3"
"Min 1x per month","2019","35-65 y.","Hesse","99","0.0631538725932303","0.0494711389144421","0.0768366062720186","3"
"Min 1x per month","2019","35-65 y.","Rhineland-Palatinate,Saarland","85","0.104259541591762","0.0847236532173525","0.123795429966172","3"
"Min 1x per month","2019","35-65 y.","Baden-Württemberg","177","0.0821642517261306","0.0697705459054263","0.0945579575468349","3"
"Min 1x per month","2019","35-65 y.","Bavaria","261","0.102115904159497","0.0903793782991404","0.113852430019853","3"
"Min 1x per month","2019","35-65 y.","Berlin","75","0.11131548279554","0.0874642158081513","0.135166749782929","3"
"Min 1x per month","2019","35-65 y.","Brandenburg","50","0.0614690400729655","0.0439003902662901","0.0790376898796408","3"
"Min 1x per month","2019","35-65 y.","Mecklenburg-Western Pomerania","25","","","","3"
"Min 1x per month","2019","35-65 y.","Saxony","114","0.0964526181403082","0.07829129247443","0.114613943806187","3"
"Min 1x per month","2019","35-65 y.","Saxony-Anhalt","35","0.0396708775719536","0.0238134567280391","0.0555282984158682","3"
"Min 1x per month","2019","35-65 y.","Thuringia","56","0.124946638602974","0.0981289573454973","0.151764319860451","3"
"Min 1x per month","2019","66 and older","Schleswig-Holstein","19","","","","3"
"Min 1x per month","2019","66 and older","Hamburg","15","","","","3"
"Min 1x per month","2019","66 and older","Lower Saxony","47","0.0995359852141589","0.0724988372296392","0.126573133198679","3"
"Min 1x per month","2019","66 and older","Bremen","2","","","","3"
"Min 1x per month","2019","66 and older","North Rhine-Westphalia","72","0.0633091819054376","0.0482685931071277","0.0783497707037475","3"
"Min 1x per month","2019","66 and older","Hesse","18","","","","3"
"Min 1x per month","2019","66 and older","Rhineland-Palatinate,Saarland","14","","","","3"
"Min 1x per month","2019","66 and older","Baden-Württemberg","43","0.0517558406759525","0.0333085334583864","0.0702031478935187","3"
"Min 1x per month","2019","66 and older","Bavaria","66","0.0815490542176227","0.0627136427903515","0.100384465644894","3"
"Min 1x per month","2019","66 and older","Saxony","23","","","","3"
"Min 1x per month","2019","66 and older","Saxony-Anhalt","8","","","","3"
"Min 1x per month","2019","16-34 y.","Baden-Württemberg","82","0.0969522637228052","0.0765752793388335","0.117329248106777","3"
"Min 1x per month","2019","16-34 y.","Bavaria","105","0.108419791745909","0.0896409674097839","0.127198616082034","3"
"Min 1x per month","2019","16-34 y.","Berlin","46","0.174941493379284","0.130678206416625","0.219204780341944","3"
"Min 1x per month","2019","66 and older","Mecklenburg-Western Pomerania","13","","","","3"
"Min 1x per month","2019","66 and older","Thuringia","10","","","","3"
"Min 1x per month","2019","16-34 y.","Mecklenburg-Western Pomerania","12","","","","3"
"Min 1x per month","2019","66 and older","Berlin","22","","","","3"
"Min 1x per month","2019","66 and older","Brandenburg","27","","","","3"
"Min 1x per month","2019","16-34 y.","Saxony","40","0.127354455956326","0.0927247262168904","0.161984185695762","3"
"Min 1x per month","2019","16-34 y.","Brandenburg","23","","","","3"
"Min 1x per week","2019","16-34 y.","Saxony-Anhalt","27","","","","2"
"Min 1x per week","2019","35-65 y.","Hamburg","45","0.115013432270556","0.0818724242704785","0.148154440270633","2"
"Min 1x per week","2019","35-65 y.","Lower Saxony","168","0.109684429114962","0.0945787011807672","0.124790157049157","2"
"Min 1x per week","2019","35-65 y.","Bremen","20","","","","2"
"Min 1x per week","2019","35-65 y.","North Rhine-Westphalia","390","0.10595850807822","0.0958805756622914","0.11603644049415","2"
"Min 1x per week","2019","16-34 y.","Thuringia","29","","","","2"
"Min 1x per week","2019","35-65 y.","Schleswig-Holstein","59","0.0989430527545731","0.0759712797972277","0.121914825711918","2"
"Min 1x per week","2019","16-34 y.","Schleswig-Holstein","39","0.190716711501424","0.146260533294572","0.235172889708277","2"
"Min 1x per week","2019","16-34 y.","Hamburg","15","","","","2"
"Min 1x per week","2019","16-34 y.","Lower Saxony","92","0.133498879255952","0.109334305613284","0.15766345289862","2"
"Min 1x per week","2019","16-34 y.","Bremen","12","","","","2"
"Min 1x per week","2019","16-34 y.","North Rhine-Westphalia","232","0.170580391602126","0.15264724736979","0.188513535834462","2"
"Min 1x per week","2019","16-34 y.","Hesse","67","0.138954655922061","0.109366492941547","0.168542818902576","2"
"Min 1x per week","2019","16-34 y.","Rhineland-Palatinate,Saarland","46","0.127277108265432","0.0956654348027549","0.158888781728109","2"
"Min 1x per week","2019","16-34 y.","Baden-Württemberg","144","0.196518407862915","0.169153425927243","0.223883389798587","2"
"Min 1x per week","2019","16-34 y.","Bavaria","156","0.168933900953196","0.146302570074156","0.191565231832235","2"
"Min 1x per week","2019","16-34 y.","Berlin","61","0.233126624032061","0.183864555878562","0.282388692185561","2"
"Min 1x per week","2019","16-34 y.","Brandenburg","30","0.147705519165753","0.100606371927511","0.194804666403994","2"
"Min 1x per week","2019","16-34 y.","Mecklenburg-Western Pomerania","16","","","","2"
"Min 1x per week","2019","16-34 y.","Saxony","68","0.206200095672795","0.164173612970522","0.248226578375069","2"
"Min 1x per week","2019","35-65 y.","Hesse","146","0.123006266699668","0.104530579047563","0.141481954351774","2"
"Min 1x per week","2019","35-65 y.","Rhineland-Palatinate,Saarland","86","0.0904974940545558","0.0721572803892919","0.10883770771982","2"
"Min 1x per week","2019","35-65 y.","Baden-Württemberg","270","0.154134280624365","0.13783840958965","0.17043015165908","2"
"Min 1x per week","2019","35-65 y.","Bavaria","354","0.119861716844902","0.107272508239831","0.132450925449972","2"
"Min 1x per week","2019","35-65 y.","Berlin","84","0.106109506064889","0.0827545440302945","0.129464468099483","2"
"Min 1x per week","2019","35-65 y.","Brandenburg","82","0.0930735372745062","0.0718222610747158","0.114324813474297","2"
"Min 1x per week","2019","35-65 y.","Mecklenburg-Western Pomerania","44","0.111163863958408","0.0794758617619261","0.142851866154891","2"
"Min 1x per week","2019","35-65 y.","Saxony","116","0.111093990893583","0.0917614794835265","0.130426502303639","2"
"Min 1x per week","2019","35-65 y.","Saxony-Anhalt","44","0.0431269754379465","0.0266230119124943","0.0596309389633987","2"
"Min 1x per week","2019","35-65 y.","Thuringia","51","0.132032298248591","0.104576533729451","0.159488062767732","2"
"Min 1x per week","2019","66 and older","Schleswig-Holstein","23","","","","2"
"Min 1x per week","2019","66 and older","Hamburg","7","","","","2"
"Min 1x per week","2019","66 and older","Lower Saxony","65","0.131430343817494","0.100917141686103","0.161943545948885","2"
"Min 1x per week","2019","66 and older","Bremen","10","","","","2"
"Min 1x per week","2019","66 and older","North Rhine-Westphalia","101","0.0951357146996773","0.0770141008503465","0.113257328549008","2"
"Min 1x per week","2019","66 and older","Hesse","41","0.155624756080188","0.114673056460562","0.196576455699814","2"
"Min 1x per week","2019","66 and older","Rhineland-Palatinate,Saarland","38","0.111789231810571","0.0762504430147511","0.147328020606391","2"
"Min 1x per week","2019","66 and older","Baden-Württemberg","65","0.126019910196095","0.098384649802577","0.153655170589613","2"
"Min 1x per week","2019","66 and older","Bavaria","92","0.117782750215486","0.0955974003528948","0.139968100078078","2"
"Min 1x per week","2019","66 and older","Berlin","18","","","","2"
"Min 1x per week","2019","66 and older","Brandenburg","29","","","","2"
"Min 1x per week","2019","66 and older","Mecklenburg-Western Pomerania","16","","","","2"
"Min 1x per week","2019","66 and older","Saxony","45","0.137477588088006","0.103080722230315","0.171874453945697","2"
"Min 1x per week","2019","66 and older","Saxony-Anhalt","11","","","","2"
"Min 1x per week","2019","66 and older","Thuringia","16","","","","2"
"Never","2019","16-34 y.","Schleswig-Holstein","157","0.474695200617976","0.418188419525936","0.531201981710016","5"
"Never","2019","16-34 y.","Hamburg","71","0.390234285038489","0.310561305782852","0.469907264294125","5"
"Never","2019","16-34 y.","Lower Saxony","382","0.495748113725603","0.46022507873784","0.531271148713366","5"
"Never","2019","16-34 y.","Bremen","39","0.473134643795909","0.369406815928403","0.576862471663416","5"
"Never","2019","16-34 y.","North Rhine-Westphalia","857","0.459937859712623","0.436176232107659","0.483699487317587","5"
"Never","2019","16-34 y.","Hesse","247","0.397077487151943","0.355223501412343","0.438931472891542","5"
"Never","2019","16-34 y.","Rhineland-Palatinate,Saarland","213","0.47510571596293","0.427739880399912","0.522471551525948","5"
"Never","2019","16-34 y.","Baden-Württemberg","377","0.373025156549575","0.339720903318857","0.406329409780293","5"
"Never","2019","16-34 y.","Bavaria","487","0.375077155333824","0.345835132444647","0.404319178223","5"
"Never","2019","16-34 y.","Berlin","108","0.32933434776187","0.274579015401138","0.384089680122601","5"
"Never","2019","16-34 y.","Brandenburg","104","0.519698466517664","0.453377240118112","0.586019692917216","5"
"Never","2019","16-34 y.","Mecklenburg-Western Pomerania","60","0.38134176892772","0.294073332180284","0.468610205675156","5"
"Never","2019","16-34 y.","Saxony","139","0.36399440053941","0.314013864104144","0.413974936974676","5"
"Never","2019","16-34 y.","Saxony-Anhalt","104","0.418473657095464","0.352686673487552","0.484260640703376","5"
"Never","2019","16-34 y.","Thuringia","108","0.537012757026417","0.467206095416309","0.606819418636526","5"
"Never","2019","35-65 y.","Schleswig-Holstein","338","0.464416259332644","0.42604614062958","0.502786378035709","5"
"Never","2019","35-65 y.","Hamburg","173","0.39187284851771","0.341162934288861","0.442582762746558","5"
"Never","2019","35-65 y.","Lower Saxony","871","0.523273846169593","0.499130570786202","0.547417121552985","5"
"Never","2019","35-65 y.","Bremen","61","0.417312940785084","0.337598310477185","0.497027571092984","5"
