"plh0192","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rather agree","2017","66 and older","Baden-Württemberg","","","",""
"Rather agree","2017","66 and older","Bavaria","","","",""
"Rather agree","2017","66 and older","Berlin","","","",""
"Rather agree","2017","66 and older","Brandenburg","","","",""
"Rather agree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2017","66 and older","Saxony","","","",""
"Rather agree","2017","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2017","66 and older","Thuringia","","","",""
"Rather disagree","2017","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2017","16-34 y.","Hamburg","","","",""
"Rather disagree","2017","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2017","16-34 y.","Bremen","","","",""
"Rather disagree","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2017","16-34 y.","Hesse","","","",""
"Rather disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2017","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2017","16-34 y.","Bavaria","","","",""
"Rather disagree","2017","16-34 y.","Berlin","","","",""
"Rather disagree","2017","16-34 y.","Brandenburg","","","",""
"Rather disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2017","16-34 y.","Saxony","","","",""
"Rather disagree","2017","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2017","16-34 y.","Thuringia","","","",""
"Rather disagree","2017","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2017","35-65 y.","Hamburg","","","",""
"Rather disagree","2017","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2017","35-65 y.","Bremen","","","",""
"Rather disagree","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2017","35-65 y.","Hesse","","","",""
"Rather disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2017","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2017","35-65 y.","Bavaria","","","",""
"Rather disagree","2017","35-65 y.","Berlin","","","",""
"Rather disagree","2017","35-65 y.","Brandenburg","","","",""
"Rather disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2017","35-65 y.","Saxony","","","",""
"Rather disagree","2017","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2017","35-65 y.","Thuringia","","","",""
"Rather disagree","2017","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2017","66 and older","Hamburg","","","",""
"Rather disagree","2017","66 and older","Lower Saxony","","","",""
"Rather disagree","2017","66 and older","Bremen","","","",""
"Rather disagree","2017","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2017","66 and older","Hesse","","","",""
"Rather disagree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2017","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2017","66 and older","Bavaria","","","",""
"Rather disagree","2017","66 and older","Berlin","","","",""
"Rather disagree","2017","66 and older","Brandenburg","","","",""
"Rather disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2017","66 and older","Saxony","","","",""
"Rather disagree","2017","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2017","66 and older","Thuringia","","","",""
"Disagree fully","2017","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2017","16-34 y.","Hamburg","","","",""
"Disagree fully","2017","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2017","16-34 y.","Bremen","","","",""
"Disagree fully","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2017","16-34 y.","Hesse","","","",""
"Disagree fully","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2017","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2017","16-34 y.","Bavaria","","","",""
"Disagree fully","2017","16-34 y.","Berlin","","","",""
"Disagree fully","2017","16-34 y.","Brandenburg","","","",""
"Disagree fully","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2017","16-34 y.","Saxony","","","",""
"Disagree fully","2017","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2017","16-34 y.","Thuringia","","","",""
"Disagree fully","2017","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2017","35-65 y.","Hamburg","","","",""
"Disagree fully","2017","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2017","35-65 y.","Bremen","","","",""
"Disagree fully","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2017","35-65 y.","Hesse","","","",""
"Disagree fully","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2017","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2017","35-65 y.","Bavaria","","","",""
"Disagree fully","2017","35-65 y.","Berlin","","","",""
"Disagree fully","2017","35-65 y.","Brandenburg","","","",""
"Disagree fully","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2017","35-65 y.","Saxony","","","",""
"Disagree fully","2017","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2017","35-65 y.","Thuringia","","","",""
"Disagree fully","2017","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2017","66 and older","Hamburg","","","",""
"Disagree fully","2017","66 and older","Lower Saxony","","","",""
"Disagree fully","2017","66 and older","Bremen","","","",""
"Disagree fully","2017","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2017","66 and older","Hesse","","","",""
"Disagree fully","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2017","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2017","66 and older","Bavaria","","","",""
"Disagree fully","2017","66 and older","Berlin","","","",""
"Disagree fully","2017","66 and older","Brandenburg","","","",""
"Disagree fully","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2017","66 and older","Saxony","","","",""
"Disagree fully","2017","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2017","66 and older","Thuringia","","","",""
"Fully agree","2018","16-34 y.","Schleswig-Holstein","45","0.0894404190421862","0.0582215855307554","0.120659252553617"
"Fully agree","2018","16-34 y.","Hamburg","27","","",""
"Fully agree","2018","16-34 y.","Lower Saxony","126","0.0701055827120744","0.0530708307194124","0.0871403347047365"
"Fully agree","2018","16-34 y.","Bremen","1","","",""
"Fully agree","2018","16-34 y.","North Rhine-Westphalia","182","0.0780583388312499","0.0658307448893129","0.0902859327731869"
"Fully agree","2018","16-34 y.","Hesse","94","0.0653883613027691","0.0468214204302773","0.0839553021752609"
"Fully agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","24","","",""
"Fully agree","2018","16-34 y.","Baden-Württemberg","105","0.101103167441803","0.0813307547056495","0.120875580177956"
"Fully agree","2018","16-34 y.","Bavaria","118","0.0629102422484765","0.0487158693696845","0.0771046151272686"
"Fully agree","2018","16-34 y.","Berlin","45","0.107836029336185","0.0748664871258521","0.140805571546519"
"Fully agree","2018","16-34 y.","Brandenburg","26","","",""
"Fully agree","2018","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Fully agree","2018","16-34 y.","Saxony","31","0.0501111439813038","0.0290441273569286","0.071178160605679"
"Fully agree","2018","16-34 y.","Saxony-Anhalt","11","","",""
"Fully agree","2018","16-34 y.","Thuringia","23","","",""
"Fully agree","2018","35-65 y.","Schleswig-Holstein","64","0.0817681403467458","0.0597511553154865","0.103785125378005"
"Fully agree","2018","35-65 y.","Hamburg","36","0.0779775668954118","0.0480322911476046","0.107922842643219"
"Fully agree","2018","35-65 y.","Lower Saxony","198","0.072582288250975","0.0600216521117172","0.0851429243902328"
"Fully agree","2018","35-65 y.","Bremen","16","","",""
"Fully agree","2018","35-65 y.","North Rhine-Westphalia","296","0.057339061392402","0.0496024820005617","0.0650756407842424"
"Fully agree","2018","35-65 y.","Hesse","138","0.063916117505782","0.0501110983316297","0.0777211366799344"
"Fully agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","67","0.06095947452312","0.0455908137219407","0.0763281353242994"
"Fully agree","2018","35-65 y.","Baden-Württemberg","189","0.0877819499757873","0.0747092955400594","0.100854604411515"
"Fully agree","2018","35-65 y.","Bavaria","203","0.0621769938123563","0.0527226180516747","0.0716313695730379"
"Fully agree","2018","35-65 y.","Berlin","79","0.0967906274957686","0.0734794224762231","0.120101832515314"
"Fully agree","2018","35-65 y.","Brandenburg","42","0.0422462265604829","0.0269694448101156","0.0575230083108501"
"Fully agree","2018","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Fully agree","2018","35-65 y.","Saxony","58","0.0413165612170669","0.0287726043943037","0.05386051803983"
"Fully agree","2018","35-65 y.","Saxony-Anhalt","29","","",""
"Fully agree","2018","35-65 y.","Thuringia","46","0.071850975391481","0.0509423985425242","0.0927595522404377"
"Fully agree","2018","66 and older","Schleswig-Holstein","16","","",""
"Fully agree","2018","66 and older","Hamburg","19","","",""
"Fully agree","2018","66 and older","Lower Saxony","47","0.0766621625884693","0.0527862625997577","0.100538062577181"
"Fully agree","2018","66 and older","Bremen","9","","",""
"Fully agree","2018","66 and older","North Rhine-Westphalia","90","0.115376310148144","0.0950609795604758","0.135691640735812"
"Fully agree","2018","66 and older","Hesse","22","","",""
"Fully agree","2018","66 and older","Rhineland-Palatinate,Saarland","25","","",""
"Fully agree","2018","66 and older","Baden-Württemberg","39","0.0590567929890279","0.0391928210145201","0.0789207649635357"
"Fully agree","2018","66 and older","Bavaria","56","0.0741243043398258","0.0560609222775316","0.0921876864021201"
"Fully agree","2018","66 and older","Berlin","19","","",""
"Fully agree","2018","66 and older","Brandenburg","12","","",""
"Fully agree","2018","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Fully agree","2018","66 and older","Saxony","18","","",""
"Fully agree","2018","66 and older","Saxony-Anhalt","9","","",""
"Fully agree","2018","66 and older","Thuringia","14","","",""
"Rather agree","2018","16-34 y.","Schleswig-Holstein","178","0.588256035357353","0.534417604759411","0.642094465955295"
"Rather agree","2018","16-34 y.","Hamburg","71","0.489761764520034","0.407540745059972","0.571982783980095"
"Rather agree","2018","16-34 y.","Lower Saxony","468","0.655106012378316","0.62339272247676","0.686819302279872"
"Rather agree","2018","16-34 y.","Bremen","28","","",""
"Rather agree","2018","16-34 y.","North Rhine-Westphalia","1039","0.574995531606344","0.552463071108281","0.597527992104408"
"Rather agree","2018","16-34 y.","Hesse","330","0.544433419444728","0.507029005731343","0.581837833158113"
"Rather agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","285","0.571747318308855","0.527387857724213","0.616106778893497"
"Rather agree","2018","16-34 y.","Baden-Württemberg","489","0.533351288553674","0.500630476644468","0.566072100462881"
"Rather agree","2018","16-34 y.","Bavaria","636","0.627184987416487","0.59891605167022","0.655453923162753"
"Rather agree","2018","16-34 y.","Berlin","212","0.691249602291373","0.642144135634421","0.740355068948325"
"Rather agree","2018","16-34 y.","Brandenburg","123","0.587447664136214","0.524236433380629","0.650658894891799"
"Rather agree","2018","16-34 y.","Mecklenburg-Western Pomerania","74","0.493537232217188","0.410122594015518","0.576951870418859"
"Rather agree","2018","16-34 y.","Saxony","232","0.556973192481561","0.509007399086938","0.604938985876184"
"Rather agree","2018","16-34 y.","Saxony-Anhalt","132","0.583380782123886","0.51808701252186","0.648674551725911"
"Rather agree","2018","16-34 y.","Thuringia","123","0.507403678326902","0.444801789533905","0.570005567119899"
"Rather agree","2018","35-65 y.","Schleswig-Holstein","376","0.660436357704498","0.622385391708518","0.698487323700477"
"Rather agree","2018","35-65 y.","Hamburg","185","0.617514634087658","0.563239141762157","0.671790126413158"
"Rather agree","2018","35-65 y.","Lower Saxony","989","0.625005308318361","0.60156771430055","0.648442902336171"
"Rather agree","2018","35-65 y.","Bremen","80","0.524162014312802","0.44653518361454","0.601788845011065"
"Rather agree","2018","35-65 y.","North Rhine-Westphalia","2107","0.606008933043167","0.58974862976071","0.622269236325623"
"Rather agree","2018","35-65 y.","Hesse","685","0.581055161371646","0.553209243307191","0.608901079436102"
"Rather agree","2018","35-65 y.","Rhineland-Palatinate,Saarland","560","0.594587570005787","0.563049893543192","0.626125246468382"
"Rather agree","2018","35-65 y.","Baden-Württemberg","1123","0.62324576747288","0.600860072726995","0.645631462218764"
"Rather agree","2018","35-65 y.","Bavaria","1545","0.613787756473135","0.594725263922515","0.632850249023756"
"Rather agree","2018","35-65 y.","Berlin","355","0.566008044022382","0.526932413443","0.605083674601764"
"Rather agree","2018","35-65 y.","Brandenburg","380","0.561825482294647","0.524143368934972","0.599507595654321"
"Rather agree","2018","35-65 y.","Mecklenburg-Western Pomerania","206","0.531002690385517","0.479523936398592","0.582481444372442"
"Rather agree","2018","35-65 y.","Saxony","591","0.585028423720325","0.553973353709816","0.616083493730833"
"Rather agree","2018","35-65 y.","Saxony-Anhalt","327","0.535522899337568","0.495279629365779","0.575766169309357"
"Rather agree","2018","35-65 y.","Thuringia","318","0.516976256964573","0.476516914407734","0.557435599521413"
"Rather agree","2018","66 and older","Schleswig-Holstein","141","0.73416145832314","0.670328651249759","0.797994265396521"
"Rather agree","2018","66 and older","Hamburg","70","0.732386514227943","0.647707146161099","0.817065882294786"
"Rather agree","2018","66 and older","Lower Saxony","317","0.674519020625319","0.63247068510725","0.716567356143389"
"Rather agree","2018","66 and older","Bremen","26","","",""
"Rather agree","2018","66 and older","North Rhine-Westphalia","606","0.620108660441539","0.589244825817888","0.65097249506519"
"Rather agree","2018","66 and older","Hesse","187","0.658837390102834","0.603305953549648","0.71436882665602"
"Rather agree","2018","66 and older","Rhineland-Palatinate,Saarland","185","0.596988824386786","0.541576484611902","0.65240116416167"
"Rather agree","2018","66 and older","Baden-Württemberg","380","0.700962805555014","0.662383043010872","0.739542568099157"
"Rather agree","2018","66 and older","Bavaria","527","0.63360022775477","0.600378082671007","0.666822372838533"
"Rather agree","2018","66 and older","Berlin","131","0.625573363937409","0.55964300946174","0.691503718413077"
"Rather agree","2018","66 and older","Brandenburg","154","0.551805346034492","0.490282344100518","0.613328347968466"
"Rather agree","2018","66 and older","Mecklenburg-Western Pomerania","100","0.665270873179368","0.589500231717258","0.741041514641478"
"Rather agree","2018","66 and older","Saxony","244","0.655920820540171","0.608029468673828","0.703812172406513"
"Rather agree","2018","66 and older","Saxony-Anhalt","109","0.543006369952871","0.472908509666476","0.613104230239266"
"Rather agree","2018","66 and older","Thuringia","121","0.612989441542025","0.545821767371701","0.680157115712348"
"Rather disagree","2018","16-34 y.","Schleswig-Holstein","72","0.239849071789586","0.193138572344611","0.28655957123456"
"Rather disagree","2018","16-34 y.","Hamburg","37","0.265985244691946","0.193310236975353","0.338660252408538"
"Rather disagree","2018","16-34 y.","Lower Saxony","212","0.228591573835441","0.200575002117584","0.256608145553299"
