"plh0192","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Fully agree","2018","Schleswig-Holstein","(3b) higher tertiary education","26","","",""
"Fully agree","2018","Hamburg","(0) in school","1","","",""
"Fully agree","2018","Hamburg","(1a) inadequately completed","9","","",""
"Fully agree","2018","Hamburg","(1b) general elementary school","1","","",""
"Fully agree","2018","Hamburg","(1c) basic vocational qualification","6","","",""
"Fully agree","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Fully agree","2018","Hamburg","(2a) intermediate vocational","13","","",""
"Fully agree","2018","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Fully agree","2018","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"Fully agree","2018","Hamburg","(3a) lower tertiary education","7","","",""
"Fully agree","2018","Hamburg","(3b) higher tertiary education","26","","",""
"Fully agree","2018","Lower Saxony","(0) in school","3","","",""
"Fully agree","2018","Lower Saxony","(1a) inadequately completed","92","0.125652537125527","0.0844829913337451","0.16682208291731"
"Fully agree","2018","Lower Saxony","(1b) general elementary school","55","0.0907386399919492","0.0597008605443623","0.121776419439536"
"Fully agree","2018","Lower Saxony","(1c) basic vocational qualification","22","","",""
"Fully agree","2018","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Fully agree","2018","Lower Saxony","(2a) intermediate vocational","31","0.0656906008649862","0.0456150655735161","0.0857661361564563"
"Fully agree","2018","Lower Saxony","(2c_gen) general maturity certificate","37","0.0917302607954526","0.0515253379955921","0.131935183595313"
"Fully agree","2018","Lower Saxony","(2c_voc) vocational maturity certificate","32","0.0912765478252378","0.0567958405701811","0.125757255080295"
"Fully agree","2018","Lower Saxony","(3a) lower tertiary education","14","","",""
"Fully agree","2018","Lower Saxony","(3b) higher tertiary education","62","0.0809317489722066","0.0559269518186449","0.105936546125768"
"Fully agree","2018","Bremen","(0) in school","","","",""
"Fully agree","2018","Bremen","(1a) inadequately completed","4","","",""
"Fully agree","2018","Bremen","(1b) general elementary school","","","",""
"Fully agree","2018","Bremen","(1c) basic vocational qualification","2","","",""
"Fully agree","2018","Bremen","(2b) intermediate general qualification","","","",""
"Fully agree","2018","Bremen","(2a) intermediate vocational","2","","",""
"Fully agree","2018","Bremen","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Fully agree","2018","Bremen","(3a) lower tertiary education","2","","",""
"Fully agree","2018","Bremen","(3b) higher tertiary education","9","","",""
"Fully agree","2018","North Rhine-Westphalia","(0) in school","8","","",""
"Fully agree","2018","North Rhine-Westphalia","(1a) inadequately completed","78","0.0679581125989482","0.044959187182615","0.0909570380152814"
"Fully agree","2018","North Rhine-Westphalia","(1b) general elementary school","58","0.0807619050382276","0.0592102220709298","0.102313588005525"
"Fully agree","2018","North Rhine-Westphalia","(1c) basic vocational qualification","61","0.0612155340323481","0.0467909211163017","0.0756401469483945"
"Fully agree","2018","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Fully agree","2018","North Rhine-Westphalia","(2a) intermediate vocational","54","0.0619418226737619","0.0459334977510101","0.0779501475965136"
"Fully agree","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","58","0.103867612521953","0.0783239026289884","0.129411322414918"
"Fully agree","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","50","0.0501192340379173","0.0343986386314129","0.0658398294444217"
"Fully agree","2018","North Rhine-Westphalia","(3a) lower tertiary education","28","","",""
"Fully agree","2018","North Rhine-Westphalia","(3b) higher tertiary education","127","0.0990338962479395","0.0806665084308212","0.117401284065058"
"Fully agree","2018","Hesse","(0) in school","3","","",""
"Fully agree","2018","Hesse","(1a) inadequately completed","53","0.158000921453971","0.110760260223015","0.205241582684928"
"Fully agree","2018","Hesse","(1b) general elementary school","33","0.092411207318086","0.0532419508213401","0.131580463814832"
"Fully agree","2018","Hesse","(1c) basic vocational qualification","9","","",""
"Fully agree","2018","Hesse","(2b) intermediate general qualification","2","","",""
"Fully agree","2018","Hesse","(2a) intermediate vocational","16","","",""
"Fully agree","2018","Hesse","(2c_gen) general maturity certificate","39","0.0768782068018015","0.0415958848998932","0.11216052870371"
"Fully agree","2018","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Fully agree","2018","Hesse","(3a) lower tertiary education","13","","",""
"Fully agree","2018","Hesse","(3b) higher tertiary education","58","0.126005542851151","0.0940388959082872","0.157972189794015"
"Fully agree","2018","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","8","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","24","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","18","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","9","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"Fully agree","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","21","","",""
"Fully agree","2018","Baden-Württemberg","(0) in school","4","","",""
"Fully agree","2018","Baden-Württemberg","(1a) inadequately completed","31","0.0569675177167372","0.025392769771877","0.0885422656615974"
"Fully agree","2018","Baden-Württemberg","(1b) general elementary school","28","","",""
"Fully agree","2018","Baden-Württemberg","(1c) basic vocational qualification","27","","",""
"Fully agree","2018","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Fully agree","2018","Baden-Württemberg","(2a) intermediate vocational","41","0.0731215307939715","0.0512447872605373","0.0949982743274057"
"Fully agree","2018","Baden-Württemberg","(2c_gen) general maturity certificate","26","","",""
"Fully agree","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","24","","",""
"Fully agree","2018","Baden-Württemberg","(3a) lower tertiary education","40","0.166157492082331","0.119260780834681","0.213054203329981"
"Fully agree","2018","Baden-Württemberg","(3b) higher tertiary education","96","0.121098332813019","0.0958032044188103","0.146393461207227"
"Fully agree","2018","Bavaria","(0) in school","3","","",""
"Fully agree","2018","Bavaria","(1a) inadequately completed","34","0.0517126913666102","0.0241519566884158","0.0792734260448046"
"Fully agree","2018","Bavaria","(1b) general elementary school","33","0.0526544654646913","0.0295512367750908","0.0757576941542919"
"Fully agree","2018","Bavaria","(1c) basic vocational qualification","51","0.0537406132715149","0.039995629511567","0.0674855970314628"
"Fully agree","2018","Bavaria","(2b) intermediate general qualification","8","","",""
"Fully agree","2018","Bavaria","(2a) intermediate vocational","49","0.0674609683125751","0.050003900784883","0.0849180358402672"
"Fully agree","2018","Bavaria","(2c_gen) general maturity certificate","28","","",""
"Fully agree","2018","Bavaria","(2c_voc) vocational maturity certificate","29","","",""
"Fully agree","2018","Bavaria","(3a) lower tertiary education","30","0.069399153437431","0.0415985397541271","0.0971997671207349"
"Fully agree","2018","Bavaria","(3b) higher tertiary education","100","0.106497459623911","0.0841356512004053","0.128859268047417"
"Fully agree","2018","Berlin","(0) in school","","","",""
"Fully agree","2018","Berlin","(1a) inadequately completed","13","","",""
"Fully agree","2018","Berlin","(1b) general elementary school","9","","",""
"Fully agree","2018","Berlin","(1c) basic vocational qualification","8","","",""
"Fully agree","2018","Berlin","(2b) intermediate general qualification","2","","",""
"Fully agree","2018","Berlin","(2a) intermediate vocational","10","","",""
"Fully agree","2018","Berlin","(2c_gen) general maturity certificate","12","","",""
"Fully agree","2018","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"Fully agree","2018","Berlin","(3a) lower tertiary education","7","","",""
"Fully agree","2018","Berlin","(3b) higher tertiary education","68","0.195421150010027","0.154460491595659","0.236381808424396"
"Fully agree","2018","Brandenburg","(0) in school","","","",""
"Fully agree","2018","Brandenburg","(1a) inadequately completed","17","","",""
"Fully agree","2018","Brandenburg","(1b) general elementary school","10","","",""
"Fully agree","2018","Brandenburg","(1c) basic vocational qualification","8","","",""
"Fully agree","2018","Brandenburg","(2b) intermediate general qualification","2","","",""
"Fully agree","2018","Brandenburg","(2a) intermediate vocational","8","","",""
"Fully agree","2018","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Fully agree","2018","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Fully agree","2018","Brandenburg","(3a) lower tertiary education","8","","",""
"Fully agree","2018","Brandenburg","(3b) higher tertiary education","13","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Fully agree","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Fully agree","2018","Saxony","(0) in school","3","","",""
"Fully agree","2018","Saxony","(1a) inadequately completed","7","","",""
"Fully agree","2018","Saxony","(1b) general elementary school","5","","",""
"Fully agree","2018","Saxony","(1c) basic vocational qualification","5","","",""
"Fully agree","2018","Saxony","(2b) intermediate general qualification","1","","",""
"Fully agree","2018","Saxony","(2a) intermediate vocational","22","","",""
"Fully agree","2018","Saxony","(2c_gen) general maturity certificate","5","","",""
"Fully agree","2018","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Fully agree","2018","Saxony","(3a) lower tertiary education","14","","",""
"Fully agree","2018","Saxony","(3b) higher tertiary education","32","0.108146679345056","0.07137392835414","0.144919430335972"
"Fully agree","2018","Saxony-Anhalt","(0) in school","","","",""
"Fully agree","2018","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Fully agree","2018","Saxony-Anhalt","(1b) general elementary school","6","","",""
"Fully agree","2018","Saxony-Anhalt","(1c) basic vocational qualification","8","","",""
"Fully agree","2018","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Fully agree","2018","Saxony-Anhalt","(2a) intermediate vocational","12","","",""
