"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Saxony","higher education","","","","","","","","","","","","","",""
"2017","Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","","","","","","","","","","","","","",""
"2017","Saxony","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2017","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2017","Thuringia","higher education","","","","","","","","","","","","","",""
"2017","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2017","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","general elemantary","36.14","28","40","5","15","45","100","165","26.44","45.84","3","165","20","35"
"2018","Baden-Württemberg","higher education","47.61","36","173","12","22","57","92","200","42.41","52.81","2","230","29","36"
"2018","Baden-Württemberg","higher vocational","42.37","29.08","39","14","24","51","80","121","33.38","51.36","5","121","20","40"
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","39.06","35","231","8","14","55","80","155","35.52","42.6","1","170","25","31"
"2018","Baden-Württemberg","vocational + Abi","34.68","30","49","15","20","50","60","80","28.39","40.97","3","118","23","35"
"2018","Bavaria","general elemantary","32.21","29","43","6","15","50","54","70","25.69","38.73","4","100","19","36"
"2018","Bavaria","higher education","48.31","27","207","10","14","60","100","300","41.32","55.3","1","359","25","40"
"2018","Bavaria","higher vocational","43.02","30","75","12","19","53","90","271","34.48","51.56","2","271","25","36"
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","39.8","27","429","10","18","46","85","215","36.22","43.38","1","400","25","30"
"2018","Bavaria","vocational + Abi","29.98","30","66","15","20","40","46","80","25.76","34.2","1","80","20","34"
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","22.84","18","90","2","10","30","42","100","14.19","31.49","1","280","18","29"
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","20.39","20.65","46","6","10","30","35","43","16.82","23.96","1","45","15","28"
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","19.6","20","47","1","7","26","40","50","15.35","23.85","1","50","17","30"
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","21.02","15","82","7","10","25","38","154","15.43","26.61","1","175","15","20"
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","28","20.24","77","7","10","33","60","120","22.58","33.42","4","120","20","31"
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","29.8","24","128","8","10","40","60","105","25.19","34.41","1","210","20","30"
"2018","Hesse","vocational + Abi","34.49","25","41","10","12","55","70","90","27.97","41.01","1","90","15","30"
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","33.72","24.61","81","13","17","50","60","105","28.15","39.29","3","133","20","30"
"2018","Lower Saxony","higher vocational","30.98","23.83","32","10","15","43","60","100","22.48","39.48","1","100","15","30"
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","30.05","18","238","7","12","32","60","288","26.38","33.72","1","288","18","23"
"2018","Lower Saxony","vocational + Abi","29.87","20","51","13","14","40","50","125","18.36","41.38","1","270","17","25"
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","17.31","11.82","30","8","10","23","30","45","12.95","21.67","1","50","10","23"
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","30.3","25.86","40","10","15","40","60","90","21.8","38.8","4","119","20","34"
"2018","North Rhine-Westphalia","higher education","46.82","36.3","242","10","20","60","90","204","41.19","52.45","1","295","30","40"
"2018","North Rhine-Westphalia","higher vocational","40.11","23.7","53","10","12","53","80","237","29.38","50.84","2","237","19","31"
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","40.93","30","336","10","16","52","87","200","36.96","44.9","1","237","25","32"
"2018","North Rhine-Westphalia","vocational + Abi","41.69","35","133","8","15","50","71","250","35.72","47.66","2","250","25","37"
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","37.38","34.18","45","10","12","45","75","120","28.4","46.36","5","120","22","45"
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","27.98","20","103","10","15","30","60","110","22.55","33.41","1","138","20","27"
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","26.37","18","72","8","11","30","42","120","19.24","33.5","1","218","15","21"
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","15.82","13","129","2","8","23","32","43","13.11","18.53","1","100","10","20"
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","23.37","15","39","5","10","35","50","70","18.07","28.67","2","70","10","28"
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","20.49","17.69","44","5","13","27","40","75","16.06","24.92","1","75","13","20"
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
