"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","268","0.282285145327115","0.255440591308138","0.309129699346093","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","West Germany","143","0.248530846357254","0.212959337267284","0.284102355447224","8"
"8 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Lower Saxony","West Germany","777","0.276507058558789","0.260245186257674","0.292768930859903","8"
"8 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Bremen","West Germany","51","0.250738303536113","0.196353159249788","0.305123447822438","8"
"8 on Scale 1 to 10","2013","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony","East Germany","510","0.277058508516046","0.256302459620711","0.297814557411381","8"
"9 on Scale 1 to 10","2013","Berlin","West Germany","126","0.190567355846112","0.161347170422364","0.219787541269859","9"
"9 on Scale 1 to 10","2013","Berlin","East Germany","88","0.176459169834303","0.142356203515571","0.210562136153034","9"
"9 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","239","0.218451621414855","0.193808723227021","0.243094519602688","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","West Germany","125","0.233538238192207","0.198714065491452","0.268362410892963","9"
"9 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","West Germany","630","0.210536944668372","0.195714141228196","0.225359748108549","9"
"9 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Hesse","West Germany","431","0.198038670715299","0.181393389050692","0.214683952379906","9"
"9 on Scale 1 to 10","2013","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Bavaria","West Germany","1144","0.227602909678864","0.215829461661013","0.239376357696714","9"
"9 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","East Germany","241","0.18307896284314","0.160490423045365","0.205667502640915","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","137","0.187485687053223","0.156461824280216","0.218509549826229","9"
"9 on Scale 1 to 10","2013","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Saxony","East Germany","389","0.216700588589445","0.197593201174237","0.235807976004653","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","250","0.236680437804474","0.21129558686185","0.262065288747097","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","432","0.240814106658552","0.220889066683734","0.260739146633369","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","824","0.215770988488517","0.202681658834408","0.228860318142627","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","1360","0.216294643028728","0.206228960458163","0.226360325599292","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","East Germany","216","0.211041445414633","0.186360351044261","0.235722539785005","9"
"9 on Scale 1 to 10","2013","Bremen","West Germany","39","0.141101272124331","0.0974205688323183","0.184781975416344","9"
"9 on Scale 1 to 10","2013","Bremen","East Germany","","","","","9"
"0 Completely dissatisfied","2014","Hesse","West Germany","13","","","","0"
"0 Completely dissatisfied","2014","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","West Germany","6","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","West Germany","21","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Bavaria","West Germany","27","","","","0"
"0 Completely dissatisfied","2014","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","2014","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","East Germany","6","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","East Germany","4","","","","0"
"0 Completely dissatisfied","2014","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony","East Germany","5","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","East Germany","4","","","","0"
"0 Completely dissatisfied","2014","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","East Germany","2","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","West Germany","6","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","West Germany","18","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","West Germany","41","0.00477295929171633","0.00297455844237944","0.00657136014105321","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2014","Berlin","East Germany","4","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","2014","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","7","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","West Germany","29","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","East Germany","10","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","West Germany","3","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","West Germany","13","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","West Germany","8","","","","1"
"1 on Scale 1 to 10","2014","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","13","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","17","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","3","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2014","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","39","0.00359691660104069","0.00203479705820821","0.00515903614387318","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2014","Thuringia","East Germany","210","0.252244341342678","0.225313128190349","0.279175554495008","10"
"10 Completely satisfied","2014","Schleswig-Holstein","West Germany","187","0.21185191440282","0.18556169491823","0.23814213388741","10"
"10 Completely satisfied","2014","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2014","Hamburg","West Germany","70","0.166841721122935","0.132240075860933","0.201443366384936","10"
"10 Completely satisfied","2014","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","West Germany","539","0.208460744676468","0.192867878671819","0.224053610681117","10"
"10 Completely satisfied","2014","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2014","Bremen","West Germany","51","0.189654821090255","0.137495107985279","0.24181453419523","10"
"10 Completely satisfied","2014","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","West Germany","1091","0.181172195235684","0.17112202046382","0.191222370007547","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2014","Hesse","West Germany","337","0.197504254036154","0.179551060663868","0.21545744740844","10"
"10 Completely satisfied","2014","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","West Germany","290","0.183866542944429","0.164789878146685","0.202943207742172","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","West Germany","637","0.188245744167063","0.174745935944723","0.201745552389403","10"
"10 Completely satisfied","2014","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2014","Bavaria","West Germany","932","0.209441399753102","0.197433201157904","0.221449598348299","10"
"10 Completely satisfied","2014","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2014","Berlin","West Germany","76","0.125674153273085","0.0984615364990002","0.152886770047171","10"
"10 Completely satisfied","2014","Berlin","East Germany","55","0.15334281603047","0.118883316799096","0.187802315261844","10"
"10 Completely satisfied","2014","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2014","Brandenburg","East Germany","137","0.107867736529802","0.0888860491569365","0.126849423902667","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","East Germany","73","0.1332555263361","0.105157999907475","0.161353052764725","10"
"10 Completely satisfied","2014","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2014","Saxony","East Germany","232","0.129859481743748","0.113525734031715","0.14619322945578","10"
"10 Completely satisfied","2014","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","East Germany","144","0.158663656587259","0.135623624367638","0.181703688806879","10"
"10 Completely satisfied","2014","Thuringia","West Germany","","","","","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Berlin","East Germany","8","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","7","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","West Germany","4","","","","2"
"2 on Scale 1 to 10","2014","Berlin","West Germany","3","","","","2"
"2 on Scale 1 to 10","2014","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","East Germany","6","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","6","","","","2"
"2 on Scale 1 to 10","2014","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Hesse","West Germany","29","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","76","0.0102838935479696","0.00765141006286564","0.0129163770330735","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","21","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","West Germany","23","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Bremen","West Germany","6","","","","2"
"2 on Scale 1 to 10","2014","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","40","0.0121676978709","0.00838154147886141","0.0159538542629386","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","West Germany","55","0.0119227197951485","0.00871967739646414","0.0151257621938329","2"
"2 on Scale 1 to 10","2014","Saxony","East Germany","15","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","10","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","East Germany","10","","","","2"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","31","0.0160631965023626","0.00987206410993637","0.0222543288947888","3"
"3 on Scale 1 to 10","2014","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Hesse","West Germany","39","0.0177202712488224","0.0117707107425211","0.0236698317551237","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","18","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","West Germany","6","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","West Germany","36","0.00836868424279621","0.00487179978309903","0.0118655687024934","3"
"3 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","106","0.0178476956396091","0.0143929820711322","0.021302409208086","3"
