"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","299","0.287247187129003","0.261549764181958","0.312944610076047","8"
"8 on Scale 1 to 10","2010","35-65 y.","Bremen","27","","","","8"
"8 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","735","0.267815702894682","0.251497969195544","0.28413343659382","8"
"8 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","445","0.272019655486012","0.250376775637539","0.293662535334485","8"
"8 on Scale 1 to 10","2010","35-65 y.","Bavaria","481","0.224559146024835","0.206703109643642","0.242415182406027","8"
"8 on Scale 1 to 10","2010","35-65 y.","Berlin","127","0.283936572651026","0.244093579758709","0.323779565543343","8"
"8 on Scale 1 to 10","2010","35-65 y.","Brandenburg","134","0.261198253489659","0.223035624000196","0.299360882979122","8"
"8 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","90","0.361492380082102","0.309098634642811","0.413886125521393","8"
"8 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","51","0.252844525179808","0.192757274788984","0.312931775570633","8"
"8 on Scale 1 to 10","2010","16-34 y.","Hamburg","29","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","129","0.212475555068317","0.179468362033148","0.245482748103486","8"
"8 on Scale 1 to 10","2010","16-34 y.","Bremen","9","","","","8"
"8 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","326","0.265206586599389","0.241517683223032","0.288895489975746","8"
"8 on Scale 1 to 10","2010","16-34 y.","Saxony","138","0.321595161310423","0.280571667860848","0.362618654759997","8"
"8 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","60","0.20487045856553","0.155332670008005","0.254408247123056","8"
"8 on Scale 1 to 10","2010","16-34 y.","Thuringia","54","0.172962271213772","0.127511042998611","0.218413499428933","8"
"8 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","90","0.174965785764959","0.137497649713679","0.212433921816239","8"
"8 on Scale 1 to 10","2010","35-65 y.","Hamburg","57","0.276132019995796","0.213381279746671","0.338882760244922","8"
"8 on Scale 1 to 10","2010","35-65 y.","Hesse","265","0.299021928217913","0.270588962797241","0.327454893638584","8"
"8 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","215","0.258158438770054","0.22742733878928","0.288889538750828","8"
"8 on Scale 1 to 10","2010","66 and older","Brandenburg","68","0.271838927864589","0.212090312885685","0.331587542843492","8"
"8 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","38","0.282635914190978","0.198104461915787","0.36716736646617","8"
"8 on Scale 1 to 10","2010","66 and older","Saxony","94","0.288412944122631","0.237654445062736","0.339171443182527","8"
"8 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","56","0.344356613622373","0.272291029356408","0.416422197888337","8"
"8 on Scale 1 to 10","2010","66 and older","Thuringia","56","0.240403703723656","0.180115626526289","0.300691780921023","8"
"8 on Scale 1 to 10","2010","16-34 y.","Hesse","117","0.348723076440941","0.304444742192492","0.393001410689391","8"
"8 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","83","0.292592182131944","0.244445394354549","0.340738969909339","8"
"8 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","193","0.282953737093988","0.252346950646914","0.313560523541062","8"
"8 on Scale 1 to 10","2010","16-34 y.","Bavaria","208","0.220497042857994","0.194022229453417","0.246971856262572","8"
"8 on Scale 1 to 10","2010","16-34 y.","Berlin","52","0.199181054489876","0.15118578264877","0.247176326330982","8"
"8 on Scale 1 to 10","2010","16-34 y.","Brandenburg","55","0.244190982933175","0.188670271946044","0.299711693920306","8"
"8 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","26","","","","8"
"8 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","58","0.291686276404958","0.23148622529452","0.351886327515395","8"
"8 on Scale 1 to 10","2010","66 and older","Lower Saxony","122","0.263419159676336","0.220988302101244","0.305850017251429","8"
"8 on Scale 1 to 10","2010","66 and older","Bremen","7","","","","8"
"8 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","241","0.277350184390274","0.246745327023293","0.307955041757256","8"
"8 on Scale 1 to 10","2010","66 and older","Hesse","70","0.231777559590302","0.178055444182552","0.285499674998052","8"
"8 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","147","0.310928338041434","0.267279914248539","0.354576761834329","8"
"8 on Scale 1 to 10","2010","66 and older","Bavaria","152","0.231970618541238","0.196822780527198","0.267118456555278","8"
"8 on Scale 1 to 10","2010","66 and older","Berlin","46","0.299176566675442","0.228665273753166","0.369687859597718","8"
"9 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","42","0.142282789089933","0.0939882184253511","0.190577359754516","9"
"9 on Scale 1 to 10","2010","16-34 y.","Hamburg","24","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","112","0.170847012197319","0.140477129511744","0.201216894882895","9"
"9 on Scale 1 to 10","2010","16-34 y.","Bremen","10","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","224","0.172445303492509","0.152173414678066","0.192717192306953","9"
"9 on Scale 1 to 10","2010","16-34 y.","Hesse","81","0.158536292079979","0.124601114306289","0.192471469853668","9"
"9 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","74","0.163452024900505","0.124319163050203","0.202584886750807","9"
"9 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","150","0.174844820017056","0.149035258386295","0.200654381647816","9"
"9 on Scale 1 to 10","2010","16-34 y.","Bavaria","212","0.222569476228106","0.196005918821984","0.249133033634229","9"
"9 on Scale 1 to 10","2010","35-65 y.","Bavaria","487","0.234476650898287","0.216347629105188","0.252605672691386","9"
"9 on Scale 1 to 10","2010","35-65 y.","Berlin","80","0.119556541959706","0.090888175479991","0.148224908439422","9"
"9 on Scale 1 to 10","2010","35-65 y.","Brandenburg","101","0.182346814990005","0.148802196474541","0.215891433505469","9"
"9 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","90","0.244819491863567","0.197927874561038","0.291711109166097","9"
"9 on Scale 1 to 10","2010","35-65 y.","Saxony","186","0.166676666350093","0.141926211325243","0.191427121374943","9"
"9 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","99","0.188274059288801","0.153446313492542","0.22310180508506","9"
"9 on Scale 1 to 10","2010","35-65 y.","Thuringia","107","0.222833151708117","0.18628373466966","0.259382568746574","9"
"9 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","31","0.178142048861076","0.11903806501726","0.237246032704892","9"
"9 on Scale 1 to 10","2010","16-34 y.","Saxony","85","0.135204684192782","0.105172566794821","0.165236801590744","9"
"9 on Scale 1 to 10","2010","35-65 y.","Bremen","19","","","","9"
"9 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","620","0.206318114407076","0.191406538916203","0.22122968989795","9"
"9 on Scale 1 to 10","2010","35-65 y.","Hesse","196","0.180129717321326","0.156263495208759","0.203995939433893","9"
"9 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","185","0.221878538134969","0.192700189634123","0.251056886635814","9"
"9 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","338","0.186743922774491","0.167790311210035","0.205697534338948","9"
"9 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","34","0.270518643699899","0.196132249620278","0.344905037779521","9"
"9 on Scale 1 to 10","2010","66 and older","Hamburg","9","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Lower Saxony","101","0.255690577059854","0.213668062076783","0.297713092042925","9"
"9 on Scale 1 to 10","2010","66 and older","Bremen","6","","","","9"
"9 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","199","0.213129432214517","0.185134105073402","0.241124759355632","9"
"9 on Scale 1 to 10","2010","66 and older","Bavaria","123","0.241291044820653","0.205662226737052","0.276919862904253","9"
"9 on Scale 1 to 10","2010","66 and older","Berlin","23","","","","9"
"9 on Scale 1 to 10","2010","16-34 y.","Berlin","54","0.217578341454621","0.167995029140157","0.267161653769086","9"
"9 on Scale 1 to 10","2010","16-34 y.","Brandenburg","38","0.14612319194726","0.100473131470634","0.191773252423887","9"
"9 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","45","0.151766227045182","0.107728656725726","0.195803797364637","9"
"9 on Scale 1 to 10","2010","16-34 y.","Thuringia","57","0.326201719679778","0.269861913973906","0.382541525385651","9"
"9 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","89","0.238470078145874","0.196444860014363","0.280495296277386","9"
"9 on Scale 1 to 10","2010","35-65 y.","Hamburg","42","0.195005884019461","0.139396127164385","0.250615640874536","9"
"9 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","254","0.21457925678012","0.19126415787508","0.23789435568516","9"
"9 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","61","0.24658653029721","0.189500821387594","0.303672239206826","9"
"9 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","29","","","","9"
"9 on Scale 1 to 10","2010","66 and older","Thuringia","48","0.29254446979701","0.22836221714458","0.35672672244944","9"
"9 on Scale 1 to 10","2010","66 and older","Saxony","71","0.24370232427624","0.195600273075977","0.291804375476503","9"
"9 on Scale 1 to 10","2010","66 and older","Hesse","35","0.134548601810842","0.0911040966917948","0.177993106929889","9"
"9 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","92","0.21009638330277","0.171681231214333","0.248511535391207","9"
"9 on Scale 1 to 10","2010","66 and older","Brandenburg","48","0.182788238812638","0.130884371538047","0.234692106087229","9"
"9 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","44","0.214575684658998","0.152312363857159","0.276839005460836","9"
"0 Completely dissatisfied","2011","16-34 y.","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","North Rhine-Westphalia","14","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Hesse","9","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Baden-Württemberg","5","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Bavaria","10","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Saxony","5","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","2011","16-34 y.","Thuringia","3","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Schleswig-Holstein","4","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Lower Saxony","7","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","North Rhine-Westphalia","23","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Hesse","8","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Bavaria","16","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2011","35-65 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2011","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2011","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Berlin","1","","","","0"
"0 Completely dissatisfied","2011","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2011","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Baden-Württemberg","6","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Bavaria","15","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Berlin","4","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Brandenburg","6","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Thuringia","2","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Hesse","1","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Berlin","1","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","2011","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","North Rhine-Westphalia","12","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Hesse","5","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Brandenburg","5","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Saxony","4","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2011","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Bremen","2","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","North Rhine-Westphalia","24","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Hesse","11","","","","1"
"1 on Scale 1 to 10","2011","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","1"
"10 Completely satisfied","2011","16-34 y.","Schleswig-Holstein","49","0.211940717436731","0.159577441750825","0.264303993122638","10"
"10 Completely satisfied","2011","16-34 y.","Hamburg","23","","","","10"
"10 Completely satisfied","2011","16-34 y.","Lower Saxony","114","0.196608980424891","0.163484377016341","0.229733583833441","10"
"10 Completely satisfied","2011","16-34 y.","Bremen","8","","","","10"
"10 Completely satisfied","2011","16-34 y.","North Rhine-Westphalia","249","0.168307904211249","0.147633104376832","0.188982704045666","10"
"10 Completely satisfied","2011","16-34 y.","Hesse","70","0.176957707794228","0.139881380737439","0.214034034851017","10"
"10 Completely satisfied","2011","16-34 y.","Rhineland-Palatinate,Saarland","47","0.109530139787944","0.0767179736201559","0.142342305955732","10"
"10 Completely satisfied","2011","16-34 y.","Baden-Württemberg","128","0.179662429657194","0.153386015394348","0.205938843920041","10"
