"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2018","Hamburg","Employed","13","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Not Employed","37","0.0475525556171889","0.0326934584116049","0.0624116528227728","5"
"5 on Scale 1 to 10","2018","Bremen","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Employed","10","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Employed","87","0.0561442368083857","0.0453496245817877","0.0669388490349838","5"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","21","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","77","0.0712851308975549","0.0552897136273827","0.0872805481677272","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","43","0.0638874475453165","0.046431870061529","0.0813430250291041","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Employed","118","0.0648775883207683","0.0541654860348424","0.0755896906066943","6"
"6 on Scale 1 to 10","2018","Bavaria","Not Employed","57","0.0459305631292927","0.033800139842727","0.0580609864158585","6"
"6 on Scale 1 to 10","2018","Bavaria","Employed","176","0.0586160748955358","0.0499812921117613","0.0672508576793103","6"
"6 on Scale 1 to 10","2018","Berlin","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Employed","50","0.0873561334976179","0.0662729663705215","0.108439300624714","6"
"6 on Scale 1 to 10","2018","Brandenburg","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Employed","56","0.105274244792272","0.0812324458339263","0.129316043750618","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","14","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","29","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Not Employed","35","0.0592954767351665","0.0398384142264679","0.0787525392438651","6"
"6 on Scale 1 to 10","2018","Saxony","Employed","78","0.0890496981286598","0.0718957663400844","0.106203629917235","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","57","0.0998665315504585","0.0753389017277503","0.124394161373167","6"
"6 on Scale 1 to 10","2018","Thuringia","Not Employed","27","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Employed","117","0.0583555219484608","0.0473632845446517","0.0693477593522698","6"
"6 on Scale 1 to 10","2018","Bremen","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Not Employed","26","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Employed","73","0.0669782302885452","0.0528928645417299","0.0810635960353606","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","16","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","36","0.0638945096993182","0.0448123476980724","0.0829766717005639","6"
"6 on Scale 1 to 10","2018","Hamburg","Not Employed","12","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Employed","25","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Not Employed","52","0.072424522915304","0.0543276959861678","0.0905213498444402","6"
"6 on Scale 1 to 10","2018","Bremen","Employed","15","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","107","0.0569710927280935","0.0462393842705319","0.0677028011856551","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","230","0.0744130728224295","0.0658591149802907","0.0829670306645682","6"
"6 on Scale 1 to 10","2018","Thuringia","Employed","51","0.0733326412114865","0.0527801510082774","0.0938851314146955","6"
"7 on Scale 1 to 10","2018","Hesse","Employed","201","0.183249586496311","0.161451338508023","0.2050478344846","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","55","0.101854492629751","0.0749643316484792","0.128744653611022","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","140","0.142052361043448","0.12034987334227","0.163754848744626","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","46","0.120819675029033","0.0861255408476153","0.15551380921045","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","83","0.180361497729494","0.148907544485576","0.211815450973412","7"
"7 on Scale 1 to 10","2018","Hesse","Not Employed","65","0.135034675302364","0.104774457331611","0.165294893273116","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","104","0.150245515119334","0.124741420596061","0.175749609642607","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Employed","297","0.15184554770054","0.136238109153186","0.167452986247893","7"
"7 on Scale 1 to 10","2018","Bavaria","Not Employed","146","0.137283066813549","0.117340652890352","0.157225480736746","7"
"7 on Scale 1 to 10","2018","Bavaria","Employed","372","0.149749378282522","0.136632948028362","0.162865808536682","7"
"7 on Scale 1 to 10","2018","Berlin","Not Employed","48","0.169521424495764","0.127481309929008","0.211561539062519","7"
"7 on Scale 1 to 10","2018","Berlin","Employed","116","0.165555421566326","0.137802485675452","0.1933083574572","7"
"7 on Scale 1 to 10","2018","Brandenburg","Not Employed","69","0.162852142365829","0.127068523441114","0.198635761290545","7"
"7 on Scale 1 to 10","2018","Brandenburg","Employed","97","0.134669647571059","0.107928086577302","0.161411208564816","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","29","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","54","0.177048186516296","0.137617913397495","0.216478459635097","7"
"7 on Scale 1 to 10","2018","Saxony","Not Employed","99","0.164008197968786","0.133503012965919","0.194513382971652","7"
"7 on Scale 1 to 10","2018","Saxony","Employed","169","0.169053729559914","0.146480226475345","0.191627232644484","7"
"7 on Scale 1 to 10","2018","Thuringia","Not Employed","37","0.136788207378227","0.0991976654982923","0.174378749258162","7"
"7 on Scale 1 to 10","2018","Thuringia","Employed","78","0.145651487632923","0.117839703515796","0.17346327175005","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","259","0.148846730699854","0.132366904612623","0.165326556787085","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","533","0.159716236407425","0.147775767006614","0.171656705808236","7"
"7 on Scale 1 to 10","2018","Bremen","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Employed","17","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","31","0.121963372518594","0.0841693710083528","0.159757374028835","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","85","0.146752874833743","0.11914301911931","0.174362730548175","7"
"7 on Scale 1 to 10","2018","Hamburg","Not Employed","12","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Not Employed","93","0.102397926294726","0.0812302840574623","0.123565568531989","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Employed","243","0.121573668286464","0.106249600236533","0.136897736336396","7"
"7 on Scale 1 to 10","2018","Hamburg","Employed","56","0.181457580841149","0.139231453260999","0.223683708421298","7"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Employed","526","0.254339022198478","0.235399442545711","0.273278601851245","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","178","0.256318931760713","0.225155439259057","0.28748242426237","8"
"8 on Scale 1 to 10","2018","Bavaria","Not Employed","296","0.260353814694972","0.23492482754606","0.285782801843885","8"
"8 on Scale 1 to 10","2018","Berlin","Not Employed","88","0.263460603344436","0.21410423352523","0.312816973163642","8"
"8 on Scale 1 to 10","2018","Bavaria","Employed","742","0.265103947387093","0.248879096442182","0.281328798332005","8"
"8 on Scale 1 to 10","2018","Berlin","Employed","199","0.282061573467341","0.248460431183811","0.315662715750871","8"
"8 on Scale 1 to 10","2018","Brandenburg","Not Employed","135","0.306614552638529","0.261928686511497","0.351300418765561","8"
"8 on Scale 1 to 10","2018","Brandenburg","Employed","180","0.343369122774862","0.306172612712816","0.380565632836908","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","64","0.296613029906371","0.238460824469161","0.354765235343582","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","98","0.223527455905065","0.180492106821553","0.266562804988576","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","118","0.286523140384622","0.246325574685664","0.32672070608358","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","258","0.28249833333221","0.25451017636629","0.31048649029813","8"
"8 on Scale 1 to 10","2018","Saxony","Not Employed","162","0.311068722121232","0.272930890307954","0.349206553934509","8"
"8 on Scale 1 to 10","2018","Saxony","Employed","285","0.281010389007947","0.253938247802622","0.308082530213271","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","99","0.28728027572219","0.239112062645468","0.335448488798912","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","155","0.245555643126762","0.210344452410632","0.280766833842892","8"
"8 on Scale 1 to 10","2018","Thuringia","Not Employed","86","0.249781687978378","0.202426266840588","0.297137109116168","8"
"8 on Scale 1 to 10","2018","Thuringia","Employed","176","0.277155516391771","0.241866621961014","0.312444410822528","8"
"8 on Scale 1 to 10","2018","Hesse","Not Employed","121","0.251432378986843","0.213019560660485","0.289845197313201","8"
"8 on Scale 1 to 10","2018","Hesse","Employed","339","0.267776874057878","0.242827269869995","0.292726478245761","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","75","0.251639466013583","0.201521127781802","0.301757804245364","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","162","0.258786775917456","0.224614332671457","0.292959219163454","8"
"8 on Scale 1 to 10","2018","Hamburg","Not Employed","37","0.24352609339167","0.178233521770241","0.3088186650131","8"
"8 on Scale 1 to 10","2018","Hamburg","Employed","88","0.279036643665116","0.229893796145691","0.328179491184541","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Not Employed","211","0.28406762587848","0.252580584576894","0.315554667180066","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Employed","463","0.2707198751695","0.249884136677194","0.291555613661807","8"
"8 on Scale 1 to 10","2018","Bremen","Not Employed","22","","","","8"
"8 on Scale 1 to 10","2018","Bremen","Employed","36","0.391040125835913","0.308417176761609","0.473663074910217","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","442","0.25976474757051","0.239462034509439","0.280067460631581","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","979","0.251929528937085","0.237779912301359","0.266079145572811","8"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","149","0.202350115385697","0.173674001293292","0.231026229478102","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","Employed","425","0.212584052872298","0.194790586019384","0.230377519725211","9"
"9 on Scale 1 to 10","2018","Bavaria","Not Employed","237","0.193142999543672","0.170267380767993","0.21601861831935","9"
"9 on Scale 1 to 10","2018","Bavaria","Employed","639","0.217392327636652","0.202230420998079","0.232554234275225","9"
"9 on Scale 1 to 10","2018","Berlin","Not Employed","46","0.166995584021237","0.125206435414146","0.208784732628327","9"
"9 on Scale 1 to 10","2018","Berlin","Employed","139","0.182694290670747","0.15384114062697","0.211547440714523","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","107","0.22985429084207","0.19244816641526","0.26726041526888","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","234","0.232512441891235","0.206251296184786","0.258773587597684","9"
"9 on Scale 1 to 10","2018","Hesse","Not Employed","110","0.211890099408642","0.17570758239122","0.248072616426065","9"
"9 on Scale 1 to 10","2018","Hesse","Employed","278","0.222430813700213","0.198998109940986","0.245863517459439","9"
"9 on Scale 1 to 10","2018","Saxony","Not Employed","118","0.211765408742667","0.178106879827748","0.245423937657587","9"
"9 on Scale 1 to 10","2018","Saxony","Employed","251","0.218532465134437","0.193643114635653","0.24342181563322","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","52","0.135387074290003","0.0989664231942658","0.17180772538574","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","112","0.214849755675354","0.181250012177341","0.248449499173367","9"
"9 on Scale 1 to 10","2018","Thuringia","Not Employed","63","0.161077709895333","0.120863997746758","0.201291422043908","9"
"9 on Scale 1 to 10","2018","Thuringia","Employed","120","0.1796262728324","0.149360995736469","0.20989154992833","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","66","0.267502960819045","0.216379637170534","0.318626284467556","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","148","0.242604020588107","0.209158042101441","0.276049999074773","9"
"9 on Scale 1 to 10","2018","Hamburg","Not Employed","37","0.229660379204773","0.165675374897921","0.293645383511626","9"
"9 on Scale 1 to 10","2018","Hamburg","Employed","69","0.215225172257462","0.170196186385685","0.260254158129239","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Not Employed","148","0.168320910822049","0.142197377930408","0.194444443713689","9"
"9 on Scale 1 to 10","2018","Lower Saxony","Employed","409","0.246645702932154","0.226432364371708","0.266859041492601","9"
"9 on Scale 1 to 10","2018","Brandenburg","Not Employed","73","0.168265108578421","0.132009438819237","0.204520778337604","9"
"9 on Scale 1 to 10","2018","Brandenburg","Employed","137","0.225293128003222","0.192566323586242","0.258019932420203","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","56","0.221397526056603","0.168538617738864","0.274256434374343","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","92","0.25386375032577","0.208905825542599","0.298821675108941","9"
"9 on Scale 1 to 10","2018","Bremen","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2018","Bremen","Employed","24","","","","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","330","0.185851250861078","0.167841250872037","0.203861250850119","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","847","0.232954841295523","0.219177030486031","0.246732652105016","9"
"0 Completely dissatisfied","2019","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","2019","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","Employed","6","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","2019","Bavaria","Employed","8","","","","0"
"0 Completely dissatisfied","2019","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","2019","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","2019","Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","2019","Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","Not Employed","","","","","0"
