"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2013","Berlin","Not Working","42","0.0636431979489396","0.0428798437622401","0.084406552135639","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","21","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Part Time","9","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","Not Working","17","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Part Time","50","0.0866884938056041","0.0662769029654079","0.1071000846458","6"
"6 on Scale 1 to 10","2013","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2013","Bremen","Not Working","8","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","119","0.061467963356035","0.0505319421399146","0.0724039845721555","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","59","0.074419679733959","0.057099007125769","0.0917403523421489","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","104","0.0639078482147761","0.0522742074885138","0.0755414889410383","6"
"6 on Scale 1 to 10","2013","Berlin","Part Time","27","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Full Time","26","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Part Time","11","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","Not Working","27","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","20","","","","6"
"6 on Scale 1 to 10","2013","Saxony","Full Time","49","0.0785856724625895","0.058493002647982","0.0986783422771969","6"
"6 on Scale 1 to 10","2013","Saxony","Not Working","37","0.0528644645071905","0.0361805847334927","0.0695483442808883","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","30","0.0503494778668613","0.0283640114259008","0.0723349443078218","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Not Working","71","0.062173745712602","0.0490826798809303","0.0752648115442737","6"
"6 on Scale 1 to 10","2013","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","101","0.0631235868663734","0.0507881318417284","0.0754590418910184","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","184","0.0618553056793843","0.0533493006734389","0.0703613106853298","6"
"6 on Scale 1 to 10","2013","Bavaria","Full Time","108","0.0640507093048897","0.0520723122674364","0.0760291063423429","6"
"6 on Scale 1 to 10","2013","Bavaria","Part Time","66","0.0580795755220975","0.0447400013519584","0.0714191496922366","6"
"6 on Scale 1 to 10","2013","Bavaria","Not Working","130","0.0554541774397378","0.0456328636110714","0.0652754912684043","6"
"6 on Scale 1 to 10","2013","Berlin","Full Time","33","0.0867321344005031","0.0574140517080824","0.116050217092924","6"
"6 on Scale 1 to 10","2013","Saxony","Part Time","22","","","","6"
"6 on Scale 1 to 10","2013","Hesse","Full Time","48","0.0751413332343286","0.0555282672532396","0.0947543992154176","6"
"6 on Scale 1 to 10","2013","Hesse","Part Time","35","0.0550341811655452","0.0352033672536239","0.0748649950774664","6"
"6 on Scale 1 to 10","2013","Hesse","Not Working","67","0.0567139556329844","0.0423783922518766","0.0710495190140922","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","29","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","17","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","55","0.0659183789515708","0.0492172496735392","0.0826195082296025","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","64","0.055255172845829","0.0424028247409007","0.0681075209507573","6"
"6 on Scale 1 to 10","2013","Thuringia","Full Time","23","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","26","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","32","0.0760911306210589","0.0519918986910439","0.100190362551074","6"
"6 on Scale 1 to 10","2013","Thuringia","Part Time","27","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","Not Working","30","0.0742915725852834","0.0491514822090136","0.0994316629615532","6"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","115","0.15171549835174","0.12803997768665","0.17539101901683","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","195","0.121183935363501","0.105661824979751","0.136706045747252","7"
"7 on Scale 1 to 10","2013","Bavaria","Full Time","219","0.149265125914251","0.131831534371095","0.166698717457406","7"
"7 on Scale 1 to 10","2013","Berlin","Not Working","78","0.164522625639972","0.132988485522324","0.196056765757621","7"
"7 on Scale 1 to 10","2013","Brandenburg","Full Time","59","0.167949726092308","0.129334260591095","0.206565191593522","7"
"7 on Scale 1 to 10","2013","Brandenburg","Part Time","35","0.164378289776989","0.117292842664909","0.211463736889068","7"
"7 on Scale 1 to 10","2013","Brandenburg","Not Working","79","0.163693556163529","0.132134090383694","0.195253021943365","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","31","0.161544497067186","0.114186841717458","0.208902152416915","7"
"7 on Scale 1 to 10","2013","Saxony","Full Time","104","0.197301772348647","0.167586471925799","0.227017072771494","7"
"7 on Scale 1 to 10","2013","Saxony","Part Time","67","0.14562150989613","0.111311330240978","0.179931689551283","7"
"7 on Scale 1 to 10","2013","Thuringia","Not Working","44","0.121700663213607","0.0903585914980203","0.153042734929194","7"
"7 on Scale 1 to 10","2013","Bavaria","Part Time","144","0.117860119984696","0.0994703918122809","0.136249848157111","7"
"7 on Scale 1 to 10","2013","Berlin","Part Time","44","0.135914127789881","0.0964038645592153","0.175424391020546","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","13","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","37","0.147660591269362","0.103684495200582","0.191636687338141","7"
"7 on Scale 1 to 10","2013","Saxony","Not Working","104","0.154999342107939","0.128015578827222","0.181983105388656","7"
"7 on Scale 1 to 10","2013","Bavaria","Not Working","235","0.097668427989128","0.0849289652044032","0.110407890773853","7"
"7 on Scale 1 to 10","2013","Berlin","Full Time","58","0.161343036158166","0.123024072819042","0.199661999497289","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","52","0.167794796170562","0.127105512573859","0.208484079767265","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","40","0.108071614154463","0.0720895655093394","0.144053662799586","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","53","0.0999447338918023","0.0728294779148763","0.127059989868728","7"
"7 on Scale 1 to 10","2013","Hamburg","Full Time","26","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Part Time","21","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","Not Working","39","0.123153861784963","0.0861529444827751","0.160154779087152","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Full Time","102","0.094752236562561","0.0752799627407633","0.114224510384359","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Part Time","90","0.103815203102819","0.0816885398670476","0.125941866338591","7"
"7 on Scale 1 to 10","2013","Lower Saxony","Not Working","114","0.0952645450884536","0.0793484417171486","0.111180648459759","7"
"7 on Scale 1 to 10","2013","Bremen","Full Time","4","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Part Time","6","","","","7"
"7 on Scale 1 to 10","2013","Bremen","Not Working","13","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","250","0.153034379833327","0.136642159751476","0.169426599915179","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","185","0.123541576203047","0.106850266483066","0.140232885923027","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","421","0.140328201946493","0.128063950048558","0.152592453844428","7"
"7 on Scale 1 to 10","2013","Hesse","Full Time","103","0.162584542354273","0.13513225925804","0.190036825450506","7"
"7 on Scale 1 to 10","2013","Hesse","Part Time","73","0.115070901145442","0.087321524607267","0.142820277683617","7"
"7 on Scale 1 to 10","2013","Hesse","Not Working","130","0.136042098714996","0.114793463394861","0.157290734035132","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","76","0.13884117390159","0.109622687117621","0.168059660685559","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","46","0.102883409434981","0.0724573420988012","0.133309476771161","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","100","0.123552671288401","0.101404435133083","0.145700907443719","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","183","0.169982187413098","0.148852933564159","0.191111441262038","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","47","0.0977592840406687","0.0678988229377523","0.127619745143585","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","27","","","","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","69","0.155165211433421","0.122256969020401","0.188073453846441","7"
"7 on Scale 1 to 10","2013","Thuringia","Full Time","57","0.155507091684837","0.119402227839628","0.191611955530046","7"
"7 on Scale 1 to 10","2013","Thuringia","Part Time","32","0.155305160530046","0.109951962869307","0.200658358190785","7"
"8 on Scale 1 to 10","2013","Bavaria","Not Working","467","0.249432843254437","0.230864954053423","0.26800073245545","8"
"8 on Scale 1 to 10","2013","Berlin","Part Time","68","0.213565024427488","0.166315695527666","0.260814353327309","8"
"8 on Scale 1 to 10","2013","Berlin","Not Working","136","0.262717239755032","0.225283591409123","0.300150888100941","8"
"8 on Scale 1 to 10","2013","Brandenburg","Full Time","101","0.305365731536903","0.257790041919849","0.352941421153958","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","227","0.251449776862429","0.222817894712261","0.280081659012597","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","423","0.270944895447423","0.249805142269424","0.292084648625423","8"
"8 on Scale 1 to 10","2013","Bavaria","Full Time","363","0.233971171824917","0.213259540605215","0.254682803044618","8"
"8 on Scale 1 to 10","2013","Bavaria","Part Time","296","0.266020343104061","0.240819064335823","0.2912216218723","8"
"8 on Scale 1 to 10","2013","Brandenburg","Part Time","72","0.352288723230709","0.291601158226422","0.412976288234996","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Working","99","0.218103093976191","0.178514907192431","0.257691280759951","8"
"8 on Scale 1 to 10","2013","Berlin","Full Time","105","0.303528661648457","0.255632805819815","0.3514245174771","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","88","0.298258182988525","0.248443147009336","0.348073218967713","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","73","0.243596261988235","0.193848079643211","0.29334444433326","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","107","0.290214861379342","0.249182884904382","0.331246837854302","8"
"8 on Scale 1 to 10","2013","Hamburg","Full Time","49","0.286618911843165","0.21611182601698","0.35712599766935","8"
"8 on Scale 1 to 10","2013","Hamburg","Part Time","21","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","Not Working","73","0.240640375847172","0.192508279632735","0.288772472061609","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Full Time","238","0.294057422615906","0.263764654246068","0.324350190985744","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Part Time","204","0.274404051945555","0.242035047267555","0.306773056623556","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Not Working","335","0.263752701365442","0.239862455868966","0.287642946861917","8"
"8 on Scale 1 to 10","2013","Bremen","Full Time","19","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Part Time","16","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Not Working","16","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","518","0.267803970484519","0.247642018696086","0.287965922272952","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","400","0.28697741978644","0.264032122329848","0.309922717243032","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","704","0.243891792899825","0.228728524893901","0.259055060905748","8"
"8 on Scale 1 to 10","2013","Hesse","Full Time","200","0.290153149144794","0.256388337604484","0.323917960685104","8"
"8 on Scale 1 to 10","2013","Hesse","Part Time","134","0.292049456186301","0.252508615775911","0.33159029659669","8"
"8 on Scale 1 to 10","2013","Hesse","Not Working","234","0.247453643908254","0.220707471096094","0.274199816720414","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","161","0.317155829539273","0.277832153873433","0.356479505205113","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","97","0.27757829359494","0.232730937172501","0.322425650017379","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","182","0.194408553296291","0.167772782299194","0.221044324293387","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","330","0.26372837354223","0.238940674868659","0.2885160722158","8"
"8 on Scale 1 to 10","2013","Brandenburg","Not Working","183","0.332849750921816","0.292655209872267","0.373044291971365","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","71","0.315848593165494","0.25603227410678","0.375664912224208","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","32","0.206999799053239","0.136256643316908","0.27774295478957","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","56","0.285965506311145","0.229951774428833","0.341979238193457","8"
"8 on Scale 1 to 10","2013","Saxony","Full Time","200","0.264618675362039","0.231680083884794","0.297557266839283","8"
"8 on Scale 1 to 10","2013","Saxony","Part Time","106","0.237803444172706","0.196391307810862","0.279215580534549","8"
"8 on Scale 1 to 10","2013","Saxony","Not Working","204","0.311110773249065","0.276593117828891","0.345628428669238","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","102","0.295158862896906","0.249299308705281","0.341018417088531","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","55","0.21749935026763","0.164413908729385","0.270584791805874","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","138","0.286441396429415","0.245349675576261","0.327533117282569","8"
"8 on Scale 1 to 10","2013","Thuringia","Full Time","101","0.250427134832358","0.207261291601066","0.29359297806365","8"
"8 on Scale 1 to 10","2013","Thuringia","Part Time","59","0.232926283056139","0.179997385506066","0.285855180606212","8"
"9 on Scale 1 to 10","2013","Berlin","Full Time","70","0.191548306081747","0.150555027348008","0.232541584815486","9"
"9 on Scale 1 to 10","2013","Berlin","Part Time","63","0.222306701426514","0.174368732969944","0.270244669883084","9"
"9 on Scale 1 to 10","2013","Berlin","Not Working","81","0.161574926391972","0.130269476986027","0.192880375797917","9"
"9 on Scale 1 to 10","2013","Thuringia","Not Working","80","0.213880257830775","0.174571470045788","0.253189045615762","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","78","0.188328034850639","0.145756104183211","0.230899965518066","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","62","0.243155803270259","0.193438148241539","0.292873458298979","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","99","0.227799751551753","0.189882159165115","0.265717343938391","9"
"9 on Scale 1 to 10","2013","Hamburg","Full Time","34","0.176334865808113","0.116910578105746","0.235759153510481","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","337","0.204651866944414","0.18546227514685","0.223841458741979","9"
"9 on Scale 1 to 10","2013","Bavaria","Full Time","426","0.253555780119278","0.232272134948469","0.274839425290086","9"
"9 on Scale 1 to 10","2013","Bavaria","Part Time","282","0.235028362741857","0.210845598251922","0.259211127231791","9"
"9 on Scale 1 to 10","2013","Bavaria","Not Working","436","0.201171796393682","0.183968915562709","0.218374677224656","9"
"9 on Scale 1 to 10","2013","Hamburg","Part Time","23","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","Not Working","68","0.269539737567557","0.219578121827303","0.31950135330781","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Full Time","234","0.281312437383423","0.251417149894564","0.311207724872281","9"
