"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","43","0.115229153623368","0.0808313524309138","0.149626954815822","7"
"7 on Scale 1 to 10","2017","Thuringia","Rural Area","95","0.109566478684164","0.086327985816155","0.132804971552172","7"
"7 on Scale 1 to 10","2017","Bremen","Urban Area","28","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","745","0.143912719261263","0.134532652469027","0.153292786053498","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","19","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","85","0.130790640046692","0.104910011304308","0.156671268789076","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","45","0.176196138462349","0.132422595286859","0.219969681637838","7"
"7 on Scale 1 to 10","2017","Hamburg","Urban Area","62","0.113213541535821","0.0844452648442094","0.141981818227432","7"
"7 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Urban Area","157","0.134805685910422","0.114723915613784","0.154887456207059","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Rural Area","211","0.143726698152399","0.126450609328672","0.161002786976125","7"
"8 on Scale 1 to 10","2017","Brandenburg","Rural Area","286","0.322914131961864","0.293148896464132","0.352679367459596","8"
"8 on Scale 1 to 10","2017","Bavaria","Rural Area","571","0.271789175315334","0.253540145599008","0.290038205031661","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","129","0.25293758320394","0.214720721284774","0.291154445123105","8"
"8 on Scale 1 to 10","2017","Saxony","Urban Area","239","0.297064972828737","0.266924431018249","0.327205514639224","8"
"8 on Scale 1 to 10","2017","Bavaria","Urban Area","452","0.237061032850967","0.217968584363252","0.256153481338683","8"
"8 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Saxony","Rural Area","232","0.297579759074091","0.265432956402367","0.329726561745814","8"
"8 on Scale 1 to 10","2017","Brandenburg","Urban Area","24","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","22","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","281","0.273540379464063","0.247327934970063","0.299752823958063","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","108","0.280159597697895","0.23642335798198","0.323895837413809","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","675","0.256900497851281","0.240389325562943","0.273411670139618","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","85","0.286441269118058","0.237737031346503","0.335145506889613","8"
"8 on Scale 1 to 10","2017","Berlin","Urban Area","252","0.258611338067553","0.23139049012677","0.285832186008337","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","227","0.314986076591978","0.281630739609255","0.348341413574701","8"
"8 on Scale 1 to 10","2017","Thuringia","Urban Area","86","0.309028372369397","0.256207726104682","0.361849018634113","8"
"8 on Scale 1 to 10","2017","Thuringia","Rural Area","184","0.26587659658705","0.233007108083428","0.298746085090672","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","44","0.24499443962472","0.182338536759264","0.307650342490176","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","77","0.264376549156286","0.213707722885009","0.315045375427562","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","167","0.275917735574786","0.241608735823395","0.310226735326178","8"
"8 on Scale 1 to 10","2017","Hamburg","Urban Area","123","0.248852102989119","0.209597687213741","0.288106518764497","8"
"8 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Urban Area","272","0.256857106778031","0.231166579423586","0.282547634132476","8"
"8 on Scale 1 to 10","2017","Hesse","Urban Area","369","0.253216928763816","0.230631065370286","0.275802792157346","8"
"8 on Scale 1 to 10","2017","Hesse","Rural Area","110","0.292707151904263","0.244970530541792","0.340443773266734","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Rural Area","431","0.26674292203788","0.244963563397905","0.288522280677855","8"
"8 on Scale 1 to 10","2017","Bremen","Urban Area","54","0.261579615084216","0.203104375352734","0.320054854815698","8"
"8 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","1411","0.264732916003724","0.252942643234721","0.276523188772727","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","30","0.435484242252519","0.345255822039607","0.525712662465431","8"
"9 on Scale 1 to 10","2017","Berlin","Urban Area","196","0.188545859600065","0.164229677390238","0.212862041809893","9"
"9 on Scale 1 to 10","2017","Bavaria","Rural Area","545","0.211468613910556","0.194718121177679","0.228219106643432","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","238","0.215050882741675","0.190891689420348","0.239210076063002","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","81","0.201102632409853","0.162065765660513","0.240139499159193","9"
"9 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Urban Area","331","0.235372893754917","0.213338750704076","0.257407036805757","9"
"9 on Scale 1 to 10","2017","Hesse","Rural Area","72","0.17846080540764","0.138289037413921","0.218632573401358","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","568","0.194579298153801","0.17961929581672","0.209539300490882","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","63","0.195763205892015","0.153017588161584","0.238508823622447","9"
"9 on Scale 1 to 10","2017","Bavaria","Urban Area","406","0.191971304436563","0.174289841585491","0.209652767287635","9"
"9 on Scale 1 to 10","2017","Saxony","Urban Area","189","0.231236853738476","0.203427394575662","0.25904631290129","9"
"9 on Scale 1 to 10","2017","Saxony","Rural Area","185","0.257602578242284","0.226853584238094","0.288351572246473","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","36","0.217186393241932","0.157116855055178","0.277255931428686","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","62","0.206927255862352","0.160382907111265","0.253471604613438","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","141","0.214920536213624","0.183390820173849","0.246450252253398","9"
"9 on Scale 1 to 10","2017","Hamburg","Urban Area","115","0.274917260205103","0.234380417497145","0.31545410291306","9"
"9 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Urban Area","249","0.217994577326381","0.193716248505306","0.242272906147455","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Rural Area","388","0.220111688258984","0.199708019678755","0.240515356839213","9"
"9 on Scale 1 to 10","2017","Brandenburg","Urban Area","26","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Rural Area","173","0.177674812073204","0.153342764819272","0.202006859327135","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","17","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","132","0.265749454493091","0.226914014812893","0.304584894173289","9"
"9 on Scale 1 to 10","2017","Thuringia","Rural Area","167","0.251826865782327","0.219532969911809","0.284120761652845","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","161","0.194444743249095","0.166025289507042","0.222864196991147","9"
"9 on Scale 1 to 10","2017","Thuringia","Urban Area","67","0.212661045568582","0.165887610298824","0.259434480838341","9"
"9 on Scale 1 to 10","2017","Bremen","Urban Area","43","0.179410847581255","0.128359705900541","0.230461989261969","9"
"9 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","1223","0.229045421675813","0.217815608727493","0.240275234624132","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","30","0.19173667613006","0.120097904613179","0.263375447646941","9"
"0 Completely dissatisfied","2018","Hesse","Urban Area","4","","","","0"
"0 Completely dissatisfied","2018","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Urban Area","6","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Rural Area","3","","","","0"
"0 Completely dissatisfied","2018","Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","2018","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Urban Area","38","0.00424944917859812","0.00249901012422325","0.00599988823297299","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Urban Area","13","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Urban Area","14","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Rural Area","6","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Rural Area","8","","","","0"
"0 Completely dissatisfied","2018","Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","2018","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","2018","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Rural Area","8","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","2018","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Rural Area","6","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Urban Area","3","","","","0"
"1 on Scale 1 to 10","2018","Berlin","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Urban Area","14","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Urban Area","41","0.00651783182840362","0.00435243742253831","0.00868322623426894","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Urban Area","1","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","Urban Area","63","0.135999866665485","0.098205184651174","0.173794548679796","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Rural Area","143","0.245670419591986","0.211310951026868","0.280029888157104","10"
"10 Completely satisfied","2018","Hamburg","Urban Area","96","0.221175518452519","0.184276205430053","0.258074831474986","10"
"10 Completely satisfied","2018","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2018","Lower Saxony","Urban Area","230","0.226174862427309","0.20096625579427","0.251383469060347","10"
"10 Completely satisfied","2018","Lower Saxony","Rural Area","279","0.194749058808341","0.174553254788341","0.214944862828342","10"
"10 Completely satisfied","2018","Bremen","Urban Area","52","0.19337590904732","0.141655629884441","0.245096188210198","10"
"10 Completely satisfied","2018","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Urban Area","962","0.183555406162908","0.173138173936923","0.193972638388893","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Rural Area","10","","","","10"
"10 Completely satisfied","2018","Hesse","Urban Area","206","0.153801902261626","0.1346145485413","0.172989255981953","10"
"10 Completely satisfied","2018","Hesse","Rural Area","62","0.200191014647663","0.157782753284509","0.242599276010818","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Urban Area","206","0.195786268699022","0.172175502604308","0.219397034793736","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Rural Area","82","0.182538123579023","0.144443815648534","0.220632431509512","10"
"10 Completely satisfied","2018","Baden-Württemberg","Urban Area","554","0.209858688592638","0.193790039082304","0.225927338102972","10"
"10 Completely satisfied","2018","Baden-Württemberg","Rural Area","94","0.244903013180707","0.197638742164302","0.292167284197112","10"
"10 Completely satisfied","2018","Bavaria","Urban Area","365","0.212422197847469","0.193484561578842","0.231359834116097","10"
"10 Completely satisfied","2018","Bavaria","Rural Area","476","0.197151820090928","0.180508194492042","0.213795445689814","10"
"10 Completely satisfied","2018","Berlin","Urban Area","144","0.165655808310094","0.142555780215465","0.188755836404724","10"
"10 Completely satisfied","2018","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2018","Brandenburg","Urban Area","14","","","","10"
"10 Completely satisfied","2018","Brandenburg","Rural Area","126","0.122146802624063","0.101213576565039","0.143080028683086","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Urban Area","10","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Rural Area","68","0.142695006307243","0.1120682295928","0.173321783021686","10"
"10 Completely satisfied","2018","Saxony","Urban Area","124","0.110834397823323","0.0898898348474039","0.131778960799241","10"
"10 Completely satisfied","2018","Saxony","Rural Area","133","0.176927276004121","0.14983240387388","0.204022148134361","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Urban Area","32","0.177832134567204","0.123604984900127","0.232059284234281","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Rural Area","120","0.159917929641059","0.133182391543661","0.186653467738458","10"
"10 Completely satisfied","2018","Thuringia","Urban Area","50","0.226232405808027","0.178488300581416","0.273976511034637","10"
"10 Completely satisfied","2018","Thuringia","Rural Area","137","0.199608189048504","0.168737547650596","0.230478830446413","10"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Urban Area","","","","","2"
