"plh0177","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","50","0.183262336208291","0.130302203883899","0.236222468532683","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","4","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","9"
"9 on Scale 1 to 10","2008","Berlin","1-pers.-HH","28","","","","9"
"9 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","48","0.198825158763454","0.150952033426203","0.246698284100704","9"
"9 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","13","","","","9"
"9 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","27","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","37","0.220479928202736","0.157030991632852","0.28392886477262","9"
"9 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","16","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","2008","Saxony","1-pers.-HH","48","0.240156219414874","0.184707726934643","0.295604711895106","9"
"9 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","107","0.190336176029119","0.158332695727573","0.222339656330666","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","114","0.224214146483794","0.185332970719136","0.263095322248452","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","35","0.210097751329626","0.14991263084343","0.270282871815822","9"
"9 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","73","0.147431244039282","0.113321103068498","0.181541385010066","9"
"9 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","195","0.18258718710812","0.157994850656046","0.207179523560193","9"
"9 on Scale 1 to 10","2008","Bavaria","Single parent ","36","0.175101823331843","0.115841358518772","0.234362288144914","9"
"9 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","130","0.239036968123172","0.202166313631107","0.275907622615237","9"
"9 on Scale 1 to 10","2008","Berlin","Single parent ","7","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Single parent ","7","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","16","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Single parent ","8","","","","9"
"9 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","59","0.322271577524216","0.257663188170384","0.386879966878049","9"
"9 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","54","0.158855802732714","0.112119868525313","0.205591736940114","9"
"9 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","19","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","22","","","","9"
"9 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","123","0.251545121895432","0.212149687451503","0.29094055633936","9"
"9 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","61","0.288199074179042","0.225270612145483","0.351127536212601","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","205","0.272921873763432","0.241799663203131","0.304044084323733","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","30","0.215400863318281","0.145534216003433","0.285267510633128","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","93","0.222683693396893","0.183221860731468","0.262145526062318","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","70","0.226033248992405","0.179547994558799","0.272518503426011","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","5","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","20","","","","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","41","0.263972650296139","0.20146144827596","0.326483852316318","9"
"9 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","17","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","84","0.309335647923711","0.25861307730045","0.360058218546973","9"
"9 on Scale 1 to 10","2008","Thuringia","Single parent ","11","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","23","","","","9"
"9 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","38","0.210451081123981","0.153090660385212","0.267811501862751","9"
"9 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","105","0.202470103810875","0.167663067260564","0.237277140361185","9"
"9 on Scale 1 to 10","2008","Hesse","Single parent ","15","","","","9"
"9 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","65","0.229585256476696","0.179139254735464","0.280031258217927","9"
"9 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","43","0.227039764410261","0.168981689262268","0.285097839558254","9"
"9 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","16","","","","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","50","0.252987139051972","0.192126947253176","0.313847330850768","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","84","0.212305329710175","0.169090951193043","0.255519708227308","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","9","","","","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","50","0.306346761021965","0.240099263948331","0.372594258095598","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","56","0.279172119989294","0.216209528413195","0.342134711565394","9"
"9 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","64","0.195646229305466","0.154321905859379","0.236970552751554","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","22","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","62","0.238965252046646","0.182993966720663","0.29493653737263","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","5","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","22","","","","9"
"9 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","14","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","21","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Single parent ","1","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","4","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","8","","","","9"
"9 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","7","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","41","0.122763406441828","0.0820843452112753","0.163442467672381","9"
"9 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","156","0.199785541270416","0.168952450857601","0.230618631683231","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Single parent ","16","","","","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","89","0.242979623642404","0.195988934517719","0.289970312767089","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","67","0.240856089256157","0.191124791477067","0.290587387035247","9"
"9 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","18","","","","9"
"9 on Scale 1 to 10","2008","Bremen","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","15","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Single parent ","3","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","7","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","3","","","","9"
"9 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","115","0.173186771449799","0.142012167718616","0.204361375180981","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","367","0.203281461870193","0.182588787062198","0.223974136678188","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","29","","","","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","179","0.25609090485032","0.223500069543025","0.288681740157614","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","142","0.192114759749633","0.162416572173065","0.2218129473262","9"
"9 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","71","0.226147947994195","0.174701365848946","0.277594530139444","9"
"9 on Scale 1 to 10","2008","Hesse","1-pers.-HH","27","","","","9"
"0 Completely dissatisfied","2009","Hesse","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2009","Hesse","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Hesse","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2009","Hesse","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Hesse","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Single parent ","2","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Single parent ","2","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Bavaria","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Berlin","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Berlin","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2009","Berlin","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Berlin","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Berlin","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2009","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2009","Saxony","Single parent ","1","","","","0"
"0 Completely dissatisfied","2009","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Thuringia","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2009","Thuringia","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Single parent ","1","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2009","Thuringia","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Single parent ","2","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Hesse","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2009","Hamburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","Bremen","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2009","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2009","North Rhine-Westphalia","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","2009","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2009","Lower Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2009","Bremen","(Married) couple without C. ","","","","","0"
"1 on Scale 1 to 10","2009","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Single parent ","3","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2009","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
