"plh0206i02","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2017","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2017","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2017","Thuringia","Other degree","1","","",""
"6 on scale 1-7","2017","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Other degree","2","","",""
"7 Strongly agree","2017","Schleswig-Holstein","no degree/no degree yet","6","","",""
"7 Strongly agree","2017","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2017","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2017","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2017","Hamburg","Other degree","","","",""
"7 Strongly agree","2017","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2017","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2017","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2017","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2017","Lower Saxony","Other degree","6","","",""
"7 Strongly agree","2017","Lower Saxony","no degree/no degree yet","6","","",""
"7 Strongly agree","2017","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2017","Bremen","secondary school degree","","","",""
"7 Strongly agree","2017","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2017","Bremen","Other degree","","","",""
"7 Strongly agree","2017","Bremen","no degree/no degree yet","2","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Other degree","8","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","no degree/no degree yet","13","","",""
"7 Strongly agree","2017","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2017","Hesse","secondary school degree","","","",""
"7 Strongly agree","2017","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2017","Hesse","Other degree","7","","",""
"7 Strongly agree","2017","Hesse","no degree/no degree yet","11","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"7 Strongly agree","2017","Baden-Württemberg","lower secondary degree","1","","",""
"7 Strongly agree","2017","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2017","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Other degree","3","","",""
"7 Strongly agree","2017","Baden-Württemberg","no degree/no degree yet","4","","",""
"7 Strongly agree","2017","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2017","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2017","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2017","Bavaria","Other degree","1","","",""
"7 Strongly agree","2017","Bavaria","no degree/no degree yet","6","","",""
"7 Strongly agree","2017","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2017","Berlin","secondary school degree","","","",""
"7 Strongly agree","2017","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2017","Berlin","Other degree","3","","",""
"7 Strongly agree","2017","Berlin","no degree/no degree yet","3","","",""
"7 Strongly agree","2017","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2017","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2017","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2017","Brandenburg","Other degree","2","","",""
"7 Strongly agree","2017","Brandenburg","no degree/no degree yet","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2017","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2017","Saxony","secondary school degree","","","",""
"7 Strongly agree","2017","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2017","Saxony","Other degree","3","","",""
"7 Strongly agree","2017","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","no degree/no degree yet","1","","",""
"7 Strongly agree","2017","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2017","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2017","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2017","Thuringia","Other degree","","","",""
"7 Strongly agree","2017","Thuringia","no degree/no degree yet","4","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Other degree","5","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","no degree/no degree yet","6","","",""
"1 Strongly disagree","2018","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hamburg","Other degree","4","","",""
"1 Strongly disagree","2018","Hamburg","no degree/no degree yet","3","","",""
"1 Strongly disagree","2018","Lower Saxony","lower secondary degree","1","","",""
"1 Strongly disagree","2018","Lower Saxony","secondary school degree","2","","",""
"1 Strongly disagree","2018","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Lower Saxony","Other degree","29","","",""
"1 Strongly disagree","2018","Lower Saxony","no degree/no degree yet","37","0.789773970806164","0.68007443041708","0.899473511195247"
"1 Strongly disagree","2018","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2018","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bremen","Other degree","2","","",""
"1 Strongly disagree","2018","Bremen","no degree/no degree yet","3","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","lower secondary degree","3","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Other degree","18","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","no degree/no degree yet","22","","",""
"1 Strongly disagree","2018","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2018","Hesse","college entrance qualification","1","","",""
"1 Strongly disagree","2018","Hesse","Other degree","17","","",""
"1 Strongly disagree","2018","Hesse","no degree/no degree yet","15","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","1","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"1 Strongly disagree","2018","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Other degree","10","","",""
"1 Strongly disagree","2018","Baden-Württemberg","no degree/no degree yet","6","","",""
"1 Strongly disagree","2018","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bavaria","secondary school degree","1","","",""
"1 Strongly disagree","2018","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bavaria","Other degree","10","","",""
"1 Strongly disagree","2018","Bavaria","no degree/no degree yet","7","","",""
"1 Strongly disagree","2018","Berlin","lower secondary degree","1","","",""
"1 Strongly disagree","2018","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2018","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2018","Berlin","Other degree","2","","",""
"1 Strongly disagree","2018","Berlin","no degree/no degree yet","3","","",""
"1 Strongly disagree","2018","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Brandenburg","Other degree","4","","",""
"1 Strongly disagree","2018","Brandenburg","no degree/no degree yet","1","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Other degree","2","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"1 Strongly disagree","2018","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony","Other degree","5","","",""
"1 Strongly disagree","2018","Saxony","no degree/no degree yet","1","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","lower secondary degree","1","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Other degree","1","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2018","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2018","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2018","Thuringia","Other degree","11","","",""
"1 Strongly disagree","2018","Thuringia","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","2","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hamburg","Other degree","1","","",""
"2 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","1","","",""
"2 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","1","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Other degree","2","","",""
"2 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","8","","",""
"2 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2018","Bremen","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","6","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hesse","Other degree","1","","",""
"2 on scale 1-7 ","2018","Hesse","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","1","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
