"plh0206i02","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2015","Brandenburg","(1c) basic vocational qualification","39","0.176875281403496","0.122040260578921","0.231710302228071"
"4 on scale 1-7","2015","Brandenburg","(2b) intermediate general qualification","6","","",""
"4 on scale 1-7","2015","Brandenburg","(2a) intermediate vocational","39","0.12316018236562","0.0867543290072856","0.159566035723954"
"4 on scale 1-7","2015","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2015","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"4 on scale 1-7","2015","Brandenburg","(3a) lower tertiary education","25","","",""
"4 on scale 1-7","2015","Brandenburg","(3b) higher tertiary education","16","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","35","0.133490685628782","0.0881348351417254","0.178846536115839"
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"4 on scale 1-7","2015","Saxony","(0) in school","3","","",""
"4 on scale 1-7","2015","Saxony","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2015","Saxony","(1b) general elementary school","6","","",""
"4 on scale 1-7","2015","Saxony","(1c) basic vocational qualification","39","0.136830389390274","0.0946493426083937","0.179011436172153"
"4 on scale 1-7","2015","Saxony","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2015","Saxony","(2a) intermediate vocational","100","0.132939985194609","0.105357144500361","0.160522825888856"
"4 on scale 1-7","2015","Saxony","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2015","Saxony","(2c_voc) vocational maturity certificate","12","","",""
"4 on scale 1-7","2015","Saxony","(3a) lower tertiary education","19","","",""
"4 on scale 1-7","2015","Saxony","(3b) higher tertiary education","30","0.089118030057544","0.0534418053522705","0.124794254762817"
"4 on scale 1-7","2015","Saxony-Anhalt","(0) in school","1","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","(1b) general elementary school","10","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","(1c) basic vocational qualification","28","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","(2a) intermediate vocational","64","0.212575877336606","0.168026982599806","0.257124772073405"
"4 on scale 1-7","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","(3b) higher tertiary education","21","","",""
"4 on scale 1-7","2015","Thuringia","(0) in school","1","","",""
"4 on scale 1-7","2015","Thuringia","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2015","Thuringia","(1b) general elementary school","3","","",""
"4 on scale 1-7","2015","Thuringia","(1c) basic vocational qualification","36","0.158805096032899","0.110398274458903","0.207211917606895"
"4 on scale 1-7","2015","Thuringia","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2015","Thuringia","(2a) intermediate vocational","54","0.202398935924524","0.160063209464834","0.244734662384214"
"4 on scale 1-7","2015","Thuringia","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2015","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2015","Thuringia","(3a) lower tertiary education","15","","",""
"4 on scale 1-7","2015","Thuringia","(3b) higher tertiary education","21","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(0) in school","3","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(1b) general elementary school","10","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(1c) basic vocational qualification","11","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(2a) intermediate vocational","18","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"5 on scale 1-7","2015","Hamburg","(0) in school","","","",""
"5 on scale 1-7","2015","Hamburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2015","Hamburg","(1b) general elementary school","","","",""
"5 on scale 1-7","2015","Hamburg","(1c) basic vocational qualification","5","","",""
"5 on scale 1-7","2015","Hamburg","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2015","Hamburg","(2a) intermediate vocational","9","","",""
"5 on scale 1-7","2015","Hamburg","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2015","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"5 on scale 1-7","2015","Hamburg","(3a) lower tertiary education","2","","",""
"5 on scale 1-7","2015","Hamburg","(3b) higher tertiary education","8","","",""
"5 on scale 1-7","2015","Lower Saxony","(0) in school","2","","",""
"5 on scale 1-7","2015","Lower Saxony","(1a) inadequately completed","6","","",""
"5 on scale 1-7","2015","Lower Saxony","(1b) general elementary school","25","","",""
"5 on scale 1-7","2015","Lower Saxony","(1c) basic vocational qualification","42","0.0716397722814948","0.0493233397601539","0.0939562048028358"
"5 on scale 1-7","2015","Lower Saxony","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2015","Lower Saxony","(2a) intermediate vocational","55","0.087695588147644","0.0648139137959196","0.110577262499368"
"5 on scale 1-7","2015","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"5 on scale 1-7","2015","Lower Saxony","(2c_voc) vocational maturity certificate","17","","",""
"5 on scale 1-7","2015","Lower Saxony","(3a) lower tertiary education","12","","",""
"5 on scale 1-7","2015","Lower Saxony","(3b) higher tertiary education","22","","",""
"5 on scale 1-7","2015","Bremen","(0) in school","","","",""
"5 on scale 1-7","2015","Bremen","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2015","Bremen","(1b) general elementary school","2","","",""
"5 on scale 1-7","2015","Bremen","(1c) basic vocational qualification","1","","",""
"5 on scale 1-7","2015","Bremen","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2015","Bremen","(2a) intermediate vocational","1","","",""
"5 on scale 1-7","2015","Bremen","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2015","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"5 on scale 1-7","2015","Bremen","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2015","Bremen","(3b) higher tertiary education","1","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","(0) in school","9","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","(1a) inadequately completed","17","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","(1b) general elementary school","41","0.0580326538018358","0.038685334466213","0.0773799731374585"
"5 on scale 1-7","2015","North Rhine-Westphalia","(1c) basic vocational qualification","91","0.084739223185019","0.0688155292127471","0.100662917157291"
"5 on scale 1-7","2015","North Rhine-Westphalia","(2b) intermediate general qualification","23","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","(2a) intermediate vocational","88","0.110401492957822","0.0893705826447162","0.131432403270928"
"5 on scale 1-7","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","33","0.0963478497599402","0.0688087047527429","0.123886994767137"
"5 on scale 1-7","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","50","0.0920953894754759","0.0708408183665304","0.113349960584421"
"5 on scale 1-7","2015","North Rhine-Westphalia","(3a) lower tertiary education","28","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","(3b) higher tertiary education","49","0.0650291856470311","0.048393908044643","0.0816644632494193"
"5 on scale 1-7","2015","Hesse","(0) in school","3","","",""
"5 on scale 1-7","2015","Hesse","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2015","Hesse","(1b) general elementary school","12","","",""
"5 on scale 1-7","2015","Hesse","(1c) basic vocational qualification","36","0.096301782466512","0.0634623139500802","0.129141250982944"
"5 on scale 1-7","2015","Hesse","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2015","Hesse","(2a) intermediate vocational","30","0.0542823651683321","0.0298736893722557","0.0786910409644085"
"5 on scale 1-7","2015","Hesse","(2c_gen) general maturity certificate","9","","",""
"5 on scale 1-7","2015","Hesse","(2c_voc) vocational maturity certificate","19","","",""
"5 on scale 1-7","2015","Hesse","(3a) lower tertiary education","7","","",""
"5 on scale 1-7","2015","Hesse","(3b) higher tertiary education","31","0.0747375129754619","0.0501664722845142","0.0993085536664095"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","20","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","32","0.0848792261243848","0.0584754452860675","0.111283006962702"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","19","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"5 on scale 1-7","2015","Baden-Württemberg","(0) in school","1","","",""
"5 on scale 1-7","2015","Baden-Württemberg","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2015","Baden-Württemberg","(1b) general elementary school","18","","",""
"5 on scale 1-7","2015","Baden-Württemberg","(1c) basic vocational qualification","51","0.0790977779392273","0.0586003259197686","0.0995952299586861"
"5 on scale 1-7","2015","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"5 on scale 1-7","2015","Baden-Württemberg","(2a) intermediate vocational","39","0.0647502073775335","0.0452854812460585","0.0842149335090085"
"5 on scale 1-7","2015","Baden-Württemberg","(2c_gen) general maturity certificate","12","","",""
"5 on scale 1-7","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"5 on scale 1-7","2015","Baden-Württemberg","(3a) lower tertiary education","20","","",""
"5 on scale 1-7","2015","Baden-Württemberg","(3b) higher tertiary education","27","","",""
"5 on scale 1-7","2015","Bavaria","(0) in school","4","","",""
"5 on scale 1-7","2015","Bavaria","(1a) inadequately completed","8","","",""
"5 on scale 1-7","2015","Bavaria","(1b) general elementary school","21","","",""
"5 on scale 1-7","2015","Bavaria","(1c) basic vocational qualification","109","0.0998611116398746","0.0826152482472104","0.117106975032539"
"5 on scale 1-7","2015","Bavaria","(2b) intermediate general qualification","11","","",""
"5 on scale 1-7","2015","Bavaria","(2a) intermediate vocational","55","0.0852736611679553","0.0664649328718075","0.104082389464103"
"5 on scale 1-7","2015","Bavaria","(2c_gen) general maturity certificate","15","","",""
"5 on scale 1-7","2015","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"5 on scale 1-7","2015","Bavaria","(3a) lower tertiary education","37","0.151903762872086","0.112140432048857","0.191667093695315"
"5 on scale 1-7","2015","Bavaria","(3b) higher tertiary education","54","0.0860595595796443","0.0654595889536506","0.106659530205638"
"5 on scale 1-7","2015","Berlin","(0) in school","2","","",""
"5 on scale 1-7","2015","Berlin","(1a) inadequately completed","2","","",""
"5 on scale 1-7","2015","Berlin","(1b) general elementary school","5","","",""
"5 on scale 1-7","2015","Berlin","(1c) basic vocational qualification","11","","",""
"5 on scale 1-7","2015","Berlin","(2b) intermediate general qualification","4","","",""
"5 on scale 1-7","2015","Berlin","(2a) intermediate vocational","26","","",""
"5 on scale 1-7","2015","Berlin","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2015","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"5 on scale 1-7","2015","Berlin","(3a) lower tertiary education","8","","",""
"5 on scale 1-7","2015","Berlin","(3b) higher tertiary education","20","","",""
"5 on scale 1-7","2015","Brandenburg","(0) in school","","","",""
"5 on scale 1-7","2015","Brandenburg","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2015","Brandenburg","(1b) general elementary school","7","","",""
"5 on scale 1-7","2015","Brandenburg","(1c) basic vocational qualification","8","","",""
"5 on scale 1-7","2015","Brandenburg","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2015","Brandenburg","(2a) intermediate vocational","29","","",""
"5 on scale 1-7","2015","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2015","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"5 on scale 1-7","2015","Brandenburg","(3a) lower tertiary education","10","","",""
"5 on scale 1-7","2015","Brandenburg","(3b) higher tertiary education","11","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
