"plh0206i02","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Saxony","Not Employed","3","","",""
"4 on scale 1-7","2017","Saxony","Employed","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","4","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2017","Thuringia","Not Employed","2","","",""
"4 on scale 1-7","2017","Thuringia","Employed","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2017","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2017","Hamburg","Employed","","","",""
"5 on scale 1-7","2017","Lower Saxony","Not Employed","9","","",""
"5 on scale 1-7","2017","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2017","Bremen","Not Employed","3","","",""
"5 on scale 1-7","2017","Bremen","Employed","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","20","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2017","Hesse","Not Employed","7","","",""
"5 on scale 1-7","2017","Hesse","Employed","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","9","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2017","Bavaria","Not Employed","6","","",""
"5 on scale 1-7","2017","Bavaria","Employed","","","",""
"5 on scale 1-7","2017","Berlin","Not Employed","1","","",""
"5 on scale 1-7","2017","Berlin","Employed","","","",""
"5 on scale 1-7","2017","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2017","Brandenburg","Employed","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2017","Saxony","Not Employed","4","","",""
"5 on scale 1-7","2017","Saxony","Employed","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","4","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2017","Thuringia","Not Employed","2","","",""
"5 on scale 1-7","2017","Thuringia","Employed","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2017","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2017","Hamburg","Employed","","","",""
"6 on scale 1-7","2017","Lower Saxony","Not Employed","1","","",""
"6 on scale 1-7","2017","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2017","Bremen","Not Employed","4","","",""
"6 on scale 1-7","2017","Bremen","Employed","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","11","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2017","Hesse","Not Employed","2","","",""
"6 on scale 1-7","2017","Hesse","Employed","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","1","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2017","Bavaria","Not Employed","3","","",""
"6 on scale 1-7","2017","Bavaria","Employed","","","",""
"6 on scale 1-7","2017","Berlin","Not Employed","1","","",""
"6 on scale 1-7","2017","Berlin","Employed","","","",""
"6 on scale 1-7","2017","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2017","Brandenburg","Employed","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2017","Saxony","Not Employed","2","","",""
"6 on scale 1-7","2017","Saxony","Employed","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2017","Thuringia","Not Employed","1","","",""
"6 on scale 1-7","2017","Thuringia","Employed","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","8","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2017","Hamburg","Not Employed","","","",""
"7 Strongly agree","2017","Hamburg","Employed","","","",""
"7 Strongly agree","2017","Lower Saxony","Not Employed","14","","",""
"7 Strongly agree","2017","Lower Saxony","Employed","","","",""
"7 Strongly agree","2017","Bremen","Not Employed","2","","",""
"7 Strongly agree","2017","Bremen","Employed","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","21","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2017","Hesse","Not Employed","19","","",""
"7 Strongly agree","2017","Hesse","Employed","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","8","","",""
"7 Strongly agree","2017","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2017","Bavaria","Not Employed","8","","",""
"7 Strongly agree","2017","Bavaria","Employed","","","",""
"7 Strongly agree","2017","Berlin","Not Employed","6","","",""
"7 Strongly agree","2017","Berlin","Employed","","","",""
"7 Strongly agree","2017","Brandenburg","Not Employed","6","","",""
"7 Strongly agree","2017","Brandenburg","Employed","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2017","Saxony","Not Employed","3","","",""
"7 Strongly agree","2017","Saxony","Employed","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","1","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2017","Thuringia","Not Employed","5","","",""
"7 Strongly agree","2017","Thuringia","Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","11","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","7","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","73","0.815913667842121","0.740702751216473","0.891124584467769"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","5","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","54","0.693076392584505","0.596160686351023","0.789992098817988"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","34","0.635312375911999","0.499142311521218","0.771482440302781"
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","17","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","16","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","26","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","6","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","8","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","6","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","2","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","14","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","2","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","12","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Bremen","Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","11","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Employed","2","","",""
"2 on scale 1-7 ","2018","Hesse","Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Berlin","Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Employed","1","","",""
"2 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","2","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Employed","1","","",""
"3 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","4","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","5","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Employed","1","","",""
"3 on scale 1-7 ","2018","Hesse","Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","1","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Employed","1","","",""
"3 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Employed","1","","",""
"3 on scale 1-7 ","2018","Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Employed","1","","",""
"3 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Employed","4","","",""
"4 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2018","Bremen","Not Employed","","","",""
"4 on scale 1-7","2018","Bremen","Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","5","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2018","Hesse","Not Employed","6","","",""
"4 on scale 1-7","2018","Hesse","Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","3","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Not Employed","2","","",""
"4 on scale 1-7","2018","Bavaria","Employed","","","",""
"4 on scale 1-7","2018","Berlin","Not Employed","","","",""
"4 on scale 1-7","2018","Berlin","Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Employed","2","","",""
"4 on scale 1-7","2018","Brandenburg","Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2018","Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony","Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","1","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Not Employed","1","","",""
"4 on scale 1-7","2018","Thuringia","Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","1","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Employed","2","","",""
"5 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2018","Bremen","Not Employed","","","",""
"5 on scale 1-7","2018","Bremen","Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","5","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2018","Hesse","Not Employed","2","","",""
"5 on scale 1-7","2018","Hesse","Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Not Employed","1","","",""
"5 on scale 1-7","2018","Bavaria","Employed","","","",""
"5 on scale 1-7","2018","Berlin","Not Employed","","","",""
"5 on scale 1-7","2018","Berlin","Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2018","Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony","Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","1","","",""
