"plh0206i02","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2016","Baden-Württemberg","vocational + Abi","21","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","higher vocational","","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","higher education","68","0.626919068863847","0.533064531973769","0.720773605753924","1"
"1 Strongly disagree","2016","Bavaria","in school","3","","","","1"
"1 Strongly disagree","2016","Bavaria","inadequately","196","0.686685710266026","0.629976886981696","0.743394533550357","1"
"1 Strongly disagree","2016","Bavaria","general elemantary","78","0.703939971064643","0.620503318430981","0.787376623698305","1"
"1 Strongly disagree","2016","Bavaria","middle vocational","83","0.664789074557476","0.575758898434228","0.753819250680724","1"
"1 Strongly disagree","2016","Bavaria","vocational + Abi","7","","","","1"
"1 Strongly disagree","2016","Bavaria","higher vocational","","","","","1"
"1 Strongly disagree","2016","Bavaria","higher education","82","0.400791608235749","0.305218511653156","0.496364704818343","1"
"1 Strongly disagree","2016","Berlin","in school","","","","","1"
"1 Strongly disagree","2016","Berlin","inadequately","68","0.756167215444674","0.669363335944396","0.842971094944952","1"
"1 Strongly disagree","2016","Berlin","general elemantary","46","0.476639898662121","0.353308596049573","0.599971201274669","1"
"1 Strongly disagree","2016","Berlin","middle vocational","35","0.758422812151762","0.639778549053005","0.877067075250518","1"
"1 Strongly disagree","2016","Berlin","vocational + Abi","3","","","","1"
"1 Strongly disagree","2016","Berlin","higher vocational","","","","","1"
"1 Strongly disagree","2016","Berlin","higher education","33","0.653469137805293","0.514433755812658","0.792504519797929","1"
"1 Strongly disagree","2016","Brandenburg","in school","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","inadequately","29","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","general elemantary","15","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","middle vocational","13","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","vocational + Abi","3","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","higher vocational","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","higher education","12","","","","1"
"1 Strongly disagree","2016","Thuringia","in school","","","","","1"
"1 Strongly disagree","2016","Thuringia","inadequately","12","","","","1"
"1 Strongly disagree","2016","Thuringia","general elemantary","19","","","","1"
"1 Strongly disagree","2016","Thuringia","middle vocational","9","","","","1"
"1 Strongly disagree","2016","Thuringia","vocational + Abi","1","","","","1"
"1 Strongly disagree","2016","Thuringia","higher vocational","","","","","1"
"1 Strongly disagree","2016","Thuringia","higher education","10","","","","1"
"1 Strongly disagree","2016","Brandenburg","inadequately","47","0.540715188345401","0.432189910135717","0.649240466555085","1"
"1 Strongly disagree","2016","Brandenburg","general elemantary","21","","","","1"
"1 Strongly disagree","2016","Brandenburg","middle vocational","34","0.611331992475722","0.476220886849441","0.746443098102004","1"
"1 Strongly disagree","2016","Brandenburg","vocational + Abi","2","","","","1"
"1 Strongly disagree","2016","Brandenburg","higher vocational","","","","","1"
"1 Strongly disagree","2016","Brandenburg","higher education","16","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","in school","1","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","inadequately","9","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","general elemantary","8","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","middle vocational","6","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","vocational + Abi","3","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","higher education","10","","","","1"
"1 Strongly disagree","2016","Saxony","in school","","","","","1"
"1 Strongly disagree","2016","Saxony","inadequately","52","0.860724129961071","0.781299245780235","0.940149014141907","1"
"1 Strongly disagree","2016","Saxony","general elemantary","28","","","","1"
"1 Strongly disagree","2016","Saxony","middle vocational","19","","","","1"
"1 Strongly disagree","2016","Saxony","vocational + Abi","2","","","","1"
"1 Strongly disagree","2016","Saxony","higher vocational","","","","","1"
"1 Strongly disagree","2016","Saxony","higher education","26","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","in school","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","in school","2","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","inadequately","49","0.616887927935357","0.506864920107628","0.726910935763086","1"
"1 Strongly disagree","2016","Schleswig-Holstein","general elemantary","32","0.54307299455939","0.397528979646382","0.688617009472397","1"
"1 Strongly disagree","2016","Schleswig-Holstein","middle vocational","27","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","vocational + Abi","4","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","higher vocational","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","higher education","27","","","","1"
"1 Strongly disagree","2016","Hamburg","in school","2","","","","1"
"1 Strongly disagree","2016","Hamburg","inadequately","23","","","","1"
"1 Strongly disagree","2016","Hamburg","general elemantary","16","","","","1"
"1 Strongly disagree","2016","Hamburg","middle vocational","8","","","","1"
"1 Strongly disagree","2016","Hamburg","vocational + Abi","","","","","1"
"1 Strongly disagree","2016","Hamburg","higher vocational","","","","","1"
"1 Strongly disagree","2016","Hamburg","higher education","11","","","","1"
"1 Strongly disagree","2016","Lower Saxony","in school","4","","","","1"
"1 Strongly disagree","2016","Lower Saxony","inadequately","97","0.601351467436993","0.518140313824333","0.684562621049653","1"
"1 Strongly disagree","2016","Lower Saxony","general elemantary","54","0.766156505161885","0.667700930849441","0.864612079474328","1"
"1 Strongly disagree","2016","Lower Saxony","middle vocational","41","0.660267291622357","0.538378810073532","0.782155773171181","1"
"1 Strongly disagree","2016","Bremen","inadequately","4","","","","1"
"1 Strongly disagree","2016","Bremen","general elemantary","4","","","","1"
"1 Strongly disagree","2016","Bremen","middle vocational","8","","","","1"
"1 Strongly disagree","2016","Bremen","vocational + Abi","1","","","","1"
"1 Strongly disagree","2016","Bremen","higher vocational","","","","","1"
"1 Strongly disagree","2016","Hesse","general elemantary","48","0.356230267215273","0.232986552593051","0.479473981837494","1"
"1 Strongly disagree","2016","Hesse","middle vocational","68","0.535059735194564","0.432014823654314","0.638104646734815","1"
"1 Strongly disagree","2016","Hesse","vocational + Abi","5","","","","1"
"1 Strongly disagree","2016","Hesse","higher vocational","","","","","1"
"1 Strongly disagree","2016","Hesse","higher education","30","0.37379834348525","0.229191230564549","0.518405456405951","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","inadequately","49","0.637732653420402","0.525929812551652","0.749535494289153","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","general elemantary","43","0.654670359504425","0.536317020787112","0.773023698221739","1"
"1 Strongly disagree","2016","Lower Saxony","vocational + Abi","5","","","","1"
"1 Strongly disagree","2016","Bremen","in school","","","","","1"
"1 Strongly disagree","2016","Bremen","higher education","6","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","in school","4","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","inadequately","195","0.556250579186359","0.496545481890434","0.615955676482284","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","general elemantary","74","0.558027065897316","0.468422001437259","0.647632130357373","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","middle vocational","103","0.593486395800961","0.510009710311451","0.67696308129047","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","vocational + Abi","10","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","higher vocational","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","higher education","135","0.592040601943075","0.516361703732187","0.667719500153964","1"
"1 Strongly disagree","2016","Hesse","in school","1","","","","1"
"1 Strongly disagree","2016","Hesse","inadequately","78","0.472789622689172","0.375900739938753","0.56967850543959","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","middle vocational","32","0.261182569960111","0.13942281914268","0.382942320777543","1"
"1 Strongly disagree","2016","Baden-Württemberg","in school","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","higher vocational","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","higher education","62","0.795220182420264","0.707877115467665","0.882563249372863","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","higher education","36","0.609527639955675","0.482878421557718","0.736176858353633","1"
"2 on scale 1-7 ","2016","Saxony-Anhalt","general elemantary","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","middle vocational","3","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","vocational + Abi","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","higher education","1","","","","2"
"2 on scale 1-7 ","2016","Thuringia","in school","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","inadequately","1","","","","2"
"2 on scale 1-7 ","2016","Thuringia","general elemantary","2","","","","2"
"2 on scale 1-7 ","2016","Thuringia","middle vocational","1","","","","2"
"2 on scale 1-7 ","2016","Thuringia","vocational + Abi","1","","","","2"
"2 on scale 1-7 ","2016","Thuringia","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","higher education","2","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","inadequately","3","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","inadequately","3","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","higher education","1","","","","2"
"2 on scale 1-7 ","2016","Saxony","in school","","","","","2"
"2 on scale 1-7 ","2016","Saxony","inadequately","3","","","","2"
"2 on scale 1-7 ","2016","Saxony","general elemantary","2","","","","2"
"2 on scale 1-7 ","2016","Saxony","vocational + Abi","","","","","2"
"2 on scale 1-7 ","2016","Saxony","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Saxony","higher education","4","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","in school","","","","","2"
"2 on scale 1-7 ","2016","Berlin","vocational + Abi","1","","","","2"
"2 on scale 1-7 ","2016","Berlin","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Berlin","higher education","7","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","in school","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","inadequately","9","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","middle vocational","8","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","vocational + Abi","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","higher education","5","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","in school","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","middle vocational","1","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"2 on scale 1-7 ","2016","Saxony","middle vocational","1","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","inadequately","22","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","general elemantary","18","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","middle vocational","10","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","vocational + Abi","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","higher education","12","","","","2"
"2 on scale 1-7 ","2016","Bavaria","in school","1","","","","2"
"2 on scale 1-7 ","2016","Bavaria","inadequately","13","","","","2"
"2 on scale 1-7 ","2016","Bavaria","general elemantary","10","","","","2"
"2 on scale 1-7 ","2016","Bavaria","middle vocational","6","","","","2"
"2 on scale 1-7 ","2016","Bavaria","vocational + Abi","2","","","","2"
"2 on scale 1-7 ","2016","Bavaria","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","higher education","2","","","","2"
"2 on scale 1-7 ","2016","Berlin","in school","","","","","2"
"2 on scale 1-7 ","2016","Berlin","inadequately","6","","","","2"
"2 on scale 1-7 ","2016","Berlin","general elemantary","6","","","","2"
"2 on scale 1-7 ","2016","Berlin","middle vocational","8","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","general elemantary","5","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","in school","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","inadequately","6","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","general elemantary","4","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","middle vocational","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","vocational + Abi","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Schleswig-Holstein","higher education","8","","","","2"
"2 on scale 1-7 ","2016","Hamburg","middle vocational","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","vocational + Abi","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","in school","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","inadequately","9","","","","2"
"2 on scale 1-7 ","2016","Hamburg","general elemantary","3","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","vocational + Abi","1","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","higher vocational","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","higher education","7","","","","2"
