"plh0206i02","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"4 on scale 1-7","2017","Saxony","Urban Area","2","","",""
"4 on scale 1-7","2017","Saxony","Rural Area","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","2","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","2","","",""
"4 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"4 on scale 1-7","2017","Thuringia","Rural Area","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2017","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","6","","",""
"5 on scale 1-7","2017","Lower Saxony","Rural Area","3","","",""
"5 on scale 1-7","2017","Bremen","Urban Area","3","","",""
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","17","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","3","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","6","","",""
"5 on scale 1-7","2017","Hesse","Rural Area","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","8","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","1","","",""
"5 on scale 1-7","2017","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2017","Bavaria","Rural Area","6","","",""
"5 on scale 1-7","2017","Berlin","Urban Area","1","","",""
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"5 on scale 1-7","2017","Saxony","Urban Area","4","","",""
"5 on scale 1-7","2017","Saxony","Rural Area","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","3","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","1","","",""
"5 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"5 on scale 1-7","2017","Thuringia","Rural Area","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","1","","",""
"6 on scale 1-7","2017","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Rural Area","1","","",""
"6 on scale 1-7","2017","Bremen","Urban Area","4","","",""
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","11","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2017","Hesse","Urban Area","2","","",""
"6 on scale 1-7","2017","Hesse","Rural Area","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","1","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2017","Bavaria","Urban Area","1","","",""
"6 on scale 1-7","2017","Bavaria","Rural Area","2","","",""
"6 on scale 1-7","2017","Berlin","Urban Area","1","","",""
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2017","Saxony","Urban Area","2","","",""
"6 on scale 1-7","2017","Saxony","Rural Area","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"6 on scale 1-7","2017","Thuringia","Rural Area","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","5","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","3","","",""
"7 Strongly agree","2017","Hamburg","Urban Area","","","",""
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","6","","",""
"7 Strongly agree","2017","Lower Saxony","Rural Area","8","","",""
"7 Strongly agree","2017","Bremen","Urban Area","2","","",""
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","20","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","1","","",""
"7 Strongly agree","2017","Hesse","Urban Area","17","","",""
"7 Strongly agree","2017","Hesse","Rural Area","2","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","8","","",""
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2017","Bavaria","Urban Area","3","","",""
"7 Strongly agree","2017","Bavaria","Rural Area","5","","",""
"7 Strongly agree","2017","Berlin","Urban Area","6","","",""
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","6","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2017","Saxony","Urban Area","3","","",""
"7 Strongly agree","2017","Saxony","Rural Area","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","1","","",""
"7 Strongly agree","2017","Thuringia","Urban Area","4","","",""
"7 Strongly agree","2017","Thuringia","Rural Area","1","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","6","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","5","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","7","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","29","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","44","0.786478268292019","0.686080858359685","0.886875678224353"
"1 Strongly disagree","2018","Bremen","Urban Area","5","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","51","0.683084026883439","0.582987692321491","0.783180361445388"
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","3","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","18","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","16","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","15","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","14","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","12","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","14","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","6","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","1","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","7","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","4","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","2","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","2","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","3","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","11","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","7","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","10","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","2","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","1","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","1","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","1","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","2","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","2","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","5","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","1","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","1","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","1","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","1","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Rural Area","1","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","1","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","3","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","5","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","5","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","1","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","1","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","3","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","2","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","2","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","1","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","1","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","1","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","1","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","1","","",""
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","5","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","1","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","1","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","1","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","1","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","6","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","3","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","1","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
