"plh0212","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2018","Berlin","Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2018","Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony","Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2018","Bremen","Not Employed","","","",""
"5 on scale 1-7","2018","Bremen","Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2018","Hesse","Not Employed","","","",""
"5 on scale 1-7","2018","Hesse","Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Employed","","","",""
"5 on scale 1-7","2018","Berlin","Not Employed","","","",""
"5 on scale 1-7","2018","Berlin","Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2018","Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony","Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2018","Thuringia","Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2018","Hamburg","Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2018","Bremen","Not Employed","","","",""
"6 on scale 1-7","2018","Bremen","Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2018","Hesse","Not Employed","","","",""
"6 on scale 1-7","2018","Hesse","Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2018","Bavaria","Employed","","","",""
"6 on scale 1-7","2018","Berlin","Not Employed","","","",""
"6 on scale 1-7","2018","Berlin","Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2018","Brandenburg","Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2018","Saxony","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony","Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2018","Thuringia","Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2018","Hamburg","Not Employed","","","",""
"7 Strongly agree","2018","Hamburg","Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Lower Saxony","Employed","","","",""
"7 Strongly agree","2018","Bremen","Not Employed","","","",""
"7 Strongly agree","2018","Bremen","Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2018","Hesse","Not Employed","","","",""
"7 Strongly agree","2018","Hesse","Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2018","Bavaria","Not Employed","","","",""
"7 Strongly agree","2018","Bavaria","Employed","","","",""
"7 Strongly agree","2018","Berlin","Not Employed","","","",""
"7 Strongly agree","2018","Berlin","Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2018","Brandenburg","Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2018","Saxony","Not Employed","","","",""
"7 Strongly agree","2018","Saxony","Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2018","Thuringia","Not Employed","","","",""
"7 Strongly agree","2018","Thuringia","Employed","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Not Employed","3","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Employed","1","","",""
"1 Strongly disagree","2019","Hamburg","Not Employed","4","","",""
"1 Strongly disagree","2019","Hamburg","Employed","1","","",""
"1 Strongly disagree","2019","Lower Saxony","Not Employed","7","","",""
"1 Strongly disagree","2019","Lower Saxony","Employed","5","","",""
"1 Strongly disagree","2019","Bremen","Not Employed","1","","",""
"1 Strongly disagree","2019","Bremen","Employed","1","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Not Employed","10","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Employed","3","","",""
"1 Strongly disagree","2019","Hesse","Not Employed","1","","",""
"1 Strongly disagree","2019","Hesse","Employed","1","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Employed","3","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Not Employed","8","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Employed","5","","",""
"1 Strongly disagree","2019","Bavaria","Not Employed","10","","",""
"1 Strongly disagree","2019","Bavaria","Employed","4","","",""
"1 Strongly disagree","2019","Berlin","Not Employed","5","","",""
"1 Strongly disagree","2019","Berlin","Employed","1","","",""
"1 Strongly disagree","2019","Brandenburg","Not Employed","1","","",""
"1 Strongly disagree","2019","Brandenburg","Employed","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Employed","1","","",""
"1 Strongly disagree","2019","Saxony","Not Employed","2","","",""
"1 Strongly disagree","2019","Saxony","Employed","1","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Not Employed","2","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2019","Thuringia","Not Employed","5","","",""
"1 Strongly disagree","2019","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","4","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Employed","2","","",""
"2 on scale 1-7 ","2019","Hamburg","Not Employed","1","","",""
"2 on scale 1-7 ","2019","Hamburg","Employed","4","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Not Employed","3","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Employed","8","","",""
"2 on scale 1-7 ","2019","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2019","Bremen","Employed","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","19","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","8","","",""
"2 on scale 1-7 ","2019","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2019","Hesse","Employed","1","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","2","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","5","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Employed","5","","",""
"2 on scale 1-7 ","2019","Bavaria","Not Employed","13","","",""
"2 on scale 1-7 ","2019","Bavaria","Employed","9","","",""
"2 on scale 1-7 ","2019","Berlin","Not Employed","6","","",""
"2 on scale 1-7 ","2019","Berlin","Employed","5","","",""
"2 on scale 1-7 ","2019","Brandenburg","Not Employed","6","","",""
"2 on scale 1-7 ","2019","Brandenburg","Employed","4","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2019","Saxony","Not Employed","3","","",""
"2 on scale 1-7 ","2019","Saxony","Employed","2","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","2","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Employed","3","","",""
"2 on scale 1-7 ","2019","Thuringia","Not Employed","1","","",""
"2 on scale 1-7 ","2019","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Not Employed","8","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Employed","6","","",""
"3 on scale 1-7 ","2019","Hamburg","Not Employed","7","","",""
"3 on scale 1-7 ","2019","Hamburg","Employed","5","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Not Employed","20","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Employed","20","","",""
"3 on scale 1-7 ","2019","Bremen","Not Employed","1","","",""
"3 on scale 1-7 ","2019","Bremen","Employed","2","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Not Employed","39","0.0280990992142751","0.0203409775024986","0.0358572209260516"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Employed","29","","",""
"3 on scale 1-7 ","2019","Hesse","Not Employed","11","","",""
"3 on scale 1-7 ","2019","Hesse","Employed","12","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Not Employed","13","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Employed","6","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Not Employed","22","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Employed","30","0.0160040142064962","0.0105875623412596","0.0214204660717329"
"3 on scale 1-7 ","2019","Bavaria","Not Employed","23","","",""
"3 on scale 1-7 ","2019","Bavaria","Employed","27","","",""
"3 on scale 1-7 ","2019","Berlin","Not Employed","5","","",""
"3 on scale 1-7 ","2019","Berlin","Employed","8","","",""
"3 on scale 1-7 ","2019","Brandenburg","Not Employed","10","","",""
"3 on scale 1-7 ","2019","Brandenburg","Employed","4","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Employed","4","","",""
"3 on scale 1-7 ","2019","Saxony","Not Employed","10","","",""
"3 on scale 1-7 ","2019","Saxony","Employed","13","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Not Employed","10","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Employed","5","","",""
"3 on scale 1-7 ","2019","Thuringia","Not Employed","9","","",""
"3 on scale 1-7 ","2019","Thuringia","Employed","7","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Not Employed","35","0.15673553824348","0.11606831291414","0.197402763572821"
"4 on scale 1-7","2019","Schleswig-Holstein","Employed","29","","",""
"4 on scale 1-7","2019","Hamburg","Not Employed","12","","",""
"4 on scale 1-7","2019","Hamburg","Employed","15","","",""
"4 on scale 1-7","2019","Lower Saxony","Not Employed","55","0.0771710602254743","0.0583949741913886","0.09594714625956"
"4 on scale 1-7","2019","Lower Saxony","Employed","44","0.0264502170409916","0.0188399856813548","0.0340604484006285"
"4 on scale 1-7","2019","Bremen","Not Employed","10","","",""
"4 on scale 1-7","2019","Bremen","Employed","6","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Not Employed","151","0.0894852980048145","0.0760848683528375","0.102885727656792"
"4 on scale 1-7","2019","North Rhine-Westphalia","Employed","134","0.0335697379095131","0.027733592258773","0.0394058835602533"
"4 on scale 1-7","2019","Hesse","Not Employed","35","0.0998315810890209","0.0729577239876696","0.126705438190372"
"4 on scale 1-7","2019","Hesse","Employed","49","0.0584434747858134","0.0453658139774845","0.0715211355941423"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Not Employed","32","0.0738819072433443","0.0504076891648484","0.0973561253218402"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Employed","32","0.0357107792743869","0.0241338645468995","0.0472876940018743"
"4 on scale 1-7","2019","Baden-Württemberg","Not Employed","56","0.0700588085379867","0.0516434988709547","0.0884741182050188"
"4 on scale 1-7","2019","Baden-Württemberg","Employed","80","0.0437858300941802","0.0349540521353775","0.0526176080529828"
"4 on scale 1-7","2019","Bavaria","Not Employed","78","0.066309843463128","0.0516322807120432","0.0809874062142129"
"4 on scale 1-7","2019","Bavaria","Employed","117","0.0349457641323149","0.0282095146065744","0.0416820136580553"
"4 on scale 1-7","2019","Berlin","Not Employed","19","","",""
"4 on scale 1-7","2019","Berlin","Employed","26","","",""
"4 on scale 1-7","2019","Brandenburg","Not Employed","17","","",""
"4 on scale 1-7","2019","Brandenburg","Employed","20","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Employed","8","","",""
"4 on scale 1-7","2019","Saxony","Not Employed","34","0.0537800367648963","0.0346648827906422","0.0728951907391503"
"4 on scale 1-7","2019","Saxony","Employed","30","0.0286131953849509","0.018752076355239","0.0384743144146628"
"4 on scale 1-7","2019","Saxony-Anhalt","Not Employed","27","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Employed","16","","",""
"4 on scale 1-7","2019","Thuringia","Not Employed","20","","",""
"4 on scale 1-7","2019","Thuringia","Employed","20","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","Not Employed","48","0.173686735397213","0.131309307693661","0.216064163100765"
"5 on scale 1-7","2019","Schleswig-Holstein","Employed","87","0.152773612138531","0.125115959160713","0.18043126511635"
"5 on scale 1-7","2019","Hamburg","Not Employed","28","","",""
"5 on scale 1-7","2019","Hamburg","Employed","58","0.175252778082412","0.136142791702708","0.214362764462115"
