"plh0212","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Bremen","Urban Area","","","",""
"6 on scale 1-7","2018","Bremen","Rural Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2018","Hesse","Urban Area","","","",""
"6 on scale 1-7","2018","Hesse","Rural Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2018","Berlin","Urban Area","","","",""
"6 on scale 1-7","2018","Berlin","Rural Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony","Rural Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2018","Hamburg","Urban Area","","","",""
"7 Strongly agree","2018","Hamburg","Rural Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Bremen","Urban Area","","","",""
"7 Strongly agree","2018","Bremen","Rural Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2018","Hesse","Urban Area","","","",""
"7 Strongly agree","2018","Hesse","Rural Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2018","Bavaria","Urban Area","","","",""
"7 Strongly agree","2018","Bavaria","Rural Area","","","",""
"7 Strongly agree","2018","Berlin","Urban Area","","","",""
"7 Strongly agree","2018","Berlin","Rural Area","","","",""
"7 Strongly agree","2018","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2018","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2018","Saxony","Urban Area","","","",""
"7 Strongly agree","2018","Saxony","Rural Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2018","Thuringia","Urban Area","","","",""
"7 Strongly agree","2018","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Urban Area","3","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Rural Area","1","","",""
"1 Strongly disagree","2019","Hamburg","Urban Area","5","","",""
"1 Strongly disagree","2019","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2019","Lower Saxony","Urban Area","4","","",""
"1 Strongly disagree","2019","Lower Saxony","Rural Area","8","","",""
"1 Strongly disagree","2019","Bremen","Urban Area","2","","",""
"1 Strongly disagree","2019","Bremen","Rural Area","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Urban Area","12","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2019","Hesse","Urban Area","2","","",""
"1 Strongly disagree","2019","Hesse","Rural Area","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Urban Area","8","","",""
"1 Strongly disagree","2019","Baden-Württemberg","Rural Area","5","","",""
"1 Strongly disagree","2019","Bavaria","Urban Area","6","","",""
"1 Strongly disagree","2019","Bavaria","Rural Area","8","","",""
"1 Strongly disagree","2019","Berlin","Urban Area","","","",""
"1 Strongly disagree","2019","Berlin","Rural Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2019","Brandenburg","Rural Area","2","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2019","Saxony","Urban Area","2","","",""
"1 Strongly disagree","2019","Saxony","Rural Area","1","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","Rural Area","2","","",""
"1 Strongly disagree","2019","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2019","Thuringia","Rural Area","5","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","2","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","4","","",""
"2 on scale 1-7 ","2019","Hamburg","Urban Area","4","","",""
"2 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Urban Area","7","","",""
"2 on scale 1-7 ","2019","Lower Saxony","Rural Area","4","","",""
"2 on scale 1-7 ","2019","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","25","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2019","Hesse","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","7","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","3","","",""
"2 on scale 1-7 ","2019","Bavaria","Urban Area","12","","",""
"2 on scale 1-7 ","2019","Bavaria","Rural Area","10","","",""
"2 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2019","Brandenburg","Urban Area","2","","",""
"2 on scale 1-7 ","2019","Brandenburg","Rural Area","8","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"2 on scale 1-7 ","2019","Saxony","Urban Area","2","","",""
"2 on scale 1-7 ","2019","Saxony","Rural Area","3","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","4","","",""
"2 on scale 1-7 ","2019","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2019","Thuringia","Rural Area","1","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Urban Area","3","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","Rural Area","11","","",""
"3 on scale 1-7 ","2019","Hamburg","Urban Area","10","","",""
"3 on scale 1-7 ","2019","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Urban Area","12","","",""
"3 on scale 1-7 ","2019","Lower Saxony","Rural Area","27","","",""
"3 on scale 1-7 ","2019","Bremen","Urban Area","3","","",""
"3 on scale 1-7 ","2019","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Urban Area","67","0.0172047055289475","0.0136642875069308","0.0207451235509642"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2019","Hesse","Urban Area","17","","",""
"3 on scale 1-7 ","2019","Hesse","Rural Area","5","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Urban Area","16","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","Urban Area","49","0.018503515183489","0.0131921333048801","0.0238148970620978"
"3 on scale 1-7 ","2019","Baden-Württemberg","Rural Area","3","","",""
"3 on scale 1-7 ","2019","Bavaria","Urban Area","17","","",""
"3 on scale 1-7 ","2019","Bavaria","Rural Area","31","0.0151242958081776","0.00997377303294227","0.0202748185834129"
"3 on scale 1-7 ","2019","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2019","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2019","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2019","Brandenburg","Rural Area","13","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"3 on scale 1-7 ","2019","Saxony","Urban Area","17","","",""
"3 on scale 1-7 ","2019","Saxony","Rural Area","6","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Urban Area","1","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","Rural Area","14","","",""
"3 on scale 1-7 ","2019","Thuringia","Urban Area","4","","",""
"3 on scale 1-7 ","2019","Thuringia","Rural Area","12","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Urban Area","22","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","Rural Area","42","0.0987450208646461","0.0748948059675048","0.122595235761788"
"4 on scale 1-7","2019","Hamburg","Urban Area","27","","",""
"4 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2019","Lower Saxony","Urban Area","34","0.0481340261613569","0.0349787002858487","0.0612893520368651"
"4 on scale 1-7","2019","Lower Saxony","Rural Area","65","0.0417284984610455","0.0313678022636728","0.0520891946584182"
"4 on scale 1-7","2019","Bremen","Urban Area","15","","",""
"4 on scale 1-7","2019","Bremen","Rural Area","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","273","0.0531438182111284","0.0470362577758633","0.0592513786463935"
"4 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","4","","",""
"4 on scale 1-7","2019","Hesse","Urban Area","66","0.070630443613082","0.0568403721431964","0.0844205150829676"
"4 on scale 1-7","2019","Hesse","Rural Area","16","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","54","0.0538459761263262","0.0403844666647206","0.0673074855879318"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"4 on scale 1-7","2019","Baden-Württemberg","Urban Area","122","0.0542000559915699","0.045276549530784","0.0631235624523558"
"4 on scale 1-7","2019","Baden-Württemberg","Rural Area","11","","",""
"4 on scale 1-7","2019","Bavaria","Urban Area","80","0.0388077510588061","0.0296776723706207","0.0479378297469915"
"4 on scale 1-7","2019","Bavaria","Rural Area","113","0.0508379220396602","0.0415677647484201","0.0601080793309004"
"4 on scale 1-7","2019","Berlin","Urban Area","","","",""
"4 on scale 1-7","2019","Berlin","Rural Area","","","",""
"4 on scale 1-7","2019","Brandenburg","Urban Area","2","","",""
"4 on scale 1-7","2019","Brandenburg","Rural Area","34","0.0281069965709391","0.0178937092696532","0.0383202838722249"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","14","","",""
"4 on scale 1-7","2019","Saxony","Urban Area","34","0.0335199175630077","0.0214553166945486","0.0455845184314668"
"4 on scale 1-7","2019","Saxony","Rural Area","29","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Urban Area","11","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","Rural Area","32","0.0553375218970061","0.0382778084566816","0.0723972353373306"
"4 on scale 1-7","2019","Thuringia","Urban Area","18","","",""
"4 on scale 1-7","2019","Thuringia","Rural Area","22","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","Urban Area","50","0.18816677902521","0.146561050893603","0.229772507156817"
"5 on scale 1-7","2019","Schleswig-Holstein","Rural Area","83","0.146124140150574","0.117883846574845","0.174364433726303"
"5 on scale 1-7","2019","Hamburg","Urban Area","84","0.194490254560425","0.160104898820582","0.228875610300267"
"5 on scale 1-7","2019","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2019","Lower Saxony","Urban Area","155","0.167521320035213","0.144569918143876","0.190472721926549"
"5 on scale 1-7","2019","Lower Saxony","Rural Area","198","0.139052087149437","0.121125175881621","0.156978998417252"
"5 on scale 1-7","2019","Bremen","Urban Area","24","","",""
"5 on scale 1-7","2019","Bremen","Rural Area","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","Urban Area","727","0.140459293101285","0.130998929020284","0.149919657182285"
"5 on scale 1-7","2019","North Rhine-Westphalia","Rural Area","14","","",""
"5 on scale 1-7","2019","Hesse","Urban Area","186","0.135110227717596","0.116710947966708","0.153509507468485"
"5 on scale 1-7","2019","Hesse","Rural Area","57","0.175899371857088","0.135006440723213","0.216792302990962"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Urban Area","135","0.140277238089042","0.119565858460227","0.160988617717858"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","Rural Area","44","0.131036232553674","0.0963232994197986","0.16574916568755"
"5 on scale 1-7","2019","Baden-Württemberg","Urban Area","364","0.138469575478273","0.124856742290594","0.152082408665953"
"5 on scale 1-7","2019","Baden-Württemberg","Rural Area","42","0.113684648434867","0.0762357888062484","0.151133508063485"
"5 on scale 1-7","2019","Bavaria","Urban Area","219","0.129035955295341","0.113188277356936","0.144883633233746"
"5 on scale 1-7","2019","Bavaria","Rural Area","291","0.136637729778293","0.122143175326593","0.151132284229993"
"5 on scale 1-7","2019","Berlin","Urban Area","","","",""
"5 on scale 1-7","2019","Berlin","Rural Area","","","",""
"5 on scale 1-7","2019","Brandenburg","Urban Area","15","","",""
"5 on scale 1-7","2019","Brandenburg","Rural Area","104","0.102625157341553","0.0838724937084238","0.121377820974682"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","Rural Area","55","0.12824234553439","0.0991666678506266","0.157318023218153"
