"plh0212","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","Saxony-Anhalt","general elemantary","17","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","middle vocational","75","0.179950168128375","0.145971715657639","0.213928620599111"
"5 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","7","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","higher vocational","9","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","higher education","43","0.192688423401272","0.141605146160496","0.243771700642047"
"5 on scale 1-7","2017","Thuringia","in school","2","","",""
"5 on scale 1-7","2017","Thuringia","inadequately","2","","",""
"5 on scale 1-7","2017","Thuringia","general elemantary","6","","",""
"5 on scale 1-7","2017","Thuringia","middle vocational","71","0.124279310069374","0.097028707137507","0.151529913001241"
"5 on scale 1-7","2017","Thuringia","vocational + Abi","8","","",""
"5 on scale 1-7","2017","Thuringia","higher vocational","6","","",""
"5 on scale 1-7","2017","Thuringia","higher education","41","0.139908015674226","0.0960209829163973","0.183795048432056"
"6 on scale 1-7","2017","Schleswig-Holstein","in school","4","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","inadequately","8","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","general elemantary","48","0.377209737177965","0.299122584417332","0.455296889938598"
"6 on scale 1-7","2017","Schleswig-Holstein","middle vocational","160","0.428767930228157","0.383344167384198","0.474191693072116"
"6 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","31","0.383326140020389","0.28056927330701","0.486083006733767"
"6 on scale 1-7","2017","Schleswig-Holstein","higher vocational","20","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","higher education","92","0.398318067516967","0.33559335916","0.461042775873934"
"6 on scale 1-7","2017","Hamburg","in school","2","","",""
"6 on scale 1-7","2017","Hamburg","inadequately","13","","",""
"6 on scale 1-7","2017","Hamburg","general elemantary","21","","",""
"6 on scale 1-7","2017","Hamburg","middle vocational","63","0.383046093558774","0.307245706098662","0.458846481018885"
"6 on scale 1-7","2017","Hamburg","vocational + Abi","18","","",""
"6 on scale 1-7","2017","Hamburg","higher vocational","11","","",""
"6 on scale 1-7","2017","Hamburg","higher education","77","0.431164469678671","0.359607157413758","0.502721781943584"
"6 on scale 1-7","2017","Lower Saxony","in school","10","","",""
"6 on scale 1-7","2017","Lower Saxony","inadequately","41","0.153185768410593","0.0963016522766902","0.210069884544496"
"6 on scale 1-7","2017","Lower Saxony","general elemantary","133","0.324488771410077","0.277843381117548","0.371134161702607"
"6 on scale 1-7","2017","Lower Saxony","middle vocational","475","0.369389785250656","0.342970137683707","0.395809432817605"
"6 on scale 1-7","2017","Lower Saxony","vocational + Abi","106","0.416843780583043","0.353537142697959","0.480150418468126"
"6 on scale 1-7","2017","Lower Saxony","higher vocational","59","0.415472202046921","0.331720075859222","0.499224328234621"
"6 on scale 1-7","2017","Lower Saxony","higher education","251","0.427062422831551","0.38771166696691","0.466413178696191"
"6 on scale 1-7","2017","Bremen","in school","4","","",""
"6 on scale 1-7","2017","Bremen","inadequately","2","","",""
"6 on scale 1-7","2017","Bremen","general elemantary","5","","",""
"6 on scale 1-7","2017","Bremen","middle vocational","33","0.343615480538829","0.251899501939078","0.43533145913858"
"6 on scale 1-7","2017","Bremen","vocational + Abi","6","","",""
"6 on scale 1-7","2017","Bremen","higher vocational","1","","",""
"6 on scale 1-7","2017","Bremen","higher education","21","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","in school","37","0.312038933715285","0.228084916274358","0.395992951156212"
"6 on scale 1-7","2017","North Rhine-Westphalia","inadequately","49","0.216860658838584","0.167885760166252","0.265835557510916"
"6 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","178","0.271110533468072","0.238730086391232","0.303490980544911"
"6 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","834","0.318424279588584","0.300037244790409","0.336811314386758"
"6 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","255","0.406424759786846","0.368372007729798","0.444477511843895"
"6 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","97","0.331199383119461","0.27464055990006","0.387758206338862"
"6 on scale 1-7","2017","North Rhine-Westphalia","higher education","521","0.426055813409911","0.399205833716413","0.45290579310341"
"6 on scale 1-7","2017","Hesse","in school","17","","",""
"6 on scale 1-7","2017","Hesse","inadequately","18","","",""
"6 on scale 1-7","2017","Hesse","general elemantary","63","0.281045946066547","0.225325149319521","0.336766742813573"
"6 on scale 1-7","2017","Hesse","middle vocational","245","0.301387046043207","0.269610079183234","0.33316401290318"
"6 on scale 1-7","2017","Hesse","vocational + Abi","63","0.350589146925705","0.277338191469864","0.423840102381545"
"6 on scale 1-7","2017","Hesse","higher vocational","29","","",""
"6 on scale 1-7","2017","Hesse","higher education","236","0.45077058484233","0.408647480029706","0.492893689654955"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","11","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","85","0.274105004090889","0.220600807929669","0.327609200252109"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","288","0.394664601863523","0.359753566729196","0.429575636997849"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","60","0.462949672781019","0.378838131673822","0.547061213888216"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","30","0.313250604936667","0.214649057643367","0.411852152229968"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","123","0.40270947620523","0.348549115134383","0.456869837276076"
"6 on scale 1-7","2017","Baden-Württemberg","in school","12","","",""
"6 on scale 1-7","2017","Baden-Württemberg","inadequately","28","","",""
"6 on scale 1-7","2017","Baden-Württemberg","general elemantary","110","0.307914472798171","0.262447563524469","0.353381382071872"
"6 on scale 1-7","2017","Baden-Württemberg","middle vocational","476","0.359799730643026","0.334102635348689","0.385496825937364"
"6 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","91","0.345538126110124","0.288815494488624","0.402260757731624"
"6 on scale 1-7","2017","Baden-Württemberg","higher vocational","73","0.340402580484151","0.272487974791795","0.408317186176507"
"6 on scale 1-7","2017","Baden-Württemberg","higher education","362","0.402501301794616","0.370983295123451","0.434019308465781"
"6 on scale 1-7","2017","Bavaria","in school","18","","",""
"6 on scale 1-7","2017","Bavaria","inadequately","30","0.25631421444234","0.195654181903577","0.316974246981104"
"6 on scale 1-7","2017","Bavaria","general elemantary","134","0.239423186505659","0.202019213667479","0.276827159343838"
"6 on scale 1-7","2017","Bavaria","middle vocational","723","0.344520604352554","0.323914256339016","0.365126952366091"
"6 on scale 1-7","2017","Bavaria","vocational + Abi","94","0.313433267311301","0.262041938741659","0.364824595880943"
"6 on scale 1-7","2017","Bavaria","higher vocational","114","0.331692899662237","0.275218894987829","0.388166904336645"
"6 on scale 1-7","2017","Bavaria","higher education","422","0.384409624381991","0.355649399226848","0.413169849537135"
"6 on scale 1-7","2017","Berlin","in school","2","","",""
"6 on scale 1-7","2017","Berlin","inadequately","11","","",""
"6 on scale 1-7","2017","Berlin","general elemantary","25","","",""
"6 on scale 1-7","2017","Berlin","middle vocational","122","0.340960906356263","0.292919006676491","0.389002806036035"
"6 on scale 1-7","2017","Berlin","vocational + Abi","36","0.52837557482377","0.415399372887063","0.641351776760477"
"6 on scale 1-7","2017","Berlin","higher vocational","24","","",""
"6 on scale 1-7","2017","Berlin","higher education","178","0.427285523831757","0.379919246923326","0.474651800740189"
"6 on scale 1-7","2017","Brandenburg","in school","7","","",""
"6 on scale 1-7","2017","Brandenburg","inadequately","11","","",""
"6 on scale 1-7","2017","Brandenburg","general elemantary","26","","",""
"6 on scale 1-7","2017","Brandenburg","middle vocational","181","0.329126762821298","0.289567309586874","0.368686216055722"
"6 on scale 1-7","2017","Brandenburg","vocational + Abi","20","","",""
"6 on scale 1-7","2017","Brandenburg","higher vocational","34","0.385863839085726","0.272632070150662","0.499095608020791"
"6 on scale 1-7","2017","Brandenburg","higher education","109","0.419265106803278","0.359967032047238","0.478563181559319"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","1","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","8","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","10","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","92","0.344198878918489","0.291310768944654","0.397086988892324"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","11","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","22","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","54","0.358796401558485","0.279626418947062","0.437966384169908"
"6 on scale 1-7","2017","Saxony","in school","7","","",""
"6 on scale 1-7","2017","Saxony","inadequately","17","","",""
"6 on scale 1-7","2017","Saxony","general elemantary","39","0.458900388118838","0.372235325678278","0.545565450559398"
"6 on scale 1-7","2017","Saxony","middle vocational","324","0.39789885545584","0.365223860482079","0.4305738504296"
"6 on scale 1-7","2017","Saxony","vocational + Abi","42","0.487457205161734","0.382425170621399","0.592489239702068"
"6 on scale 1-7","2017","Saxony","higher vocational","45","0.377725955461126","0.290618792769345","0.464833118152907"
"6 on scale 1-7","2017","Saxony","higher education","186","0.438929736213154","0.393078825928907","0.4847806464974"
"6 on scale 1-7","2017","Saxony-Anhalt","in school","3","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","inadequately","10","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","general elemantary","27","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","middle vocational","161","0.301709342552193","0.261109921555106","0.34230876354928"
"6 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","21","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","higher vocational","23","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","higher education","78","0.281186896551705","0.222958359116235","0.339415433987176"
"6 on scale 1-7","2017","Thuringia","in school","4","","",""
"6 on scale 1-7","2017","Thuringia","inadequately","6","","",""
"6 on scale 1-7","2017","Thuringia","general elemantary","20","","",""
"6 on scale 1-7","2017","Thuringia","middle vocational","202","0.385705591092595","0.345497806736197","0.425913375448993"
"6 on scale 1-7","2017","Thuringia","vocational + Abi","21","","",""
"6 on scale 1-7","2017","Thuringia","higher vocational","26","","",""
"6 on scale 1-7","2017","Thuringia","higher education","101","0.417000947354841","0.354621012698147","0.479380882011534"
"7 Strongly agree","2017","Schleswig-Holstein","in school","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","inadequately","52","0.551904189520692","0.436230069643287","0.667578309398096"
"7 Strongly agree","2017","Schleswig-Holstein","general elemantary","68","0.31011505096793","0.235596055700023","0.384634046235836"
"7 Strongly agree","2017","Schleswig-Holstein","middle vocational","202","0.350061079489938","0.306281271156418","0.393840887823457"
"7 Strongly agree","2017","Schleswig-Holstein","vocational + Abi","31","0.252647730066828","0.160810400963918","0.344485059169738"
"7 Strongly agree","2017","Schleswig-Holstein","higher vocational","25","","",""
"7 Strongly agree","2017","Schleswig-Holstein","higher education","87","0.327637629551503","0.267501046253632","0.387774212849375"
"7 Strongly agree","2017","Hamburg","in school","2","","",""
"7 Strongly agree","2017","Hamburg","inadequately","5","","",""
"7 Strongly agree","2017","Hamburg","general elemantary","14","","",""
"7 Strongly agree","2017","Hamburg","middle vocational","57","0.310821848517679","0.23865444713004","0.382989249905318"
"7 Strongly agree","2017","Hamburg","vocational + Abi","19","","",""
"7 Strongly agree","2017","Hamburg","higher vocational","4","","",""
"7 Strongly agree","2017","Hamburg","higher education","57","0.319379610265264","0.25201291386292","0.386746306667608"
"7 Strongly agree","2017","Lower Saxony","in school","6","","",""
"7 Strongly agree","2017","Lower Saxony","inadequately","86","0.590959734301143","0.513308259790199","0.668611208812088"
"7 Strongly agree","2017","Lower Saxony","general elemantary","152","0.34884232735248","0.301358001424448","0.396326653280512"
"7 Strongly agree","2017","Lower Saxony","middle vocational","547","0.446940005195962","0.419724599297478","0.474155411094445"
"7 Strongly agree","2017","Lower Saxony","vocational + Abi","82","0.38536179726556","0.322871263384248","0.447852331146872"
"7 Strongly agree","2017","Lower Saxony","higher vocational","46","0.349310129723364","0.2682859051364","0.430334354310328"
"7 Strongly agree","2017","Lower Saxony","higher education","217","0.338967486913785","0.301310620500266","0.376624353327304"
"7 Strongly agree","2017","Bremen","in school","","","",""
"7 Strongly agree","2017","Bremen","inadequately","7","","",""
"7 Strongly agree","2017","Bremen","general elemantary","11","","",""
"7 Strongly agree","2017","Bremen","middle vocational","55","0.468181425329695","0.371816648654013","0.564546202005376"
"7 Strongly agree","2017","Bremen","vocational + Abi","14","","",""
"7 Strongly agree","2017","Bremen","higher vocational","3","","",""
"7 Strongly agree","2017","Bremen","higher education","25","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","in school","26","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","inadequately","164","0.496407643368547","0.436989040770275","0.555826245966819"
"7 Strongly agree","2017","North Rhine-Westphalia","general elemantary","362","0.457434215735031","0.42114568937203","0.493722742098033"
"7 Strongly agree","2017","North Rhine-Westphalia","middle vocational","1111","0.457535732017174","0.437872738704459","0.477198725329889"
"7 Strongly agree","2017","North Rhine-Westphalia","vocational + Abi","282","0.420118613432906","0.381878986194474","0.458358240671339"
"7 Strongly agree","2017","North Rhine-Westphalia","higher vocational","110","0.389583216246729","0.330980111506209","0.44818632098725"
"7 Strongly agree","2017","North Rhine-Westphalia","higher education","511","0.331600455660617","0.306038062213368","0.357162849107865"
"7 Strongly agree","2017","Hesse","in school","6","","",""
"7 Strongly agree","2017","Hesse","inadequately","83","0.590375303834276","0.501268202278162","0.67948240539039"
"7 Strongly agree","2017","Hesse","general elemantary","138","0.502600302679306","0.440621637612515","0.564578967746096"
"7 Strongly agree","2017","Hesse","middle vocational","383","0.455056575285012","0.42057078059037","0.489542369979654"
"7 Strongly agree","2017","Hesse","vocational + Abi","68","0.39841234042024","0.323255218778154","0.473569462062327"
"7 Strongly agree","2017","Hesse","higher vocational","34","0.432927970038905","0.325685180823158","0.540170759254651"
"7 Strongly agree","2017","Hesse","higher education","193","0.330596428186255","0.290771152817018","0.370421703555491"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","in school","4","","",""
