"plh0212","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2018","Bavaria","West Germany","","","",""
"6 on scale 1-7","2018","Bavaria","East Germany","","","",""
"6 on scale 1-7","2018","Berlin","West Germany","","","",""
"6 on scale 1-7","2018","Berlin","East Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2018","Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2018","Thuringia","West Germany","","","",""
"6 on scale 1-7","2018","Thuringia","East Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2018","Hamburg","West Germany","","","",""
"7 Strongly agree","2018","Hamburg","East Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2018","Bremen","West Germany","","","",""
"7 Strongly agree","2018","Bremen","East Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2018","Hesse","West Germany","","","",""
"7 Strongly agree","2018","Hesse","East Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2018","Bavaria","West Germany","","","",""
"7 Strongly agree","2018","Bavaria","East Germany","","","",""
"7 Strongly agree","2018","Berlin","West Germany","","","",""
"7 Strongly agree","2018","Berlin","East Germany","","","",""
"7 Strongly agree","2018","Brandenburg","West Germany","","","",""
"7 Strongly agree","2018","Brandenburg","East Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2018","Saxony","West Germany","","","",""
"7 Strongly agree","2018","Saxony","East Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2018","Thuringia","West Germany","","","",""
"7 Strongly agree","2018","Thuringia","East Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2019","Hamburg","West Germany","","","",""
"1 Strongly disagree","2019","Hamburg","East Germany","","","",""
"1 Strongly disagree","2019","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Bremen","West Germany","","","",""
"1 Strongly disagree","2019","Bremen","East Germany","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2019","Hesse","West Germany","","","",""
"1 Strongly disagree","2019","Hesse","East Germany","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2019","Bavaria","West Germany","","","",""
"1 Strongly disagree","2019","Bavaria","East Germany","","","",""
"1 Strongly disagree","2019","Berlin","West Germany","","","",""
"1 Strongly disagree","2019","Berlin","East Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2019","Saxony","West Germany","","","",""
"1 Strongly disagree","2019","Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2019","Thuringia","West Germany","","","",""
"1 Strongly disagree","2019","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2019","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2019","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2019","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2019","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2019","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2019","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2019","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2019","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","West Germany","40","0.0122189650662791","0.00789860594033671","0.0165393241922216"
"3 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2019","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","68","0.0166505183857619","0.013238285790666","0.0200627509808578"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2019","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2019","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","West Germany","52","0.0169959731449166","0.0122083523803719","0.0217835939094613"
"3 on scale 1-7 ","2019","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2019","Bavaria","West Germany","50","0.0118534371788498","0.00848220880514651","0.015224665552553"
"3 on scale 1-7 ","2019","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2019","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2019","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2019","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2019","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2019","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2019","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2019","Thuringia","East Germany","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","West Germany","64","0.0851683165899637","0.0674834514519776","0.10285318172795"
"4 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2019","Hamburg","West Germany","","","",""
"4 on scale 1-7","2019","Hamburg","East Germany","","","",""
"4 on scale 1-7","2019","Lower Saxony","West Germany","99","0.0438895222374214","0.0358337577557042","0.0519452867191386"
"4 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2019","Bremen","West Germany","","","",""
"4 on scale 1-7","2019","Bremen","East Germany","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","West Germany","285","0.0535188082603276","0.0475170290856001","0.0595205874350552"
"4 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2019","Hesse","West Germany","84","0.072421242834276","0.0601510590957475","0.0846914265728045"
"4 on scale 1-7","2019","Hesse","East Germany","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","64","0.049244676903809","0.0381608028650379","0.06032855094258"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","West Germany","136","0.0521051201189359","0.0438734233344507","0.0603368169034212"
"4 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2019","Bavaria","West Germany","195","0.0447969709942349","0.0383533867572242","0.0512405552312456"
"4 on scale 1-7","2019","Bavaria","East Germany","","","",""
"4 on scale 1-7","2019","Berlin","West Germany","33","0.0528897173562929","0.0346436165160098","0.071135818196576"
"4 on scale 1-7","2019","Berlin","East Germany","","","",""
"4 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2019","Brandenburg","East Germany","37","0.0279339181832689","0.0182660701119827","0.037601766254555"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2019","Saxony","West Germany","","","",""
"4 on scale 1-7","2019","Saxony","East Germany","64","0.0371249730769892","0.0279548949907666","0.0462950511632119"
"4 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","East Germany","43","0.0527876157990398","0.0381298074510019","0.0674454241470778"
"4 on scale 1-7","2019","Thuringia","West Germany","","","",""
"4 on scale 1-7","2019","Thuringia","East Germany","40","0.0347303738014681","0.0229310729738752","0.046529674629061"
"5 on scale 1-7","2019","Schleswig-Holstein","West Germany","135","0.16036119312612","0.137113063795267","0.183609322456974"
"5 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2019","Hamburg","West Germany","86","0.192988374106113","0.15939020392959","0.226586544282637"
"5 on scale 1-7","2019","Hamburg","East Germany","","","",""
"5 on scale 1-7","2019","Lower Saxony","West Germany","357","0.15041970903698","0.136361600829497","0.164477817244463"
"5 on scale 1-7","2019","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2019","Bremen","West Germany","","","",""
"5 on scale 1-7","2019","Bremen","East Germany","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","West Germany","753","0.139152957121578","0.129923417957221","0.148382496285934"
"5 on scale 1-7","2019","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2019","Hesse","West Germany","251","0.143787838320909","0.127176888905439","0.160398787736378"
"5 on scale 1-7","2019","Hesse","East Germany","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","West Germany","184","0.140343788488086","0.122551305741712","0.15813627123446"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","West Germany","419","0.137374194546106","0.124623528306136","0.150124860786076"
"5 on scale 1-7","2019","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2019","Bavaria","West Germany","521","0.133194634346744","0.122610398694598","0.143778869998891"
"5 on scale 1-7","2019","Bavaria","East Germany","","","",""
"5 on scale 1-7","2019","Berlin","West Germany","92","0.175892556940539","0.144854121525964","0.206930992355113"
"5 on scale 1-7","2019","Berlin","East Germany","52","0.132003308487521","0.0980144134379231","0.165992203537119"
"5 on scale 1-7","2019","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2019","Brandenburg","East Germany","123","0.108871786301806","0.0905973594456883","0.127146213157924"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","East Germany","66","0.121511636216586","0.0956476896204076","0.147375582812764"
"5 on scale 1-7","2019","Saxony","West Germany","","","",""
"5 on scale 1-7","2019","Saxony","East Germany","232","0.132977636523295","0.116508931405477","0.149446341641112"
"5 on scale 1-7","2019","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","East Germany","131","0.151316272449747","0.127825619624522","0.174806925274973"
"5 on scale 1-7","2019","Thuringia","West Germany","","","",""
"5 on scale 1-7","2019","Thuringia","East Germany","122","0.151703299800498","0.128585386682484","0.174821212918513"
"6 on scale 1-7","2019","Schleswig-Holstein","West Germany","340","0.362367338711671","0.331912807223071","0.39282187020027"
"6 on scale 1-7","2019","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2019","Hamburg","West Germany","195","0.319885367512528","0.280175503219485","0.359595231805571"
"6 on scale 1-7","2019","Hamburg","East Germany","","","",""
"6 on scale 1-7","2019","Lower Saxony","West Germany","992","0.384159884960592","0.365032205335989","0.403287564585194"
